year,month,day,hour,CEL
2029,6,3,23,9399
2029,6,3,24,8019
2029,6,4,1,7114
2029,6,4,2,6630
2029,6,4,3,6351
2029,6,4,4,6409
2029,6,4,5,6345
2029,6,4,6,6844
2029,6,4,7,7690
2029,6,4,8,8267
2029,6,4,9,8527
2029,6,4,10,8941
2029,6,4,11,9154
2029,6,4,12,9357
2029,6,4,13,9344
2029,6,4,14,9215
2029,6,4,15,9310
2029,6,4,16,9426
2029,6,4,17,9447
2029,6,4,18,9382
2029,6,4,19,9138
2029,6,4,20,9402
2029,6,4,21,10126
2029,6,4,22,10148
2029,6,4,23,9308
2029,6,4,24,8156
2029,6,5,1,7274
2029,6,5,2,6722
2029,6,5,3,6486
2029,6,5,4,6311
2029,6,5,5,6406
2029,6,5,6,6821
2029,6,5,7,7786
2029,6,5,8,8332
2029,6,5,9,8534
2029,6,5,10,8913
2029,6,5,11,9123
2029,6,5,12,9311
2029,6,5,13,9378
2029,6,5,14,9236
2029,6,5,15,9264
2029,6,5,16,9362
2029,6,5,17,9365
2029,6,5,18,9242
2029,6,5,19,9117
2029,6,5,20,9244
2029,6,5,21,10031
2029,6,5,22,10144
2029,6,5,23,9400
2029,6,5,24,8273
2029,6,6,1,7182
2029,6,6,2,6717
2029,6,6,3,6510
2029,6,6,4,6368
2029,6,6,5,6454
2029,6,6,6,6912
2029,6,6,7,7778
2029,6,6,8,8282
2029,6,6,9,8635
2029,6,6,10,8994
2029,6,6,11,9254
2029,6,6,12,9387
2029,6,6,13,9402
2029,6,6,14,9298
2029,6,6,15,9305
2029,6,6,16,9449
2029,6,6,17,9322
2029,6,6,18,9228
2029,6,6,19,9079
2029,6,6,20,9183
2029,6,6,21,9854
2029,6,6,22,9867
2029,6,6,23,9131
2029,6,6,24,8270
2029,6,7,1,7257
2029,6,7,2,6660
2029,6,7,3,6494
2029,6,7,4,6279
2029,6,7,5,6319
2029,6,7,6,6446
2029,6,7,7,6864
2029,6,7,8,7188
2029,6,7,9,7648
2029,6,7,10,8158
2029,6,7,11,8457
2029,6,7,12,8581
2029,6,7,13,8569
2029,6,7,14,8470
2029,6,7,15,8303
2029,6,7,16,8234
2029,6,7,17,8109
2029,6,7,18,8011
2029,6,7,19,8104
2029,6,7,20,8151
2029,6,7,21,9005
2029,6,7,22,9092
2029,6,7,23,8550
2029,6,7,24,7721
2029,6,8,1,7059
2029,6,8,2,6378
2029,6,8,3,5968
2029,6,8,4,5817
2029,6,8,5,5757
2029,6,8,6,5753
2029,6,8,7,5893
2029,6,8,8,6096
2029,6,8,9,6324
2029,6,8,10,6737
2029,6,8,11,7052
2029,6,8,12,7272
2029,6,8,13,7253
2029,6,8,14,7191
2029,6,8,15,7261
2029,6,8,16,7237
2029,6,8,17,7378
2029,6,8,18,7626
2029,6,8,19,7726
2029,6,8,20,8011
2029,6,8,21,8634
2029,6,8,22,8888
2029,6,8,23,8356
2029,6,8,24,7198
2029,6,9,1,6331
2029,6,9,2,5930
2029,6,9,3,5702
2029,6,9,4,5637
2029,6,9,5,5755
2029,6,9,6,6260
2029,6,9,7,7327
2029,6,9,8,7986
2029,6,9,9,8364
2029,6,9,10,8732
2029,6,9,11,8965
2029,6,9,12,9368
2029,6,9,13,9392
2029,6,9,14,9273
2029,6,9,15,9323
2029,6,9,16,9395
2029,6,9,17,9411
2029,6,9,18,9299
2029,6,9,19,9196
2029,6,9,20,9134
2029,6,9,21,9916
2029,6,9,22,10199
2029,6,9,23,9464
2029,6,9,24,8259
2029,6,10,1,7272
2029,6,10,2,6777
2029,6,10,3,6398
2029,6,10,4,6441
2029,6,10,5,6500
2029,6,10,6,6988
2029,6,10,7,7826
2029,6,10,8,8379
2029,6,10,9,8556
2029,6,10,10,8960
2029,6,10,11,9287
2029,6,10,12,9363
2029,6,10,13,9456
2029,6,10,14,9347
2029,6,10,15,9346
2029,6,10,16,9459
2029,6,10,17,9483
2029,6,10,18,9457
2029,6,10,19,9400
2029,6,10,20,9416
2029,6,10,21,9955
2029,6,10,22,10140
2029,6,10,23,9385
2029,6,10,24,8262
2029,6,11,1,7213
2029,6,11,2,6783
2029,6,11,3,6608
2029,6,11,4,6501
2029,6,11,5,6554
2029,6,11,6,6929
2029,6,11,7,7816
2029,6,11,8,8364
2029,6,11,9,8680
2029,6,11,10,8974
2029,6,11,11,9176
2029,6,11,12,9702
2029,6,11,13,9711
2029,6,11,14,9302
2029,6,11,15,9379
2029,6,11,16,9433
2029,6,11,17,9473
2029,6,11,18,9296
2029,6,11,19,9167
2029,6,11,20,9351
2029,6,11,21,9934
2029,6,11,22,10145
2029,6,11,23,9469
2029,6,11,24,8241
2029,6,12,1,7236
2029,6,12,2,6669
2029,6,12,3,6470
2029,6,12,4,6404
2029,6,12,5,6568
2029,6,12,6,6963
2029,6,12,7,7897
2029,6,12,8,8292
2029,6,12,9,8575
2029,6,12,10,8874
2029,6,12,11,9266
2029,6,12,12,9490
2029,6,12,13,9492
2029,6,12,14,9526
2029,6,12,15,9516
2029,6,12,16,9608
2029,6,12,17,9653
2029,6,12,18,9417
2029,6,12,19,9333
2029,6,12,20,9195
2029,6,12,21,9842
2029,6,12,22,10138
2029,6,12,23,9376
2029,6,12,24,8276
2029,6,13,1,7420
2029,6,13,2,6755
2029,6,13,3,6487
2029,6,13,4,6465
2029,6,13,5,6546
2029,6,13,6,7041
2029,6,13,7,7870
2029,6,13,8,8271
2029,6,13,9,8694
2029,6,13,10,9014
2029,6,13,11,9329
2029,6,13,12,9149
2029,6,13,13,9175
2029,6,13,14,9394
2029,6,13,15,9428
2029,6,13,16,9419
2029,6,13,17,9370
2029,6,13,18,9194
2029,6,13,19,8942
2029,6,13,20,8825
2029,6,13,21,9648
2029,6,13,22,9941
2029,6,13,23,9439
2029,6,13,24,8537
2029,6,14,1,7417
2029,6,14,2,6820
2029,6,14,3,6512
2029,6,14,4,6440
2029,6,14,5,6393
2029,6,14,6,6580
2029,6,14,7,7035
2029,6,14,8,7282
2029,6,14,9,7597
2029,6,14,10,8182
2029,6,14,11,8445
2029,6,14,12,8714
2029,6,14,13,8652
2029,6,14,14,8561
2029,6,14,15,8447
2029,6,14,16,8311
2029,6,14,17,8250
2029,6,14,18,8227
2029,6,14,19,8135
2029,6,14,20,8057
2029,6,14,21,8813
2029,6,14,22,9240
2029,6,14,23,8833
2029,6,14,24,7934
2029,6,15,1,7053
2029,6,15,2,6414
2029,6,15,3,6135
2029,6,15,4,6004
2029,6,15,5,5929
2029,6,15,6,5933
2029,6,15,7,6003
2029,6,15,8,6122
2029,6,15,9,6409
2029,6,15,10,6807
2029,6,15,11,7076
2029,6,15,12,7258
2029,6,15,13,7223
2029,6,15,14,7306
2029,6,15,15,7184
2029,6,15,16,7198
2029,6,15,17,7191
2029,6,15,18,7174
2029,6,15,19,7229
2029,6,15,20,7364
2029,6,15,21,8480
2029,6,15,22,9025
2029,6,15,23,8507
2029,6,15,24,7455
2029,6,16,1,6471
2029,6,16,2,5927
2029,6,16,3,5705
2029,6,16,4,5747
2029,6,16,5,5781
2029,6,16,6,6320
2029,6,16,7,7216
2029,6,16,8,7844
2029,6,16,9,8208
2029,6,16,10,8670
2029,6,16,11,8987
2029,6,16,12,9331
2029,6,16,13,9448
2029,6,16,14,9372
2029,6,16,15,9446
2029,6,16,16,9496
2029,6,16,17,9485
2029,6,16,18,9419
2029,6,16,19,9430
2029,6,16,20,9546
2029,6,16,21,9991
2029,6,16,22,10081
2029,6,16,23,9418
2029,6,16,24,8264
2029,6,17,1,7267
2029,6,17,2,6817
2029,6,17,3,6502
2029,6,17,4,6438
2029,6,17,5,6637
2029,6,17,6,6974
2029,6,17,7,7889
2029,6,17,8,8392
2029,6,17,9,8593
2029,6,17,10,9071
2029,6,17,11,9390
2029,6,17,12,9526
2029,6,17,13,9557
2029,6,17,14,9543
2029,6,17,15,9277
2029,6,17,16,9182
2029,6,17,17,9489
2029,6,17,18,9465
2029,6,17,19,9402
2029,6,17,20,9476
2029,6,17,21,10017
2029,6,17,22,10153
2029,6,17,23,9464
2029,6,17,24,8258
2029,6,18,1,7295
2029,6,18,2,6882
2029,6,18,3,6607
2029,6,18,4,6499
2029,6,18,5,6501
2029,6,18,6,6853
2029,6,18,7,7824
2029,6,18,8,8375
2029,6,18,9,8547
2029,6,18,10,9064
2029,6,18,11,9260
2029,6,18,12,9385
2029,6,18,13,9473
2029,6,18,14,9453
2029,6,18,15,9445
2029,6,18,16,9654
2029,6,18,17,9647
2029,6,18,18,9607
2029,6,18,19,9654
2029,6,18,20,9551
2029,6,18,21,10041
2029,6,18,22,10090
2029,6,18,23,9308
2029,6,18,24,8238
2029,6,19,1,7180
2029,6,19,2,6760
2029,6,19,3,6521
2029,6,19,4,6464
2029,6,19,5,6540
2029,6,19,6,6936
2029,6,19,7,7794
2029,6,19,8,8334
2029,6,19,9,8656
2029,6,19,10,8995
2029,6,19,11,9147
2029,6,19,12,9419
2029,6,19,13,9462
2029,6,19,14,9430
2029,6,19,15,9466
2029,6,19,16,9551
2029,6,19,17,9576
2029,6,19,18,9530
2029,6,19,19,9646
2029,6,19,20,9808
2029,6,19,21,10091
2029,6,19,22,10030
2029,6,19,23,9203
2029,6,19,24,8224
2029,6,20,1,7176
2029,6,20,2,6764
2029,6,20,3,6396
2029,6,20,4,6279
2029,6,20,5,6436
2029,6,20,6,6873
2029,6,20,7,7863
2029,6,20,8,8345
2029,6,20,9,8567
2029,6,20,10,9036
2029,6,20,11,9206
2029,6,20,12,9369
2029,6,20,13,9383
2029,6,20,14,9343
2029,6,20,15,9429
2029,6,20,16,9557
2029,6,20,17,9486
2029,6,20,18,9446
2029,6,20,19,9313
2029,6,20,20,9414
2029,6,20,21,9799
2029,6,20,22,9604
2029,6,20,23,9157
2029,6,20,24,8087
2029,6,21,1,7201
2029,6,21,2,6717
2029,6,21,3,6468
2029,6,21,4,6315
2029,6,21,5,6287
2029,6,21,6,6449
2029,6,21,7,6823
2029,6,21,8,7118
2029,6,21,9,7665
2029,6,21,10,8203
2029,6,21,11,8390
2029,6,21,12,8579
2029,6,21,13,8533
2029,6,21,14,8512
2029,6,21,15,8374
2029,6,21,16,8298
2029,6,21,17,8232
2029,6,21,18,8061
2029,6,21,19,8162
2029,6,21,20,8330
2029,6,21,21,8987
2029,6,21,22,9127
2029,6,21,23,8609
2029,6,21,24,7625
2029,6,22,1,6958
2029,6,22,2,6462
2029,6,22,3,5986
2029,6,22,4,5832
2029,6,22,5,5768
2029,6,22,6,5772
2029,6,22,7,5871
2029,6,22,8,6018
2029,6,22,9,6433
2029,6,22,10,6883
2029,6,22,11,7095
2029,6,22,12,7412
2029,6,22,13,7339
2029,6,22,14,7276
2029,6,22,15,7236
2029,6,22,16,7138
2029,6,22,17,7228
2029,6,22,18,7222
2029,6,22,19,7427
2029,6,22,20,7907
2029,6,22,21,8771
2029,6,22,22,8999
2029,6,22,23,8302
2029,6,22,24,7162
2029,6,23,1,6295
2029,6,23,2,5931
2029,6,23,3,5664
2029,6,23,4,5572
2029,6,23,5,5695
2029,6,23,6,6209
2029,6,23,7,7353
2029,6,23,8,8037
2029,6,23,9,8480
2029,6,23,10,8828
2029,6,23,11,9177
2029,6,23,12,9408
2029,6,23,13,9553
2029,6,23,14,9433
2029,6,23,15,9396
2029,6,23,16,9024
2029,6,23,17,9019
2029,6,23,18,9372
2029,6,23,19,9332
2029,6,23,20,9475
2029,6,23,21,10079
2029,6,23,22,9838
2029,6,23,23,9117
2029,6,23,24,8039
2029,6,24,1,7071
2029,6,24,2,6651
2029,6,24,3,6362
2029,6,24,4,6282
2029,6,24,5,6313
2029,6,24,6,6785
2029,6,24,7,7719
2029,6,24,8,8289
2029,6,24,9,8567
2029,6,24,10,8853
2029,6,24,11,9063
2029,6,24,12,9277
2029,6,24,13,9346
2029,6,24,14,9287
2029,6,24,15,9267
2029,6,24,16,9381
2029,6,24,17,9395
2029,6,24,18,9429
2029,6,24,19,9405
2029,6,24,20,9577
2029,6,24,21,10031
2029,6,24,22,9921
2029,6,24,23,9142
2029,6,24,24,7890
2029,6,25,1,7131
2029,6,25,2,6596
2029,6,25,3,6386
2029,6,25,4,6258
2029,6,25,5,6358
2029,6,25,6,6768
2029,6,25,7,7726
2029,6,25,8,8330
2029,6,25,9,8610
2029,6,25,10,8918
2029,6,25,11,9140
2029,6,25,12,9407
2029,6,25,13,9504
2029,6,25,14,9353
2029,6,25,15,9340
2029,6,25,16,9415
2029,6,25,17,9595
2029,6,25,18,9547
2029,6,25,19,9641
2029,6,25,20,9742
2029,6,25,21,10169
2029,6,25,22,9929
2029,6,25,23,9129
2029,6,25,24,8039
2029,6,26,1,7006
2029,6,26,2,6547
2029,6,26,3,6342
2029,6,26,4,6323
2029,6,26,5,6382
2029,6,26,6,6859
2029,6,26,7,7793
2029,6,26,8,8358
2029,6,26,9,8799
2029,6,26,10,9099
2029,6,26,11,9290
2029,6,26,12,9481
2029,6,26,13,9474
2029,6,26,14,9261
2029,6,26,15,9424
2029,6,26,16,9506
2029,6,26,17,9576
2029,6,26,18,9540
2029,6,26,19,9541
2029,6,26,20,9612
2029,6,26,21,10081
2029,6,26,22,9960
2029,6,26,23,9204
2029,6,26,24,8052
2029,6,27,1,7057
2029,6,27,2,6604
2029,6,27,3,6368
2029,6,27,4,6303
2029,6,27,5,6305
2029,6,27,6,6756
2029,6,27,7,7475
2029,6,27,8,7989
2029,6,27,9,8527
2029,6,27,10,9063
2029,6,27,11,9197
2029,6,27,12,9436
2029,6,27,13,9461
2029,6,27,14,9364
2029,6,27,15,9339
2029,6,27,16,9327
2029,6,27,17,9311
2029,6,27,18,9342
2029,6,27,19,9208
2029,6,27,20,8945
2029,6,27,21,9626
2029,6,27,22,9636
2029,6,27,23,9182
2029,6,27,24,8300
2029,6,28,1,7138
2029,6,28,2,6566
2029,6,28,3,6297
2029,6,28,4,6215
2029,6,28,5,6257
2029,6,28,6,6400
2029,6,28,7,6725
2029,6,28,8,7002
2029,6,28,9,7463
2029,6,28,10,8024
2029,6,28,11,8337
2029,6,28,12,8468
2029,6,28,13,8580
2029,6,28,14,8518
2029,6,28,15,8355
2029,6,28,16,8167
2029,6,28,17,8078
2029,6,28,18,8076
2029,6,28,19,8135
2029,6,28,20,8326
2029,6,28,21,8989
2029,6,28,22,8902
2029,6,28,23,8321
2029,6,28,24,7608
2029,6,29,1,6730
2029,6,29,2,6148
2029,6,29,3,5819
2029,6,29,4,5681
2029,6,29,5,5553
2029,6,29,6,5623
2029,6,29,7,5823
2029,6,29,8,5938
2029,6,29,9,6359
2029,6,29,10,6813
2029,6,29,11,7161
2029,6,29,12,7217
2029,6,29,13,7170
2029,6,29,14,7137
2029,6,29,15,7079
2029,6,29,16,7125
2029,6,29,17,7186
2029,6,29,18,7279
2029,6,29,19,7584
2029,6,29,20,8005
2029,6,29,21,8742
2029,6,29,22,8877
2029,6,29,23,8040
2029,6,29,24,7012
2029,6,30,1,6177
2029,6,30,2,5795
2029,6,30,3,5550
2029,6,30,4,5431
2029,6,30,5,5559
2029,6,30,6,6093
2029,6,30,7,7081
2029,6,30,8,7722
2029,6,30,9,8165
2029,6,30,10,8640
2029,6,30,11,8868
2029,6,30,12,9076
2029,6,30,13,9148
2029,6,30,14,9074
2029,6,30,15,9072
2029,6,30,16,9137
2029,6,30,17,9246
2029,6,30,18,9246
2029,6,30,19,9231
2029,6,30,20,9192
2029,6,30,21,9832
2029,6,30,22,9713
2029,6,30,23,8990
2029,6,30,24,7860
2029,7,1,1,6951
2029,7,1,2,6548
2029,7,1,3,6182
2029,7,1,4,6164
2029,7,1,5,6226
2029,7,1,6,6705
2029,7,1,7,7586
2029,7,1,8,8139
2029,7,1,9,8513
2029,7,1,10,8815
2029,7,1,11,8960
2029,7,1,12,9171
2029,7,1,13,9149
2029,7,1,14,9097
2029,7,1,15,9144
2029,7,1,16,9126
2029,7,1,17,9178
2029,7,1,18,9154
2029,7,1,19,9062
2029,7,1,20,9188
2029,7,1,21,9913
2029,7,1,22,9955
2029,7,1,23,9194
2029,7,1,24,7938
2029,7,2,1,6975
2029,7,2,2,6500
2029,7,2,3,6239
2029,7,2,4,6127
2029,7,2,5,6318
2029,7,2,6,6805
2029,7,2,7,7727
2029,7,2,8,8218
2029,7,2,9,8627
2029,7,2,10,8790
2029,7,2,11,9087
2029,7,2,12,9283
2029,7,2,13,9338
2029,7,2,14,9263
2029,7,2,15,9181
2029,7,2,16,9302
2029,7,2,17,9386
2029,7,2,18,9329
2029,7,2,19,9371
2029,7,2,20,9540
2029,7,2,21,9912
2029,7,2,22,10023
2029,7,2,23,9256
2029,7,2,24,8128
2029,7,3,1,7259
2029,7,3,2,6582
2029,7,3,3,6310
2029,7,3,4,6269
2029,7,3,5,6395
2029,7,3,6,6775
2029,7,3,7,7667
2029,7,3,8,8301
2029,7,3,9,8563
2029,7,3,10,8993
2029,7,3,11,9208
2029,7,3,12,9220
2029,7,3,13,9316
2029,7,3,14,9267
2029,7,3,15,9232
2029,7,3,16,9242
2029,7,3,17,9272
2029,7,3,18,9299
2029,7,3,19,9190
2029,7,3,20,9431
2029,7,3,21,9868
2029,7,3,22,9756
2029,7,3,23,9190
2029,7,3,24,8070
2029,7,4,1,6978
2029,7,4,2,6545
2029,7,4,3,6228
2029,7,4,4,6135
2029,7,4,5,6353
2029,7,4,6,6727
2029,7,4,7,7682
2029,7,4,8,8242
2029,7,4,9,8599
2029,7,4,10,8996
2029,7,4,11,9164
2029,7,4,12,9282
2029,7,4,13,9183
2029,7,4,14,9233
2029,7,4,15,9145
2029,7,4,16,9269
2029,7,4,17,9274
2029,7,4,18,9069
2029,7,4,19,8826
2029,7,4,20,8814
2029,7,4,21,9479
2029,7,4,22,9549
2029,7,4,23,9025
2029,7,4,24,8129
2029,7,5,1,7100
2029,7,5,2,6534
2029,7,5,3,6227
2029,7,5,4,6127
2029,7,5,5,6132
2029,7,5,6,6265
2029,7,5,7,6718
2029,7,5,8,7058
2029,7,5,9,7528
2029,7,5,10,8000
2029,7,5,11,8296
2029,7,5,12,8474
2029,7,5,13,8519
2029,7,5,14,8336
2029,7,5,15,8190
2029,7,5,16,8100
2029,7,5,17,8012
2029,7,5,18,7993
2029,7,5,19,8050
2029,7,5,20,8277
2029,7,5,21,8902
2029,7,5,22,8825
2029,7,5,23,8231
2029,7,5,24,7336
2029,7,6,1,6652
2029,7,6,2,5997
2029,7,6,3,5708
2029,7,6,4,5678
2029,7,6,5,5615
2029,7,6,6,5655
2029,7,6,7,5734
2029,7,6,8,5950
2029,7,6,9,6237
2029,7,6,10,6712
2029,7,6,11,7021
2029,7,6,12,7206
2029,7,6,13,7198
2029,7,6,14,7094
2029,7,6,15,7015
2029,7,6,16,7146
2029,7,6,17,7244
2029,7,6,18,7472
2029,7,6,19,7670
2029,7,6,20,8092
2029,7,6,21,8705
2029,7,6,22,8739
2029,7,6,23,8002
2029,7,6,24,7031
2029,7,7,1,6082
2029,7,7,2,5695
2029,7,7,3,5512
2029,7,7,4,5492
2029,7,7,5,5608
2029,7,7,6,6122
2029,7,7,7,7193
2029,7,7,8,7756
2029,7,7,9,8239
2029,7,7,10,8672
2029,7,7,11,9015
2029,7,7,12,9165
2029,7,7,13,9130
2029,7,7,14,9119
2029,7,7,15,9170
2029,7,7,16,9278
2029,7,7,17,9245
2029,7,7,18,9375
2029,7,7,19,9267
2029,7,7,20,9341
2029,7,7,21,9753
2029,7,7,22,9899
2029,7,7,23,9177
2029,7,7,24,8059
2029,7,8,1,7079
2029,7,8,2,6484
2029,7,8,3,6280
2029,7,8,4,6200
2029,7,8,5,6379
2029,7,8,6,6669
2029,7,8,7,7561
2029,7,8,8,8064
2029,7,8,9,8482
2029,7,8,10,8818
2029,7,8,11,9031
2029,7,8,12,9258
2029,7,8,13,9303
2029,7,8,14,9240
2029,7,8,15,9313
2029,7,8,16,9328
2029,7,8,17,9231
2029,7,8,18,9453
2029,7,8,19,9299
2029,7,8,20,9504
2029,7,8,21,9918
2029,7,8,22,9936
2029,7,8,23,9190
2029,7,8,24,7956
2029,7,9,1,6954
2029,7,9,2,6527
2029,7,9,3,6250
2029,7,9,4,6222
2029,7,9,5,6354
2029,7,9,6,6786
2029,7,9,7,7587
2029,7,9,8,8199
2029,7,9,9,8613
2029,7,9,10,9024
2029,7,9,11,9118
2029,7,9,12,9256
2029,7,9,13,9284
2029,7,9,14,9298
2029,7,9,15,9378
2029,7,9,16,9430
2029,7,9,17,9460
2029,7,9,18,9650
2029,7,9,19,9592
2029,7,9,20,9666
2029,7,9,21,9936
2029,7,9,22,9887
2029,7,9,23,9055
2029,7,9,24,7879
2029,7,10,1,7030
2029,7,10,2,6626
2029,7,10,3,6292
2029,7,10,4,6325
2029,7,10,5,6363
2029,7,10,6,6826
2029,7,10,7,7617
2029,7,10,8,8178
2029,7,10,9,8547
2029,7,10,10,8874
2029,7,10,11,9158
2029,7,10,12,9330
2029,7,10,13,9310
2029,7,10,14,9296
2029,7,10,15,9329
2029,7,10,16,9366
2029,7,10,17,9523
2029,7,10,18,9577
2029,7,10,19,9567
2029,7,10,20,9636
2029,7,10,21,9887
2029,7,10,22,9794
2029,7,10,23,9158
2029,7,10,24,7991
2029,7,11,1,7091
2029,7,11,2,6518
2029,7,11,3,6302
2029,7,11,4,6198
2029,7,11,5,6286
2029,7,11,6,6699
2029,7,11,7,7478
2029,7,11,8,8002
2029,7,11,9,8379
2029,7,11,10,8693
2029,7,11,11,8956
2029,7,11,12,9080
2029,7,11,13,9105
2029,7,11,14,9070
2029,7,11,15,8981
2029,7,11,16,9022
2029,7,11,17,8946
2029,7,11,18,8933
2029,7,11,19,8810
2029,7,11,20,8843
2029,7,11,21,9403
2029,7,11,22,9492
2029,7,11,23,8940
2029,7,11,24,8043
2029,7,12,1,7063
2029,7,12,2,6459
2029,7,12,3,6088
2029,7,12,4,6096
2029,7,12,5,6108
2029,7,12,6,6237
2029,7,12,7,6607
2029,7,12,8,6854
2029,7,12,9,7346
2029,7,12,10,7913
2029,7,12,11,8160
2029,7,12,12,8362
2029,7,12,13,8291
2029,7,12,14,8162
2029,7,12,15,8032
2029,7,12,16,7932
2029,7,12,17,7857
2029,7,12,18,7932
2029,7,12,19,7756
2029,7,12,20,7913
2029,7,12,21,8567
2029,7,12,22,8861
2029,7,12,23,8472
2029,7,12,24,7784
2029,7,13,1,6848
2029,7,13,2,6205
2029,7,13,3,5912
2029,7,13,4,5707
2029,7,13,5,5621
2029,7,13,6,5656
2029,7,13,7,5832
2029,7,13,8,5927
2029,7,13,9,6160
2029,7,13,10,6641
2029,7,13,11,6944
2029,7,13,12,7048
2029,7,13,13,7004
2029,7,13,14,7102
2029,7,13,15,7153
2029,7,13,16,7103
2029,7,13,17,7046
2029,7,13,18,7013
2029,7,13,19,7116
2029,7,13,20,7467
2029,7,13,21,8322
2029,7,13,22,8577
2029,7,13,23,8179
2029,7,13,24,7171
2029,7,14,1,6291
2029,7,14,2,5814
2029,7,14,3,5625
2029,7,14,4,5522
2029,7,14,5,5597
2029,7,14,6,6092
2029,7,14,7,7089
2029,7,14,8,7673
2029,7,14,9,8129
2029,7,14,10,8578
2029,7,14,11,8801
2029,7,14,12,8956
2029,7,14,13,9043
2029,7,14,14,9019
2029,7,14,15,9069
2029,7,14,16,9152
2029,7,14,17,9082
2029,7,14,18,9274
2029,7,14,19,9206
2029,7,14,20,9259
2029,7,14,21,9618
2029,7,14,22,9712
2029,7,14,23,9139
2029,7,14,24,8137
2029,7,15,1,7003
2029,7,15,2,6528
2029,7,15,3,6308
2029,7,15,4,6197
2029,7,15,5,6329
2029,7,15,6,6787
2029,7,15,7,7604
2029,7,15,8,8110
2029,7,15,9,8452
2029,7,15,10,8663
2029,7,15,11,8876
2029,7,15,12,9004
2029,7,15,13,9126
2029,7,15,14,9085
2029,7,15,15,8954
2029,7,15,16,9096
2029,7,15,17,9028
2029,7,15,18,9209
2029,7,15,19,9213
2029,7,15,20,9443
2029,7,15,21,9644
2029,7,15,22,9526
2029,7,15,23,9012
2029,7,15,24,8141
2029,7,16,1,7069
2029,7,16,2,6526
2029,7,16,3,6461
2029,7,16,4,6299
2029,7,16,5,6448
2029,7,16,6,6655
2029,7,16,7,7444
2029,7,16,8,7880
2029,7,16,9,8224
2029,7,16,10,8795
2029,7,16,11,9125
2029,7,16,12,9270
2029,7,16,13,9323
2029,7,16,14,9340
2029,7,16,15,9515
2029,7,16,16,9586
2029,7,16,17,9476
2029,7,16,18,9424
2029,7,16,19,9315
2029,7,16,20,9481
2029,7,16,21,9834
2029,7,16,22,9831
2029,7,16,23,9040
2029,7,16,24,7997
2029,7,17,1,7117
2029,7,17,2,6584
2029,7,17,3,6478
2029,7,17,4,6364
2029,7,17,5,6320
2029,7,17,6,6643
2029,7,17,7,7365
2029,7,17,8,7889
2029,7,17,9,8183
2029,7,17,10,8845
2029,7,17,11,9109
2029,7,17,12,9297
2029,7,17,13,9337
2029,7,17,14,9314
2029,7,17,15,9387
2029,7,17,16,9507
2029,7,17,17,9514
2029,7,17,18,9492
2029,7,17,19,9300
2029,7,17,20,9509
2029,7,17,21,9734
2029,7,17,22,9693
2029,7,17,23,9147
2029,7,17,24,8144
2029,7,18,1,7081
2029,7,18,2,6595
2029,7,18,3,6414
2029,7,18,4,6308
2029,7,18,5,6436
2029,7,18,6,6685
2029,7,18,7,7362
2029,7,18,8,7814
2029,7,18,9,8499
2029,7,18,10,8929
2029,7,18,11,9119
2029,7,18,12,9353
2029,7,18,13,9350
2029,7,18,14,9339
2029,7,18,15,9360
2029,7,18,16,9456
2029,7,18,17,9431
2029,7,18,18,9293
2029,7,18,19,8868
2029,7,18,20,9043
2029,7,18,21,9511
2029,7,18,22,9556
2029,7,18,23,8987
2029,7,18,24,8069
2029,7,19,1,7178
2029,7,19,2,6530
2029,7,19,3,6472
2029,7,19,4,6259
2029,7,19,5,6295
2029,7,19,6,6405
2029,7,19,7,6734
2029,7,19,8,6998
2029,7,19,9,7389
2029,7,19,10,7765
2029,7,19,11,8175
2029,7,19,12,8279
2029,7,19,13,8345
2029,7,19,14,8416
2029,7,19,15,8230
2029,7,19,16,8046
2029,7,19,17,7872
2029,7,19,18,7875
2029,7,19,19,7810
2029,7,19,20,7984
2029,7,19,21,8756
2029,7,19,22,8878
2029,7,19,23,8417
2029,7,19,24,7672
2029,7,20,1,6684
2029,7,20,2,6037
2029,7,20,3,5834
2029,7,20,4,5653
2029,7,20,5,5661
2029,7,20,6,5535
2029,7,20,7,5680
2029,7,20,8,5993
2029,7,20,9,5955
2029,7,20,10,6465
2029,7,20,11,6664
2029,7,20,12,7017
2029,7,20,13,6979
2029,7,20,14,6998
2029,7,20,15,6886
2029,7,20,16,6975
2029,7,20,17,7012
2029,7,20,18,6986
2029,7,20,19,6982
2029,7,20,20,7264
2029,7,20,21,8171
2029,7,20,22,8596
2029,7,20,23,8237
2029,7,20,24,7409
2029,7,21,1,6189
2029,7,21,2,5869
2029,7,21,3,5609
2029,7,21,4,5523
2029,7,21,5,5610
2029,7,21,6,5895
2029,7,21,7,6660
2029,7,21,8,7306
2029,7,21,9,7756
2029,7,21,10,8376
2029,7,21,11,8894
2029,7,21,12,9010
2029,7,21,13,9243
2029,7,21,14,9187
2029,7,21,15,9198
2029,7,21,16,9224
2029,7,21,17,9183
2029,7,21,18,9119
2029,7,21,19,8935
2029,7,21,20,8905
2029,7,21,21,9435
2029,7,21,22,9847
2029,7,21,23,9237
2029,7,21,24,8174
2029,7,22,1,7270
2029,7,22,2,6679
2029,7,22,3,6383
2029,7,22,4,6232
2029,7,22,5,6391
2029,7,22,6,6643
2029,7,22,7,7299
2029,7,22,8,7725
2029,7,22,9,8081
2029,7,22,10,8655
2029,7,22,11,8962
