Año,Mes,Día,HR,31-Central
2028,3,17,14,8872.053595
2028,3,17,15,8783.693477
2028,3,17,16,8730.890161
2028,3,17,17,8692.991684
2028,3,17,18,8771.150869
2028,3,17,19,9339.340245
2028,3,17,20,10965.60701
2028,3,17,21,11283.33651
2028,3,17,22,10715.37325
2028,3,17,23,9574.598931
2028,3,17,24,8232.716355
2028,3,18,1,7352.765581
2028,3,18,2,6719.117224
2028,3,18,3,6492.639391
2028,3,18,4,6391.330341
2028,3,18,5,6641.1242
2028,3,18,6,7386.527157
2028,3,18,7,8650.127211
2028,3,18,8,9329.413393
2028,3,18,9,9791.333204
2028,3,18,10,10395.92732
2028,3,18,11,10735.77511
2028,3,18,12,10991.30719
2028,3,18,13,10931.22704
2028,3,18,14,10808.81242
2028,3,18,15,10914.0302
2028,3,18,16,10994.19874
2028,3,18,17,11084.33867
2028,3,18,18,11206.04924
2028,3,18,19,11631.3656
2028,3,18,20,12792.21803
2028,3,18,21,12796.66327
2028,3,18,22,12215.43966
2028,3,18,23,11029.33928
2028,3,18,24,9659.3823
2028,3,19,1,8483.023773
2028,3,19,2,7989.343174
2028,3,19,3,7699.299227
2028,3,19,4,7598.906976
2028,3,19,5,7726.320135
2028,3,19,6,8357.887194
2028,3,19,7,9327.671269
2028,3,19,8,9845.028995
2028,3,19,9,10238.97514
2028,3,19,10,10773.08089
2028,3,19,11,11176.72263
2028,3,19,12,11359.28421
2028,3,19,13,11403.04629
2028,3,19,14,11259.33048
2028,3,19,15,11324.54108
2028,3,19,16,11393.49116
2028,3,19,17,11497.11071
2028,3,19,18,11646.55994
2028,3,19,19,11699.699
2028,3,19,20,13035.13726
2028,3,19,21,12965.93537
2028,3,19,22,12318.89989
2028,3,19,23,11201.58344
2028,3,19,24,9825.529882
2028,3,20,1,8711.858698
2028,3,20,2,8150.97528
2028,3,20,3,7752.892237
2028,3,20,4,7756.251436
2028,3,20,5,7798.273111
2028,3,20,6,8458.990341
2028,3,20,7,9418.386766
2028,3,20,8,10019.79298
2028,3,20,9,10311.87712
2028,3,20,10,10925.17671
2028,3,20,11,11127.38986
2028,3,20,12,11380.90402
2028,3,20,13,11208.89796
2028,3,20,14,11241.12983
2028,3,20,15,11199.67344
2028,3,20,16,11400.19414
2028,3,20,17,11418.50614
2028,3,20,18,11459.85632
2028,3,20,19,11941.86966
2028,3,20,20,12982.54122
2028,3,20,21,12943.12502
2028,3,20,22,12351.11977
2028,3,20,23,11276.81853
2028,3,20,24,9935.955191
2028,3,21,1,8845.128615
2028,3,21,2,8242.103611
2028,3,21,3,7963.78517
2028,3,21,4,7886.655499
2028,3,21,5,7866.606512
2028,3,21,6,8485.615546
2028,3,21,7,9668.848354
2028,3,21,8,10090.12888
2028,3,21,9,10389.22434
2028,3,21,10,10820.17819
2028,3,21,11,11175.92608
2028,3,21,12,11384.29747
2028,3,21,13,11448.5762
2028,3,21,14,11385.76381
2028,3,21,15,11293.59397
2028,3,21,16,11231.39141
2028,3,21,17,11207.98493
2028,3,21,18,11275.04557
2028,3,21,19,11769.96981
2028,3,21,20,12577.85626
2028,3,21,21,12600.81736
2028,3,21,22,12023.97732
2028,3,21,23,11024.43495
2028,3,21,24,9901.535823
2028,3,22,1,8883.409092
2028,3,22,2,8150.995836
2028,3,22,3,7855.994459
2028,3,22,4,7708.208555
2028,3,22,5,7689.613908
2028,3,22,6,7933.041906
2028,3,22,7,8363.493853
2028,3,22,8,8733.189011
2028,3,22,9,9272.897999
2028,3,22,10,9820.168183
2028,3,22,11,10244.70342
2028,3,22,12,10444.38132
2028,3,22,13,10532.29092
2028,3,22,14,10343.47003
2028,3,22,15,10121.73036
2028,3,22,16,10056.26281
2028,3,22,17,9997.386903
2028,3,22,18,9969.930892
2028,3,22,19,10302.88899
2028,3,22,20,11540.67751
2028,3,22,21,11593.69496
2028,3,22,22,11159.44357
2028,3,22,23,10471.69515
2028,3,22,24,9503.814223
2028,3,23,1,8517.63671
2028,3,23,2,7769.307944
2028,3,23,3,7344.433535
2028,3,23,4,7127.750653
2028,3,23,5,7046.744456
2028,3,23,6,7142.628083
2028,3,23,7,7068.843907
2028,3,23,8,7236.408143
2028,3,23,9,7634.561419
2028,3,23,10,8283.885467
2028,3,23,11,8674.75848
2028,3,23,12,8864.507817
2028,3,23,13,8881.968456
2028,3,23,14,8939.996431
2028,3,23,15,8840.652538
2028,3,23,16,8805.79978
2028,3,23,17,8777.086425
2028,3,23,18,8972.187183
2028,3,23,19,9508.595215
2028,3,23,20,11188.08326
2028,3,23,21,11365.57093
2028,3,23,22,11023.46711
2028,3,23,23,10015.50191
2028,3,23,24,8874.614535
2028,3,24,1,7754.925572
2028,3,24,2,7163.910432
2028,3,24,3,6928.278311
2028,3,24,4,6847.585594
2028,3,24,5,7013.972996
2028,3,24,6,7794.961877
2028,3,24,7,8795.01814
2028,3,24,8,9458.232928
2028,3,24,9,10022.5355
2028,3,24,10,10573.91004
2028,3,24,11,10971.7978
2028,3,24,12,11322.51974
2028,3,24,13,11327.32985
2028,3,24,14,11235.21483
2028,3,24,15,11299.21604
2028,3,24,16,11332.36265
2028,3,24,17,11420.44012
2028,3,24,18,11532.84224
2028,3,24,19,11944.41347
2028,3,24,20,12896.37889
2028,3,24,21,12977.96065
2028,3,24,22,12313.57759
2028,3,24,23,11266.50968
2028,3,24,24,9749.56334
2028,3,25,1,8603.69284
2028,3,25,2,7964.439537
2028,3,25,3,7811.713333
2028,3,25,4,7748.154071
2028,3,25,5,7843.849268
2028,3,25,6,8472.877656
2028,3,25,7,9433.204242
2028,3,25,8,10010.82884
2028,3,25,9,10329.96985
2028,3,25,10,10738.24526
2028,3,25,11,11247.88077
2028,3,25,12,11406.45003
2028,3,25,13,11635.06569
2028,3,25,14,11391.34991
2028,3,25,15,11363.80996
2028,3,25,16,11465.24029
2028,3,25,17,11581.57546
2028,3,25,18,11581.95061
2028,3,25,19,11642.97291
2028,3,25,20,12949.82458
2028,3,25,21,12977.64717
2028,3,25,22,12319.17398
2028,3,25,23,11151.49523
2028,3,25,24,9650.42672
2028,3,26,1,8570.356089
2028,3,26,2,7957.787946
2028,3,26,3,7786.831965
2028,3,26,4,7679.985119
2028,3,26,5,7831.054849
2028,3,26,6,8484.459269
2028,3,26,7,9551.589876
2028,3,26,8,9997.748347
2028,3,26,9,10453.73089
2028,3,26,10,10764.19212
2028,3,26,11,11153.44977
2028,3,26,12,11396.02812
2028,3,26,13,11391.21629
2028,3,26,14,11345.54935
2028,3,26,15,11190.89602
2028,3,26,16,11395.13564
2028,3,26,17,11347.37884
2028,3,26,18,11425.87891
2028,3,26,19,11515.65225
2028,3,26,20,12970.2864
2028,3,26,21,13052.2142
2028,3,26,22,12442.11106
2028,3,26,23,11220.37166
2028,3,26,24,9946.414787
2028,3,27,1,8768.898271
2028,3,27,2,8027.719579
2028,3,27,3,7905.231303
2028,3,27,4,7812.451637
2028,3,27,5,7931.320338
2028,3,27,6,8543.419118
2028,3,27,7,9535.126204
2028,3,27,8,9980.438452
2028,3,27,9,10424.6184
2028,3,27,10,10868.01209
2028,3,27,11,11166.11058
2028,3,27,12,11397.38653
2028,3,27,13,11432.06114
2028,3,27,14,11353.30925
2028,3,27,15,11365.41333
2028,3,27,16,11403.35292
2028,3,27,17,11493.81661
2028,3,27,18,11478.14948
2028,3,27,19,11498.39375
2028,3,27,20,12809.24699
2028,3,27,21,12980.93271
2028,3,27,22,12410.45305
2028,3,27,23,11395.96645
2028,3,27,24,10056.6962
2028,3,28,1,8866.270497
2028,3,28,2,8305.500138
2028,3,28,3,8016.973911
2028,3,28,4,7822.652569
2028,3,28,5,7979.498546
2028,3,28,6,8485.324336
2028,3,28,7,9244.950356
2028,3,28,8,9718.170848
2028,3,28,9,10441.55144
2028,3,28,10,10968.47457
2028,3,28,11,11247.52789
2028,3,28,12,11516.51903
2028,3,28,13,11607.02726
2028,3,28,14,11561.14447
2028,3,28,15,11489.76707
2028,3,28,16,11409.78696
2028,3,28,17,11398.28928
2028,3,28,18,11228.57694
2028,3,28,19,11467.03552
2028,3,28,20,12650.92612
2028,3,28,21,12711.87648
2028,3,28,22,12153.58826
2028,3,28,23,11286.73853
2028,3,28,24,10170.08158
2028,3,29,1,8989.188737
2028,3,29,2,8313.395368
2028,3,29,3,7936.099616
2028,3,29,4,7808.732707
2028,3,29,5,7810.36006
2028,3,29,6,7911.158293
2028,3,29,7,8202.81075
2028,3,29,8,8637.32594
2028,3,29,9,9226.107324
2028,3,29,10,9890.74733
2028,3,29,11,10219.9471
2028,3,29,12,10346.99539
2028,3,29,13,10502.40758
2028,3,29,14,10361.04544
2028,3,29,15,10252.79907
2028,3,29,16,10066.58366
2028,3,29,17,10124.56196
2028,3,29,18,10052.15503
2028,3,29,19,10286.22147
2028,3,29,20,11380.928
2028,3,29,21,11465.0176
2028,3,29,22,11004.1667
2028,3,29,23,10253.62131
2028,3,29,24,9291.746171
2028,3,30,1,8158.366888
2028,3,30,2,7698.110403
2028,3,30,3,7322.231304
2028,3,30,4,7108.057971
2028,3,30,5,6996.524348
2028,3,30,6,7065.037615
2028,3,30,7,7132.132514
2028,3,30,8,7316.77025
2028,3,30,9,7742.590237
2028,3,30,10,8227.734943
2028,3,30,11,8543.386571
2028,3,30,12,8674.907512
2028,3,30,13,8756.451591
2028,3,30,14,8750.32418
2028,3,30,15,8807.07768
2028,3,30,16,9022.434699
2028,3,30,17,9071.649273
2028,3,30,18,9092.455407
2028,3,30,19,9359.663312
2028,3,30,20,10825.70777
2028,3,30,21,11125.2092
2028,3,30,22,10687.9258
2028,3,30,23,9789.690434
2028,3,30,24,8516.387931
2028,3,31,1,7499.556231
2028,3,31,2,6988.898059
2028,3,31,3,6782.888898
2028,3,31,4,6725.823631
2028,3,31,5,6920.975779
2028,3,31,6,7656.518691
2028,3,31,7,8794.382615
2028,3,31,8,9423.769021
2028,3,31,9,9927.268553
2028,3,31,10,10414.53738
2028,3,31,11,10806.29431
2028,3,31,12,11009.88642
2028,3,31,13,11045.05951
2028,3,31,14,10994.55333
2028,3,31,15,11031.95675
2028,3,31,16,11119.57171
2028,3,31,17,11180.80985
2028,3,31,18,11124.2739
2028,3,31,19,11266.91737
2028,3,31,20,12730.13195
2028,3,31,21,12974.66689
2028,3,31,22,12284.45826
2028,3,31,23,11120.73484
2028,3,31,24,9843.173812
2028,4,1,1,8633.533356
2028,4,1,2,8036.906419
2028,4,1,3,7787.5737
2028,4,1,4,7663.876044
2028,4,1,5,7783.346009
2028,4,1,6,8408.711997
2028,4,1,7,9324.09795
2028,4,1,8,9784.986533
2028,4,1,9,10165.10018
2028,4,1,10,10666.7274
2028,4,1,11,10943.05704
2028,4,1,12,11316.19705
2028,4,1,13,11345.29754
2028,4,1,14,11255.71605
2028,4,1,15,11316.85484
2028,4,1,16,11416.15077
2028,4,1,17,11718.88807
2028,4,1,18,11975.31091
2028,4,1,19,12087.23509
2028,4,1,20,12913.58087
2028,4,1,21,12961.85672
2028,4,1,22,12220.03222
2028,4,1,23,11040.82154
2028,4,1,24,9787.35219
2028,4,2,1,8694.855436
2028,4,2,2,8071.257267
2028,4,2,3,7779.003546
2028,4,2,4,7704.278932
2028,4,2,5,7832.851794
2028,4,2,6,8445.772816
2028,4,2,7,9353.398865
2028,4,2,8,9781.389227
2028,4,2,9,10313.99782
2028,4,2,10,10858.96059
2028,4,2,11,11200.7612
2028,4,2,12,11446.69533
2028,4,2,13,11444.79047
2028,4,2,14,11318.70488
2028,4,2,15,11314.0438
2028,4,2,16,11474.30208
2028,4,2,17,11592.3691
2028,4,2,18,11643.29839
2028,4,2,19,11840.09844
2028,4,2,20,12847.71419
2028,4,2,21,13010.16854
2028,4,2,22,12329.90594
2028,4,2,23,11404.71476
2028,4,2,24,10105.17077
2028,4,3,1,8768.202796
2028,4,3,2,8251.896855
2028,4,3,3,8010.296631
2028,4,3,4,7741.685777
2028,4,3,5,7924.435784
2028,4,3,6,8425.518269
2028,4,3,7,9285.098011
2028,4,3,8,9789.140565
2028,4,3,9,10253.73095
2028,4,3,10,10626.22173
2028,4,3,11,11093.77047
2028,4,3,12,11294.76053
2028,4,3,13,11485.37151
2028,4,3,14,11301.78898
2028,4,3,15,11236.21694
2028,4,3,16,11270.85729
2028,4,3,17,11402.88185
2028,4,3,18,11368.13872
2028,4,3,19,11718.24227
2028,4,3,20,12989.47889
2028,4,3,21,12930.21412
2028,4,3,22,12309.12893
2028,4,3,23,11345.11425
2028,4,3,24,9914.52039
2028,4,4,1,8851.048758
2028,4,4,2,8444.719319
2028,4,4,3,7809.6269
2028,4,4,4,7759.298873
2028,4,4,5,7814.877254
2028,4,4,6,8469.158732
2028,4,4,7,9297.835901
2028,4,4,8,9939.920798
2028,4,4,9,10220.08072
2028,4,4,10,10628.13858
2028,4,4,11,11050.17112
2028,4,4,12,11080.56493
2028,4,4,13,11262.84214
2028,4,4,14,11208.02605
2028,4,4,15,11166.91055
2028,4,4,16,11155.96446
2028,4,4,17,11252.04166
2028,4,4,18,11131.99441
2028,4,4,19,11235.3296
2028,4,4,20,12515.1518
2028,4,4,21,12423.52498
2028,4,4,22,11972.92812
2028,4,4,23,11204.70111
2028,4,4,24,10147.20101
2028,4,5,1,9011.927144
2028,4,5,2,8349.805251
2028,4,5,3,8008.69326
2028,4,5,4,7727.286274
2028,4,5,5,7715.410025
2028,4,5,6,7911.958271
2028,4,5,7,8226.059631
2028,4,5,8,8593.992109
2028,4,5,9,9309.75155
2028,4,5,10,9892.422652
2028,4,5,11,10238.80213
2028,4,5,12,10452.94463
2028,4,5,13,10504.81264
2028,4,5,14,10404.4084
2028,4,5,15,10155.40287
2028,4,5,16,10029.7678
2028,4,5,17,9895.300497
2028,4,5,18,10001.47242
2028,4,5,19,10310.90071
2028,4,5,20,11566.73915
2028,4,5,21,11628.30447
2028,4,5,22,11124.94712
2028,4,5,23,10408.11363
2028,4,5,24,9594.04152
2028,4,6,1,8328.322481
2028,4,6,2,8026.086236
2028,4,6,3,7723.84999
2028,4,6,4,7352.100941
2028,4,6,5,7163.000833
2028,4,6,6,7104.124921
2028,4,6,7,7334.594051
2028,4,6,8,7335.268974
2028,4,6,9,7344.462661
2028,4,6,10,8011.206236
2028,4,6,11,8532.048209
2028,4,6,12,8733.442541
2028,4,6,13,8812.072802
2028,4,6,14,8854.159572
2028,4,6,15,8897.30669
2028,4,6,16,8757.131658
2028,4,6,17,8734.884889
2028,4,6,18,8807.737192
2028,4,6,19,8943.852406
2028,4,6,20,9338.494027
2028,4,6,21,10869.39277
2028,4,6,22,11114.69137
2028,4,6,23,10513.71341
2028,4,6,24,9147.518179
2028,4,7,1,8072.552297
2028,4,7,2,7374.505307
2028,4,7,3,7028.15324
2028,4,7,4,6874.227934
2028,4,7,5,6983.815585
2028,4,7,6,7675.176724
2028,4,7,7,9047.612421
2028,4,7,8,9754.277529
2028,4,7,9,10004.29374
2028,4,7,10,10505.30085
2028,4,7,11,10836.67784
2028,4,7,12,11140.6742
2028,4,7,13,11326.59498
2028,4,7,14,11206.86463
2028,4,7,15,11227.67762
2028,4,7,16,11300.51451
2028,4,7,17,11291.5692
2028,4,7,18,11260.9784
2028,4,7,19,10972.07702
2028,4,7,20,11161.93428
2028,4,7,21,12544.65656
2028,4,7,22,12535.83117
2028,4,7,23,11526.61205
2028,4,7,24,10168.12534
2028,4,8,1,9011.922005
2028,4,8,2,8188.000131
2028,4,8,3,7908.246193
2028,4,8,4,7689.882855
2028,4,8,5,7841.084486
2028,4,8,6,8312.100343
2028,4,8,7,9614.883627
2028,4,8,8,10161.92427
2028,4,8,9,10396.11061
2028,4,8,10,10740.00281
2028,4,8,11,11072.11468
2028,4,8,12,11232.2599
2028,4,8,13,11207.33914
2028,4,8,14,11052.87766
2028,4,8,15,11089.61815
2028,4,8,16,11045.65393
2028,4,8,17,11076.12654
2028,4,8,18,11043.8587
2028,4,8,19,10852.4015
2028,4,8,20,11116.48146
2028,4,8,21,12296.71137
2028,4,8,22,12323.99094
2028,4,8,23,11298.24306
2028,4,8,24,9874.831825
2028,4,9,1,8687.203452
2028,4,9,2,7963.882816
2028,4,9,3,7645.570894
2028,4,9,4,7547.821807
2028,4,9,5,7699.503079
2028,4,9,6,8320.478641
2028,4,9,7,9456.028298
2028,4,9,8,10183.18263
2028,4,9,9,10139.9276
2028,4,9,10,10541.95911
2028,4,9,11,10795.79874
2028,4,9,12,10945.17603
2028,4,9,13,10915.72094
2028,4,9,14,10906.85272
2028,4,9,15,10865.03147
2028,4,9,16,11009.12243
2028,4,9,17,11019.56318
2028,4,9,18,10969.43215
2028,4,9,19,10790.14926
2028,4,9,20,11215.90758
2028,4,9,21,12372.29249
2028,4,9,22,12229.23961
2028,4,9,23,11313.4237
2028,4,9,24,9962.455352
2028,4,10,1,8661.640309
2028,4,10,2,7943.797856
2028,4,10,3,7664.970653
2028,4,10,4,7638.801107
2028,4,10,5,7698.487269
2028,4,10,6,8263.881023
2028,4,10,7,9400.309451
2028,4,10,8,10061.32646
2028,4,10,9,10245.58391
2028,4,10,10,10664.24011
2028,4,10,11,10822.41538
2028,4,10,12,11076.91452
2028,4,10,13,11062.86447
2028,4,10,14,11036.05254
2028,4,10,15,11043.2523
2028,4,10,16,11140.03011
2028,4,10,17,11055.37693
2028,4,10,18,11027.29053
2028,4,10,19,10845.21888
2028,4,10,20,11194.05651
2028,4,10,21,12348.87745
2028,4,10,22,12316.53938
2028,4,10,23,11391.33278
2028,4,10,24,10147.87079
2028,4,11,1,8907.64295
2028,4,11,2,8123.169822
2028,4,11,3,7777.746202
2028,4,11,4,7694.939639
2028,4,11,5,7773.808008
2028,4,11,6,8318.620033
2028,4,11,7,9370.611119
2028,4,11,8,10073.70462
2028,4,11,9,10204.03159
2028,4,11,10,10641.09744
2028,4,11,11,10945.23598
2028,4,11,12,11175.03704
2028,4,11,13,11177.13889
2028,4,11,14,11098.00501
2028,4,11,15,11069.07239
2028,4,11,16,11071.71727
2028,4,11,17,11027.25285
2028,4,11,18,10952.76634
2028,4,11,19,10604.60192
2028,4,11,20,10804.19588
2028,4,11,21,12103.26195
2028,4,11,22,12059.64718
2028,4,11,23,11245.33868
2028,4,11,24,10090.71131
2028,4,12,1,9087.187928
2028,4,12,2,8330.271879
2028,4,12,3,7832.317337
2028,4,12,4,7599.333519
2028,4,12,5,7582.234323
2028,4,12,6,7747.467162
2028,4,12,7,8246.425523
2028,4,12,8,8575.190189
2028,4,12,9,8962.984936
2028,4,12,10,9470.088626
2028,4,12,11,9866.18116
2028,4,12,12,10067.62346
2028,4,12,13,10206.5086
2028,4,12,14,10175.36792
2028,4,12,15,9900.713587
2028,4,12,16,9813.220248
2028,4,12,17,9601.606141
2028,4,12,18,9459.16652
2028,4,12,19,9474.878183
2028,4,12,20,9833.587853
2028,4,12,21,10993.35937
2028,4,12,22,11108.95624
2028,4,12,23,10563.63374
2028,4,12,24,9602.173145
2028,4,13,1,8746.156448
2028,4,13,2,7789.086282
2028,4,13,3,7328.737294
2028,4,13,4,7080.557426
2028,4,13,5,6945.805762
2028,4,13,6,6940.181973
2028,4,13,7,7109.688755
2028,4,13,8,7335.877091
2028,4,13,9,7557.836022
2028,4,13,10,7971.163079
2028,4,13,11,8307.012725
2028,4,13,12,8511.02795
2028,4,13,13,8673.494289
2028,4,13,14,8654.817418
2028,4,13,15,8580.55874
2028,4,13,16,8598.886159
2028,4,13,17,8646.190735
2028,4,13,18,8672.403106
2028,4,13,19,8771.544865
2028,4,13,20,9346.130594
2028,4,13,21,10628.28761
2028,4,13,22,10796.4514
2028,4,13,23,10157.65375
2028,4,13,24,9007.58982
2028,4,14,1,8085.05208
2028,4,14,2,7365.189997
2028,4,14,3,7028.15324
2028,4,14,4,6837.569671
2028,4,14,5,6902.136178
2028,4,14,6,7333.871164
2028,4,14,7,8136.068734
2028,4,14,8,8870.06823
2028,4,14,9,9338.084619
2028,4,14,10,10004.65175
2028,4,14,11,10628.81521
2028,4,14,12,10864.20751
2028,4,14,13,10982.05869
2028,4,14,14,11035.82643
2028,4,14,15,10989.35095
2028,4,14,16,11118.9499
2028,4,14,17,11092.4052
2028,4,14,18,11236.90043
2028,4,14,19,11382.39433
2028,4,14,20,11262.50811
2028,4,14,21,11546.15056
2028,4,14,22,11467.9674
2028,4,14,23,10741.05459
2028,4,14,24,9547.389598
2028,4,15,1,8490.423951
2028,4,15,2,7883.443623
2028,4,15,3,7525.564759
2028,4,15,4,7374.650912
2028,4,15,5,7426.174615
2028,4,15,6,7779.404389
2028,4,15,7,8568.303917
2028,4,15,8,9124.757509
2028,4,15,9,9462.340714
2028,4,15,10,10107.69916
2028,4,15,11,10501.54937
2028,4,15,12,10594.99197
2028,4,15,13,10660.49378
2028,4,15,14,10731.72729
2028,4,15,15,10719.57354
2028,4,15,16,10779.79929
2028,4,15,17,11032.57686
2028,4,15,18,11258.35408
2028,4,15,19,11071.10059
2028,4,15,20,10886.57591
2028,4,15,21,11634.21262
2028,4,15,22,11618.37248
2028,4,15,23,10860.69243
2028,4,15,24,9651.329478
2028,4,16,1,8614.03767
2028,4,16,2,7762.716314
2028,4,16,3,7325.527127
2028,4,16,4,7284.057038
2028,4,16,5,7312.600806
2028,4,16,6,7699.787438
2028,4,16,7,8274.176171
2028,4,16,8,8839.763495
2028,4,16,9,9403.584713
2028,4,16,10,9945.897466
2028,4,16,11,10384.47761
2028,4,16,12,10464.43374
2028,4,16,13,10622.04029
2028,4,16,14,10673.32931
2028,4,16,15,10436.53748
2028,4,16,16,10391.43412
2028,4,16,17,10415.37505
2028,4,16,18,10303.33609
2028,4,16,19,10022.84213
2028,4,16,20,10144.98096
2028,4,16,21,11166.39665
2028,4,16,22,11261.26276
2028,4,16,23,10529.62892
2028,4,16,24,9385.836289
2028,4,17,1,8384.817319
2028,4,17,2,7620.722074
2028,4,17,3,7340.73688
2028,4,17,4,7150.410261
2028,4,17,5,7005.500489
2028,4,17,6,7052.854743
2028,4,17,7,7261.044557
2028,4,17,8,7579.610003
2028,4,17,9,7863.017776
2028,4,17,10,8389.490391
2028,4,17,11,8670.703807
2028,4,17,12,8986.905309
2028,4,17,13,8950.836319
2028,4,17,14,8928.423389
2028,4,17,15,8979.873432
2028,4,17,16,8862.491618
2028,4,17,17,8856.506386
2028,4,17,18,8818.947083
2028,4,17,19,8687.814994
2028,4,17,20,8943.648559
2028,4,17,21,9955.862004
2028,4,17,22,9990.216278
2028,4,17,23,9511.825943
2028,4,17,24,8710.594507
2028,4,18,1,7729.513178
2028,4,18,2,7055.70518
2028,4,18,3,6716.636801
2028,4,18,4,6473.234499
2028,4,18,5,6366.543536
2028,4,18,6,6320.002958
2028,4,18,7,6416.306271
2028,4,18,8,6367.432584
2028,4,18,9,6700.380403
2028,4,18,10,6542.551163
2028,4,18,11,6280.125963
2028,4,18,12,6646.511599
2028,4,18,13,6928.026504
2028,4,18,14,7146.263081
2028,4,18,15,7214.947647
2028,4,18,16,7128.824711
2028,4,18,17,7241.538592
2028,4,18,18,7500.19176
2028,4,18,19,7737.286785
2028,4,18,20,8265.652268
2028,4,18,21,8860.127674
2028,4,18,22,8840.280822
2028,4,18,23,8432.964693
2028,4,18,24,7654.46138
2028,4,19,1,6888.985454
2028,4,19,2,6210.749343
2028,4,19,3,6057.582897
2028,4,19,4,5791.976188
2028,4,19,5,5857.053632
2028,4,19,6,5952.015664
2028,4,19,7,6248.44226
2028,4,19,8,6367.492539
2028,4,19,9,6488.062252
2028,4,19,10,6956.407537
2028,4,19,11,7508.424452
2028,4,19,12,7731.75036
2028,4,19,13,7760.28385
2028,4,19,14,7799.369438
2028,4,19,15,7781.788889
2028,4,19,16,7688.911582
2028,4,19,17,7644.054887
2028,4,19,18,7804.342286
2028,4,19,19,7770.010281
2028,4,19,20,8394.070961
2028,4,19,21,9243.160273
2028,4,19,22,9326.067903
2028,4,19,23,8850.390965
2028,4,19,24,8040.851465
2028,4,20,1,7223.139227
2028,4,20,2,6467.958449
2028,4,20,3,6126.371957
2028,4,20,4,5862.523251
2028,4,20,5,5815.670907
2028,4,20,6,5932.811188
2028,4,20,7,6130.635621
2028,4,20,8,6275.036631
2028,4,20,9,6613.171423
2028,4,20,10,7123.29685
2028,4,20,11,7455.54919
2028,4,20,12,7660.441473
2028,4,20,13,7807.547315
2028,4,20,14,7869.008147
2028,4,20,15,7859.408479
2028,4,20,16,7774.488071
2028,4,20,17,7857.553297
2028,4,20,18,7987.525683
2028,4,20,19,8114.233085
2028,4,20,20,8623.044639
2028,4,20,21,9776.048084
2028,4,20,22,10011.80012
2028,4,20,23,9324.008874
2028,4,20,24,8247.275173
2028,4,21,1,7309.734952
2028,4,21,2,6648.484979
2028,4,21,3,6372.218714
2028,4,21,4,6266.886163
2028,4,21,5,6350.708536
2028,4,21,6,6818.877382
2028,4,21,7,7815.988993
2028,4,21,8,8472.720065
2028,4,21,9,9221.55588
2028,4,21,10,9962.200115
2028,4,21,11,10388.93485
2028,4,21,12,10778.80747
2028,4,21,13,10919.67455
2028,4,21,14,10953.48752
2028,4,21,15,10946.44193
2028,4,21,16,10929.38556
2028,4,21,17,10998.86496
2028,4,21,18,10903.08412
2028,4,21,19,10952.60189
2028,4,21,20,11283.48212
2028,4,21,21,11770.09144
2028,4,21,22,11561.94959
2028,4,21,23,10764.68718
2028,4,21,24,9674.83873
2028,4,22,1,8429.214929
2028,4,22,2,7800.782666
2028,4,22,3,7549.904818
2028,4,22,4,7401.050001
2028,4,22,5,7483.34095
2028,4,22,6,7985.029837
2028,4,22,7,8689.447486
2028,4,22,8,9207.079292
2028,4,22,9,9832.486392
2028,4,22,10,10307.47984
2028,4,22,11,10738.67695
2028,4,22,12,11014.42931
2028,4,22,13,11038.2726
2028,4,22,14,11080.80303
2028,4,22,15,11176.86653
2028,4,22,16,11080.61632
2028,4,22,17,11133.41107
2028,4,22,18,11058.71386
2028,4,22,19,11076.55821
2028,4,22,20,11603.93529
2028,4,22,21,12207.43651
2028,4,22,22,11858.86782
2028,4,22,23,10932.33022
2028,4,22,24,9810.607918
2028,4,23,1,8712.336631
2028,4,23,2,7994.593533
2028,4,23,3,7682.140081
2028,4,23,4,7504.066572
2028,4,23,5,7576.7904
2028,4,23,6,8026.621549
2028,4,23,7,8762.986702
2028,4,23,8,9445.45907
2028,4,23,9,9873.446006
2028,4,23,10,10510.4844
2028,4,23,11,10901.86617
2028,4,23,12,11138.15437
2028,4,23,13,11183.19265
2028,4,23,14,11300.95646
2028,4,23,15,11243.79184
2028,4,23,16,11212.07902
2028,4,23,17,11282.89627
2028,4,23,18,11215.00996
2028,4,23,19,10869.48014
2028,4,23,20,11000.8452
2028,4,23,21,11962.82654
2028,4,23,22,11892.35874
2028,4,23,23,11122.28683
2028,4,23,24,9854.375144
2028,4,24,1,8864.019617
2028,4,24,2,8022.923176
2028,4,24,3,7631.424916
2028,4,24,4,7503.311138
2028,4,24,5,7603.37278
2028,4,24,6,7960.424263
2028,4,24,7,8732.205752
2028,4,24,8,9329.874196
2028,4,24,9,9893.907826
2028,4,24,10,10547.94434
2028,4,24,11,10914.31456
2028,4,24,12,11148.86407
2028,4,24,13,11272.12662
2028,4,24,14,11230.35676
2028,4,24,15,11291.42702
2028,4,24,16,11231.78198
2028,4,24,17,11236.19296
2028,4,24,18,11160.7249
2028,4,24,19,10945.87664
2028,4,24,20,11367.55459
2028,4,24,21,12238.27056
2028,4,24,22,12051.37852
2028,4,24,23,11147.92877
2028,4,24,24,9898.628862
2028,4,25,1,8787.304492
2028,4,25,2,8212.102083
2028,4,25,3,7830.153815
2028,4,25,4,7675.320617
2028,4,25,5,7680.048505
2028,4,25,6,8123.865301
2028,4,25,7,8862.762272
2028,4,25,8,9350.450787
2028,4,25,9,9868.315562
