A�o,Mes,D�a,HR,31-central
2030,4,30,9,9959.101948
2030,4,30,10,10269.90768
2030,4,30,11,10506.71039
2030,4,30,12,10677.43813
2030,4,30,13,10712.81346
2030,4,30,14,10569.89214
2030,4,30,15,10623.16048
2030,4,30,16,10713.96742
2030,4,30,17,10799.44851
2030,4,30,18,10706.8408
2030,4,30,19,10403.59068
2030,4,30,20,10710.62692
2030,4,30,21,11309.12595
2030,4,30,22,11167.04266
2030,4,30,23,10511.26803
2030,4,30,24,9389.890865
2030,5,1,1,8323.253287
2030,5,1,2,7500.470513
2030,5,1,3,7013.829023
2030,5,1,4,6700.850057
2030,5,1,5,6757.512106
2030,5,1,6,6708.886201
2030,5,1,7,6689.696228
2030,5,1,8,6808.534056
2030,5,1,9,7129.3646
2030,5,1,10,7756.860591
2030,5,1,11,8218.46915
2030,5,1,12,8482.002469
2030,5,1,13,8578.26826
2030,5,1,14,8541.96677
2030,5,1,15,8475.953329
2030,5,1,16,8479.662958
2030,5,1,17,8527.121602
2030,5,1,18,8470.381403
2030,5,1,19,8499.973635
2030,5,1,20,8848.070203
2030,5,1,21,9894.227191
2030,5,1,22,10213.89214
2030,5,1,23,9429.883383
2030,5,1,24,8126.012755
2030,5,2,1,7003.79091
2030,5,2,2,6387.709802
2030,5,2,3,6096.123972
2030,5,2,4,6059.504962
2030,5,2,5,6114.163312
2030,5,2,6,6632.515396
2030,5,2,7,7800.568037
2030,5,2,8,8357.354939
2030,5,2,9,8813.458082
2030,5,2,10,9332.041291
2030,5,2,11,9839.681841
2030,5,2,12,9946.26509
2030,5,2,13,10058.10434
2030,5,2,14,9911.646319
2030,5,2,15,9989.383917
2030,5,2,16,9979.246038
2030,5,2,17,9886.743085
2030,5,2,18,9933.307161
2030,5,2,19,9605.837196
2030,5,2,20,9777.866882
2030,5,2,21,10837.99941
2030,5,2,22,10891.95781
2030,5,2,23,10351.72706
2030,5,2,24,9188.792407
2030,5,3,1,7972.764001
2030,5,3,2,7435.913654
2030,5,3,3,7117.938078
2030,5,3,4,7085.821768
2030,5,3,5,7010.701362
2030,5,3,6,7133.145728
2030,5,3,7,7561.341021
2030,5,3,8,7847.48462
2030,5,3,9,8344.418626
2030,5,3,10,8855.60918
2030,5,3,11,9219.703211
2030,5,3,12,9437.069854
2030,5,3,13,9488.620563
2030,5,3,14,9369.802688
2030,5,3,15,9325.363626
2030,5,3,16,9224.802912
2030,5,3,17,9087.325486
2030,5,3,18,9031.87393
2030,5,3,19,9169.416204
2030,5,3,20,9753.625429
2030,5,3,21,10309.62917
2030,5,3,22,10308.07781
2030,5,3,23,9699.352773
2030,5,3,24,8977.556379
2030,5,4,1,7833.575589
2030,5,4,2,7003.598029
2030,5,4,3,6675.590991
2030,5,4,4,6476.868934
2030,5,4,5,6452.57926
2030,5,4,6,6461.837537
2030,5,4,7,6624.909908
2030,5,4,8,6745.566801
2030,5,4,9,7102.851809
2030,5,4,10,7531.196751
2030,5,4,11,7886.298548
2030,5,4,12,8062.426951
2030,5,4,13,8082.57634
2030,5,4,14,8070.828903
2030,5,4,15,8013.917439
2030,5,4,16,7959.179209
2030,5,4,17,8084.056201
2030,5,4,18,8225.880095
2030,5,4,19,8422.330814
2030,5,4,20,9013.392295
2030,5,4,21,9801.266977
2030,5,4,22,10038.54523
2030,5,4,23,9467.551666
2030,5,4,24,8263.347183
2030,5,5,1,7202.14217
2030,5,5,2,6675.677454
2030,5,5,3,6395.735969
2030,5,5,4,6313.66853
2030,5,5,5,6448.447289
2030,5,5,6,6828.829768
2030,5,5,7,7637.030092
2030,5,5,8,8323.087011
2030,5,5,9,8956.311228
2030,5,5,10,9673.681341
2030,5,5,11,10090.0976
2030,5,5,12,10305.30764
2030,5,5,13,10437.32621
2030,5,5,14,10498.80529
2030,5,5,15,10533.58036
2030,5,5,16,10577.42582
2030,5,5,17,10610.31697
2030,5,5,18,10522.2985
2030,5,5,19,10471.96493
2030,5,5,20,10847.73989
2030,5,5,21,11753.83385
2030,5,5,22,11669.96231
2030,5,5,23,10747.45686
2030,5,5,24,9365.210131
2030,5,6,1,8268.656392
2030,5,6,2,7655.656388
2030,5,6,3,7390.244145
2030,5,6,4,7289.199567
2030,5,6,5,7277.480398
2030,5,6,6,7987.3398
2030,5,6,7,9182.02994
2030,5,6,8,9501.021466
2030,5,6,9,9817.839758
2030,5,6,10,10194.36628
2030,5,6,11,10534.23882
2030,5,6,12,10868.0805
2030,5,6,13,10794.64946
2030,5,6,14,10704.71382
2030,5,6,15,10725.74447
2030,5,6,16,10861.48597
2030,5,6,17,10920.19156
2030,5,6,18,10948.54503
2030,5,6,19,10860.72775
2030,5,6,20,11257.33882
2030,5,6,21,11986.95385
2030,5,6,22,11753.16875
2030,5,6,23,10771.34747
2030,5,6,24,9313.074128
2030,5,7,1,8262.665449
2030,5,7,2,7723.498871
2030,5,7,3,7368.185902
2030,5,7,4,7349.004243
2030,5,7,5,7464.960499
2030,5,7,6,7992.314794
2030,5,7,7,9139.529662
2030,5,7,8,9760.075295
2030,5,7,9,9970.132422
2030,5,7,10,10388.24637
2030,5,7,11,10645.96167
2030,5,7,12,10838.7593
2030,5,7,13,10843.93548
2030,5,7,14,10787.47297
2030,5,7,15,10738.64753
2030,5,7,16,10845.77616
2030,5,7,17,10980.53996
2030,5,7,18,10946.36182
2030,5,7,19,10792.20187
2030,5,7,20,11140.92863
2030,5,7,21,11964.88864
2030,5,7,22,11696.10265
2030,5,7,23,10785.45936
2030,5,7,24,9408.087857
2030,5,8,1,8182.927544
2030,5,8,2,7608.009851
2030,5,8,3,7280.042719
2030,5,8,4,7215.464245
2030,5,8,5,7333.322704
2030,5,8,6,7927.696413
2030,5,8,7,9034.230068
2030,5,8,8,9669.717309
2030,5,8,9,9931.664349
2030,5,8,10,10288.05146
2030,5,8,11,10636.46895
2030,5,8,12,10701.97358
2030,5,8,13,9541.104084
2030,5,8,14,10138.3577
2030,5,8,15,10499.54023
2030,5,8,16,10576.15713
2030,5,8,17,10679.36829
2030,5,8,18,10617.05949
2030,5,8,19,10505.36157
2030,5,8,20,10674.34507
2030,5,8,21,11432.25839
2030,5,8,22,11396.68852
2030,5,8,23,10606.68217
2030,5,8,24,8974.613285
2030,5,9,1,8061.467535
2030,5,9,2,7528.110658
2030,5,9,3,7015.962351
2030,5,9,4,7104.940242
2030,5,9,5,7140.016274
2030,5,9,6,7652.259359
2030,5,9,7,8648.240744
2030,5,9,8,9164.732194
2030,5,9,9,9481.355942
2030,5,9,10,9937.224636
2030,5,9,11,10199.12179
2030,5,9,12,10372.55319
2030,5,9,13,10497.63969
2030,5,9,14,10461.3831
2030,5,9,15,10370.26024
2030,5,9,16,10342.44716
2030,5,9,17,10327.19628
2030,5,9,18,10286.11601
2030,5,9,19,9936.248593
2030,5,9,20,10025.57234
2030,5,9,21,10838.93389
2030,5,9,22,11195.66686
2030,5,9,23,10501.70848
2030,5,9,24,9459.084865
2030,5,10,1,8306.470998
2030,5,10,2,7645.280733
2030,5,10,3,7305.985182
2030,5,10,4,7112.261397
2030,5,10,5,7015.983967
2030,5,10,6,7078.806562
2030,5,10,7,7404.893106
2030,5,10,8,7629.429593
2030,5,10,9,8001.095857
2030,5,10,10,8532.109898
2030,5,10,11,8867.145445
2030,5,10,12,9031.341845
2030,5,10,13,9118.048399
2030,5,10,14,8974.909257
2030,5,10,15,8932.044833
2030,5,10,16,8699.583608
2030,5,10,17,8508.385564
2030,5,10,18,8506.267201
2030,5,10,19,8623.513763
2030,5,10,20,8943.815548
2030,5,10,21,9802.843278
2030,5,10,22,9759.51328
2030,5,10,23,9372.680935
2030,5,10,24,8510.93292
2030,5,11,1,7502.427587
2030,5,11,2,6868.35536
2030,5,11,3,6442.552786
2030,5,11,4,6274.676687
2030,5,11,5,6240.425387
2030,5,11,6,6234.28812
2030,5,11,7,6476.010947
2030,5,11,8,6549.448635
2030,5,11,9,6911.164912
2030,5,11,10,7502.223067
2030,5,11,11,7913.897125
2030,5,11,12,8153.428427
2030,5,11,13,8224.297142
2030,5,11,14,8226.3041
2030,5,11,15,8183.196912
2030,5,11,16,8121.855842
2030,5,11,17,8150.909338
2030,5,11,18,8275.886095
2030,5,11,19,8398.594841
2030,5,11,20,8848.605613
2030,5,11,21,9896.345554
2030,5,11,22,10412.78047
2030,5,11,23,9634.646265
2030,5,11,24,8464.869336
2030,5,12,1,7417.003025
2030,5,12,2,6739.831924
2030,5,12,3,6513.765694
2030,5,12,4,6329.998547
2030,5,12,5,6451.145957
2030,5,12,6,7116.308568
2030,5,12,7,8429.151477
2030,5,12,8,9010.259645
2030,5,12,9,9461.908241
2030,5,12,10,10093.60936
2030,5,12,11,10466.75383
2030,5,12,12,10655.16341
2030,5,12,13,10740.4084
2030,5,12,14,10684.91195
2030,5,12,15,10651.00151
2030,5,12,16,10790.86002
2030,5,12,17,10809.63164
2030,5,12,18,10828.27556
2030,5,12,19,10760.00076
2030,5,12,20,10925.81669
2030,5,12,21,11633.07054
2030,5,12,22,11725.4172
2030,5,12,23,10755.45975
2030,5,12,24,9431.459684
2030,5,13,1,8268.149249
2030,5,13,2,7617.239861
2030,5,13,3,7378.561557
2030,5,13,4,7251.940325
2030,5,13,5,7349.624454
2030,5,13,6,7904.979715
2030,5,13,7,9022.590712
2030,5,13,8,9535.791549
2030,5,13,9,9884.381958
2030,5,13,10,10374.00645
2030,5,13,11,10625.80729
2030,5,13,12,10778.75841
2030,5,13,13,11003.79373
2030,5,13,14,10794.76585
2030,5,13,15,10835.39718
2030,5,13,16,10964.042
2030,5,13,17,11068.80452
2030,5,13,18,10984.54889
2030,5,13,19,11104.72191
2030,5,13,20,11341.789
2030,5,13,21,11734.81016
2030,5,13,22,11722.38764
2030,5,13,23,10783.49397
2030,5,13,24,9346.061727
2030,5,14,1,8228.75169
2030,5,14,2,7764.791981
2030,5,14,3,7413.783912
2030,5,14,4,7256.946911
2030,5,14,5,7334.617998
2030,5,14,6,7895.974179
2030,5,14,7,8958.688983
2030,5,14,8,9671.829021
2030,5,14,9,9876.591903
2030,5,14,10,10195.75636
2030,5,14,11,10459.37614
2030,5,14,12,10639.17426
2030,5,14,13,10653.42416
2030,5,14,14,10583.50322
2030,5,14,15,10497.7777
2030,5,14,16,10607.25084
2030,5,14,17,10621.66867
2030,5,14,18,10544.61114
2030,5,14,19,10270.98817
2030,5,14,20,10406.85604
2030,5,14,21,11455.02497
2030,5,14,22,11513.41962
2030,5,14,23,10598.43652
2030,5,14,24,9298.514956
2030,5,15,1,8187.762866
2030,5,15,2,7667.969164
2030,5,15,3,7307.090921
2030,5,15,4,7179.575121
2030,5,15,5,7251.195406
2030,5,15,6,7670.960479
2030,5,15,7,8549.590548
2030,5,15,8,9173.268831
2030,5,15,9,9766.179306
2030,5,15,10,10367.93569
2030,5,15,11,10583.14905
2030,5,15,12,10741.78683
2030,5,15,13,10662.64586
2030,5,15,14,10632.43341
2030,5,15,15,10569.96166
2030,5,15,16,10567.79175
2030,5,15,17,10624.82959
2030,5,15,18,10431.36852
2030,5,15,19,10167.94661
2030,5,15,20,10267.62772
2030,5,15,21,11148.45098
2030,5,15,22,11422.19367
2030,5,15,23,10773.52403
2030,5,15,24,9337.262373
2030,5,16,1,8258.375515
2030,5,16,2,7493.724674
2030,5,16,3,7178.948258
2030,5,16,4,7094.089037
2030,5,16,5,7181.836481
2030,5,16,6,7625.676732
2030,5,16,7,8583.732106
2030,5,16,8,9017.964899
2030,5,16,9,9496.65837
2030,5,16,10,9926.800761
2030,5,16,11,10252.69442
2030,5,16,12,10380.41474
2030,5,16,13,10481.58403
2030,5,16,14,10515.52273
2030,5,16,15,10423.13118
2030,5,16,16,10313.3654
2030,5,16,17,10283.47387
2030,5,16,18,10068.18735
2030,5,16,19,9887.880416
2030,5,16,20,9999.392101
2030,5,16,21,10973.60623
2030,5,16,22,11202.58562
2030,5,16,23,10554.06895
2030,5,16,24,9434.068563
2030,5,17,1,8351.871139
2030,5,17,2,7690.566143
2030,5,17,3,7216.63982
2030,5,17,4,7027.22426
2030,5,17,5,7045.054091
2030,5,17,6,7169.91778
2030,5,17,7,7689.654948
2030,5,17,8,7858.673367
2030,5,17,9,8343.687009
2030,5,17,10,8929.286306
2030,5,17,11,9310.982369
2030,5,17,12,9591.557368
2030,5,17,13,9596.091729
2030,5,17,14,9482.917279
2030,5,17,15,9392.321517
2030,5,17,16,9197.756374
2030,5,17,17,9024.780573
2030,5,17,18,8877.946768
2030,5,17,19,8692.475287
2030,5,17,20,8973.274759
2030,5,17,21,10130.60755
2030,5,17,22,10330.22418
2030,5,17,23,9737.416794
2030,5,17,24,8849.051234
2030,5,18,1,7843.341009
2030,5,18,2,7059.428696
2030,5,18,3,6652.079491
2030,5,18,4,6432.370012
2030,5,18,5,6333.267544
2030,5,18,6,6387.398865
2030,5,18,7,6518.895324
2030,5,18,8,6494.786892
2030,5,18,9,7013.263683
2030,5,18,10,7496.624537
2030,5,18,11,7824.82113
2030,5,18,12,7969.423505
2030,5,18,13,7998.683185
2030,5,18,14,7948.554139
2030,5,18,15,7914.188108
2030,5,18,16,7920.46671
2030,5,18,17,7915.157501
2030,5,18,18,7818.203325
2030,5,18,19,8125.819874
2030,5,18,20,8616.869354
2030,5,18,21,9946.394786
2030,5,18,22,10293.80962
2030,5,18,23,9637.966807
2030,5,18,24,8447.425267
2030,5,19,1,7078.183025
2030,5,19,2,6550.195216
2030,5,19,3,6212.863391
2030,5,19,4,6180.77036
2030,5,19,5,6359.284831
2030,5,19,6,6931.779875
2030,5,19,7,8269.808689
2030,5,19,8,8827.919151
2030,5,19,9,9272.381276
2030,5,19,10,9638.688448
2030,5,19,11,10103.91186
2030,5,19,12,10353.97345
2030,5,19,13,10416.95068
2030,5,19,14,10369.86783
2030,5,19,15,10439.38638
2030,5,19,16,10429.5162
2030,5,19,17,10490.37673
2030,5,19,18,10434.08714
2030,5,19,19,10227.92421
2030,5,19,20,10385.05552
2030,5,19,21,11421.85613
2030,5,19,22,11641.92144
2030,5,19,23,10758.70214
2030,5,19,24,9275.079943
2030,5,20,1,8052.403802
2030,5,20,2,7493.373831
2030,5,20,3,7207.901989
2030,5,20,4,7072.153838
2030,5,20,5,7226.119244
2030,5,20,6,7752.898222
2030,5,20,7,8799.018629
2030,5,20,8,9247.670922
2030,5,20,9,9430.874391
2030,5,20,10,10019.37355
2030,5,20,11,10381.56538
2030,5,20,12,10636.49555
2030,5,20,13,10663.69506
2030,5,20,14,10527.27017
2030,5,20,15,10550.02178
2030,5,20,16,10646.11797
2030,5,20,17,10657.54616
2030,5,20,18,10595.6015
2030,5,20,19,10537.74891
2030,5,20,20,10741.16163
2030,5,20,21,11497.68487
2030,5,20,22,11761.2581
2030,5,20,23,10946.92882
2030,5,20,24,9448.213706
2030,5,21,1,8360.319649
2030,5,21,2,7681.058452
2030,5,21,3,7405.538259
2030,5,21,4,7271.812031
2030,5,21,5,7394.534079
2030,5,21,6,7932.821055
2030,5,21,7,8954.433966
2030,5,21,8,9533.93424
2030,5,21,9,9743.352865
2030,5,21,10,10128.10842
2030,5,21,11,10494.79304
2030,5,21,12,10793.32091
2030,5,21,13,10812.84344
2030,5,21,14,10771.57693
2030,5,21,15,10787.65254
2030,5,21,16,10776.35738
2030,5,21,17,10936.88738
2030,5,21,18,10822.42928
2030,5,21,19,10673.51369
2030,5,21,20,10826.46148
2030,5,21,21,11683.13973
2030,5,21,22,11853.34536
2030,5,21,23,10904.51501
2030,5,21,24,9430.736381
2030,5,22,1,8490.196576
2030,5,22,2,7824.594994
2030,5,22,3,7469.149005
2030,5,22,4,7298.107
2030,5,22,5,7395.150965
2030,5,22,6,7917.934318
2030,5,22,7,9040.342393
2030,5,22,8,9526.511657
2030,5,22,9,9779.665994
2030,5,22,10,10284.40336
2030,5,22,11,10598.07736
2030,5,22,12,10795.85663
2030,5,22,13,10878.61578
2030,5,22,14,10863.9585
2030,5,22,15,10839.95649
2030,5,22,16,10837.607
2030,5,22,17,10909.18405
2030,5,22,18,10697.3777
2030,5,22,19,10681.8641
2030,5,22,20,11063.48035
2030,5,22,21,11765.18056
2030,5,22,22,11696.48508
2030,5,22,23,10867.58333
2030,5,22,24,9429.271485
2030,5,23,1,8420.320531
2030,5,23,2,7760.164506
2030,5,23,3,7592.720725
2030,5,23,4,7357.314743
2030,5,23,5,7467.695748
2030,5,23,6,7983.34085
2030,5,23,7,8987.501378
2030,5,23,8,9581.587428
2030,5,23,9,9872.820752
2030,5,23,10,10396.54689
2030,5,23,11,10688.31396
2030,5,23,12,10777.24197
2030,5,23,13,10796.2108
2030,5,23,14,10760.46467
2030,5,23,15,10972.37578
2030,5,23,16,10821.85729
2030,5,23,17,10803.4671
2030,5,23,18,10732.25253
2030,5,23,19,10486.98635
2030,5,23,20,10695.68999
2030,5,23,21,11235.86254
2030,5,23,22,11190.86645
2030,5,23,23,10424.44809
2030,5,23,24,9310.974056
2030,5,24,1,8277.224621
2030,5,24,2,7781.426284
2030,5,24,3,7392.660143
2030,5,24,4,7299.708243
2030,5,24,5,7188.703702
2030,5,24,6,7338.626925
2030,5,24,7,7830.63582
2030,5,24,8,8157.226183
2030,5,24,9,8636.104221
2030,5,24,10,9219.340729
2030,5,24,11,9535.833118
2030,5,24,12,9799.753861
2030,5,24,13,9805.365693
2030,5,24,14,9790.869706
2030,5,24,15,9674.196798
2030,5,24,16,9560.161036
2030,5,24,17,9407.135092
2030,5,24,18,9407.273102
2030,5,24,19,9613.718703
2030,5,24,20,10012.98188
2030,5,24,21,10331.85369
2030,5,24,22,10391.19611
2030,5,24,23,9821.063859
2030,5,24,24,8953.69071
2030,5,25,1,7841.994169
2030,5,25,2,7250.809644
2030,5,25,3,6858.829378
2030,5,25,4,6645.142434
2030,5,25,5,6567.552822
2030,5,25,6,6557.644404
2030,5,25,7,6722.023709
2030,5,25,8,6818.851514
2030,5,25,9,6904.991065
2030,5,25,10,7588.459058
2030,5,25,11,7996.524915
2030,5,25,12,8114.905483
2030,5,25,13,8152.590394
2030,5,25,14,8265.847982
2030,5,25,15,8104.059266
2030,5,25,16,8096.38893
2030,5,25,17,8130.601987
2030,5,25,18,8221.831262
2030,5,25,19,8338.17328
2030,5,25,20,8849.737956
2030,5,25,21,9964.982838
2030,5,25,22,10310.93111
2030,5,25,23,9579.094943
2030,5,25,24,8322.340429
2030,5,26,1,7252.469084
2030,5,26,2,6811.623474
2030,5,26,3,6405.478111
2030,5,26,4,6328.3707
2030,5,26,5,6487.131521
2030,5,26,6,7158.783905
2030,5,26,7,8352.032427
2030,5,26,8,9129.285366
2030,5,26,9,9495.807035
2030,5,26,10,9988.861809
2030,5,26,11,10386.72826
2030,5,26,12,10482.76958
2030,5,26,13,10651.12289
2030,5,26,14,10570.29588
2030,5,26,15,10630.55116
2030,5,26,16,10773.69862
2030,5,26,17,10755.10558
2030,5,26,18,10674.9154
2030,5,26,19,10598.99853
2030,5,26,20,10786.09453
2030,5,26,21,11409.10272
2030,5,26,22,11401.03332
2030,5,26,23,10391.91443
2030,5,26,24,9232.006011
2030,5,27,1,8198.38461
2030,5,27,2,7622.489211
2030,5,27,3,7402.224368
2030,5,27,4,7197.150549
2030,5,27,5,7335.853433
2030,5,27,6,7847.057289
2030,5,27,7,9005.811748
2030,5,27,8,9471.243004
2030,5,27,9,9714.932883
2030,5,27,10,10150.06024
2030,5,27,11,10452.10154
2030,5,27,12,10675.83491
2030,5,27,13,10623.71221
2030,5,27,14,10617.58991
2030,5,27,15,10597.55691
2030,5,27,16,10727.26258
2030,5,27,17,10787.26937
2030,5,27,18,10951.70761
2030,5,27,19,10934.85216
2030,5,27,20,11042.3067
2030,5,27,21,11708.37718
2030,5,27,22,11636.41436
2030,5,27,23,10611.53578
2030,5,27,24,9349.29248
2030,5,28,1,8212.311931
2030,5,28,2,7719.832473
2030,5,28,3,7383.38025
2030,5,28,4,7260.556774
2030,5,28,5,7313.332941
2030,5,28,6,7856.179219
2030,5,28,7,9054.389433
2030,5,28,8,9462.332246
2030,5,28,9,9737.154077
2030,5,28,10,10218.45144
2030,5,28,11,10518.78009
2030,5,28,12,10765.72732
2030,5,28,13,10683.32733
2030,5,28,14,10564.42632
2030,5,28,15,10583.56475
2030,5,28,16,10811.15407
2030,5,28,17,10949.11203
2030,5,28,18,11020.28337
2030,5,28,19,10868.1786
2030,5,28,20,11181.37373
2030,5,28,21,11576.8724
2030,5,28,22,11577.25151
2030,5,28,23,10784.75601
2030,5,28,24,9161.892191
2030,5,29,1,8134.901897
2030,5,29,2,7666.898343
2030,5,29,3,7274.530653
2030,5,29,4,7193.833332
2030,5,29,5,7312.579708
2030,5,29,6,7832.491466
2030,5,29,7,9014.323443
2030,5,29,8,9529.534564
2030,5,29,9,9825.518407
2030,5,29,10,10209.23473
2030,5,29,11,10434.11208
2030,5,29,12,10593.48148
2030,5,29,13,10593.72757
2030,5,29,14,10574.0371
2030,5,29,15,10474.68189
2030,5,29,16,10549.7441
2030,5,29,17,10776.22436
2030,5,29,18,10783.15809
2030,5,29,19,10656.74304
2030,5,29,20,10875.30854
2030,5,29,21,11532.2787
2030,5,29,22,11581.45
2030,5,29,23,10754.26921
2030,5,29,24,9338.496145
2030,5,30,1,8252.208319
2030,5,30,2,7717.557811
2030,5,30,3,7452.187137
2030,5,30,4,7198.755117
2030,5,30,5,7297.079411
2030,5,30,6,7753.202508
2030,5,30,7,8580.665967
2030,5,30,8,9104.460281
2030,5,30,9,9728.722194
2030,5,30,10,10325.14942
2030,5,30,11,10640.46623
2030,5,30,12,10831.16877
2030,5,30,13,10889.01804
2030,5,30,14,10752.96227
2030,5,30,15,10828.16416
2030,5,30,16,10899.79109
2030,5,30,17,10940.81484
2030,5,30,18,10896.18622
2030,5,30,19,10705.60506
2030,5,30,20,10847.41399
2030,5,30,21,11301.76624
2030,5,30,22,11055.3328
2030,5,30,23,10395.46942
2030,5,30,24,9444.129955
2030,5,31,1,8347.095678
2030,5,31,2,7687.19073
2030,5,31,3,7340.459292
2030,5,31,4,7140.724612
2030,5,31,5,7121.205411
2030,5,31,6,7266.042236
2030,5,31,7,7774.841734
2030,5,31,8,8122.898396
2030,5,31,9,8435.987105
2030,5,31,10,8994.514921
2030,5,31,11,9482.701119
2030,5,31,12,9672.199817
2030,5,31,13,9654.429846
2030,5,31,14,9542.884905
2030,5,31,15,9449.661975
2030,5,31,16,9404.323356
2030,5,31,17,9320.461794
2030,5,31,18,9304.040325
2030,5,31,19,9263.438924
2030,5,31,20,9314.924786
2030,5,31,21,9933.172477
2030,5,31,22,10241.99786
2030,5,31,23,9553.579811
2030,5,31,24,8698.765528
2030,6,1,1,7762.525947
2030,6,1,2,7033.586314
2030,6,1,3,6647.096498
2030,6,1,4,6475.432619
2030,6,1,5,6319.205853
2030,6,1,6,6358.959243
2030,6,1,7,6487.653943
2030,6,1,8,6529.470825
2030,6,1,9,7003.315673
2030,6,1,10,7440.283715
2030,6,1,11,7752.57596
2030,6,1,12,7995.540873
2030,6,1,13,8025.488936
2030,6,1,14,7973.181669
2030,6,1,15,7879.850659
2030,6,1,16,7916.650978
2030,6,1,17,7902.199886
2030,6,1,18,7909.178511
2030,6,1,19,7997.760664
2030,6,1,20,8365.650789
2030,6,1,21,9639.119418
2030,6,1,22,10129.23442
2030,6,1,23,9568.313888
2030,6,1,24,8155.427385
2030,6,2,1,6982.745605
2030,6,2,2,6703.635503
2030,6,2,3,6404.813319
2030,6,2,4,6216.944131
2030,6,2,5,6353.297528
2030,6,2,6,6994.765735
2030,6,2,7,8201.712117
2030,6,2,8,8843.862058
2030,6,2,9,9275.088572
2030,6,2,10,9715.882636
2030,6,2,11,10148.80184
2030,6,2,12,10436.3006
2030,6,2,13,10469.4844
2030,6,2,14,10335.68002
2030,6,2,15,10330.35419
2030,6,2,16,10344.0853
2030,6,2,17,10474.44111
2030,6,2,18,10303.86966
2030,6,2,19,10143.43943
2030,6,2,20,10285.20679
2030,6,2,21,11038.07361
2030,6,2,22,11416.86981
2030,6,2,23,10543.06841
2030,6,2,24,9302.344619
2030,6,3,1,8174.022088
2030,6,3,2,7550.169216
2030,6,3,3,7194.246012
2030,6,3,4,7128.949223
2030,6,3,5,7191.884886
2030,6,3,6,7695.376837
2030,6,3,7,8763.425792
2030,6,3,8,9354.759966
2030,6,3,9,9502.109229
2030,6,3,10,9951.142295
2030,6,3,11,10246.92162
2030,6,3,12,10400.6293
2030,6,3,13,10509.24112
2030,6,3,14,10360.81272
2030,6,3,15,10402.37021
2030,6,3,16,10489.26133
2030,6,3,17,10466.42491
2030,6,3,18,10561.86431
2030,6,3,19,10498.02078
2030,6,3,20,10536.93946
2030,6,3,21,11366.41819
2030,6,3,22,11565.51437
2030,6,3,23,10716.81241
2030,6,3,24,9122.588062
2030,6,4,1,8077.026344
2030,6,4,2,7518.06122
2030,6,4,3,7196.563907
2030,6,4,4,7263.106107
2030,6,4,5,7189.141323
2030,6,4,6,7765.505622
2030,6,4,7,8743.123429
2030,6,4,8,9409.238805
2030,6,4,9,9710.074597
2030,6,4,10,10187.84357
2030,6,4,11,10433.93781
2030,6,4,12,10668.02189
2030,6,4,13,10653.57579
2030,6,4,14,10504.75498
2030,6,4,15,10614.25305
2030,6,4,16,10748.18546
2030,6,4,17,10772.70626
2030,6,4,18,10696.65803
2030,6,4,19,10415.76212
2030,6,4,20,10719.92178
2030,6,4,21,11556.06487
2030,6,4,22,11581.51848
2030,6,4,23,10611.36151
2030,6,4,24,9280.552418
2030,6,5,1,8261.964077
2030,6,5,2,7624.391728
2030,6,5,3,7352.165474
2030,6,5,4,7149.530931
2030,6,5,5,7259.815495
2030,6,5,6,7738.651964
2030,6,5,7,8853.33982
2030,6,5,8,9484.768251
2030,6,5,9,9717.71334
2030,6,5,10,10155.2833
2030,6,5,11,10398.55416
2030,6,5,12,10614.65045
2030,6,5,13,10692.84531
2030,6,5,14,10528.60734
2030,6,5,15,10560.44431
2030,6,5,16,10674.2423
2030,6,5,17,10677.70916
2030,6,5,18,10535.09712
2030,6,5,19,10391.46912
2030,6,5,20,10537.43995
2030,6,5,21,11447.30839
2030,6,5,22,11576.8644
2030,6,5,23,10718.12433
2030,6,5,24,9415.810053
2030,6,6,1,8155.932866
2030,6,6,2,7618.764931
2030,6,6,3,7380.422505
2030,6,6,4,7216.452241
2030,6,6,5,7314.809791
2030,6,6,6,7844.807882
2030,6,6,7,8844.279412
2030,6,6,8,9426.639642
2030,6,6,9,9834.170089
2030,6,6,10,10249.19794
2030,6,6,11,10548.79331
2030,6,6,12,10703.24757
2030,6,6,13,10720.19281
2030,6,6,14,10600.34569
2030,6,6,15,10608.23218
2030,6,6,16,10774.48376
2030,6,6,17,10627.78464
2030,6,6,18,10519.18113
2030,6,6,19,10347.55217
2030,6,6,20,10467.32613
2030,6,6,21,11242.91963
2030,6,6,22,11256.97997
2030,6,6,23,10407.03094
2030,6,6,24,9412.575974
2030,6,7,1,8242.213752
2030,6,7,2,7553.656034
2030,6,7,3,7361.975788
2030,6,7,4,7112.876935
2030,6,7,5,7158.888973
2030,6,7,6,7306.441094
2030,6,7,7,7788.975553
2030,6,7,8,8163.127651
2030,6,7,9,8694.572348
2030,6,7,10,9283.799798
2030,6,7,11,9628.650648
2030,6,7,12,9772.582929
2030,6,7,13,9757.756052
2030,6,7,14,9643.336191
2030,6,7,15,9450.578473
2030,6,7,16,9371.104948
2030,6,7,17,9226.838451
2030,6,7,18,9113.708896
2030,6,7,19,9220.711161
2030,6,7,20,9275.145106
2030,6,7,21,10262.23569
2030,6,7,22,10362.14293
2030,6,7,23,9735.903992
2030,6,7,24,8778.39733
2030,6,8,1,8014.079042
2030,6,8,2,7227.882089
2030,6,8,3,6753.352182
2030,6,8,4,6579.774461
