County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
Cruillas,28,10,Tamaulipas,2011,540,1888.48,rural,9.9024,6.94307184487,2.95932815513
Gomez Farias,28,11,Tamaulipas,8786,2377,727.94,rural,5.70895,3.22988966218,2.47906033782
Gonzalez,28,12,Tamaulipas,43435,11074,3236.46,rural,25.8508,14.5033863482,11.3474136518
Güemez,28,13,Tamaulipas,15659,4066,1193.79,rural,9.51045,5.34263421369,4.16781578631
Guerrero,28,14,Tamaulipas,4477,1288,2427.18,rural,13.2579,9.07754985108,4.18035014892
Gustavo Diaz Ordaz,28,15,Tamaulipas,15775,4435,431.12,rural,6.01435,2.69095011697,3.32339988303
Hidalgo,28,16,Tamaulipas,23793,6445,2146.92,rural,16.37085,9.38756598466,6.98328401534
Jaumave,28,17,Tamaulipas,15105,3697,2642.29,rural,16.4357,10.4703426357,5.96535736433
Jimenez,28,18,Tamaulipas,8338,2182,1670.14,rural,10.2462,6.57854889665,3.66765110335
Llera,28,19,Tamaulipas,17333,4727,2577.4,rural,17.01875,10.5002705845,6.51847941552
Mainero,28,20,Tamaulipas,2579,691,386.76,rural,2.53155,1.56842849858,0.963121501416
El Mante,28,21,Tamaulipas,115792,31992,1641.66,rural,36.1813,14.1202996026,22.0610003974
Matamoros,28,22,Tamaulipas,489193,125769,4634.0,urban,63.857535,48.9612201253,14.8963148747
Mendez,28,23,Tamaulipas,4530,1158,2518.68,rural,13.5829,9.37217893963,4.21072106037
Mier,28,24,Tamaulipas,4762,1422,928.6,rural,5.8735,3.70935833528,2.16414166472
Miguel Aleman,28,25,Tamaulipas,27015,7343,636.47,rural,9.5931,4.17569537307,5.41740462693
Miquihuana,28,26,Tamaulipas,3514,789,887.8,rural,5.11125,3.39922517557,1.71202482443
Nuevo Laredo,28,27,Tamaulipas,384033,92002,1201.9,urban,43.43288,27.9270656392,15.5058143608
Nuevo Morelos,28,28,Tamaulipas,3381,876,303.12,rural,2.2596,1.31673980792,0.942860192081
Ocampo,28,29,Tamaulipas,12962,3492,1494.52,rural,10.5206,6.28024055971,4.24035944029
Padilla,28,30,Tamaulipas,14020,3777,1360.89,rural,10.0987,5.87039221951,4.22830778049
Palmillas,28,31,Tamaulipas,1795,461,478.05,rural,2.7805,1.8410116817,0.939488318295
Reynosa,28,32,Tamaulipas,608891,148942,3138.97,urban,72.077585,49.5133482514,22.5642367486
Rio Bravo,28,33,Tamaulipas,118259,30241,1583.54,urban,16.058925,13.4621293694,2.59679563058
San Carlos,28,34,Tamaulipas,9331,2379,2920.98,rural,16.67465,11.1342183034,5.54043169658
San Fernando,28,35,Tamaulipas,57220,14723,6922.78,rural,47.49465,28.7241089637,18.7705410363
San Nicolas,28,36,Tamaulipas,1031,208,544.72,rural,2.9006,2.01398847244,0.886611527561
Soto la Marina,28,37,Tamaulipas,24764,6317,6715.79,rural,39.0832,25.8219175765,13.2612824235
Tampico,28,38,Tamaulipas,297554,83022,114.52,urban,37.71211,21.7060253897,16.0060846103
Tula,28,39,Tamaulipas,27572,6022,3082.69,rural,20.66895,12.6525144037,8.01643559626
Valle Hermoso,28,40,Tamaulipas,63170,16873,899.98,rural,19.24315,7.5680231676,11.6751268324
Victoria,28,41,Tamaulipas,321953,81779,1469.97,rural,78.8946,26.2707662238,52.6238337762
Villagran,28,42,Tamaulipas,6316,1685,1284.52,urban,2.687055,5.05988143013,2.37282643013
Xicotencatl,28,43,Tamaulipas,22864,6450,877.61,rural,10.02555,4.81523150039,5.21031849961
Amaxac de Guerrero,29,1,Tlaxcala,9875,2320,11.5,urban,1.06705,0.634725605611,0.432324394389
Apetatitlan de Antonio Carvajal,29,2,Tlaxcala,13361,3267,11.63,urban,1.46645,0.87763126216,0.58881873784
Atlangatepec,29,3,Tlaxcala,6018,1424,108.13,rural,1.77165,0.754500234132,1.01714976587
Atltzayanca,29,4,Tlaxcala,15935,3494,186.46,rural,3.9808,1.56657624207,2.41422375793
Apizaco,29,5,Tlaxcala,76492,19375,43.46,urban,8.825815,5.12466748015,3.70114751985
Calpulalpan,29,6,Tlaxcala,44807,10562,254.82,rural,10.5146,3.62459896524,6.89000103476
El Carmen Tequexquitla,29,7,Tlaxcala,15368,3233,58.52,rural,3.10085,1.03830347821,2.06254652179
Cuapiaxtla,29,8,Tlaxcala,13671,3111,84.69,rural,3.1262,1.10071734663,2.02548265337
Cuaxomulco,29,9,Tlaxcala,5066,1126,16.58,urban,0.53176,0.346484963729,0.185275036271
Chiautempan,29,10,Tlaxcala,66149,15693,77.09,urban,7.21103,4.30277364886,2.90825635114
Muñoz de Domingo Arenas,29,11,Tlaxcala,4285,985,36.34,rural,1.02795,0.382400662407,0.645549337593
Españita,29,12,Tlaxcala,8399,1941,140.18,rural,2.38615,1.00244237478,1.38370762522
Huamantla,29,13,Tlaxcala,84979,18663,340.33,rural,18.0174,6.01246035896,12.004939641
Hueyotlipan,29,14,Tlaxcala,13879,3172,175.86,rural,3.6473,1.44433796675,2.20296203325
Ixtacuixtla de Mariano Matamoros,29,15,Tlaxcala,35162,8251,163.22,urban,3.973595,2.70385297317,1.26974202683
Ixtenco,29,16,Tlaxcala,6791,1673,43.56,rural,1.66105,0.584101553836,1.07694844616
Mazatecochco de Jose Maria Morelos,29,17,Tlaxcala,9740,2096,14.68,urban,0.96346,0.58808190188,0.37537809812
Contla de Juan Cuamatzi,29,18,Tlaxcala,35084,7925,26.27,urban,3.62328,2.12647069866,1.49680930134
Tepetitla de Lardizabal,29,19,Tlaxcala,18725,4297,28.68,urban,1.962475,1.20309632112,0.759378678882
Sanctorum de Lazaro Cardenas,29,20,Tlaxcala,8474,1975,100.48,rural,2.22115,0.866998936423,1.35415106358
Nanacamilpa de Mariano Arista,29,21,Tlaxcala,16640,4024,109.29,rural,4.05245,1.42500477504,2.62744522496
Acuamanala de Miguel Hidalgo,29,22,Tlaxcala,5711,1219,14.96,urban,0.565725,0.363131256904,0.202593743096
Nativitas,29,23,Tlaxcala,23621,5174,56.3,urban,2.40206,1.52896207688,0.873097923123
Panotla,29,24,Tlaxcala,25128,6164,61.29,urban,2.879395,1.80091779603,1.07847720397
San Pablo del Monte,29,25,Tlaxcala,69615,13657,60.28,urban,6.245275,3.7192694236,2.5260055764
Santa Cruz Tlaxcala,29,26,Tlaxcala,17968,4236,25.9,urban,1.92239,1.17663747774,0.745752522264
Tenancingo,29,27,Tlaxcala,11763,2404,12.05,urban,1.104135,0.659875730597,0.444259269403
Teolocholco,29,28,Tlaxcala,21671,4608,77.91,urban,2.180985,1.4594693164,0.721515683602
Tepeyanco,29,29,Tlaxcala,11048,2278,16.58,urban,1.03904,0.641973154165,0.397066845835
Terrenate,29,30,Tlaxcala,13775,2892,150.76,rural,3.2768,1.28241514298,1.99438485702
Tetla de la Solidaridad,29,31,Tlaxcala,28760,6983,169.89,urban,3.40458,2.40023543015,1.00434456985
Tetlatlahuca,29,32,Tlaxcala,12410,2758,25.24,urban,1.26923,0.797530233408,0.471699766592
Tlaxcala,29,33,Tlaxcala,89795,22882,52.46,urban,10.43192,6.05665055978,4.37526944022
Tlaxco,29,34,Tlaxcala,39939,9194,573.39,rural,10.89045,4.42341817979,6.46703182021
Tocatlan,29,35,Tlaxcala,5589,1173,14.27,urban,0.529,0.351332249299,0.177667750701
Totolac,29,36,Tlaxcala,20625,4970,13.89,urban,2.265385,1.32165926588,0.943725734119
Ziltlaltepec de Trinidad Sanchez Santos,29,37,Tlaxcala,8224,1751,69.17,rural,1.8586,0.697815455313,1.16078454469
Tzompantepec,29,38,Tlaxcala,14611,3563,38.39,urban,1.65103,1.05086631077,0.600163689226
Xaloztoc,29,39,Tlaxcala,21769,4568,41.9,urban,2.12637,1.31946131021,0.806908689792
Xaltocan,29,40,Tlaxcala,9777,2394,102.66,rural,2.5868,0.981680727887,1.60511927211
Papalotla de Xicohtencatl,29,41,Tlaxcala,26997,6044,24.46,urban,2.75235,1.63678566552,1.11556433448
Xicohtzinco,29,42,Tlaxcala,12255,2928,7.33,urban,1.314915,0.776261261722,0.538653738278
Yauhquemehcan,29,43,Tlaxcala,33081,8154,36.68,urban,3.71233,2.22125034751,1.49107965249
Zacatelco,29,44,Tlaxcala,38654,8757,31.38,urban,3.993425,2.3578993917,1.6355256083
Benito Juarez,29,45,Tlaxcala,5687,1293,25.85,urban,0.61817,0.42175749123,0.19641250877
Emiliano Zapata,29,46,Tlaxcala,4146,926,49.26,urban,0.47278,0.414120596946,0.0586594030543
Lazaro Cardenas,29,47,Tlaxcala,2769,629,25.42,rural,0.65935,0.251441381464,0.407908618536
La Magdalena Tlaltelulco,29,48,Tlaxcala,16834,3279,11.71,urban,1.46675,0.880709264143,0.586040735857
San Damian Texoloc,29,49,Tlaxcala,5064,1202,10.17,urban,0.558285,0.344354309696,0.213930690304
San Francisco Tetlanohcan,29,50,Tlaxcala,9880,2172,39.61,urban,1.036995,0.697678691928,0.339316308072
San Jeronimo Zacualpan,29,51,Tlaxcala,3581,825,7.81,urban,0.37409,0.236841414076,0.137248585924
San Jose Teacalco,29,52,Tlaxcala,5660,1109,36.23,rural,1.1334,0.414206682906,0.719193317094
San Juan Huactzinco,29,53,Tlaxcala,6821,1412,4.5,urban,0.62293,0.376594677815,0.246335322185
San Lorenzo Axocomanitla,29,54,Tlaxcala,5045,1132,4.54,urban,0.51379,0.304774631528,0.209015368472
San Lucas Tecopilco,29,55,Tlaxcala,2833,647,28.59,rural,0.7047,0.266870717738,0.437829282262
Santa Ana Nopalucan,29,56,Tlaxcala,6857,1458,9.07,urban,0.665475,0.406414240916,0.259060759084
Santa Apolonia Teacalco,29,57,Tlaxcala,4349,954,8.06,urban,0.4114,0.2735340465,0.1378659535
Santa Catarina Ayometla,29,58,Tlaxcala,7992,1733,10.09,urban,0.77613,0.480555897475,0.295574102525
Santa Cruz Quilehtla,29,59,Tlaxcala,6296,1321,5.46,urban,0.588005,0.356857273871,0.231147726129
Santa Isabel Xiloxoxtla,29,60,Tlaxcala,4436,880,5.87,urban,0.407005,0.243740700969,0.163264299031
Acajete,30,1,Veracruz de Ignacio de la Llave,8223,1899,97.69,urban,0.98002,0.836692590561,0.143327409439
Acatlan,30,2,Veracruz de Ignacio de la Llave,3085,701,18.14,rural,0.69095,0.244680615671,0.446269384329
Acayucan,30,3,Veracruz de Ignacio de la Llave,83817,20470,655.07,urban,10.214655,7.61125115397,2.60340384603
Actopan,30,4,Veracruz de Ignacio de la Llave,40994,11761,859.53,rural,14.5879,6.11262987856,8.47527012144
Acula,30,5,Veracruz de Ignacio de la Llave,5129,1434,195.4,rural,2.2105,1.07062290143,1.13987709857
Acultzingo,30,6,Veracruz de Ignacio de la Llave,20973,4465,167.89,rural,4.7307,1.7471597917,2.9835402083
Camaron de Tejeda,30,7,Veracruz de Ignacio de la Llave,6224,1587,125.78,rural,2.00065,0.857579649767,1.14307035023
Alpatlahuac,30,8,Veracruz de Ignacio de la Llave,9691,1905,71.03,rural,2.0064,0.74452470297,1.26187529703
Alto Lucero de Gutierrez Barrios,30,9,Veracruz de Ignacio de la Llave,28017,7682,647.94,rural,9.9602,4.3022941512,5.6579058488
Altotonga,30,10,Veracruz de Ignacio de la Llave,60396,13357,328.66,rural,13.30755,4.60822114863,8.69932885137
Alvarado,30,11,Veracruz de Ignacio de la Llave,51955,14464,825.75,urban,7.755585,6.68341004802,1.07217495198
Amatitlan,30,12,Veracruz de Ignacio de la Llave,7487,2254,135.0,rural,2.6385,1.06470637102,1.57379362898
Naranjos Amatlan,30,13,Veracruz de Ignacio de la Llave,27548,7183,135.86,rural,6.95005,2.32899568583,4.62105431417
Amatlan de los Reyes,30,14,Veracruz de Ignacio de la Llave,42268,10341,151.05,urban,4.89669,3.19668898547,1.70000101453
Angel R. Cabada,30,15,Veracruz de Ignacio de la Llave,33528,8888,431.06,rural,9.9273,3.8331453531,6.0941546469
La Antigua,30,16,Veracruz de Ignacio de la Llave,25500,7024,131.45,rural,6.78825,2.27379571515,4.51445428485
Apazapan,30,17,Veracruz de Ignacio de la Llave,4027,1110,67.27,rural,1.28885,0.526190627151,0.762659372849
Aquila,30,18,Veracruz de Ignacio de la Llave,1797,397,20.63,rural,0.4274,0.173912787615,0.253487212385
Astacinga,30,19,Veracruz de Ignacio de la Llave,5995,1233,38.61,rural,1.2513,0.453220925603,0.798079074397
Atlahuilco,30,20,Veracruz de Ignacio de la Llave,9824,2126,62.14,rural,2.1672,0.768774239609,1.39842576039
Atoyac,30,21,Veracruz de Ignacio de la Llave,22986,6053,122.65,rural,5.9015,1.99229705474,3.90920294526
Atzacan,30,22,Veracruz de Ignacio de la Llave,20063,4249,65.17,urban,2.01649,1.32413642386,0.692353576141
Atzalan,30,23,Veracruz de Ignacio de la Llave,48397,10999,518.12,rural,12.19035,4.68817486771,7.50217513229
Tlaltetela,30,24,Veracruz de Ignacio de la Llave,14613,3108,278.52,rural,4.0946,1.79914539941,2.29545460059
Ayahualulco,30,25,Veracruz de Ignacio de la Llave,25456,4815,172.83,rural,5.0679,1.85495540506,3.21294459494
Banderilla,30,26,Veracruz de Ignacio de la Llave,21546,5597,19.84,urban,2.528715,1.50410953613,1.02460546387
Benito Juarez,30,27,Veracruz de Ignacio de la Llave,16692,3221,233.43,urban,1.79846,1.66594491861,0.132515081385
Boca del Rio,30,28,Veracruz de Ignacio de la Llave,138058,38027,37.24,urban,17.251265,9.88728389691,7.36398110309
Calcahualco,30,29,Veracruz de Ignacio de la Llave,12929,2290,134.23,rural,2.66865,1.07033626587,1.59831373413
Camerino Z. Mendoza,30,30,Veracruz de Ignacio de la Llave,41778,10290,21.52,urban,4.66663,2.71507303412,1.95155696588
Carrillo Puerto,30,31,Veracruz de Ignacio de la Llave,16313,3713,249.15,rural,4.474,1.84980877754,2.62419122246
Catemaco,30,32,Veracruz de Ignacio de la Llave,48593,11431,659.21,rural,13.2788,5.30716260414,7.97163739586
Cazones de Herrera,30,33,Veracruz de Ignacio de la Llave,23483,5722,273.12,urban,2.98051,2.45161627603,0.528893723971
Cerro Azul,30,34,Veracruz de Ignacio de la Llave,25801,7117,91.0,rural,6.65925,2.15348578655,4.50576421345
Citlaltepetl,30,35,Veracruz de Ignacio de la Llave,11081,2560,81.32,rural,2.6466,0.948573422241,1.69802657776
Coacoatzintla,30,36,Veracruz de Ignacio de la Llave,9416,2101,43.92,rural,2.04485,0.693883624588,1.35096637541
Coahuitlan,30,37,Veracruz de Ignacio de la Llave,7810,1474,40.39,rural,1.47045,0.522245687641,0.948204312359
Coatepec,30,38,Veracruz de Ignacio de la Llave,86696,22407,202.44,urban,10.439765,6.47542964617,3.96433535383
Coatzacoalcos,30,39,Veracruz de Ignacio de la Llave,305260,85037,309.2,urban,38.909355,22.9256748871,15.9836801129
Coatzintla,30,40,Veracruz de Ignacio de la Llave,48351,12023,277.33,urban,5.84634,4.08224026204,1.76409973796
Coetzala,30,41,Veracruz de Ignacio de la Llave,2144,482,9.45,rural,0.46775,0.156070079574,0.311679920426
Colipa,30,42,Veracruz de Ignacio de la Llave,5728,1534,129.62,rural,1.9816,0.858401585403,1.1231984146
Comapa,30,43,Veracruz de Ignacio de la Llave,18713,4191,311.78,rural,5.20665,2.19587074472,3.01077925528
Cordoba,30,44,Veracruz de Ignacio de la Llave,196541,51896,159.89,urban,23.698275,13.8843862437,9.81388875629
Cosamaloapan de Carpio,30,45,Veracruz de Ignacio de la Llave,57366,16538,518.2,rural,17.0505,6.10892928336,10.9415707166
Cosautlan de Carvajal,30,46,Veracruz de Ignacio de la Llave,15668,3538,76.59,rural,3.46745,1.18141002842,2.28603997158
Coscomatepec,30,47,Veracruz de Ignacio de la Llave,52510,10662,157.65,rural,10.10375,3.30065020513,6.80309979487
Cosoleacaque,30,48,Veracruz de Ignacio de la Llave,117725,30649,277.98,urban,14.281705,8.8598123411,5.4218926589
Cotaxtla,30,49,Veracruz de Ignacio de la Llave,19710,5073,537.81,rural,7.1073,3.23663299898,3.87066700102
Coxquihui,30,50,Veracruz de Ignacio de la Llave,15492,3115,80.7,rural,3.10725,1.08732690289,2.01992309711
Coyutla,30,51,Veracruz de Ignacio de la Llave,21822,4963,234.72,rural,5.51435,2.11637231768,3.39797768232
Cuichapa,30,52,Veracruz de Ignacio de la Llave,11645,2852,34.7,rural,2.6615,0.854078248842,1.80742175116
Cuitlahuac,30,53,Veracruz de Ignacio de la Llave,26265,6653,150.2,rural,6.56425,2.24711226471,4.31713773529
Chacaltianguis,30,54,Veracruz de Ignacio de la Llave,11683,3398,295.46,rural,4.4268,1.93480033604,2.49199966396
Chalma,30,55,Veracruz de Ignacio de la Llave,12626,2898,151.68,rural,3.2829,1.28755825507,1.99534174493
Chiconamel,30,56,Veracruz de Ignacio de la Llave,6752,1432,92.65,rural,1.69625,0.698886457865,0.997363542135
Chiconquiaco,30,57,Veracruz de Ignacio de la Llave,13190,2674,133.86,rural,2.9878,1.16522821825,1.82257178175
Chicontepec,30,58,Veracruz de Ignacio de la Llave,54982,12712,935.73,rural,15.78165,6.63047397932,9.15117602068
Chinameca,30,59,Veracruz de Ignacio de la Llave,15214,4062,174.07,urban,2.072035,1.66901900278,0.403015997223
Chinampa de Gorostiza,30,60,Veracruz de Ignacio de la Llave,15286,3489,140.4,rural,3.74925,1.39950463068,2.34974536932
Las Choapas,30,61,Veracruz de Ignacio de la Llave,77426,15948,3509.56,rural,31.4848,16.737490484,14.747309516
Chocaman,30,62,Veracruz de Ignacio de la Llave,18601,4099,44.44,rural,3.79695,1.20997506598,2.58697493402
Chontla,30,63,Veracruz de Ignacio de la Llave,14688,3343,390.43,rural,4.8629,2.26308338138,2.59981661862
Chumatlan,30,64,Veracruz de Ignacio de la Llave,3889,823,23.1,rural,0.82125,0.293994191335,0.527255808665
Emiliano Zapata,30,65,Veracruz de Ignacio de la Llave,61718,16417,415.67,urban,8.04476,5.70666932013,2.33809067987
Espinal,30,66,Veracruz de Ignacio de la Llave,25548,5910,239.46,rural,6.3498,2.37729852973,3.97250147027
Filomeno Mata,30,67,Veracruz de Ignacio de la Llave,16418,2538,43.24,rural,2.4257,0.805974196829,1.61972580317
Fortin,30,68,Veracruz de Ignacio de la Llave,59761,15647,61.6,urban,7.152105,4.23330886366,2.91879613634
Gutierrez Zamora,30,69,Veracruz de Ignacio de la Llave,24353,6625,179.27,rural,6.6776,2.34444948196,4.33315051804
Hidalgotitlan,30,70,Veracruz de Ignacio de la Llave,18277,4163,1064.61,rural,8.9638,4.90258439791,4.06121560209
Huatusco,30,71,Veracruz de Ignacio de la Llave,54561,12430,202.47,rural,11.86985,3.91632749687,7.95352250313
Huayacocotla,30,72,Veracruz de Ignacio de la Llave,20765,4467,515.62,rural,6.46985,3.00190345461,3.46794654539
Hueyapan de Ocampo,30,73,Veracruz de Ignacio de la Llave,41649,10622,711.59,rural,12.83845,5.28706774757,7.55138225243
Huiloapan de Cuauhtemoc,30,74,Veracruz de Ignacio de la Llave,6750,1692,18.66,urban,0.78837,0.498872279493,0.289497720507
Ignacio de la Llave,30,75,Veracruz de Ignacio de la Llave,17121,5013,397.13,rural,6.3639,2.71666743515,3.64723256485
Ilamatlan,30,76,Veracruz de Ignacio de la Llave,13575,3114,155.39,rural,3.48045,1.35737873518,2.12307126482
Isla,30,77,Veracruz de Ignacio de la Llave,42205,10884,927.86,rural,14.1603,6.13275878834,8.02754121166
Ixcatepec,30,78,Veracruz de Ignacio de la Llave,12713,2904,177.47,rural,3.41335,1.38280414465,2.03054585535
Ixhuacan de los Reyes,30,79,Veracruz de Ignacio de la Llave,10724,2449,149.81,rural,2.8863,1.16518145865,1.72111854135
Ixhuatlan del Cafe,30,80,Veracruz de Ignacio de la Llave,21407,4640,129.49,rural,4.70745,1.65509109885,3.05235890115
Ixhuatlancillo,30,81,Veracruz de Ignacio de la Llave,21150,5046,52.56,urban,2.35953,1.48171361132,0.877816388681
Ixhuatlan del Sureste,30,82,Veracruz de Ignacio de la Llave,14903,3817,156.84,urban,1.937515,1.54130246249,0.396212537512
Ixhuatlan de Madero,30,83,Veracruz de Ignacio de la Llave,49820,11134,668.4,rural,13.0755,5.26341905493,7.81208094507
Ixmatlahuacan,30,84,Veracruz de Ignacio de la Llave,5727,1603,347.39,rural,3.1377,1.66179631647,1.47590368353
Ixtaczoquitlan,30,85,Veracruz de Ignacio de la Llave,65385,16279,137.35,urban,7.55521,4.66932941169,2.88588058831
Jalacingo,30,86,Veracruz de Ignacio de la Llave,40747,8675,208.12,rural,8.60935,2.97479404273,5.63455595727
Xalapa,30,87,Veracruz de Ignacio de la Llave,457928,121755,124.38,urban,55.247895,31.6770874036,23.5708075964
Jalcomulco,30,88,Veracruz de Ignacio de la Llave,4940,1345,72.35,rural,1.523,0.604488721496,0.918511278504
Jaltipan,30,89,Veracruz de Ignacio de la Llave,39673,10735,316.13,urban,5.32522,3.892428382,1.432791618
Jamapa,30,90,Veracruz de Ignacio de la Llave,10376,2925,132.41,urban,1.50249,1.22600564865,0.276484351353
Jesus Carranza,30,91,Veracruz de Ignacio de la Llave,27080,6353,1392.66,rural,12.50155,6.64646820053,5.85508179947
Xico,30,92,Veracruz de Ignacio de la Llave,35188,8032,179.64,rural,7.9062,2.70534521455,5.20085478545
Jilotepec,30,93,Veracruz de Ignacio de la Llave,15313,3640,56.18,urban,1.71387,1.13549082329,0.578379176708
Juan Rodriguez Clara,30,94,Veracruz de Ignacio de la Llave,37193,9596,992.61,rural,13.33705,6.03665379688,7.30039620312
Juchique de Ferrer,30,95,Veracruz de Ignacio de la Llave,16387,4236,188.29,rural,4.62545,1.76410758693,2.86134241307
Landero y Coss,30,96,Veracruz de Ignacio de la Llave,1546,396,17.55,rural,0.41175,0.162843954152,0.248906045848
Lerdo de Tejada,30,97,Veracruz de Ignacio de la Llave,20141,5856,84.2,rural,5.535,1.8048103004,3.7301896996
Magdalena,30,98,Veracruz de Ignacio de la Llave,2920,660,13.77,rural,0.63385,0.216143553396,0.417706446604
Maltrata,30,99,Veracruz de Ignacio de la Llave,16898,3620,110.91,urban,1.795665,1.32498281935,0.470682180649
Manlio Fabio Altamirano,30,100,Veracruz de Ignacio de la Llave,22585,6320,246.75,rural,6.76375,2.5076923752,4.2560576248
Mariano Escobedo,30,101,Veracruz de Ignacio de la Llave,33941,7689,69.55,urban,3.57966,2.22091343692,1.35874656308
Martinez de la Torre,30,102,Veracruz de Ignacio de la Llave,101358,26731,402.1,rural,25.39325,8.30535858084,17.0878914192
Mecatlan,30,103,Veracruz de Ignacio de la Llave,11808,2244,43.65,rural,2.17925,0.730563148228,1.44868685177
Mecayapan,30,104,Veracruz de Ignacio de la Llave,17333,3821,298.51,rural,4.8228,2.05411223926,2.76868776074
Medellin,30,105,Veracruz de Ignacio de la Llave,59126,17877,398.2,urban,8.670455,6.01988967279,2.65056532721
Miahuatlan,30,106,Veracruz de Ignacio de la Llave,4429,979,29.37,rural,0.9916,0.35563288372,0.63596711628
Las Minas,30,107,Veracruz de Ignacio de la Llave,2897,567,50.64,rural,0.74495,0.325641148699,0.419308851301
Minatitlan,30,108,Veracruz de Ignacio de la Llave,157840,41591,2115.2,urban,21.961665,18.2907933506,3.67087164945
Misantla,30,109,Veracruz de Ignacio de la Llave,62919,15858,524.77,rural,16.48835,5.95613383755,10.5322161625
Mixtla de Altamirano,30,110,Veracruz de Ignacio de la Llave,10387,1958,66.28,rural,2.0209,0.740098656234,1.28080134377
Moloacan,30,111,Veracruz de Ignacio de la Llave,16120,4029,249.76,rural,4.75605,1.93086282977,2.82518717023
Naolinco,30,112,Veracruz de Ignacio de la Llave,20255,5107,108.77,rural,4.9956,1.69919034297,3.29640965703
Naranjal,30,113,Veracruz de Ignacio de la Llave,4507,1021,18.6,rural,0.97325,0.32676066857,0.64648933143
Nautla,30,114,Veracruz de Ignacio de la Llave,9974,2696,356.0,rural,4.129,1.97458799705,2.15441200295
Nogales,30,115,Veracruz de Ignacio de la Llave,34688,8620,63.59,urban,3.969685,2.43809042423,1.53159457577
Oluta,30,116,Veracruz de Ignacio de la Llave,14784,3699,77.87,urban,1.78229,1.22631066613,0.555979333868
Omealca,30,117,Veracruz de Ignacio de la Llave,22561,5532,214.66,rural,5.9063,2.19023868976,3.71606131024
Orizaba,30,118,Veracruz de Ignacio de la Llave,120995,33063,27.89,urban,14.99278,8.57797596532,6.41480403468
Otatitlan,30,119,Veracruz de Ignacio de la Llave,5250,1532,50.08,rural,1.5834,0.573163808223,1.01023619178
Oteapan,30,120,Veracruz de Ignacio de la Llave,14965,3777,22.75,urban,1.73578,1.04809156856,0.687688431439
Ozuluama de Mascareñas,30,121,Veracruz de Ignacio de la Llave,23276,5467,2391.11,rural,16.7223,10.0197160423,6.70258395767
Pajapan,30,122,Veracruz de Ignacio de la Llave,15909,3846,307.52,rural,4.8991,2.09296174329,2.80613825671
Panuco,30,123,Veracruz de Ignacio de la Llave,97290,24324,3171.23,urban,15.761705,17.6677463171,1.90604131708
Papantla,30,124,Veracruz de Ignacio de la Llave,158599,37596,1458.5,urban,19.16669,14.8981741979,4.26851580214
Paso del Macho,30,125,Veracruz de Ignacio de la Llave,29165,7145,398.97,rural,8.2311,3.26712989868,4.96397010132
Paso de Ovejas,30,126,Veracruz de Ignacio de la Llave,32576,9064,387.83,rural,9.85515,3.71970849382,6.13544150618
La Perla,30,127,Veracruz de Ignacio de la Llave,23648,4296,137.49,rural,4.43645,1.59568793078,2.84076206922
Perote,30,128,Veracruz de Ignacio de la Llave,68982,15331,614.66,rural,16.48105,6.14532824937,10.3357217506
Platon Sanchez,30,129,Veracruz de Ignacio de la Llave,17888,4150,244.67,rural,4.83585,1.94387879428,2.89197120572
Playa Vicente,30,130,Veracruz de Ignacio de la Llave,40984,10128,1174.17,rural,14.72785,6.82906010491,7.89878989509
Poza Rica de Hidalgo,30,131,Veracruz de Ignacio de la Llave,193311,49535,63.95,urban,22.50395,12.9327946879,9.57115531213
Las Vigas de Ramirez,30,132,Veracruz de Ignacio de la Llave,17958,4050,99.68,rural,4.0359,1.39563266834,2.64026733166
Pueblo Viejo,30,133,Veracruz de Ignacio de la Llave,55358,14221,289.28,urban,6.842235,4.68927695859,2.15295804141
Puente Nacional,30,134,Veracruz de Ignacio de la Llave,21603,6021,383.76,rural,7.17405,2.92476204639,4.24928795361
Rafael Delgado,30,135,Veracruz de Ignacio de la Llave,20245,4123,26.67,urban,1.88685,1.15125707016,0.735592929845
Rafael Lucio,30,136,Veracruz de Ignacio de la Llave,7023,1612,11.54,urban,0.74149,0.453123488572,0.288366511428
Los Reyes,30,137,Veracruz de Ignacio de la Llave,5484,1130,33.78,rural,1.1514,0.408780853079,0.742619146921
Rio Blanco,30,138,Veracruz de Ignacio de la Llave,40634,10795,15.22,urban,4.874755,2.82298095101,2.05177404899
Saltabarranca,30,139,Veracruz de Ignacio de la Llave,5908,1647,108.73,rural,1.9804,0.811699770996,1.168700229
San Andres Tenejapan,30,140,Veracruz de Ignacio de la Llave,2715,516,21.91,rural,0.53855,0.208040418386,0.330509581614
San Andres Tuxtla,30,141,Veracruz de Ignacio de la Llave,157364,36418,957.21,rural,36.64055,12.7903573423,23.8501926577
San Juan Evangelista,30,142,Veracruz de Ignacio de la Llave,33435,8000,1257.65,rural,13.28825,6.58236897438,6.70588102562
Santiago Tuxtla,30,143,Veracruz de Ignacio de la Llave,56427,13442,619.41,rural,14.85755,5.6788199926,9.1787300074
Sayula de Aleman,30,144,Veracruz de Ignacio de la Llave,31974,7323,662.0,rural,9.71575,4.26427225834,5.45147774166
Soconusco,30,145,Veracruz de Ignacio de la Llave,14395,3621,96.39,urban,1.7739,1.27478176413,0.499118235875
