County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
Culiacan,25,6,Sinaloa,858638,215997,6305.61,rural,833395.255902,106507.801569,726887.454333
Choix,25,7,Sinaloa,32998,7111,3219.01,rural,14267.478066,3517.27711597,10750.20095
Elota,25,8,Sinaloa,42907,10134,1649.73,rural,10791.068292,5001.93746103,5789.13083097
Escuinapa,25,9,Sinaloa,54131,13031,1554.35,rural,13129.79091,6429.79671192,6699.99419808
El Fuerte,25,10,Sinaloa,97536,23231,4156.82,rural,59682.201252,11467.7064498,48214.4948022
Guasave,25,11,Sinaloa,285912,69928,2935.6,rural,128412.68208,34484.614788,93928.067292
Mazatlan,25,12,Sinaloa,438434,120895,2533.76,rural,192858.39912,59609.5563598,133248.84276
Mocorito,25,13,Sinaloa,45847,11485,2802.96,rural,20176.49736,5672.12697337,14504.3703866
Rosario,25,14,Sinaloa,49380,12423,2641.63,rural,20621.681694,6133.97444351,14487.7072505
Salvador Alvarado,25,15,Sinaloa,79085,20400,773.44,rural,10996.9056,10059.8496595,937.055940527
San Ignacio,25,16,Sinaloa,22527,5610,5071.29,rural,17490.71214,2783.96895982,14706.7431802
Sinaloa,25,17,Sinaloa,88282,19926,6335.03,rural,77233.534668,9846.21689281,67387.3177752
Navolato,25,18,Sinaloa,135603,32791,2329.35,rural,48288.27951,16174.1378563,32114.1416537
Aconchi,26,1,Sonora,2637,694,367.96,rural,204.968544,343.460071275,138.491527275
Agua Prieta,26,2,Sonora,79138,19482,3943.07,rural,47552.483844,9618.70682599,37933.777018
Alamos,26,3,Sonora,25848,6034,6426.22,rural,23717.736888,2997.88169708,20719.8551909
Altar,26,4,Sonora,9049,2220,4455.44,rural,6101.14608,1110.5014803,4990.6445997
Arivechi,26,5,Sonora,1253,328,662.58,rural,154.695744,164.087729762,9.39198576163
Arizpe,26,6,Sonora,3037,878,3073.17,rural,1684.645956,443.923566371,1240.72238963
Atil,26,7,Sonora,625,165,298.13,rural,41.66487,82.4179225323,40.7530525323
Bacadehuachi,26,8,Sonora,1252,362,1066.38,rural,258.617736,182.305563448,76.3121725516
Bacanora,26,9,Sonora,784,237,1131.11,rural,178.393842,120.915665954,57.4781760458
Bacerac,26,10,Sonora,1467,393,1343.86,rural,346.132188,198.586695072,147.545492928
Bacoachi,26,11,Sonora,1646,452,1231.69,rural,367.784328,227.269640375,140.514687625
Bacum,26,12,Sonora,22821,5678,1578.16,rural,5802.175488,2804.90334536,2997.27214264
Banamichi,26,13,Sonora,1646,469,807.7,rural,262.38678,234.12238367,28.2643963297
Baviacora,26,14,Sonora,3560,1037,841.95,rural,601.26129,514.265127916,86.9961620845
Bavispe,26,15,Sonora,1454,409,1722.43,rural,453.284322,207.840546263,245.443775737
Benjamin Hill,26,16,Sonora,5275,1423,1408.55,rural,1309.26999,706.604079551,602.665910449
Caborca,26,17,Sonora,81309,20993,10737.35,rural,136819.61313,10388.1060599,126431.50707
Cajeme,26,18,Sonora,409310,110284,4882.65,rural,331357.90356,54386.8703224,276971.033238
Cananea,26,19,Sonora,32936,8848,2312.01,rural,12937.298688,4370.33758009,8566.96110791
Carbo,26,20,Sonora,5347,1193,2583.28,rural,1938.211824,597.450447016,1340.76137698
La Colorada,26,21,Sonora,1663,487,4123.05,rural,1241.20521,254.947495795,986.257714205
Cucurpe,26,22,Sonora,958,209,1567.99,rural,211.925946,108.683245497,103.242700503
Cumpas,26,23,Sonora,6362,1826,2010.43,rural,2339.427108,907.450061476,1431.97704652
Divisaderos,26,24,Sonora,813,228,394.16,rural,71.021088,113.822496214,42.8014082145
Empalme,26,25,Sonora,54131,14029,593.22,urban,3308.020845,6918.34049225,3610.31964725
Etchojoa,26,26,Sonora,60717,13396,949.85,rural,8638.91436,6607.55878568,2031.35557432
Fronteras,26,27,Sonora,8639,2185,2624.36,rural,3604.33596,1086.64758675,2517.68837325
Granados,26,28,Sonora,1150,327,363.93,rural,95.703066,162.517107225,66.8140412252
Guaymas,26,29,Sonora,149299,39393,7987.23,urban,82107.0378475,19449.2718005,62657.766047
Hermosillo,26,30,Sonora,784342,207955,15720.35,rural,1977071.78055,102577.082014,1874494.69854
Huachinera,26,31,Sonora,1350,383,1198.24,rural,303.705552,193.134165786,110.571386214
Huasabas,26,32,Sonora,962,276,821.9,rural,156.80664,139.025130905,17.7815090953
Huatabampo,26,33,Sonora,79313,19081,1933.2,rural,23563.43352,9413.77224227,14149.6612777
Huepac,26,34,Sonora,1154,340,421.92,rural,111.27168,169.135058799,57.8633787994
Imuris,26,35,Sonora,12316,3060,2171.11,rural,4215.65796,1516.38407744,2699.27388256
Magdalena,26,36,Sonora,29707,7638,1240.94,rural,6259.829832,3769.95205855,2489.87777345
Mazatan,26,37,Sonora,1350,394,684.42,rural,191.046888,196.704579176,5.65769117567
Moctezuma,26,38,Sonora,4680,1337,1867.36,rural,1597.896192,665.860941221,932.035250779
Naco,26,39,Sonora,6401,1592,1238.9,rural,1302.64728,789.307251359,513.340028641
Nacori Chico,26,40,Sonora,2051,522,2832.84,rural,926.395488,267.549354486,658.846133514
Nacozari de Garcia,26,41,Sonora,12751,3295,1735.45,rural,3678.03465,1630.66611466,2047.36853534
Navojoa,26,42,Sonora,157729,38779,2778.12,rural,67547.979288,19127.8000887,48420.1791993
Nogales,26,43,Sonora,220292,55479,1754.24,urban,29185.02024,27357.0978849,1827.92235506
Onavas,26,44,Sonora,399,106,535.28,rural,41.693808,54.185491117,12.491683117
Opodepe,26,45,Sonora,2878,719,2237.09,rural,1018.630626,362.524591974,656.106034026
Oquitoa,26,46,Sonora,443,125,916.76,rural,77.757,64.9255304827,12.8314695173
Pitiquito,26,47,Sonora,9468,2472,9823.33,rural,14755.363056,1254.08266475,13501.2803913
Puerto Peñasco,26,48,Sonora,57342,14160,6163.03,rural,53423.10288,7002.99751569,46420.1053643
Quiriego,26,49,Sonora,3356,723,3711.37,rural,1663.992306,369.809025005,1294.18328099
Rayon,26,50,Sonora,1599,509,880.36,urban,156.47581,254.10521649,97.6294064895
Rosario,26,51,Sonora,5226,1327,3593.51,rural,2960.602662,667.151703801,2293.4509582
Sahuaripa,26,52,Sonora,6020,1687,5064.46,rural,5252.696412,849.930945609,4402.76546639
San Felipe de Jesus,26,53,Sonora,396,124,151.38,rural,20.262672,61.6753921739,41.4127201739
San Javier,26,54,Sonora,492,138,537.1,rural,54.82188,69.9684855064,15.1466055064
San Luis Rio Colorado,26,55,Sonora,178380,45871,8910.37,rural,248676.799362,22646.2091073,226030.590255
San Miguel de Horcasitas,26,56,Sonora,8382,1516,1119.83,rural,1131.997368,751.410869991,380.586498009
San Pedro de la Cueva,26,57,Sonora,1604,547,2230.59,rural,773.029638,277.704512547,495.325125453
Santa Ana,26,58,Sonora,16014,4297,1481.38,rural,4141.493916,2123.7299748,2017.7639412
Santa Cruz,26,59,Sonora,1998,521,1001.81,rural,351.865806,260.457233745,91.4085722547
Saric,26,60,Sonora,2703,653,1329.33,rural,569.431494,326.714500126,242.716993874
Soyopa,26,61,Sonora,1284,408,1716.77,rural,450.865296,207.325928278,243.539367722
Suaqui Grande,26,62,Sonora,1121,309,915.35,rural,192.65589,155.632696833,37.023193167
Tepache,26,63,Sonora,1365,418,779.86,rural,226.638888,208.878809356,17.7600786445
Trincheras,26,64,Sonora,1731,428,3008.28,rural,804.476304,221.842306173,582.633997827
Tubutama,26,65,Sonora,1735,471,1750.41,rural,529.765866,238.507047072,291.258818928
Ures,26,66,Sonora,9185,2707,3087.14,rural,5217.082788,1345.65880205,3871.42398595
Villa Hidalgo,26,67,Sonora,1738,533,1471.65,rural,510.23367,268.067085775,242.166584225
Villa Pesqueira,26,68,Sonora,1254,371,1124.31,rural,277.721406,186.951541752,90.7698642483
Yecora,26,69,Sonora,6046,1493,2665.93,rural,2499.740094,745.643979443,1754.09611456
General Plutarco Elias Calles,26,70,Sonora,15652,3861,3655.92,rural,8758.654272,1916.6202258,6842.0340462
Benito Juarez,26,71,Sonora,22009,5412,369.1,urban,972.9423,2669.40975252,1696.46745252
San Ignacio Rio Muerto,26,72,Sonora,14136,3424,1384.28,rural,3100.364832,1692.99720965,1407.36762235
Balancan,27,1,Tabasco,56739,14151,3576.87,rural,31430.872422,6989.23674042,24441.6356816
Cardenas,27,2,Tabasco,248481,58484,2049.24,rural,76294.801296,28839.6060175,47455.1952785
Centla,27,3,Tabasco,102110,23575,2692.38,rural,39851.7651,11632.0197324,28219.7453676
Centro,27,4,Tabasco,640359,167265,1723.1,urban,86689.180375,82466.7371727,4222.44320228
Comalcalco,27,5,Tabasco,192802,45834,768.2,rural,24563.35728,22598.6236819,1964.73359806
Cunduacan,27,6,Tabasco,126416,30868,598.74,rural,13403.943792,15219.87299,1815.92919798
Emiliano Zapata,27,7,Tabasco,29518,7817,592.97,urban,1842.7116225,3855.86239843,2013.15077593
Huimanguillo,27,8,Tabasco,179285,40926,3718.63,rural,94382.640828,20189.6446063,74192.9962217
Jalapa,27,9,Tabasco,36391,9123,592.23,rural,3925.748574,4499.71167138,573.963097377
Jalpa de Mendez,27,10,Tabasco,83356,19370,369.7,rural,5749.2534,9550.61048133,3801.35708133
Jonuta,27,11,Tabasco,29511,7272,1644.75,rural,7721.7732,3590.97256514,4130.80063486
Macuspana,27,12,Tabasco,153132,36843,2428.54,rural,56447.819532,18172.1035867,38275.7159453
Nacajuca,27,13,Tabasco,115066,28790,535.19,urban,6370.980025,14195.2058167,7824.22579174
Paraiso,27,14,Tabasco,86620,20993,407.84,rural,6711.171072,10350.8755922,3639.70452022
Tacotalpa,27,15,Tabasco,46302,10496,735.12,rural,5416.541712,5177.1068845,239.434827499
Teapa,27,16,Tabasco,53555,13053,421.11,rural,4276.799298,6436.55910704,2159.75980904
Tenosique,27,17,Tabasco,58960,15051,1883.19,rural,18134.935614,7426.82896628,10708.1066477
Abasolo,28,1,Tamaulipas,12070,3132,1858.83,rural,3728.013336,1550.75150954,2177.26182646
Aldama,28,2,Tamaulipas,29470,7742,3819.16,urban,8069.23418,3830.51836612,4238.71581388
Altamira,28,3,Tamaulipas,212001,55809,1662.36,urban,28076.86231,27519.4541016,557.408208431
Antiguo Morelos,28,4,Tamaulipas,9003,2435,579.03,rural,1028.21283,1202.52550899,174.312678987
Burgos,28,5,Tamaulipas,4589,1258,1866.38,rural,1502.793624,626.91086501,875.88275899
Bustamante,28,6,Tamaulipas,7636,1622,1426.77,rural,1510.032564,804.774623778,705.257940222
Camargo,28,7,Tamaulipas,14933,4254,930.66,rural,2694.466584,2100.54539693,593.921187075
Casas,28,8,Tamaulipas,4423,1024,3012.79,rural,1927.558176,515.680739982,1411.87743602
Ciudad Madero,28,9,Tamaulipas,197216,55121,48.46,urban,5490.790915,27174.4576637,21683.6667487
Cruillas,28,10,Tamaulipas,2011,540,1888.48,rural,652.36752,273.020953327,379.346566673
Gomez Farias,28,11,Tamaulipas,8786,2377,727.94,rural,1216.388028,1174.465305,41.9227229981
Gonzalez,28,12,Tamaulipas,43435,11074,3236.46,rural,22334.584824,5471.07090401,16863.51392
Güemez,28,13,Tamaulipas,15659,4066,1193.79,rural,3217.020084,2008.81053441,1208.20954959
Guerrero,28,14,Tamaulipas,4477,1288,2427.18,rural,1972.024704,643.722570868,1328.30213313
Gustavo Diaz Ordaz,28,15,Tamaulipas,15775,4435,431.12,rural,1479.76032,2187.97873599,708.218415995
Hidalgo,28,16,Tamaulipas,23793,6445,2146.92,rural,8785.43964,3185.07635516,5600.36328484
Jaumave,28,17,Tamaulipas,15105,3697,2642.29,rural,6138.327678,1832.11835715,4306.20932085
Jimenez,28,18,Tamaulipas,8338,2182,1670.14,rural,2349.897288,1081.73028481,1268.16700319
Llera,28,19,Tamaulipas,17333,4727,2577.4,rural,7664.17188,2339.66720719,5324.50467281
Mainero,28,20,Tamaulipas,2579,691,386.76,rural,212.100696,342.049569432,129.948873432
El Mante,28,21,Tamaulipas,115792,31992,1641.66,rural,33911.392032,15777.756567,18133.635465
Matamoros,28,22,Tamaulipas,489193,125769,4634.0,urban,156708.0865,62019.9780278,94688.1084722
Mendez,28,23,Tamaulipas,4530,1158,2518.68,rural,1836.828864,579.961413674,1256.86745033
Mier,28,24,Tamaulipas,4762,1422,928.6,rural,898.93152,704.381112905,194.550407095
Miguel Aleman,28,25,Tamaulipas,27015,7343,636.47,rural,3354.509526,3622.34214671,267.832620715
Miquihuana,28,26,Tamaulipas,3514,789,887.8,rural,479.23452,392.16857423,87.0659457697
Nuevo Laredo,28,27,Tamaulipas,384033,92002,1201.9,urban,35694.30095,45360.6997548,9666.39880478
Nuevo Morelos,28,28,Tamaulipas,3381,876,303.12,rural,225.019872,432.95419199,207.93431999
Ocampo,28,29,Tamaulipas,12962,3492,1494.52,rural,3393.218304,1726.91720748,1666.30109652
Padilla,28,30,Tamaulipas,14020,3777,1360.89,rural,3367.098918,1866.93735214,1500.16156586
Palmillas,28,31,Tamaulipas,1795,461,478.05,rural,166.42863,228.992684577,62.5640545768
Reynosa,28,32,Tamaulipas,608891,148942,3138.97,urban,129913.367435,73438.7204292,56474.6470058
Rio Bravo,28,33,Tamaulipas,118259,30241,1583.54,urban,14617.958285,14914.3162292,296.357944196
San Carlos,28,34,Tamaulipas,9331,2379,2920.98,rural,4347.606852,1183.35510728,3164.25174472
San Fernando,28,35,Tamaulipas,57220,14723,6922.78,rural,62258.303964,7283.2882739,54975.0156901
San Nicolas,28,36,Tamaulipas,1031,208,544.72,rural,83.281056,104.503246525,21.2221905249
Soto la Marina,28,37,Tamaulipas,24764,6317,6715.79,rural,25927.587258,3138.4403941,22789.1468639
Tampico,28,38,Tamaulipas,297554,83022,114.52,urban,9641.16986,40929.7020928,31288.5322328
Tula,28,39,Tamaulipas,27572,6022,3082.69,rural,11589.725508,2979.91362975,8609.81187825
Valle Hermoso,28,40,Tamaulipas,63170,16873,899.98,rural,10376.617524,8321.51634585,2055.10117815
Victoria,28,41,Tamaulipas,321953,81779,1469.97,rural,78260.655978,40321.7949694,37938.8610086
Villagran,28,42,Tamaulipas,6316,1685,1284.52,urban,688.45405,835.321419018,146.867369018
Xicotencatl,28,43,Tamaulipas,22864,6450,877.61,rural,3880.1007,3182.96770476,697.132995239
Amaxac de Guerrero,29,1,Tlaxcala,9875,2320,11.5,urban,209.67,1143.78414234,934.114142344
Apetatitlan de Antonio Carvajal,29,2,Tlaxcala,13361,3267,11.63,urban,295.0988025,1610.64881423,1315.55001173
Atlangatepec,29,3,Tlaxcala,6018,1424,108.13,rural,199.036272,702.411728439,503.375456439
Atltzayanca,29,4,Tlaxcala,15935,3494,186.46,rural,652.794744,1723.1890168,1070.3942728
Apizaco,29,5,Tlaxcala,76492,19375,43.46,urban,1905.559375,9551.9005077,7646.3411327
Calpulalpan,29,6,Tlaxcala,44807,10562,254.82,rural,2406.845304,5207.91086603,2801.06556203
El Carmen Tequexquitla,29,7,Tlaxcala,15368,3233,58.52,rural,355.617096,1594.05643465,1238.43933865
Cuapiaxtla,29,8,Tlaxcala,13671,3111,84.69,rural,391.182354,1534.00495678,1142.82260278
Cuaxomulco,29,9,Tlaxcala,5066,1126,16.58,urban,103.01727,555.168141536,452.150871536
Chiautempan,29,10,Tlaxcala,66149,15693,77.09,urban,1675.4933425,7736.82165162,6061.32830912
Muñoz de Domingo Arenas,29,11,Tlaxcala,4285,985,36.34,rural,95.27694,485.728165959,390.451225959
Españita,29,12,Tlaxcala,8399,1941,140.18,rural,308.603628,957.404605258,648.800977258
Huamantla,29,13,Tlaxcala,84979,18663,340.33,rural,5210.447274,9201.95968648,3991.51241248
Hueyotlipan,29,14,Tlaxcala,13879,3172,175.86,rural,572.296752,1564.40552327,992.108771267
Ixtacuixtla de Mariano Matamoros,29,15,Tlaxcala,35162,8251,163.22,urban,1058.382055,4068.27533466,3009.89327966
Ixtenco,29,16,Tlaxcala,6791,1673,43.56,rural,168.825528,824.932797331,656.107269331
Mazatecochco de Jose Maria Morelos,29,17,Tlaxcala,9740,2096,14.68,urban,191.09232,1033.36445151,842.272131507
Contla de Juan Cuamatzi,29,18,Tlaxcala,35084,7925,26.27,urban,745.3974375,3907.06574986,3161.66831236
Tepetitla de Lardizabal,29,19,Tlaxcala,18725,4297,28.68,urban,406.70949,2118.49320138,1711.78371138
Sanctorum de Lazaro Cardenas,29,20,Tlaxcala,8474,1975,100.48,rural,267.1188,974.022213617,706.903413617
Nanacamilpa de Mariano Arista,29,21,Tlaxcala,16640,4024,109.29,rural,565.369776,1984.19795864,1418.82818264
Acuamanala de Miguel Hidalgo,29,22,Tlaxcala,5711,1219,14.96,urban,110.95906,601.009311862,490.050251862
Nativitas,29,23,Tlaxcala,23621,5174,56.3,urban,525.37405,2550.94925613,2025.57520613
Panotla,29,24,Tlaxcala,25128,6164,61.29,urban,633.79789,3039.03066123,2405.23277123
San Pablo del Monte,29,25,Tlaxcala,69615,13657,60.28,urban,1400.71099,6733.02598684,5332.31499684
Santa Cruz Tlaxcala,29,26,Tlaxcala,17968,4236,25.9,urban,398.0781,2088.40979666,1690.33169666
Tenancingo,29,27,Tlaxcala,11763,2404,12.05,urban,217.59205,1185.19918514,967.607135144
Teolocholco,29,28,Tlaxcala,21671,4608,77.91,urban,492.95232,2271.99072463,1779.03840463
Tepeyanco,29,29,Tlaxcala,11048,2278,16.58,urban,208.59231,1123.09644356,914.504133555
Terrenate,29,30,Tlaxcala,13775,2892,150.76,rural,478.498752,1426.27729153,947.778539526
Tetla de la Solidaridad,29,31,Tlaxcala,28760,6983,169.89,urban,907.3354675,3443.18143245,2535.84596495
Tetlatlahuca,29,32,Tlaxcala,12410,2758,25.24,urban,258.55298,1359.76567306,1101.21269306
Tlaxcala,29,33,Tlaxcala,89795,22882,52.46,urban,2302.09743,11280.86051,8978.76307996
Tlaxco,29,34,Tlaxcala,39939,9194,573.39,rural,3852.448596,4534.64571882,682.197122825
Tocatlan,29,35,Tlaxcala,5589,1173,14.27,urban,106.7346775,578.331619247,471.596941747
Totolac,29,36,Tlaxcala,20625,4970,13.89,urban,451.958325,2450.22364254,1998.26531754
Ziltlaltepec de Trinidad Sanchez Santos,29,37,Tlaxcala,8224,1751,69.17,rural,203.620002,863.479983003,659.859981003
Tzompantepec,29,38,Tlaxcala,14611,3563,38.39,urban,345.6958925,1756.67214728,1410.97625478
Xaloztoc,29,39,Tlaxcala,21769,4568,41.9,urban,447.5498,2252.14124392,1804.59144392
Xaltocan,29,40,Tlaxcala,9777,2394,102.66,rural,327.010824,1180.59362197,853.582797966
Papalotla de Xicohtencatl,29,41,Tlaxcala,26997,6044,24.46,urban,565.80906,2979.738111,2413.929051
Xicohtzinco,29,42,Tlaxcala,12255,2928,7.33,urban,261.56556,1443.50966308,1181.94410308
Yauhquemehcan,29,43,Tlaxcala,33081,8154,36.68,urban,788.07218,4019.99726073,3231.92508073
Zacatelco,29,44,Tlaxcala,38654,8757,31.38,urban,834.848665,4317.25421076,3482.40554576
Benito Juarez,29,45,Tlaxcala,5687,1293,25.85,urban,121.4060125,637.530462596,516.124450096
Emiliano Zapata,29,46,Tlaxcala,4146,926,49.26,urban,92.25369,456.688413657,364.434723657
Lazaro Cardenas,29,47,Tlaxcala,2769,629,25.42,rural,56.393508,310.182899627,253.789391627
La Magdalena Tlaltelulco,29,48,Tlaxcala,16834,3279,11.71,urban,296.2492725,1616.56473404,1320.31546154
San Damian Texoloc,29,49,Tlaxcala,5064,1202,10.17,urban,108.056085,592.614009017,484.557924017
San Francisco Tetlanohcan,29,50,Tlaxcala,9880,2172,39.61,urban,211.55823,1070.92204643,859.363816432
San Jeronimo Zacualpan,29,51,Tlaxcala,3581,825,7.81,urban,73.7108125,406.744715901,333.033903401
San Jose Teacalco,29,52,Tlaxcala,5660,1109,36.23,rural,106.907442,546.859337357,439.951895357
San Juan Huactzinco,29,53,Tlaxcala,6821,1412,4.5,urban,125.1385,696.120981072,570.982481072
San Lorenzo Axocomanitla,29,54,Tlaxcala,5045,1132,4.54,urban,100.33482,558.082852109,457.748032109
San Lucas Tecopilco,29,55,Tlaxcala,2833,647,28.59,rural,59.248638,319.067591679,259.818953679
Santa Ana Nopalucan,29,56,Tlaxcala,6857,1458,9.07,urban,130.706015,718.816694243,588.110679243
Santa Apolonia Teacalco,29,57,Tlaxcala,4349,954,8.06,urban,85.22231,470.344457999,385.122147999
Santa Catarina Ayometla,29,58,Tlaxcala,7992,1733,10.09,urban,155.9214925,854.393460729,698.471968229
Santa Cruz Quilehtla,29,59,Tlaxcala,6296,1321,5.46,urban,117.303165,651.26219327,533.95902827
Santa Isabel Xiloxoxtla,29,60,Tlaxcala,4436,880,5.87,urban,78.2914,433.852140154,355.560740154
Acajete,30,1,Veracruz de Ignacio de la Llave,8223,1899,97.69,urban,212.2783275,936.543909137,724.265581637
Acatlan,30,2,Veracruz de Ignacio de la Llave,3085,701,18.14,rural,59.829684,345.653189725,285.823505725
Acayucan,30,3,Veracruz de Ignacio de la Llave,83817,20470,655.07,urban,5143.270725,10093.9339066,4950.6631816
Actopan,30,4,Veracruz de Ignacio de la Llave,40994,11761,859.53,rural,6947.359398,5801.1903412,1146.1690568
Acula,30,5,Veracruz de Ignacio de la Llave,5129,1434,195.4,rural,275.67216,707.655219282,431.983059282
Acultzingo,30,6,Veracruz de Ignacio de la Llave,20973,4465,167.89,rural,784.57731,2201.8170502,1417.2397402
Camaron de Tejeda,30,7,Veracruz de Ignacio de la Llave,6224,1587,125.78,rural,238.567716,782.830909117,544.263193117
Alpatlahuac,30,8,Veracruz de Ignacio de la Llave,9691,1905,71.03,rural,223.83729,939.408162154,715.570872154
Alto Lucero de Gutierrez Barrios,30,9,Veracruz de Ignacio de la Llave,28017,7682,647.94,rural,3562.485048,3789.50652665,227.021478646
Altotonga,30,10,Veracruz de Ignacio de la Llave,60396,13357,328.66,rural,3635.646972,6586.0938933,2950.4469213
Alvarado,30,11,Veracruz de Ignacio de la Llave,51955,14464,825.75,urban,4251.512,7133.62873923,2882.11673923
Amatitlan,30,12,Veracruz de Ignacio de la Llave,7487,2254,135.0,rural,351.324,1111.69349315,760.369493151
Naranjos Amatlan,30,13,Veracruz de Ignacio de la Llave,27548,7183,135.86,rural,1124.179428,3541.65755622,2417.47812822
Amatlan de los Reyes,30,14,Veracruz de Ignacio de la Llave,42268,10341,151.05,urban,1295.2520125,5098.58811937,3803.33610687
Angel R. Cabada,30,15,Veracruz de Ignacio de la Llave,33528,8888,431.06,rural,2965.206768,4383.27797982,1418.07121182
La Antigua,30,16,Veracruz de Ignacio de la Llave,25500,7024,131.45,rural,1080.48288,3463.25720226,2382.77432226
Apazapan,30,17,Veracruz de Ignacio de la Llave,4027,1110,67.27,rural,128.05182,547.464058119,419.412238119
Aquila,30,18,Veracruz de Ignacio de la Llave,1797,397,20.63,rural,34.614066,195.790429359,161.176363359
Astacinga,30,19,Veracruz de Ignacio de la Llave,5995,1233,38.61,rural,120.813678,607.997716977,487.184038977
Atlahuilco,30,20,Veracruz de Ignacio de la Llave,9824,2126,62.14,rural,238.565784,1048.32724837,809.761464372
Atoyac,30,21,Veracruz de Ignacio de la Llave,22986,6053,122.65,rural,899.04027,2984.52825374,2085.48798374
Atzacan,30,22,Veracruz de Ignacio de la Llave,20063,4249,65.17,urban,440.9268325,2094.96287424,1654.03604174
Atzalan,30,23,Veracruz de Ignacio de la Llave,48397,10999,518.12,rural,4244.131128,5424.30043121,1180.16930321
Tlaltetela,30,24,Veracruz de Ignacio de la Llave,14613,3108,278.52,rural,752.484096,1533.22517438,780.741078375
Ayahualulco,30,25,Veracruz de Ignacio de la Llave,25456,4815,172.83,rural,860.20587,2374.38273196,1514.17686196
Banderilla,30,26,Veracruz de Ignacio de la Llave,21546,5597,19.84,urban,517.41112,2759.35207742,2241.94095742
Benito Juarez,30,27,Veracruz de Ignacio de la Llave,16692,3221,233.43,urban,469.7195075,1588.77123428,1119.05172678
Boca del Rio,30,28,Veracruz de Ignacio de la Llave,138058,38027,37.24,urban,3681.13137,18747.1902452,15066.0588752
Calcahualco,30,29,Veracruz de Ignacio de la Llave,12929,2290,134.23,rural,355.88202,1129.43764848,773.555628478
Camerino Z. Mendoza,30,30,Veracruz de Ignacio de la Llave,41778,10290,21.52,urban,955.5602,5072.97692572,4117.41672572
Carrillo Puerto,30,31,Veracruz de Ignacio de la Llave,16313,3713,249.15,rural,833.15637,1831.38161238,998.225242377
Catemaco,30,32,Veracruz de Ignacio de la Llave,48593,11431,659.21,rural,5378.507706,5637.78172413,259.274018131
Cazones de Herrera,30,33,Veracruz de Ignacio de la Llave,23483,5722,273.12,urban,891.19816,2821.89168635,1930.69352635
Cerro Azul,30,34,Veracruz de Ignacio de la Llave,25801,7117,91.0,rural,922.2882,3508.96141636,2586.67321636
Citlaltepetl,30,35,Veracruz de Ignacio de la Llave,11081,2560,81.32,rural,316.60752,1262.35482638,945.747306375
Coacoatzintla,30,36,Veracruz de Ignacio de la Llave,9416,2101,43.92,rural,212.865552,1035.93393732,823.068385318
Coahuitlan,30,37,Veracruz de Ignacio de la Llave,7810,1474,40.39,rural,145.970916,726.816314771,580.845398771
Coatepec,30,38,Veracruz de Ignacio de la Llave,86696,22407,202.44,urban,3094.36827,11047.2293007,7952.86103071
Coatzacoalcos,30,39,Veracruz de Ignacio de la Llave,305260,85037,309.2,urban,14014.0101,41923.7864297,27909.7763297
Coatzintla,30,40,Veracruz de Ignacio de la Llave,48351,12023,277.33,urban,1885.3346475,5928.25699778,4042.92235028
Coetzala,30,41,Veracruz de Ignacio de la Llave,2144,482,9.45,rural,38.73294,237.655216143,198.922276143
Colipa,30,42,Veracruz de Ignacio de la Llave,5728,1534,129.62,rural,234.052248,756.716679722,522.664431722
Comapa,30,43,Veracruz de Ignacio de la Llave,18713,4191,311.78,rural,1098.101988,2067.25587314,969.153885138
Cordoba,30,44,Veracruz de Ignacio de la Llave,196541,51896,159.89,urban,6615.31286,25584.9542703,18969.6414103
Cosamaloapan de Carpio,30,45,Veracruz de Ignacio de la Llave,57366,16538,518.2,rural,6382.19496,8154.99041809,1772.79545809
Cosautlan de Carvajal,30,46,Veracruz de Ignacio de la Llave,15668,3538,76.59,rural,427.635252,1744.48427056,1316.84901856
Coscomatepec,30,47,Veracruz de Ignacio de la Llave,52510,10662,157.65,rural,1808.16858,5256.86059903,3448.69201903
Cosoleacaque,30,48,Veracruz de Ignacio de la Llave,117725,30649,277.98,urban,4811.652255,15110.7505337,10299.0982787
Cotaxtla,30,49,Veracruz de Ignacio de la Llave,19710,5073,537.81,rural,2017.236078,2502.89050848,485.65443048
Coxquihui,30,50,Veracruz de Ignacio de la Llave,15492,3115,80.7,rural,384.3783,1535.9625136,1151.5842136
Coyutla,30,51,Veracruz de Ignacio de la Llave,21822,4963,234.72,rural,1071.099216,2447.56919787,1376.46998187
Cuichapa,30,52,Veracruz de Ignacio de la Llave,11645,2852,34.7,rural,273.12864,1406.13948193,1133.01084193
Cuitlahuac,30,53,Veracruz de Ignacio de la Llave,26265,6653,150.2,rural,1098.16836,3280.42515949,2182.25679949
Chacaltianguis,30,54,Veracruz de Ignacio de la Llave,11683,3398,295.46,rural,857.083848,1676.2545064,819.170658404
Chalma,30,55,Veracruz de Ignacio de la Llave,12626,2898,151.68,rural,481.091184,1429.23885554,948.147671543
Chiconamel,30,56,Veracruz de Ignacio de la Llave,6752,1432,92.65,rural,186.70488,706.298009204,519.593129204
Chiconquiaco,30,57,Veracruz de Ignacio de la Llave,13190,2674,133.86,rural,415.014984,1318.74347837,903.728494373
Chicontepec,30,58,Veracruz de Ignacio de la Llave,54982,12712,935.73,rural,8090.099856,6270.3008988,1819.7989572
