Instituto Nacional de Estadística y Geografía,,,,,,,,,,,,
BIINEGI,,,,,,,,,,,,
Fecha de consulta: 29/07/2016 12:59:58,,,,,,,,,,,,
,,,,,,,,,,,,
Valor,,,,Population,,,,Real state with electricity,,,,land area (km^2)
25,5,Sinaloa,Cosala,17641,17269,17813,16697,2051,2817,3151,3570,2164.08
25,6,Sinaloa,Culiacan,696262,745537,793730,858638,143047,162946,182071,215997,6305.61
25,7,Sinaloa,Choix,36532,29355,31763,32998,5308,5478,6029,7111,3219.01
25,8,Sinaloa,Elota,34490,49471,46462,42907,6145,10073,10378,10134,1649.73
25,9,Sinaloa,Escuinapa,49474,50438,49655,54131,9998,11066,11522,13031,1554.35
25,10,Sinaloa,El Fuerte,90182,89515,92585,97536,15929,18266,20492,23231,4156.82
25,11,Sinaloa,Guasave,264225,277402,270260,285912,52644,59571,62632,69928,2935.6
25,12,Sinaloa,Mazatlan,357619,380509,403888,438434,81701,92391,101876,120895,2533.76
25,13,Sinaloa,Mocorito,52026,50082,44217,45847,9465,10242,10440,11485,2802.96
25,14,Sinaloa,Rosario,49240,47934,47394,49380,9983,10584,11204,12423,2641.63
25,15,Sinaloa,Salvador Alvarado,72605,73303,76537,79085,15171,16608,18579,20400,773.44
25,16,Sinaloa,San Ignacio,27101,26762,23355,22527,4392,5293,5245,5610,5071.29
25,17,Sinaloa,Sinaloa,90283,85100,85017,88282,13536,15335,17641,19926,6335.03
25,18,Sinaloa,Navolato,132365,145622,135681,135603,26859,31235,30585,32791,2329.35
26,1,Sonora,Aconchi,2264,2420,2452,2637,495,556,604,694,367.96
26,2,Sonora,Agua Prieta,56289,61944,70303,79138,11892,13880,16532,19482,3943.07
26,3,Sonora,Alamos,26075,25152,24493,25848,3900,4456,4946,6034,6426.22
26,4,Sonora,Altar,7134,7253,8357,9049,1398,1603,1962,2220,4455.44
26,5,Sonora,Arivechi,1548,1484,1280,1253,371,360,342,328,662.58
26,6,Sonora,Arizpe,3641,3396,2959,3037,827,829,820,878,3073.17
26,7,Sonora,Atil,777,718,734,625,169,175,190,165,298.13
26,8,Sonora,Bacadehuachi,1380,1348,1264,1252,317,334,339,362,1066.38
26,9,Sonora,Bacanora,1237,943,767,784,281,256,223,237,1131.11
26,10,Sonora,Bacerac,1535,1366,1346,1467,280,272,320,393,1343.86
26,11,Sonora,Bacoachi,1693,1496,1456,1646,375,375,408,452,1231.69
26,12,Sonora,Bacum,21662,21322,20892,22821,4342,4643,5001,5678,1578.16
26,13,Sonora,Banamichi,1600,1484,1464,1646,377,379,408,469,807.7
26,14,Sonora,Baviacora,3692,3724,3404,3560,840,934,937,1037,841.95
26,15,Sonora,Bavispe,1396,1377,1263,1454,331,339,344,409,1722.43
26,16,Sonora,Benjamin Hill,6119,5732,5285,5275,1409,1359,1375,1423,1408.55
26,17,Sonora,Caborca,64605,69516,70113,81309,13512,15810,17194,20993,10737.35
26,18,Sonora,Cajeme,345222,356290,375800,409310,76334,84379,94097,110284,4882.65
26,19,Sonora,Cananea,29315,32061,32157,32936,6970,8050,8343,8848,2312.01
26,20,Sonora,Carbo,4994,4984,4644,5347,1056,1028,1068,1193,2583.28
26,21,Sonora,La Colorada,2390,2306,1754,1663,555,563,501,487,4123.05
26,22,Sonora,Cucurpe,913,937,798,958,150,206,212,209,1567.99
26,23,Sonora,Cumpas,6639,6202,5776,6362,1603,1582,1578,1826,2010.43
26,24,Sonora,Divisaderos,807,825,681,813,189,213,187,228,394.16
26,25,Sonora,Empalme,48607,49987,50663,54131,10985,11627,12665,14029,593.22
26,26,Sonora,Etchojoa,79798,56129,55697,60717,14339,10620,11912,13396,949.85
26,27,Sonora,Fronteras,6671,7801,7470,8639,1420,1799,1696,2185,2624.36
26,28,Sonora,Granados,1259,1235,938,1150,285,288,265,327,363.93
26,29,Sonora,Guaymas,134625,130329,134153,149299,28995,29708,32654,39393,7987.23
26,30,Sonora,Hermosillo,559154,609829,701838,784342,123087,143432,172415,207955,15720.35
26,31,Sonora,Huachinera,1290,1147,1223,1350,306,282,339,383,1198.24
26,32,Sonora,Huasabas,1024,966,865,962,237,247,249,276,821.9
26,33,Sonora,Huatabampo,75706,76296,74533,79313,14738,16092,17086,19081,1933.2
26,34,Sonora,Huepac,1131,1142,1032,1154,298,314,302,340,421.92
26,35,Sonora,Imuris,9028,9988,10541,12316,1805,2136,2519,3060,2171.11
26,36,Sonora,Magdalena,22206,24447,25500,29707,5074,5826,6261,7638,1240.94
26,37,Sonora,Mazatan,1835,1584,1363,1350,410,400,412,394,684.42
26,38,Sonora,Moctezuma,4095,4187,4322,4680,1003,1069,1210,1337,1867.36
26,39,Sonora,Naco,4912,5370,6010,6401,1089,1190,1455,1592,1238.9
26,40,Sonora,Nacori Chico,2417,2236,1743,2051,343,407,444,522,2832.84
26,41,Sonora,Nacozari de Garcia,14195,14365,11961,12751,2945,3219,2942,3295,1735.45
26,42,Sonora,Navojoa,136162,140650,144598,157729,27010,30185,33137,38779,2778.12
26,43,Sonora,Nogales,133491,159787,193517,220292,28516,35468,45061,55479,1754.24
26,44,Sonora,Onavas,501,479,392,399,93,115,109,106,535.28
26,45,Sonora,Opodepe,3069,2831,2634,2878,605,616,637,719,2237.09
26,46,Sonora,Oquitoa,416,402,409,443,106,108,116,125,916.76
26,47,Sonora,Pitiquito,8957,9236,9117,9468,1840,2072,2266,2472,9823.33
26,48,Sonora,Puerto Peñasco,27169,31157,44875,57342,5977,7074,10323,14160,6163.03
26,49,Sonora,Quiriego,3820,3335,3049,3356,508,657,622,723,3711.37
26,50,Sonora,Rayon,1695,1591,1543,1599,446,458,452,509,880.36
26,51,Sonora,Rosario,5962,5432,5165,5226,867,1029,1260,1327,3593.51
26,52,Sonora,Sahuaripa,7222,6400,5792,6020,1496,1530,1519,1687,5064.46
26,53,Sonora,San Felipe de Jesus,403,416,312,396,108,117,99,124,151.38
26,54,Sonora,San Javier,306,279,242,492,76,83,72,138,537.1
26,55,Sonora,San Luis Rio Colorado,133140,145006,157076,178380,29784,33951,38309,45871,8910.37
26,56,Sonora,San Miguel de Horcasitas,4439,5626,6036,8382,833,1083,1224,1516,1119.83
26,57,Sonora,San Pedro de la Cueva,1890,1703,1429,1604,527,524,486,547,2230.59
26,58,Sonora,Santa Ana,13374,13526,14638,16014,3163,3286,3611,4297,1481.38
26,59,Sonora,Santa Cruz,1407,1628,1786,1998,338,398,421,521,1001.81
26,60,Sonora,Saric,2287,2257,2486,2703,501,523,569,653,1329.33
26,61,Sonora,Soyopa,1931,1649,1209,1284,430,405,344,408,1716.77
26,62,Sonora,Suaqui Grande,1313,1175,1102,1121,265,263,265,309,915.35
26,63,Sonora,Tepache,1611,1539,1184,1365,403,408,365,418,779.86
26,64,Sonora,Trincheras,1900,1756,1670,1731,392,383,416,428,3008.28
26,65,Sonora,Tubutama,1893,1798,1751,1735,363,395,413,471,1750.41
26,66,Sonora,Ures,10206,9565,8420,9185,2308,2433,2384,2707,3087.14
26,67,Sonora,Villa Hidalgo,1955,1986,1565,1738,477,510,465,533,1471.65
26,68,Sonora,Villa Pesqueira,1701,1590,1374,1254,374,385,381,371,1124.31
26,69,Sonora,Yecora,6114,6069,6089,6046,871,1094,1370,1493,2665.93
26,70,Sonora,General Plutarco Elias Calles,10322,11278,12416,15652,2188,2496,2826,3861,3655.92
26,71,Sonora,Benito Juarez,,21813,20447,22009,,4814,4800,5412,369.1
26,72,Sonora,San Ignacio Rio Muerto,,13692,13244,14136,,2806,2997,3424,1384.28
27,1,Tabasco,Balancan,54089,54265,53038,56739,9546,10878,12312,14151,3576.87
27,2,Tabasco,Cardenas,204810,217261,219563,248481,35883,42598,48257,58484,2049.24
27,3,Tabasco,Centla,77543,88218,92755,102110,13134,16501,19798,23575,2692.38
27,4,Tabasco,Centro,465449,520308,558524,640359,101698,120121,136812,167265,1723.1
27,5,Tabasco,Comalcalco,156334,164637,173773,192802,27261,32182,38741,45834,768.2
27,6,Tabasco,Cunduacan,97698,104360,112036,126416,16762,20328,25483,30868,598.74
27,7,Tabasco,Emiliano Zapata,25500,26951,26576,29518,5035,6047,6404,7817,592.97
27,8,Tabasco,Huimanguillo,154577,158573,163462,179285,22802,27080,33528,40926,3718.63
27,9,Tabasco,Jalapa,31304,32840,33596,36391,5549,6771,7893,9123,592.23
27,10,Tabasco,Jalpa de Mendez,64282,68746,72969,83356,10849,12868,15675,19370,369.7
27,11,Tabasco,Jonuta,24792,27807,28403,29511,3992,5102,5903,7272,1644.75
27,12,Tabasco,Macuspana,123024,133985,142954,153132,21992,26026,31205,36843,2428.54
27,13,Tabasco,Nacajuca,68149,80272,86105,115066,12555,15999,19096,28790,535.19
27,14,Tabasco,Paraiso,65266,70764,78519,86620,12490,14596,17941,20993,407.84
27,15,Tabasco,Tacotalpa,37857,41296,42833,46302,5987,7447,8801,10496,735.12
27,16,Tabasco,Teapa,42657,45834,49262,53555,8112,9614,11406,13053,421.11
27,17,Tabasco,Tenosique,55438,55712,55601,58960,10436,11411,13064,15051,1883.19
28,1,Tamaulipas,Abasolo,14110,13306,11862,12070,2743,2949,2792,3132,1858.83
28,2,Tamaulipas,Aldama,28781,27997,27676,29470,5115,5692,6563,7742,3819.16
28,3,Tamaulipas,Altamira,113810,127664,162628,212001,22713,28486,39348,55809,1662.36
28,4,Tamaulipas,Antiguo Morelos,9816,8915,8561,9003,1784,2012,2167,2435,579.03
28,5,Tamaulipas,Burgos,5953,5183,4782,4589,955,981,1186,1258,1866.38
28,6,Tamaulipas,Bustamante,8198,7520,7275,7636,1104,1229,1468,1622,1426.77
28,7,Tamaulipas,Camargo,15309,16787,17587,14933,3671,4208,4735,4254,930.66
28,8,Tamaulipas,Casas,4959,4537,4123,4423,702,802,948,1024,3012.79
28,9,Tamaulipas,Ciudad Madero,171091,182325,193045,197216,40858,46222,50105,55121,48.46
28,10,Tamaulipas,Cruillas,2476,2333,2268,2011,338,515,587,540,1888.48
28,11,Tamaulipas,Gomez Farias,9132,8570,8464,8786,1738,1992,2067,2377,727.94
28,12,Tamaulipas,Gonzalez,42371,41455,40946,43435,7968,8767,9691,11074,3236.46
28,13,Tamaulipas,Güemez,16014,14499,14424,15659,2909,3197,3422,4066,1193.79
28,14,Tamaulipas,Guerrero,4007,4366,3861,4477,999,1116,1101,1288,2427.18
28,15,Tamaulipas,Gustavo Diaz Ordaz,15689,16246,15028,15775,3515,3934,4048,4435,431.12
28,16,Tamaulipas,Hidalgo,26297,24281,23357,23793,4919,5428,5801,6445,2146.92
28,17,Tamaulipas,Jaumave,13504,13184,14021,15105,2307,2707,3088,3697,2642.29
28,18,Tamaulipas,Jimenez,8947,8510,8230,8338,1699,1912,2009,2182,1670.14
28,19,Tamaulipas,Llera,19274,17620,17317,17333,3687,4039,4256,4727,2577.4
28,20,Tamaulipas,Mainero,3143,2830,2465,2579,493,628,559,691,386.76
28,21,Tamaulipas,El Mante,116451,112602,112061,115792,26346,28052,30351,31992,1641.66
28,22,Tamaulipas,Matamoros,363487,418141,462157,489193,79805,97058,111210,125769,4634
28,23,Tamaulipas,Mendez,5924,5337,4785,4530,841,996,1021,1158,2518.68
28,24,Tamaulipas,Mier,6270,6788,6539,4762,1623,1818,1854,1422,928.6
28,25,Tamaulipas,Miguel Aleman,22403,25704,24020,27015,5433,6353,6171,7343,636.47
28,26,Tamaulipas,Miquihuana,3494,3176,3390,3514,550,645,739,789,887.8
28,27,Tamaulipas,Nuevo Laredo,275060,310915,355827,384033,60762,70439,83486,92002,1201.9
28,28,Tamaulipas,Nuevo Morelos,3332,3067,3051,3381,583,700,706,876,303.12
28,29,Tamaulipas,Ocampo,14504,13303,12477,12962,2392,2839,3092,3492,1494.52
28,30,Tamaulipas,Padilla,14430,13677,12609,14020,2880,3102,3123,3777,1360.89
28,31,Tamaulipas,Palmillas,1862,1821,1603,1795,363,408,424,461,478.05
28,32,Tamaulipas,Reynosa,337053,420463,526888,608891,69938,97031,120008,148942,3138.97
28,33,Tamaulipas,Rio Bravo,100373,104229,106842,118259,19966,22691,25550,30241,1583.54
28,34,Tamaulipas,San Carlos,10469,9577,9261,9331,1317,1820,2208,2379,2920.98
28,35,Tamaulipas,San Fernando,56649,57412,57756,57220,10292,12056,13654,14723,6922.78
28,36,Tamaulipas,San Nicolas,1030,1055,1044,1031,114,155,227,208,544.72
28,37,Tamaulipas,Soto la Marina,24237,24231,22826,24764,3807,5199,4897,6317,6715.79
28,38,Tamaulipas,Tampico,278933,295442,303924,297554,67480,75972,80387,83022,114.52
28,39,Tamaulipas,Tula,28639,27049,25687,27572,4037,4846,5130,6022,3082.69
28,40,Tamaulipas,Valle Hermoso,55286,58573,62193,63170,11279,13288,15382,16873,899.98
28,41,Tamaulipas,Victoria,243960,263063,293044,321953,53559,61908,71674,81779,1469.97
28,42,Tamaulipas,Villagran,7578,7005,6457,6316,1000,1353,1610,1685,1284.52
28,43,Tamaulipas,Xicotencatl,23023,22464,21877,22864,4910,5372,5650,6450,877.61
29,1,Tlaxcala,Amaxac de Guerrero,7120,7679,7878,9875,1367,1579,1737,2320,11.5
29,2,Tlaxcala,Apetatitlan de Antonio Carvajal,10894,11795,12268,13361,2137,2493,2839,3267,11.63
29,3,Tlaxcala,Atlangatepec,4666,5449,5487,6018,853,1103,1236,1424,108.13
29,4,Tlaxcala,Atltzayanca,12563,13122,14333,15935,2218,2334,2954,3494,186.46
29,5,Tlaxcala,Apizaco,62617,67675,73097,76492,13634,15086,17371,19375,43.46
29,6,Tlaxcala,Calpulalpan,34779,37169,40790,44807,6887,7699,8885,10562,254.82
29,7,Tlaxcala,El Carmen Tequexquitla,11817,12412,13926,15368,1928,2222,2831,3233,58.52
29,8,Tlaxcala,Cuapiaxtla,10089,10964,12601,13671,1869,1985,2647,3111,84.69
29,9,Tlaxcala,Cuaxomulco,3887,4255,4340,5066,696,790,954,1126,16.58
29,10,Tlaxcala,Chiautempan,53241,57512,63300,66149,10393,11589,13278,15693,77.09
29,11,Tlaxcala,Muñoz de Domingo Arenas,3781,4080,4010,4285,717,822,851,985,36.34
29,12,Tlaxcala,Españita,6859,7215,8019,8399,1306,1427,1733,1941,140.18
29,13,Tlaxcala,Huamantla,59122,66561,77076,84979,10261,11604,15412,18663,340.33
29,14,Tlaxcala,Hueyotlipan,12422,12664,12705,13879,2213,2457,2763,3172,175.86
29,15,Tlaxcala,Ixtacuixtla de Mariano Matamoros,28789,30301,32574,35162,5561,6253,7340,8251,163.22
29,16,Tlaxcala,Ixtenco,5696,5840,6279,6791,1221,1253,1371,1673,43.56
29,17,Tlaxcala,Mazatecochco de Jose Maria Morelos,7407,8357,8573,9740,1447,1609,1699,2096,14.68
29,18,Tlaxcala,Contla de Juan Cuamatzi,26740,28842,32341,35084,4652,5116,6330,7925,26.27
29,19,Tlaxcala,Tepetitla de Lardizabal,12771,14313,16368,18725,2496,2883,3464,4297,28.68
29,20,Tlaxcala,Sanctorum de Lazaro Cardenas,6690,6937,7553,8474,1322,1427,1667,1975,100.48
29,21,Tlaxcala,Nanacamilpa de Mariano Arista,14510,14605,15672,16640,2961,3072,3673,4024,109.29
29,22,Tlaxcala,Acuamanala de Miguel Hidalgo,4254,4357,5081,5711,735,810,1021,1219,14.96
29,23,Tlaxcala,Nativitas,20250,21020,21863,23621,3860,4048,4620,5174,56.3
29,24,Tlaxcala,Panotla,20776,23391,22368,25128,4153,4625,5074,6164,61.29
29,25,Tlaxcala,San Pablo del Monte,48988,54387,64107,69615,8140,8706,11248,13657,60.28
29,26,Tlaxcala,Santa Cruz Tlaxcala,11688,12824,15193,17968,2194,2460,3288,4236,25.9
29,27,Tlaxcala,Tenancingo,9597,10142,10632,11763,1723,1834,2051,2404,12.05
29,28,Tlaxcala,Teolocholco,16095,17067,19435,21671,2814,3083,3735,4608,77.91
29,29,Tlaxcala,Tepeyanco,8672,9006,9176,11048,1509,1580,1825,2278,16.58
29,30,Tlaxcala,Terrenate,10505,11226,12629,13775,1635,1860,2459,2892,150.76
29,31,Tlaxcala,Tetla de la Solidaridad,19722,21753,24737,28760,3970,4409,5513,6983,169.89
29,32,Tlaxcala,Tetlatlahuca,10230,10803,11474,12410,1898,2118,2455,2758,25.24
29,33,Tlaxcala,Tlaxcala,63423,73230,83748,89795,13623,16322,19662,22882,52.46
29,34,Tlaxcala,Tlaxco,30766,33893,36506,39939,5596,6405,7616,9194,573.39
29,35,Tlaxcala,Tocatlan,4213,4735,5033,5589,755,875,1041,1173,14.27
29,36,Tlaxcala,Totolac,14962,16682,19606,20625,2918,3462,4387,4970,13.89
29,37,Tlaxcala,Ziltlaltepec de Trinidad Sanchez Santos,8095,7959,8229,8224,1364,1407,1555,1751,69.17
29,38,Tlaxcala,Tzompantepec,7551,9294,12571,14611,1486,1926,2684,3563,38.39
29,39,Tlaxcala,Xaloztoc,15490,16857,19642,21769,2766,2985,3843,4568,41.9
29,40,Tlaxcala,Xaltocan,6911,7418,8474,9777,1325,1474,1876,2394,102.66
29,41,Tlaxcala,Papalotla de Xicohtencatl,19901,22288,24616,26997,3728,4407,5180,6044,24.46
29,42,Tlaxcala,Xicohtzinco,9485,10226,10732,12255,1850,2138,2422,2928,7.33
29,43,Tlaxcala,Yauhquemehcan,16844,21555,27860,33081,3385,4551,6387,8154,36.68
29,44,Tlaxcala,Zacatelco,30574,31915,35316,38654,5810,6296,7279,8757,31.38
29,45,Tlaxcala,Benito Juarez,4432,4729,5157,5687,854,970,1091,1293,25.85
29,46,Tlaxcala,Emiliano Zapata,3059,3391,3791,4146,490,600,780,926,49.26
29,47,Tlaxcala,Lazaro Cardenas,2142,2347,2548,2769,382,415,537,629,25.42
29,48,Tlaxcala,La Magdalena Tlaltelulco,12174,13697,15046,16834,2039,2315,2755,3279,11.71
29,49,Tlaxcala,San Damian Texoloc,4102,4360,4480,5064,811,915,971,1202,10.17
29,50,Tlaxcala,San Francisco Tetlanohcan,8422,9081,10029,9880,1523,1658,1936,2172,39.61
29,51,Tlaxcala,San Jeronimo Zacualpan,3196,3234,3066,3581,628,650,703,825,7.81
29,52,Tlaxcala,San Jose Teacalco,4600,4587,5118,5660,724,768,984,1109,36.23
29,53,Tlaxcala,San Juan Huactzinco,5510,5547,6577,6821,948,921,1190,1412,4.5
29,54,Tlaxcala,San Lorenzo Axocomanitla,4264,4368,4817,5045,800,798,968,1132,4.54
29,55,Tlaxcala,San Lucas Tecopilco,2820,2939,2623,2833,502,560,569,647,28.59
29,56,Tlaxcala,Santa Ana Nopalucan,5302,5851,6074,6857,1004,1139,1268,1458,9.07
29,57,Tlaxcala,Santa Apolonia Teacalco,3707,3676,3860,4349,687,718,784,954,8.06
29,58,Tlaxcala,Santa Catarina Ayometla,6998,6997,7306,7992,1251,1294,1544,1733,10.09
29,59,Tlaxcala,Santa Cruz Quilehtla,4573,4883,5379,6296,822,913,1098,1321,5.46
29,60,Tlaxcala,Santa Isabel Xiloxoxtla,3171,3184,4118,4436,539,552,791,880,5.87
30,1,Veracruz de Ignacio de la Llave,Acajete,7161,7514,7558,8223,987,1424,1580,1899,97.69
30,2,Veracruz de Ignacio de la Llave,Acatlan,2644,2658,2893,3085,494,514,619,701,18.14
30,3,Veracruz de Ignacio de la Llave,Acayucan,79509,78243,79459,83817,14065,16066,18717,20470,655.07
30,4,Veracruz de Ignacio de la Llave,Actopan,41884,39354,37867,40994,9241,9914,10365,11761,859.53
30,5,Veracruz de Ignacio de la Llave,Acula,4773,5011,4732,5129,799,1081,1228,1434,195.4
30,6,Veracruz de Ignacio de la Llave,Acultzingo,16048,17785,18689,20973,2388,2911,3609,4465,167.89
30,7,Veracruz de Ignacio de la Llave,Camaron de Tejeda,5716,5613,5660,6224,989,1191,1380,1587,125.78
30,8,Veracruz de Ignacio de la Llave,Alpatlahuac,8985,8573,8988,9691,1123,1395,1595,1905,71.03
30,9,Veracruz de Ignacio de la Llave,Alto Lucero de Gutierrez Barrios,27331,27188,25893,28017,5682,6237,6720,7682,647.94
30,10,Veracruz de Ignacio de la Llave,Altotonga,48827,53241,56962,60396,5810,7783,10974,13357,328.66
30,11,Veracruz de Ignacio de la Llave,Alvarado,48490,49499,48178,51955,9973,11592,12754,14464,825.75
30,12,Veracruz de Ignacio de la Llave,Amatitlan,7541,7228,7155,7487,1668,1847,2023,2254,135
30,13,Veracruz de Ignacio de la Llave,Naranjos Amatlan,27096,26377,26119,27548,5496,5956,6507,7183,135.86
30,14,Veracruz de Ignacio de la Llave,Amatlan de los Reyes,36219,36823,38287,42268,6677,7716,9016,10341,151.05
30,15,Veracruz de Ignacio de la Llave,Angel R. Cabada,34312,32119,32960,33528,6423,7014,8366,8888,431.06
30,16,Veracruz de Ignacio de la Llave,La Antigua,23529,23389,25409,25500,5860,6065,6951,7024,131.45
30,17,Veracruz de Ignacio de la Llave,Apazapan,3952,3611,3534,4027,870,905,924,1110,67.27
30,18,Veracruz de Ignacio de la Llave,Aquila,1624,1776,1616,1797,218,316,320,397,20.63
30,19,Veracruz de Ignacio de la Llave,Astacinga,5240,5381,4846,5995,280,688,891,1233,38.61
30,20,Veracruz de Ignacio de la Llave,Atlahuilco,7295,8054,9038,9824,693,1192,1666,2126,62.14
30,21,Veracruz de Ignacio de la Llave,Atoyac,23450,22619,21530,22986,4635,4826,5280,6053,122.65
30,22,Veracruz de Ignacio de la Llave,Atzacan,15518,16998,17960,20063,2238,2977,3512,4249,65.17
30,23,Veracruz de Ignacio de la Llave,Atzalan,46124,48179,43570,48397,4735,6794,8607,10999,518.12
30,24,Veracruz de Ignacio de la Llave,Tlaltetela,11904,13339,13594,14613,1774,2355,2656,3108,278.52
30,25,Veracruz de Ignacio de la Llave,Ayahualulco,20931,20230,23431,25456,2585,3187,4127,4815,172.83
30,26,Veracruz de Ignacio de la Llave,Banderilla,33798,16433,19170,21546,7029,3774,4284,5597,19.84
30,27,Veracruz de Ignacio de la Llave,Benito Juarez,15334,16237,16446,16692,1927,2550,2851,3221,233.43
30,28,Veracruz de Ignacio de la Llave,Boca del Rio,135060,135804,141906,138058,33231,34726,38033,38027,37.24
30,29,Veracruz de Ignacio de la Llave,Calcahualco,10556,11072,12466,12929,1164,1567,1907,2290,134.23
30,30,Veracruz de Ignacio de la Llave,Camerino Z. Mendoza,37819,39308,39002,41778,8125,8753,9209,10290,21.52
30,31,Veracruz de Ignacio de la Llave,Carrillo Puerto,13992,14628,14444,16313,1187,1901,2934,3713,249.15
30,32,Veracruz de Ignacio de la Llave,Catemaco,44321,45383,46702,48593,7052,8411,10033,11431,659.21
30,33,Veracruz de Ignacio de la Llave,Cazones de Herrera,23621,23839,23059,23483,3282,4194,5241,5722,273.12
30,34,Veracruz de Ignacio de la Llave,Cerro Azul,27071,24729,24739,25801,5932,5913,6543,7117,91
30,35,Veracruz de Ignacio de la Llave,Citlaltepetl,11638,11268,11013,11081,1316,1800,2257,2560,81.32
30,36,Veracruz de Ignacio de la Llave,Coacoatzintla,6584,7301,8294,9416,977,1200,1724,2101,43.92
30,37,Veracruz de Ignacio de la Llave,Coahuitlan,6553,6876,7243,7810,916,1086,1217,1474,40.39
30,38,Veracruz de Ignacio de la Llave,Coatepec,70430,73536,79787,86696,14677,16752,18983,22407,202.44
30,39,Veracruz de Ignacio de la Llave,Coatzacoalcos,259096,267212,280363,305260,59406,65999,74112,85037,309.2
30,40,Veracruz de Ignacio de la Llave,Coatzintla,36902,39189,43106,48351,6748,8366,10394,12023,277.33
30,41,Veracruz de Ignacio de la Llave,Coetzala,1699,1834,1958,2144,182,306,376,482,9.45
30,42,Veracruz de Ignacio de la Llave,Colipa,6334,6196,5813,5728,1008,1144,1367,1534,129.62
30,43,Veracruz de Ignacio de la Llave,Comapa,14274,17094,16870,18713,1789,2720,3342,4191,311.78
30,44,Veracruz de Ignacio de la Llave,Cordoba,168760,177288,186623,196541,36095,41904,47689,51896,159.89
30,45,Veracruz de Ignacio de la Llave,Cosamaloapan de Carpio,79845,54185,54518,57366,17767,13317,14875,16538,518.2
30,46,Veracruz de Ignacio de la Llave,Cosautlan de Carvajal,14268,15303,14724,15668,2446,2797,3136,3538,76.59
30,47,Veracruz de Ignacio de la Llave,Coscomatepec,38528,42003,47013,52510,6075,7305,8888,10662,157.65
30,48,Veracruz de Ignacio de la Llave,Cosoleacaque,64796,97437,104970,117725,11217,21093,25439,30649,277.98
30,49,Veracruz de Ignacio de la Llave,Cotaxtla,18179,18920,18821,19710,2822,3750,4563,5073,537.81
30,50,Veracruz de Ignacio de la Llave,Coxquihui,14225,14423,14942,15492,1257,1575,2385,3115,80.7
30,51,Veracruz de Ignacio de la Llave,Coyutla,20885,21105,20843,21822,2491,3195,4203,4963,234.72
30,52,Veracruz de Ignacio de la Llave,Cuichapa,11047,10849,10930,11645,1970,2211,2500,2852,34.7
30,53,Veracruz de Ignacio de la Llave,Cuitlahuac,22643,23260,23209,26265,4562,5208,5609,6653,150.2
30,54,Veracruz de Ignacio de la Llave,Chacaltianguis,12415,11731,11416,11683,2479,2699,3164,3398,295.46
30,55,Veracruz de Ignacio de la Llave,Chalma,13359,12902,13067,12626,2010,2343,2813,2898,151.68
30,56,Veracruz de Ignacio de la Llave,Chiconamel,6531,6646,6811,6752,538,939,1303,1432,92.65
30,57,Veracruz de Ignacio de la Llave,Chiconquiaco,11951,12981,12516,13190,1298,1746,2284,2674,133.86
30,58,Veracruz de Ignacio de la Llave,Chicontepec,60541,58735,55373,54982,9592,10506,11528,12712,935.73
30,59,Veracruz de Ignacio de la Llave,Chinameca,13912,14105,13960,15214,2665,3057,3527,4062,174.07
30,60,Veracruz de Ignacio de la Llave,Chinampa de Gorostiza,14557,14035,14143,15286,2244,2304,2965,3489,140.4
30,61,Veracruz de Ignacio de la Llave,Las Choapas,75372,73077,70092,77426,9300,10718,13064,15948,3509.56
30,62,Veracruz de Ignacio de la Llave,Chocaman,14293,15130,16549,18601,2311,2756,3485,4099,44.44
30,63,Veracruz de Ignacio de la Llave,Chontla,15641,15072,14549,14688,1735,2252,3021,3343,390.43
30,64,Veracruz de Ignacio de la Llave,Chumatlan,3209,3438,3371,3889,337,487,651,823,23.1
30,65,Veracruz de Ignacio de la Llave,Emiliano Zapata,40411,44580,49476,61718,8713,10252,12439,16417,415.67
30,66,Veracruz de Ignacio de la Llave,Espinal,24869,23876,24823,25548,2833,4222,5230,5910,239.46
30,67,Veracruz de Ignacio de la Llave,Filomeno Mata,9746,10824,14426,16418,1056,1357,2034,2538,43.24
30,68,Veracruz de Ignacio de la Llave,Fortin,42990,46053,53311,59761,9041,10469,13404,15647,61.6
30,69,Veracruz de Ignacio de la Llave,Gutierrez Zamora,28142,26413,24322,24353,5436,5714,6172,6625,179.27
30,70,Veracruz de Ignacio de la Llave,Hidalgotitlan,25831,18205,17395,18277,3043,2882,3601,4163,1064.61
30,71,Veracruz de Ignacio de la Llave,Huatusco,41008,46477,49081,54561,7095,8471,10380,12430,202.47
30,72,Veracruz de Ignacio de la Llave,Huayacocotla,18846,18093,19313,20765,1890,2358,3488,4467,515.62
30,73,Veracruz de Ignacio de la Llave,Hueyapan de Ocampo,40396,39795,38175,41649,6325,7689,9086,10622,711.59
30,74,Veracruz de Ignacio de la Llave,Huiloapan de Cuauhtemoc,5570,5733,6232,6750,1053,1261,1489,1692,18.66
30,75,Veracruz de Ignacio de la Llave,Ignacio de la Llave,17867,17753,17370,17121,3057,3724,4595,5013,397.13
30,76,Veracruz de Ignacio de la Llave,Ilamatlan,12414,12956,13319,13575,1418,1933,2539,3114,155.39
30,77,Veracruz de Ignacio de la Llave,Isla,36899,38847,38422,42205,6442,8041,9382,10884,927.86
30,78,Veracruz de Ignacio de la Llave,Ixcatepec,13016,12863,12664,12713,1409,1951,2567,2904,177.47
