Instituto Nacional de Estadística y Geografía,,,,,,,
BIINEGI,,,,,,,
Fecha de consulta: 29/07/2016 12:59:58,,,,,,,
,,,,,,,
Valor,,,,,,,
State code,County code,State,County,Population,Real state with electricity,land area (km^2),County type
20,345,Oaxaca,San Sebastian Ixcapa,3968,917,94.35,
20,346,Oaxaca,San Sebastian Nicananduta,1449,439,45.06,
20,347,Oaxaca,San Sebastian Rio Hondo,3664,677,99.92,
20,348,Oaxaca,San Sebastian Tecomaxtlahuaca,8246,1863,237.17,
20,349,Oaxaca,San Sebastian Teitipac,1976,506,32.57,
20,350,Oaxaca,San Sebastian Tutla,16241,4383,7.03,
20,351,Oaxaca,San Simon Almolongas,2623,652,52.58,
20,352,Oaxaca,San Simon Zahuatlan,3833,391,46.25,
20,353,Oaxaca,Santa Ana,1978,429,53.15,
20,354,Oaxaca,Santa Ana Ateixtlahuaca,510,91,16.03,
20,355,Oaxaca,Santa Ana Cuauhtemoc,738,193,38.15,
20,356,Oaxaca,Santa Ana del Valle,1993,527,28.47,
20,357,Oaxaca,Santa Ana Tavela,908,265,101.4,
20,358,Oaxaca,Santa Ana Tlapacoyan,1854,551,52.21,
20,359,Oaxaca,Santa Ana Yareni,809,249,47.71,
20,360,Oaxaca,Santa Ana Zegache,3592,902,25.83,
20,361,Oaxaca,Santa Catalina Quieri,922,223,73.19,
20,362,Oaxaca,Santa Catarina Cuixtla,1496,366,26.37,
20,363,Oaxaca,Santa Catarina Ixtepeji,2633,648,209.52,
20,364,Oaxaca,Santa Catarina Juquila,14710,2874,622.54,
20,365,Oaxaca,Santa Catarina Lachatao,1307,375,100.21,
20,366,Oaxaca,Santa Catarina Loxicha,3986,682,126.8,
20,367,Oaxaca,Santa Catarina Mechoacan,4543,889,51.45,
20,368,Oaxaca,Santa Catarina Minas,1816,440,34.83,
20,369,Oaxaca,Santa Catarina Quiane,1847,504,22.09,
20,370,Oaxaca,Santa Catarina Tayata,679,180,37.22,
20,371,Oaxaca,Santa Catarina Ticua,954,274,17.34,
20,372,Oaxaca,Santa Catarina Yosonotu,1886,437,36.88,
20,373,Oaxaca,Santa Catarina Zapoquila,448,124,117.78,
20,374,Oaxaca,Santa Cruz Acatepec,1470,291,6.97,
20,375,Oaxaca,Santa Cruz Amilpas,10120,2513,2.27,
20,376,Oaxaca,Santa Cruz de Bravo,364,104,18.84,
20,377,Oaxaca,Santa Cruz Itundujia,10975,1923,548.43,
20,378,Oaxaca,Santa Cruz Mixtepec,3615,854,47.32,
20,379,Oaxaca,Santa Cruz Nundaco,2958,629,44.86,
20,380,Oaxaca,Santa Cruz Papalutla,1972,510,15.59,
20,381,Oaxaca,Santa Cruz Tacache de Mina,2606,657,28.73,
20,382,Oaxaca,Santa Cruz Tacahua,1170,233,37.45,
20,383,Oaxaca,Santa Cruz Tayata,608,147,19.91,
20,384,Oaxaca,Santa Cruz Xitla,4514,894,59.86,
20,385,Oaxaca,Santa Cruz Xoxocotlan,77833,18457,48.09,
20,386,Oaxaca,Santa Cruz Zenzontepec,17897,3279,490.07,
20,387,Oaxaca,Santa Gertrudis,2858,769,28.34,
20,388,Oaxaca,Santa Ines del Monte,2535,456,49.57,
20,389,Oaxaca,Santa Ines Yatzeche,921,206,2.19,
20,390,Oaxaca,Santa Lucia del Camino,47356,12004,10.15,
20,391,Oaxaca,Santa Lucia Miahuatlan,3356,604,62.48,
20,392,Oaxaca,Santa Lucia Monteverde,6678,1299,160.1,
20,393,Oaxaca,Santa Lucia Ocotlan,3604,780,11.69,
20,394,Oaxaca,Santa Maria Alotepec,2778,705,98.32,
20,395,Oaxaca,Santa Maria Apazco,1898,451,78.61,
20,396,Oaxaca,Santa Maria la Asuncion,3252,767,7.77,
20,397,Oaxaca,Heroica Ciudad de Tlaxiaco,38453,9000,350.22,
20,398,Oaxaca,Ayoquezco de Aldama,4406,1185,101.33,
20,399,Oaxaca,Santa Maria Atzompa,27465,6768,28.94,
20,400,Oaxaca,Santa Maria Camotlan,1632,455,95.31,
20,401,Oaxaca,Santa Maria Colotepec,22562,5198,421.18,
20,402,Oaxaca,Santa Maria Cortijo,1083,251,89.52,
20,403,Oaxaca,Santa Maria Coyotepec,2772,643,6.25,
20,404,Oaxaca,Santa Maria Chachoapam,766,229,66.01,
20,405,Oaxaca,Villa de Chilapa de Diaz,1932,547,174.61,
20,406,Oaxaca,Santa Maria Chilchotla,20584,4012,284.78,
20,407,Oaxaca,Santa Maria Chimalapa,8506,1478,4361.86,
20,408,Oaxaca,Santa Maria del Rosario,480,125,27.55,
20,409,Oaxaca,Santa Maria del Tule,8165,2171,8.81,
20,410,Oaxaca,Santa Maria Ecatepec,3461,873,555.93,
20,411,Oaxaca,Santa Maria Guelace,816,184,1.47,
20,412,Oaxaca,Santa Maria Guienagati,3286,576,345.45,
20,413,Oaxaca,Santa Maria Huatulco,38629,9614,496.74,
20,414,Oaxaca,Santa Maria Huazolotitlan,10794,2696,244.05,
20,415,Oaxaca,Santa Maria Ipalapa,4888,1073,160.28,
20,416,Oaxaca,Santa Maria Ixcatlan,516,165,189.93,
20,417,Oaxaca,Santa Maria Jacatepec,9240,2127,345.59,
20,418,Oaxaca,Santa Maria Jalapa del Marques,11888,3002,654.28,
20,419,Oaxaca,Santa Maria Jaltianguis,575,169,54.5,
20,420,Oaxaca,Santa Maria Lachixio,1680,319,54.5,
20,421,Oaxaca,Santa Maria Mixtequilla,4442,1185,162.12,
20,422,Oaxaca,Santa Maria Nativitas,681,192,43.44,
20,423,Oaxaca,Santa Maria Nduayaco,550,151,78.08,
20,424,Oaxaca,Santa Maria Ozolotepec,3992,783,139.48,
20,425,Oaxaca,Santa Maria Papalo,2209,558,87.92,
20,426,Oaxaca,Santa Maria Peñoles,7865,1135,236.45,
20,427,Oaxaca,Santa Maria Petapa,15387,3872,158.21,
20,428,Oaxaca,Santa Maria Quiegolani,1770,373,143.13,
20,429,Oaxaca,Santa Maria Sola,1524,353,52.45,
20,430,Oaxaca,Santa Maria Tataltepec,253,83,38.74,
20,431,Oaxaca,Santa Maria Tecomavaca,1774,446,361.68,
20,432,Oaxaca,Santa Maria Temaxcalapa,968,285,7.06,
20,433,Oaxaca,Santa Maria Temaxcaltepec,2595,502,35.51,
20,434,Oaxaca,Santa Maria Teopoxco,4651,948,33.42,
20,435,Oaxaca,Santa Maria Tepantlali,3505,660,85.97,
20,436,Oaxaca,Santa Maria Texcatitlan,1113,257,36.19,
20,437,Oaxaca,Santa Maria Tlahuitoltepec,9663,1637,134.19,
20,438,Oaxaca,Santa Maria Tlalixtac,1754,375,29.59,
20,439,Oaxaca,Santa Maria Tonameca,24318,4877,530.46,
20,440,Oaxaca,Santa Maria Totolapilla,896,263,114.17,
20,441,Oaxaca,Santa Maria Xadani,7781,1673,86.88,
20,442,Oaxaca,Santa Maria Yalina,354,99,51,
20,443,Oaxaca,Santa Maria Yavesia,448,138,88.91,
20,444,Oaxaca,Santa Maria Yolotepec,461,84,40.81,
20,445,Oaxaca,Santa Maria Yosoyua,1642,314,37.3,
20,446,Oaxaca,Santa Maria Yucuhiti,6551,1399,80.09,
20,447,Oaxaca,Santa Maria Zacatepec,15076,3312,483.55,
20,448,Oaxaca,Santa Maria Zaniza,2009,336,157.56,
20,449,Oaxaca,Santa Maria Zoquitlan,3359,932,418.64,
20,450,Oaxaca,Santiago Amoltepec,12313,1796,207.28,
20,451,Oaxaca,Santiago Apoala,1053,289,86.6,
20,452,Oaxaca,Santiago Apostol,4220,989,17.95,
20,453,Oaxaca,Santiago Astata,3915,1015,118.5,
20,454,Oaxaca,Santiago Atitlan,3180,601,70.4,
20,455,Oaxaca,Santiago Ayuquililla,2748,572,102.13,
20,456,Oaxaca,Santiago Cacaloxtepec,1686,436,39.61,
20,457,Oaxaca,Santiago Camotlan,3395,494,324.55,
20,458,Oaxaca,Santiago Comaltepec,1115,301,199.31,
20,459,Oaxaca,Santiago Chazumba,4479,1323,346.93,
20,460,Oaxaca,Santiago Choapam,5413,1110,282.61,
20,461,Oaxaca,Santiago del Rio,614,191,32.95,
20,462,Oaxaca,Santiago Huajolotitlan,4350,1090,111.58,
20,463,Oaxaca,Santiago Huauclilla,663,210,104.09,
20,464,Oaxaca,Santiago Ihuitlan Plumas,480,151,46.24,
20,465,Oaxaca,Santiago Ixcuintepec,1568,334,121.77,
20,466,Oaxaca,Santiago Ixtayutla,11917,2083,464.35,
20,467,Oaxaca,Santiago Jamiltepec,18383,4494,666.71,
20,468,Oaxaca,Santiago Jocotepec,13568,2557,641.29,
20,469,Oaxaca,Santiago Juxtlahuaca,32927,6117,756.77,
20,470,Oaxaca,Santiago Lachiguiri,4693,1105,517.21,
20,471,Oaxaca,Santiago Lalopa,496,140,25.4,
20,472,Oaxaca,Santiago Laollaga,3198,903,289.86,
20,473,Oaxaca,Santiago Laxopa,1394,361,113.44,
20,474,Oaxaca,Santiago Llano Grande,3260,804,89.57,
20,475,Oaxaca,Santiago Matatlan,9653,2123,170.91,
20,476,Oaxaca,Santiago Miltepec,409,115,53.39,
20,477,Oaxaca,Santiago Minas,1430,303,200.48,
20,478,Oaxaca,Santiago Nacaltepec,1913,598,188.55,
20,479,Oaxaca,Santiago Nejapilla,219,76,19.22,
20,480,Oaxaca,Santiago Nundiche,967,231,71.4,
20,481,Oaxaca,Santiago Nuyoo,1966,508,58.23,
20,482,Oaxaca,Santiago Pinotepa Nacional,50309,11890,793.69,
20,483,Oaxaca,Santiago Suchilquitongo,9542,2251,82.55,
20,484,Oaxaca,Santiago Tamazola,4207,956,167.78,
20,485,Oaxaca,Santiago Tapextla,3031,581,112.69,
20,486,Oaxaca,Villa Tejupam de la Union,2469,634,141.97,
20,487,Oaxaca,Santiago Tenango,1945,469,113.74,
20,488,Oaxaca,Santiago Tepetlapa,131,37,13.58,
20,489,Oaxaca,Santiago Tetepec,4953,1020,277.93,
20,490,Oaxaca,Santiago Texcalcingo,3076,684,19.84,
20,491,Oaxaca,Santiago Textitlan,4170,711,244.25,
20,492,Oaxaca,Santiago Tilantongo,3210,768,224.24,
20,493,Oaxaca,Santiago Tillo,553,178,17.35,
20,494,Oaxaca,Santiago Tlazoyaltepec,4894,810,63.29,
20,495,Oaxaca,Santiago Xanica,2884,559,142.5,
20,496,Oaxaca,Santiago Xiacui,2171,570,47.07,
20,497,Oaxaca,Santiago Yaitepec,4122,678,42.54,
20,498,Oaxaca,Santiago Yaveo,6665,1453,1070.37,
20,499,Oaxaca,Santiago Yolomecatl,2021,493,66.87,
20,500,Oaxaca,Santiago Yosondua,7883,1959,304.21,
20,501,Oaxaca,Santiago Yucuyachi,940,287,50.22,
20,502,Oaxaca,Santiago Zacatepec,5515,1153,175.62,
20,503,Oaxaca,Santiago Zoochila,374,99,8.24,
20,504,Oaxaca,Nuevo Zoquiapam,1652,372,97.88,
20,505,Oaxaca,Santo Domingo Ingenio,7554,2188,215.37,
20,506,Oaxaca,Santo Domingo Albarradas,782,196,90.08,
20,507,Oaxaca,Santo Domingo Armenta,3224,755,147.38,
20,508,Oaxaca,Santo Domingo Chihuitan,1521,457,137.28,
20,509,Oaxaca,Santo Domingo de Morelos,10547,1922,110.83,
20,510,Oaxaca,Santo Domingo Ixcatlan,877,176,16.75,
20,511,Oaxaca,Santo Domingo Nuxaa,3610,535,141.62,
20,512,Oaxaca,Santo Domingo Ozolotepec,913,176,50.58,
20,513,Oaxaca,Santo Domingo Petapa,8394,2091,368.63,
20,514,Oaxaca,Santo Domingo Roayaga,997,155,62.94,
20,515,Oaxaca,Santo Domingo Tehuantepec,61872,15236,1157.8,
20,516,Oaxaca,Santo Domingo Teojomulco,4571,958,222.63,
20,517,Oaxaca,Santo Domingo Tepuxtepec,5194,946,111.54,
20,518,Oaxaca,Santo Domingo Tlatayapam,153,51,12.2,
20,519,Oaxaca,Santo Domingo Tomaltepec,2790,744,31.36,
20,520,Oaxaca,Santo Domingo Tonala,7153,1743,170.96,
20,521,Oaxaca,Santo Domingo Tonaltepec,276,77,26.3,
20,522,Oaxaca,Santo Domingo Xagacia,1213,317,50.61,
20,523,Oaxaca,Santo Domingo Yanhuitlan,1609,429,66.63,
20,524,Oaxaca,Santo Domingo Yodohino,369,120,36.98,
20,525,Oaxaca,Santo Domingo Zanatepec,11218,3001,653.05,
20,526,Oaxaca,Santos Reyes Nopala,15986,3363,220.58,
20,527,Oaxaca,Santos Reyes Papalo,2829,564,62.79,
20,528,Oaxaca,Santos Reyes Tepejillo,1213,319,52.9,
20,529,Oaxaca,Santos Reyes Yucuna,1332,174,65.93,
20,530,Oaxaca,Santo Tomas Jalieza,3385,780,66.76,
20,531,Oaxaca,Santo Tomas Mazaltepec,2333,575,49.86,
20,532,Oaxaca,Santo Tomas Ocotepec,4076,840,78.73,
20,533,Oaxaca,Santo Tomas Tamazulapan,2191,504,68.24,
20,534,Oaxaca,San Vicente Coatlan,3964,820,105.11,
20,535,Oaxaca,San Vicente Lachixio,2976,515,136.07,
20,536,Oaxaca,San Vicente Nuñu,493,160,91.44,
20,537,Oaxaca,Silacayoapam,6747,1749,436.35,
20,538,Oaxaca,Sitio de Xitlapehua,705,161,18.11,
20,539,Oaxaca,Soledad Etla,5025,1162,11.52,
20,540,Oaxaca,Villa de Tamazulapam del Progreso,7059,1722,146.17,
20,541,Oaxaca,Tanetze de Zaragoza,1707,511,21.32,
20,542,Oaxaca,Taniche,746,194,7.14,
20,543,Oaxaca,Tataltepec de Valdes,5561,1130,219.64,
20,544,Oaxaca,Teococuilco de Marcos Perez,1106,307,131.83,
20,545,Oaxaca,Teotitlan de Flores Magon,8966,2183,68.64,
20,546,Oaxaca,Teotitlan del Valle,5638,1328,108.13,
20,547,Oaxaca,Teotongo,951,282,44.23,
20,548,Oaxaca,Tepelmeme Villa de Morelos,1734,455,575.82,
20,549,Oaxaca,Tezoatlan de Segura y Luna,11319,2878,495.43,
20,550,Oaxaca,San Jeronimo Tlacochahuaya,5076,1241,37.81,
20,551,Oaxaca,Tlacolula de Matamoros,19625,4942,152.19,
20,552,Oaxaca,Tlacotepec Plumas,510,159,55.97,
20,553,Oaxaca,Tlalixtac de Cabrera,9417,2182,82.81,
20,554,Oaxaca,Totontepec Villa de Morelos,5598,1292,281.08,
20,555,Oaxaca,Trinidad Zaachila,2653,665,21,
20,556,Oaxaca,La Trinidad Vista Hermosa,249,74,10.81,
20,557,Oaxaca,Union Hidalgo,13970,3600,102.03,
20,558,Oaxaca,Valerio Trujano,1543,384,45.45,
20,559,Oaxaca,San Juan Bautista Valle Nacional,22446,5030,648.21,
20,560,Oaxaca,Villa Diaz Ordaz,6174,1515,257.21,
20,561,Oaxaca,Yaxe,2683,609,60.54,
20,562,Oaxaca,Magdalena Yodocono de Porfirio Diaz,1458,375,39.93,
20,563,Oaxaca,Yogana,1308,321,88.91,
20,564,Oaxaca,Yutanduchi de Guerrero,1292,361,65.24,
20,565,Oaxaca,Villa de Zaachila,34101,7412,79.68,
20,566,Oaxaca,San Mateo Yucutindo,3034,659,244.94,
20,567,Oaxaca,Zapotitlan Lagunas,3133,753,259.45,
20,568,Oaxaca,Zapotitlan Palmas,1514,371,41.86,
20,569,Oaxaca,Santa Ines de Zaragoza,1707,458,92.05,
20,570,Oaxaca,Zimatlan de alvarez,19215,4579,358.12,
21,1,Puebla,Acajete,60353,11694,185.46,
21,2,Puebla,Acateno,8916,2148,180.67,
21,3,Puebla,Acatlan,33865,8203,607.78,
21,4,Puebla,Acatzingo,52078,10265,140.53,
21,5,Puebla,Acteopan,2881,727,74.84,
21,6,Puebla,Ahuacatlan,14754,3112,90.98,
21,7,Puebla,Ahuatlan,3403,796,184.07,
21,8,Puebla,Ahuazotepec,10457,2361,60.53,
21,9,Puebla,Ahuehuetitla,2008,518,72.71,
21,10,Puebla,Ajalpan,60621,11478,394.68,
21,11,Puebla,Albino Zertuche,1770,416,79.51,
21,12,Puebla,Aljojuca,6288,1507,52.38,
21,13,Puebla,Altepexi,18920,4034,47.8,
21,14,Puebla,Amixtlan,5004,1115,44.98,
21,15,Puebla,Amozoc,100964,22070,135.18,
21,16,Puebla,Aquixtla,7848,1864,166.52,
21,17,Puebla,Atempan,25386,5182,48.11,
21,18,Puebla,Atexcal,3734,935,331.39,
21,19,Puebla,Atlixco,127062,30841,293.01,
21,20,Puebla,Atoyatempan,6426,1496,26.56,
21,21,Puebla,Atzala,1228,290,11.36,
21,22,Puebla,Atzitzihuacan,11684,2654,129.74,
21,23,Puebla,Atzitzintla,8408,1775,133.12,
21,24,Puebla,Axutla,947,250,188.17,
21,25,Puebla,Ayotoxco de Guerrero,8153,1826,107.04,
21,26,Puebla,Calpan,13730,3114,66.88,
21,27,Puebla,Caltepec,4177,1046,391.74,
21,28,Puebla,Camocuautla,2476,573,16.24,
21,29,Puebla,Caxhuacan,3791,841,13.97,
21,30,Puebla,Coatepec,758,192,12.24,
21,31,Puebla,Coatzingo,2964,764,116.01,
21,32,Puebla,Cohetzala,1283,303,240.61,
21,33,Puebla,Cohuecan,4763,1046,47.32,
21,34,Puebla,Coronango,34596,7086,36.78,
21,35,Puebla,Coxcatlan,19639,4427,247.68,
21,36,Puebla,Coyomeapan,14205,2782,228.81,
21,37,Puebla,Coyotepec,2339,672,133.77,
21,38,Puebla,Cuapiaxtla de Madero,8709,1838,23.35,
21,39,Puebla,Cuautempan,9212,2249,61.56,
21,40,Puebla,Cuautinchan,9538,2055,159.93,
21,41,Puebla,Cuautlancingo,79153,19612,38.17,
21,42,Puebla,Cuayuca de Andrade,3062,747,200.66,
21,43,Puebla,Cuetzalan del Progreso,47433,9115,181.73,
21,44,Puebla,Cuyoaco,15367,3448,300.79,
21,45,Puebla,Chalchicomula de Sesma,43882,10256,389.82,
21,46,Puebla,Chapulco,6992,1425,87,
21,47,Puebla,Chiautla,19037,4655,804.3,
21,48,Puebla,Chiautzingo,18762,3925,81.22,
21,49,Puebla,Chiconcuautla,15767,3256,89.34,
21,50,Puebla,Chichiquila,24148,4148,108.95,
21,51,Puebla,Chietla,33935,8753,325.28,
21,52,Puebla,Chigmecatitlan,1227,359,26.27,
21,53,Puebla,Chignahuapan,57909,13640,760.23,
21,54,Puebla,Chignautla,30254,6131,148.29,
21,55,Puebla,Chila,4699,1187,128.27,
21,56,Puebla,Chila de la Sal,1237,351,140.86,
21,57,Puebla,Honey,7463,1637,63.59,
21,58,Puebla,Chilchotla,19257,3408,146.95,
21,59,Puebla,Chinantla,2468,620,88.36,
21,60,Puebla,Domingo Arenas,6946,1469,12.14,
21,61,Puebla,Eloxochitlan,12575,2469,99.67,
21,62,Puebla,Epatlan,4594,1155,51.93,
21,63,Puebla,Esperanza,13785,3218,79.03,
21,64,Puebla,Francisco Z. Mena,16270,3938,430.68,
21,65,Puebla,General Felipe angeles,19040,4070,91.67,
21,66,Puebla,Guadalupe,6276,1552,154.73,
21,67,Puebla,Guadalupe Victoria,16551,3711,224.42,
21,68,Puebla,Hermenegildo Galeana,7718,1717,50.39,
21,69,Puebla,Huaquechula,25373,5919,231.48,
21,70,Puebla,Huatlatlauca,6643,1656,168.53,
21,71,Puebla,Huauchinango,97753,22360,250.41,
21,72,Puebla,Huehuetla,15689,2951,47.95,
21,73,Puebla,Huehuetlan el Chico,8679,2025,138.01,
21,74,Puebla,Huejotzingo,63457,13504,175.36,
21,75,Puebla,Hueyapan,11868,2484,74.54,
21,76,Puebla,Hueytamalco,26689,6207,319.7,
21,77,Puebla,Hueytlalpan,5734,1064,42.29,
21,78,Puebla,Huitzilan de Serdan,13982,2788,69.45,
21,79,Puebla,Huitziltepec,5306,1243,51,
21,80,Puebla,Atlequizayan,2833,596,12.51,
21,81,Puebla,Ixcamilpa de Guerrero,3695,877,308.31,
21,82,Puebla,Ixcaquixtla,8093,1933,106.58,
21,83,Puebla,Ixtacamaxtitlan,25326,5567,567.96,
21,84,Puebla,Ixtepec,6811,1278,19.5,
21,85,Puebla,Izucar de Matamoros,72799,17868,537.33,
21,86,Puebla,Jalpan,12547,2787,206.05,
21,87,Puebla,Jolalpan,12662,2813,600.15,
21,88,Puebla,Jonotla,4598,1097,30.17,
21,89,Puebla,Jopala,12997,2810,170.81,
21,90,Puebla,Juan C. Bonilla,18540,3876,23.03,
21,91,Puebla,Juan Galindo,10213,2610,23.15,
21,92,Puebla,Juan N. Mendez,5223,1242,225.48,
21,93,Puebla,Lafragua,7767,1758,179.66,
21,94,Puebla,Libres,31532,6946,275.48,
21,95,Puebla,La Magdalena Tlatlauquitepec,484,118,11.1,
21,96,Puebla,Mazapiltepec de Juarez,2633,588,54.63,
21,97,Puebla,Mixtla,2216,459,9.43,
21,98,Puebla,Molcaxac,6218,1516,156.37,
21,99,Puebla,Cañada Morelos,18954,4410,244.85,
21,100,Puebla,Naupan,9707,2095,60.45,
21,101,Puebla,Nauzontla,3598,892,27.73,
21,102,Puebla,Nealtican,12011,2480,18.81,
21,103,Puebla,Nicolas Bravo,6009,1268,108.92,
21,104,Puebla,Nopalucan,27292,5640,168.38,
21,105,Puebla,Ocotepec,4825,1159,67.13,
21,106,Puebla,Ocoyucan,25720,5113,119.66,
21,107,Puebla,Olintla,11641,2187,63.05,
21,108,Puebla,Oriental,16575,3687,239.67,
21,109,Puebla,Pahuatlan,20618,4538,99.14,
21,110,Puebla,Palmar de Bravo,42887,9002,362.53,
21,111,Puebla,Pantepec,18435,4361,222.27,
21,112,Puebla,Petlalcingo,9382,2347,233.55,
21,113,Puebla,Piaxtla,4585,1235,221.28,
21,114,Puebla,Puebla,1539819,390959,544.65,
21,115,Puebla,Quecholac,47281,9829,187.32,
21,116,Puebla,Quimixtlan,21275,3937,165.91,
21,117,Puebla,Rafael Lara Grajales,14052,3128,4.1,
21,118,Puebla,Los Reyes de Juarez,25553,5179,30.55,
21,119,Puebla,San Andres Cholula,100439,24724,58.71,
21,120,Puebla,San Antonio Cañada,5110,1002,79.89,
21,121,Puebla,San Diego la Mesa Tochimiltzingo,1132,276,133.16,
21,122,Puebla,San Felipe Teotlalcingo,9426,1999,39.38,
21,123,Puebla,San Felipe Tepatlan,4120,837,45.09,
21,124,Puebla,San Gabriel Chilac,14454,3225,109.02,
21,125,Puebla,San Gregorio Atzompa,8170,1994,11.77,
21,126,Puebla,San Jeronimo Tecuanipan,5826,1216,39.72,
21,127,Puebla,San Jeronimo Xayacatlan,3777,1057,142.58,
21,128,Puebla,San Jose Chiapa,8087,1874,176.98,
21,129,Puebla,San Jose Miahuatlan,12699,3110,333.35,
21,130,Puebla,San Juan Atenco,3416,866,96.36,
21,131,Puebla,San Juan Atzompa,872,224,24.76,
21,132,Puebla,San Martin Texmelucan,141112,32666,83.02,
21,133,Puebla,San Martin Totoltepec,651,160,7.27,
21,134,Puebla,San Matias Tlalancaleca,19310,4338,51.5,
21,135,Puebla,San Miguel Ixitlan,586,193,72.61,
21,136,Puebla,San Miguel Xoxtla,11598,2739,6.46,
21,137,Puebla,San Nicolas Buenos Aires,9185,2058,210.17,
21,138,Puebla,San Nicolas de los Ranchos,10777,2281,162.45,
21,139,Puebla,San Pablo Anicano,3554,825,97.39,
21,140,Puebla,San Pedro Cholula,120459,28715,76.32,
21,141,Puebla,San Pedro Yeloixtlahuaca,3395,832,174.98,
21,142,Puebla,San Salvador el Seco,27622,6310,220.29,
21,143,Puebla,San Salvador el Verde,28419,6157,108.71,
21,144,Puebla,San Salvador Huixcolotla,13541,2864,23.85,
21,145,Puebla,San Sebastian Tlacotepec,13534,2584,236.29,
21,146,Puebla,Santa Catarina Tlaltempan,874,285,47.44,
21,147,Puebla,Santa Ines Ahuatempan,5944,1501,283.65,
21,148,Puebla,Santa Isabel Cholula,8040,1707,32.68,
21,149,Puebla,Santiago Miahuatlan,21993,4573,93.7,
21,150,Puebla,Huehuetlan el Grande,7060,1684,180.66,
21,151,Puebla,Santo Tomas Hueyotlipan,8016,1749,19.46,
21,152,Puebla,Soltepec,11706,2457,115.2,
21,153,Puebla,Tecali de Herrera,20267,4640,176.04,
21,154,Puebla,Tecamachalco,71571,15469,180.22,
21,155,Puebla,Tecomatlan,5420,1399,145.67,
21,156,Puebla,Tehuacan,274906,65203,553.67,
21,157,Puebla,Tehuitzingo,11328,2735,492.16,
21,158,Puebla,Tenampulco,6772,1716,140.23,
21,159,Puebla,Teopantlan,4024,1025,248.62,
21,160,Puebla,Teotlalco,3121,732,136.37,
21,161,Puebla,Tepanco de Lopez,19002,4267,224.65,
21,162,Puebla,Tepango de Rodriguez,4244,894,28.67,
21,163,Puebla,Tepatlaxco de Hidalgo,16275,3311,69.39,
21,164,Puebla,Tepeaca,74708,15521,217.46,
21,165,Puebla,Tepemaxalco,1141,227,29.76,
21,166,Puebla,Tepeojuma,8056,1986,132.25,
21,167,Puebla,Tepetzintla,10240,2089,70.88,
21,168,Puebla,Tepexco,6580,1412,116.42,
21,169,Puebla,Tepexi de Rodriguez,20478,4774,392.3,
21,170,Puebla,Tepeyahualco,16390,3658,450.45,
21,171,Puebla,Tepeyahualco de Cuauhtemoc,3365,827,15.35,
21,172,Puebla,Tetela de Ocampo,25793,6050,328.8,
21,173,Puebla,Teteles de Avila Castillo,5689,1392,9.83,
21,174,Puebla,Teziutlan,92246,22667,92.64,
21,175,Puebla,Tianguismanalco,9807,2123,133.22,
21,176,Puebla,Tilapa,8401,2051,83.89,
21,177,Puebla,Tlacotepec de Benito Juarez,48268,9993,398.56,
21,178,Puebla,Tlacuilotepec,17115,3976,173.83,
21,179,Puebla,Tlachichuca,28568,6253,422.17,
21,180,Puebla,Tlahuapan,36518,8001,311.97,
21,181,Puebla,Tlaltenango,6269,1334,20.88,
21,182,Puebla,Tlanepantla,4833,913,14.88,
21,183,Puebla,Tlaola,19826,4298,143.14,
21,184,Puebla,Tlapacoya,6406,1480,63.26,
21,185,Puebla,Tlapanala,8404,1960,83.79,
21,186,Puebla,Tlatlauquitepec,51495,11932,294.15,
21,187,Puebla,Tlaxco,5415,1214,54.63,
21,188,Puebla,Tochimilco,17028,3768,218.94,
21,189,Puebla,Tochtepec,19701,4349,102.1,
21,190,Puebla,Totoltepec de Guerrero,1155,344,148.15,
21,191,Puebla,Tulcingo,9245,2288,277.61,
21,192,Puebla,Tuzamapan de Galeana,5983,1318,41.93,
21,193,Puebla,Tzicatlacoyan,6242,1547,279.11,
21,194,Puebla,Venustiano Carranza,27890,6704,316.56,
21,195,Puebla,Vicente Guerrero,24217,4576,244.36,
21,196,Puebla,Xayacatlan de Bravo,1649,467,59.91,
21,197,Puebla,Xicotepec,75601,17553,312.3,
21,198,Puebla,Xicotlan,1241,296,205.22,
21,199,Puebla,Xiutetelco,37910,7710,145.45,
21,200,Puebla,Xochiapulco,3911,924,59.73,
21,201,Puebla,Xochiltepec,3187,718,46.61,
21,202,Puebla,Xochitlan de Vicente Suarez,12249,2662,78.2,
21,203,Puebla,Xochitlan Todos Santos,6049,1473,163.72,
21,204,Puebla,Yaonahuac,7514,1624,29.82,
21,205,Puebla,Yehualtepec,22976,5057,125.77,
21,206,Puebla,Zacapala,4224,1097,248.39,
21,207,Puebla,Zacapoaxtla,53295,11687,176.64,
21,208,Puebla,Zacatlan,76296,17762,489.33,
21,209,Puebla,Zapotitlan,8220,1865,427.75,
21,210,Puebla,Zapotitlan de Mendez,5608,1236,20.3,
21,211,Puebla,Zaragoza,15444,3718,30.9,
21,212,Puebla,Zautla,19438,4169,266.7,
21,213,Puebla,Zihuateutla,12530,2648,176.53,
21,214,Puebla,Zinacatepec,15690,3584,62.94,
21,215,Puebla,Zongozotla,4599,995,36.73,
21,216,Puebla,Zoquiapan,2639,626,18.92,
21,217,Puebla,Zoquitlan,20529,3886,268.87,
22,1,Queretaro,Amealco de Bonfil,62197,12538,710.91,
22,2,Queretaro,Pinal de Amoles,27093,4894,711.97,
