county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
fronteras,26,27,sonora,8639,2185,2624.36,rural,0.885948247,15.01805,14.13210175
granados,26,28,sonora,1150,327,363.93,rural,0.123121678,2.1014,1.978278322
guaymas,26,29,sonora,149299,39393,7987.23,urban,3.439416156,29.79174,26.35232384
hermosillo,26,30,sonora,784342,207955,15720.35,rural,9.728014825,260.5405,250.8124852
huachinera,26,31,sonora,1350,383,1198.24,rural,0.390542683,6.31195,5.921407317
huasabas,26,32,sonora,962,276,821.9,rural,0.267949204,4.3285,4.060550796
huatabampo,26,33,sonora,79313,19081,1933.2,rural,1.048975123,26.36125,25.31227488
huepac,26,34,sonora,1154,340,421.92,rural,0.14190369,2.3946,2.25269631
imuris,26,35,sonora,12316,3060,2171.11,rural,0.761406524,13.52055,12.75914348
magdalena,26,36,sonora,29707,7638,1240.94,rural,0.568506462,12.8642,12.29569354
mazatan,26,37,sonora,1350,394,684.42,rural,0.226958149,3.7456,3.518641851
moctezuma,26,38,sonora,4680,1337,1867.36,rural,0.625423041,10.49605,9.870626959
naco,26,39,sonora,6401,1592,1238.9,rural,0.430718061,7.5675,7.136781939
nacori_chico,26,40,sonora,2051,522,2832.84,rural,0.914522416,14.6197,13.70517758
nacozari_de_garcia,26,41,sonora,12751,3295,1735.45,rural,0.627765313,11.551,10.92323469
navojoa,26,42,sonora,157729,38779,2778.12,rural,1.765153899,47.81035,46.0451961
nogales,26,43,sonora,220292,55479,1754.24,urban,1.817593075,27.718545,25.90095193
onavas,26,44,sonora,399,106,535.28,rural,0.172932238,2.7529,2.579967762
opodepe,26,45,sonora,2878,719,2237.09,rural,0.729339003,11.7902,11.060861
oquitoa,26,46,sonora,443,125,916.76,rural,0.294804448,4.69005,4.395245552
pitiquito,26,47,sonora,9468,2472,9823.33,rural,3.187091847,51.25965,48.07255815
puerto_peñasco,26,48,sonora,57342,14160,6163.03,rural,2.285628575,43.20515,40.91952142
quiriego,26,49,sonora,3356,723,3711.37,rural,1.199257389,19.1876,17.98834261
rayon,26,50,sonora,1599,509,880.36,urban,0.292040564,1.538175,1.246134436
rosario,26,51,sonora,5226,1327,3593.51,rural,1.175347158,19.1243,17.94895284
sahuaripa,26,52,sonora,6020,1687,5064.46,rural,1.652385021,26.79405,25.14166498
san_felipe_de_jesus,26,53,sonora,396,124,151.38,rural,0.050943127,0.8629,0.811956873
san_javier,26,54,sonora,492,138,537.1,rural,0.174295631,2.795,2.620704369
san_luis_rio_colorado,26,55,sonora,178380,45871,8910.37,rural,3.880566885,84.6696,80.78903311
san_miguel_de_horcasitas,26,56,sonora,8382,1516,1119.83,rural,0.391063579,6.90315,6.512086421
san_pedro_de_la_cueva,26,57,sonora,1604,547,2230.59,rural,0.723206054,11.6147,10.89149395
santa_ana,26,58,sonora,16014,4297,1481.38,rural,0.569534451,11.15615,10.58661555
santa_cruz,26,59,sonora,1998,521,1001.81,rural,0.33088072,5.4643,5.13341928
saric,26,60,sonora,2703,653,1329.33,rural,0.438422891,7.2099,6.771477109
soyopa,26,61,sonora,1284,408,1716.77,rural,0.556218834,8.93585,8.379631166
suaqui_grande,26,62,sonora,1121,309,915.35,rural,0.298659666,4.829,4.530340334
tepache,26,63,sonora,1365,418,779.86,rural,0.257783193,4.2538,3.996016807
trincheras,26,64,sonora,1731,428,3008.28,rural,0.968488889,15.3984,14.42991111
tubutama,26,65,sonora,1735,471,1750.41,rural,0.568485235,9.1448,8.576314765
ures,26,66,sonora,9185,2707,3087.14,rural,1.045367748,17.78745,16.74208225
villa_hidalgo,26,67,sonora,1738,533,1471.65,rural,0.480962293,7.8165,7.335537707
villa_pesqueira,26,68,sonora,1254,371,1124.31,rural,0.366683462,5.9393,5.572616538
yecora,26,69,sonora,6046,1493,2665.93,rural,0.883319,14.6279,13.744581
general_plutarco_elias_calles,26,70,sonora,15652,3861,3655.92,rural,1.252591946,21.64485,20.39225805
benito_juarez,26,71,sonora,22009,5412,369.1,urban,0.24038518,2.97983,2.73944482
san_ignacio_rio_muerto,26,72,sonora,14136,3424,1384.28,rural,0.518812719,9.9024,9.383587281
balancan,27,1,tabasco,56739,14151,3576.87,rural,1.460835457,30.2471,28.78626454
cardenas,27,2,tabasco,248481,58484,2049.24,rural,1.979789488,61.4172,59.43741051
centla,27,3,tabasco,102110,23575,2692.38,rural,1.39284576,34.08065,32.68780424
centro,27,4,tabasco,640359,167265,1723.1,urban,4.343529455,78.243625,73.90009555
comalcalco,27,5,tabasco,192802,45834,768.2,rural,1.284519481,43.9245,42.63998052
cunduacan,27,6,tabasco,126416,30868,598.74,rural,0.890835832,29.9857,29.09486417
emiliano_zapata,27,7,tabasco,29518,7817,592.97,urban,0.366021332,4.40171,4.035688668
huimanguillo,27,8,tabasco,179285,40926,3718.63,rural,2.113476389,54.39965,52.28617361
jalapa,27,9,tabasco,36391,9123,592.23,rural,0.395647382,10.9419,10.54625262
jalpa_de_mendez,27,10,tabasco,83356,19370,369.7,rural,0.557016418,18.791,18.23398358
jonuta,27,11,tabasco,29511,7272,1644.75,rural,0.688976209,14.56675,13.87777379
macuspana,27,12,tabasco,153132,36843,2428.54,rural,1.609676409,44.37845,42.76877359
nacajuca,27,13,tabasco,115066,28790,535.19,urban,0.823616465,13.799635,12.97601854
paraiso,27,14,tabasco,86620,20993,407.84,rural,0.605945723,20.38745,19.78150428
tacotalpa,27,15,tabasco,46302,10496,735.12,rural,0.472373591,12.8496,12.37722641
teapa,27,16,tabasco,53555,13053,421.11,rural,0.430292637,13.5188,13.08850736
tenosique,27,17,tabasco,58960,15051,1883.19,rural,0.941619137,22.5787,21.63708086
abasolo,28,1,tamaulipas,12070,3132,1858.83,rural,0.663273156,12.02715,11.36387684
aldama,28,2,tamaulipas,29470,7742,3819.16,urban,1.392904669,9.20487,7.811965331
altamira,28,3,tamaulipas,212001,55809,1662.36,urban,1.795754598,27.725675,25.9299204
antiguo_morelos,28,4,tamaulipas,9003,2435,579.03,rural,0.239789309,5.0039,4.764110691
burgos,28,5,tamaulipas,4589,1258,1866.38,rural,0.623312217,10.4214,9.798087783
bustamante,28,6,tamaulipas,7636,1622,1426.77,rural,0.491322342,8.53935,8.048027658
camargo,28,7,tamaulipas,14933,4254,930.66,rural,0.392931447,8.3668,7.973868553
casas,28,8,tamaulipas,4423,1024,3012.79,rural,0.983283867,15.94495,14.96166613
ciudad_madero,28,9,tamaulipas,197216,55121,48.46,urban,1.265695902,25.014505,23.7488091
cruillas,28,10,tamaulipas,2011,540,1888.48,rural,0.614037048,9.9024,9.288362952
gomez_farias,28,11,tamaulipas,8786,2377,727.94,rural,0.285647615,5.70895,5.423302385
gonzalez,28,12,tamaulipas,43435,11074,3236.46,rural,1.282662305,25.8508,24.56813769
guemez,28,13,tamaulipas,15659,4066,1193.79,rural,0.47249624,9.51045,9.03795376
guerrero,28,14,tamaulipas,4477,1288,2427.18,rural,0.802807754,13.2579,12.45509225
gustavo_diaz_ordaz,28,15,tamaulipas,15775,4435,431.12,rural,0.23798444,6.01435,5.77636556
hidalgo,28,16,tamaulipas,23793,6445,2146.92,rural,0.830225213,16.37085,15.54062479
jaumave,28,17,tamaulipas,15105,3697,2642.29,rural,0.925984698,16.4357,15.5097153
jimenez,28,18,tamaulipas,8338,2182,1670.14,rural,0.58179907,10.2462,9.66440093
llera,28,19,tamaulipas,17333,4727,2577.4,rural,0.92863149,17.01875,16.09011851
mainero,28,20,tamaulipas,2579,691,386.76,rural,0.138709958,2.53155,2.392840042
el_mante,28,21,tamaulipas,115792,31992,1641.66,rural,1.248782567,36.1813,34.93251743
matamoros,28,22,tamaulipas,489193,125769,4634,urban,4.330072299,63.857535,59.5274627
mendez,28,23,tamaulipas,4530,1158,2518.68,rural,0.828864401,13.5829,12.7540356
mier,28,24,tamaulipas,4762,1422,928.6,rural,0.328051256,5.8735,5.545448744
miguel_aleman,28,25,tamaulipas,27015,7343,636.47,rural,0.369293552,9.5931,9.223806449
miquihuana,28,26,tamaulipas,3514,789,887.8,rural,0.300623447,5.11125,4.810626553
nuevo_laredo,28,27,tamaulipas,384033,92002,1201.9,urban,2.469836598,43.43288,40.9630434
nuevo_morelos,28,28,tamaulipas,3381,876,303.12,rural,0.116450909,2.2596,2.143149091
ocampo,28,29,tamaulipas,12962,3492,1494.52,rural,0.555417034,10.5206,9.965182966
padilla,28,30,tamaulipas,14020,3777,1360.89,rural,0.519170533,10.0987,9.579529467
palmillas,28,31,tamaulipas,1795,461,478.05,rural,0.162816892,2.7805,2.617683108
reynosa,28,32,tamaulipas,608891,148942,3138.97,urban,4.378901857,72.077585,67.69868314
rio_bravo,28,33,tamaulipas,118259,30241,1583.54,urban,1.190574772,16.058925,14.86835023
san_carlos,28,34,tamaulipas,9331,2379,2920.98,rural,0.984697075,16.67465,15.68995292
san_fernando,28,35,tamaulipas,57220,14723,6922.78,rural,2.540326165,47.49465,44.95432384
san_nicolas,28,36,tamaulipas,1031,208,544.72,rural,0.178114754,2.9006,2.722485246
soto_la_marina,28,37,tamaulipas,24764,6317,6715.79,rural,2.283659797,39.0832,36.7995402
tampico,28,38,tamaulipas,297554,83022,114.52,urban,1.919655169,37.71211,35.79245483
tula,28,39,tamaulipas,27572,6022,3082.69,rural,1.118973383,20.66895,19.54997662
valle_hermoso,28,40,tamaulipas,63170,16873,899.98,rural,0.669307002,19.24315,18.573843
victoria,28,41,tamaulipas,321953,81779,1469.97,rural,2.32335544,78.8946,76.57124456
villagran,28,42,tamaulipas,6316,1685,1284.52,urban,0.447489919,2.687055,2.239565081
xicotencatl,28,43,tamaulipas,22864,6450,877.61,rural,0.425853369,10.02555,9.599696631
amaxac_de_guerrero,29,1,tlaxcala,9875,2320,11.5,urban,0.056134381,1.06705,1.010915619
apetatitlan_de_antonio_carvajal,29,2,tlaxcala,13361,3267,11.63,urban,0.077616669,1.46645,1.388833331
atlangatepec,29,3,tlaxcala,6018,1424,108.13,rural,0.066727107,1.77165,1.704922893
atltzayanca,29,4,tlaxcala,15935,3494,186.46,rural,0.138546147,3.9808,3.842253853
apizaco,29,5,tlaxcala,76492,19375,43.46,urban,0.45321952,8.825815,8.37259548
calpulalpan,29,6,tlaxcala,44807,10562,254.82,rural,0.320555238,10.5146,10.19404476
el_carmen_tequexquitla,29,7,tlaxcala,15368,3233,58.52,rural,0.091826329,3.10085,3.009023671
cuapiaxtla,29,8,tlaxcala,13671,3111,84.69,rural,0.097346138,3.1262,3.028853862
cuaxomulco,29,9,tlaxcala,5066,1126,16.58,urban,0.03064272,0.53176,0.50111728
chiautempan,29,10,tlaxcala,66149,15693,77.09,urban,0.380532204,7.21103,6.830497796
muñoz_de_domingo_arenas,29,11,tlaxcala,4285,985,36.34,rural,0.033819062,1.02795,0.994130938
españita,29,12,tlaxcala,8399,1941,140.18,rural,0.088654816,2.38615,2.297495184
huamantla,29,13,tlaxcala,84979,18663,340.33,rural,0.531734871,18.0174,17.48566513
hueyotlipan,29,14,tlaxcala,13879,3172,175.86,rural,0.127735539,3.6473,3.519564461
ixtacuixtla_de_mariano_matamoros,29,15,tlaxcala,35162,8251,163.22,urban,0.239125553,3.973595,3.734469447
ixtenco,29,16,tlaxcala,6791,1673,43.56,rural,0.051657249,1.66105,1.609392751
mazatecochco_de_jose_maria_morelos,29,17,tlaxcala,9740,2096,14.68,urban,0.052009267,0.96346,0.911450733
contla_de_juan_cuamatzi,29,18,tlaxcala,35084,7925,26.27,urban,0.188062549,3.62328,3.435217451
tepetitla_de_lardizabal,29,19,tlaxcala,18725,4297,28.68,urban,0.106400413,1.962475,1.856074587
sanctorum_de_lazaro_cardenas,29,20,tlaxcala,8474,1975,100.48,rural,0.076676359,2.22115,2.144473641
nanacamilpa_de_mariano_arista,29,21,tlaxcala,16640,4024,109.29,rural,0.126025734,4.05245,3.926424266
acuamanala_de_miguel_hidalgo,29,22,tlaxcala,5711,1219,14.96,urban,0.032114898,0.565725,0.533610102
nativitas,29,23,tlaxcala,23621,5174,56.3,urban,0.135219595,2.40206,2.266840405
panotla,29,24,tlaxcala,25128,6164,61.29,urban,0.159271036,2.879395,2.720123964
san_pablo_del_monte,29,25,tlaxcala,69615,13657,60.28,urban,0.328927781,6.245275,5.916347219
santa_cruz_tlaxcala,29,26,tlaxcala,17968,4236,25.9,urban,0.104060424,1.92239,1.818329576
tenancingo,29,27,tlaxcala,11763,2404,12.05,urban,0.058358628,1.104135,1.045776372
teolocholco,29,28,tlaxcala,21671,4608,77.91,urban,0.129073737,2.180985,2.051911263
tepeyanco,29,29,tlaxcala,11048,2278,16.58,urban,0.056775345,1.03904,0.982264655
terrenate,29,30,tlaxcala,13775,2892,150.76,rural,0.113415276,3.2768,3.163384724
tetla_de_la_solidaridad,29,31,tlaxcala,28760,6983,169.89,urban,0.212273978,3.40458,3.192306022
tetlatlahuca,29,32,tlaxcala,12410,2758,25.24,urban,0.070532629,1.26923,1.198697371
tlaxcala,29,33,tlaxcala,89795,22882,52.46,urban,0.535643,10.43192,9.896277
tlaxco,29,34,tlaxcala,39939,9194,573.39,rural,0.391201863,10.89045,10.49924814
tocatlan,29,35,tlaxcala,5589,1173,14.27,urban,0.031071408,0.529,0.497928592
totolac,29,36,tlaxcala,20625,4970,13.89,urban,0.11688598,2.265385,2.14849902
ziltlaltepec_de_trinidad_sanchez_santos,29,37,tlaxcala,8224,1751,69.17,rural,0.061713972,1.8586,1.796886028
tzompantepec,29,38,tlaxcala,14611,3563,38.39,urban,0.092937371,1.65103,1.558092629
xaloztoc,29,39,tlaxcala,21769,4568,41.9,urban,0.116691595,2.12637,2.009678405
xaltocan,29,40,tlaxcala,9777,2394,102.66,rural,0.08681868,2.5868,2.49998132
papalotla_de_xicohtencatl,29,41,tlaxcala,26997,6044,24.46,urban,0.144755385,2.75235,2.607594615
xicohtzinco,29,42,tlaxcala,12255,2928,7.33,urban,0.068651626,1.314915,1.246263374
yauhquemehcan,29,43,tlaxcala,33081,8154,36.68,urban,0.196444749,3.71233,3.515885251
zacatelco,29,44,tlaxcala,38654,8757,31.38,urban,0.208529829,3.993425,3.784895171
benito_juarez,29,45,tlaxcala,5687,1293,25.85,urban,0.037299733,0.61817,0.580870267
emiliano_zapata,29,46,tlaxcala,4146,926,49.26,urban,0.036624335,0.47278,0.436155665
lazaro_cardenas,29,47,tlaxcala,2769,629,25.42,rural,0.022237178,0.65935,0.637112822
la_magdalena_tlaltelulco,29,48,tlaxcala,16834,3279,11.71,urban,0.077888884,1.46675,1.388861116
san_damian_texoloc,29,49,tlaxcala,5064,1202,10.17,urban,0.030454287,0.558285,0.527830713
san_francisco_tetlanohcan,29,50,tlaxcala,9880,2172,39.61,urban,0.061701877,1.036995,0.975293123
san_jeronimo_zacualpan,29,51,tlaxcala,3581,825,7.81,urban,0.020945974,0.37409,0.353144026
san_jose_teacalco,29,52,tlaxcala,5660,1109,36.23,rural,0.036631948,1.1334,1.096768052
san_juan_huactzinco,29,53,tlaxcala,6821,1412,4.5,urban,0.033305587,0.62293,0.589624413
san_lorenzo_axocomanitla,29,54,tlaxcala,5045,1132,4.54,urban,0.026953907,0.51379,0.486836093
san_lucas_tecopilco,29,55,tlaxcala,2833,647,28.59,rural,0.02360173,0.7047,0.68109827
santa_ana_nopalucan,29,56,tlaxcala,6857,1458,9.07,urban,0.035942794,0.665475,0.629532206
santa_apolonia_teacalco,29,57,tlaxcala,4349,954,8.06,urban,0.024191027,0.4114,0.387208973
santa_catarina_ayometla,29,58,tlaxcala,7992,1733,10.09,urban,0.042499794,0.77613,0.733630206
santa_cruz_quilehtla,29,59,tlaxcala,6296,1321,5.46,urban,0.031560035,0.588005,0.556444965
santa_isabel_xiloxoxtla,29,60,tlaxcala,4436,880,5.87,urban,0.021556139,0.407005,0.385448861
acajete,30,1,veracruz de ignacio de la llave,8223,1899,97.69,urban,0.073996101,0.98002,0.906023899
acatlan,30,2,veracruz de ignacio de la llave,3085,701,18.14,rural,0.021639264,0.69095,0.669310736
acayucan,30,3,veracruz de ignacio de la llave,83817,20470,655.07,urban,0.673130034,10.214655,9.541524966
actopan,30,4,veracruz de ignacio de la llave,40994,11761,859.53,rural,0.540593744,14.5879,14.04730626
acula,30,5,veracruz de ignacio de la llave,5129,1434,195.4,rural,0.094684621,2.2105,2.115815379
acultzingo,30,6,veracruz de ignacio de la llave,20973,4465,167.89,rural,0.154516742,4.7307,4.576183258
camaron_de_tejeda,30,7,veracruz de ignacio de la llave,6224,1587,125.78,rural,0.075843328,2.00065,1.924806672
alpatlahuac,30,8,veracruz de ignacio de la llave,9691,1905,71.03,rural,0.065844883,2.0064,1.940555117
alto_lucero_de_gutierrez_barrios,30,9,veracruz de ignacio de la llave,28017,7682,647.94,rural,0.380489797,9.9602,9.579710203
altotonga,30,10,veracruz de ignacio de la llave,60396,13357,328.66,rural,0.407545619,13.30755,12.90000438
alvarado,30,11,veracruz de ignacio de la llave,51955,14464,825.75,urban,0.591072866,7.755585,7.164512134
amatitlan,30,12,veracruz de ignacio de la llave,7487,2254,135,rural,0.09416137,2.6385,2.54433863
naranjos_amatlan,30,13,veracruz de ignacio de la llave,27548,7183,135.86,rural,0.205973619,6.95005,6.744076381
amatlan_de_los_reyes,30,14,veracruz de ignacio de la llave,42268,10341,151.05,urban,0.282711386,4.89669,4.613978614
angel_r._cabada,30,15,veracruz de ignacio de la llave,33528,8888,431.06,rural,0.338998834,9.9273,9.588301166
la_antigua,30,16,veracruz de ignacio de la llave,25500,7024,131.45,rural,0.201091799,6.78825,6.587158201
apazapan,30,17,veracruz de ignacio de la llave,4027,1110,67.27,rural,0.046535676,1.28885,1.242314324
aquila,30,18,veracruz de ignacio de la llave,1797,397,20.63,rural,0.015380641,0.4274,0.412019359
astacinga,30,19,veracruz de ignacio de la llave,5995,1233,38.61,rural,0.040082322,1.2513,1.211217678
atlahuilco,30,20,veracruz de ignacio de la llave,9824,2126,62.14,rural,0.067989483,2.1672,2.099210517
atoyac,30,21,veracruz de ignacio de la llave,22986,6053,122.65,rural,0.176196391,5.9015,5.725303609
atzacan,30,22,veracruz de ignacio de la llave,20063,4249,65.17,urban,0.117105057,2.01649,1.899384943
atzalan,30,23,veracruz de ignacio de la llave,48397,10999,518.12,rural,0.414616631,12.19035,11.77573337
tlaltetela,30,24,veracruz de ignacio de la llave,14613,3108,278.52,rural,0.159114288,4.0946,3.935485712
ayahualulco,30,25,veracruz de ignacio de la llave,25456,4815,172.83,rural,0.164050058,5.0679,4.903849942
banderilla,30,26,veracruz de ignacio de la llave,21546,5597,19.84,urban,0.133021665,2.528715,2.395693335
benito_juarez,30,27,veracruz de ignacio de la llave,16692,3221,233.43,urban,0.147334195,1.79846,1.651125805
boca_del_rio,30,28,veracruz de ignacio de la llave,138058,38027,37.24,urban,0.874419674,17.251265,16.37684533
calcahualco,30,29,veracruz de ignacio de la llave,12929,2290,134.23,rural,0.094659271,2.66865,2.573990729
camerino_z._mendoza,30,30,veracruz de ignacio de la llave,41778,10290,21.52,urban,0.240117842,4.66663,4.426512158
carrillo_puerto,30,31,veracruz de ignacio de la llave,16313,3713,249.15,rural,0.163594897,4.474,4.310405103
catemaco,30,32,veracruz de ignacio de la llave,48593,11431,659.21,rural,0.469359173,13.2788,12.80944083
cazones_de_herrera,30,33,veracruz de ignacio de la llave,23483,5722,273.12,urban,0.216818039,2.98051,2.763691961
cerro_azul,30,34,veracruz de ignacio de la llave,25801,7117,91,rural,0.190451732,6.65925,6.468798268
citlaltepetl,30,35,veracruz de ignacio de la llave,11081,2560,81.32,rural,0.08389071,2.6466,2.56270929
coacoatzintla,30,36,veracruz de ignacio de la llave,9416,2101,43.92,rural,0.061366246,2.04485,1.983483754
coahuitlan,30,37,veracruz de ignacio de la llave,7810,1474,40.39,rural,0.04618679,1.47045,1.42426321
coatepec,30,38,veracruz de ignacio de la llave,86696,22407,202.44,urban,0.572679326,10.439765,9.867085674
coatzacoalcos,30,39,veracruz de ignacio de la llave,305260,85037,309.2,urban,2.027519525,38.909355,36.88183547
coatzintla,30,40,veracruz de ignacio de la llave,48351,12023,277.33,urban,0.361028492,5.84634,5.485311508
coetzala,30,41,veracruz de ignacio de la llave,2144,482,9.45,rural,0.013802653,0.46775,0.453947347
colipa,30,42,veracruz de ignacio de la llave,5728,1534,129.62,rural,0.075916019,1.9816,1.905683981
comapa,30,43,veracruz de ignacio de la llave,18713,4191,311.78,rural,0.194200207,5.20665,5.012449793
cordoba,30,44,veracruz de ignacio de la llave,196541,51896,159.89,urban,1.227918669,23.698275,22.47035633
cosamaloapan_de_carpio,30,45,veracruz de ignacio de la llave,57366,16538,518.2,rural,0.540266468,17.0505,16.51023353
cosautlan_de_carvajal,30,46,veracruz de ignacio de la llave,15668,3538,76.59,rural,0.104482503,3.46745,3.362967497
coscomatepec,30,47,veracruz de ignacio de la llave,52510,10662,157.65,rural,0.291905594,10.10375,9.811844406
cosoleacaque,30,48,veracruz de ignacio de la llave,117725,30649,277.98,urban,0.783551306,14.281705,13.49815369
cotaxtla,30,49,veracruz de ignacio de la llave,19710,5073,537.81,rural,0.286243988,7.1073,6.821056012
coxquihui,30,50,veracruz de ignacio de la llave,15492,3115,80.7,rural,0.096161903,3.10725,3.011088097
coyutla,30,51,veracruz de ignacio de la llave,21822,4963,234.72,rural,0.18716946,5.51435,5.32718054
cuichapa,30,52,veracruz de ignacio de la llave,11645,2852,34.7,rural,0.075533668,2.6615,2.585966332
cuitlahuac,30,53,veracruz de ignacio de la llave,26265,6653,150.2,rural,0.198731946,6.56425,6.365518054
chacaltianguis,30,54,veracruz de ignacio de la llave,11683,3398,295.46,rural,0.171111449,4.4268,4.255688551
chalma,30,55,veracruz de ignacio de la llave,12626,2898,151.68,rural,0.113870127,3.2829,3.169029873
chiconamel,30,56,veracruz de ignacio de la llave,6752,1432,92.65,rural,0.06180869,1.69625,1.63444131
chiconquiaco,30,57,veracruz de ignacio de la llave,13190,2674,133.86,rural,0.103051403,2.9878,2.884748597
chicontepec,30,58,veracruz de ignacio de la llave,54982,12712,935.73,rural,0.586391263,15.78165,15.19525874
chinameca,30,59,veracruz de ignacio de la llave,15214,4062,174.07,urban,0.147606063,2.072035,1.924428937
chinampa_de_gorostiza,30,60,veracruz de ignacio de la llave,15286,3489,140.4,rural,0.123770531,3.74925,3.625479469
las_choapas,30,61,veracruz de ignacio de la llave,77426,15948,3509.56,rural,1.480243828,31.4848,30.00455617
chocaman,30,62,veracruz de ignacio de la llave,18601,4099,44.44,rural,0.107008761,3.79695,3.689941239
chontla,30,63,veracruz de ignacio de la llave,14688,3343,390.43,rural,0.200144413,4.8629,4.662755587
chumatlan,30,64,veracruz de ignacio de la llave,3889,823,23.1,rural,0.026000498,0.82125,0.795249502
emiliano_zapata,30,65,veracruz de ignacio de la llave,61718,16417,415.67,urban,0.504691074,8.04476,7.540068926
espinal,30,66,veracruz de ignacio de la llave,25548,5910,239.46,rural,0.210245465,6.3498,6.139554535
filomeno_mata,30,67,veracruz de ignacio de la llave,16418,2538,43.24,rural,0.071279403,2.4257,2.354420597
fortin,30,68,veracruz de ignacio de la llave,59761,15647,61.6,urban,0.37438882,7.152105,6.77771618
gutierrez_zamora,30,69,veracruz de ignacio de la llave,24353,6625,179.27,rural,0.207340335,6.6776,6.470259665
hidalgotitlan,30,70,veracruz de ignacio de la llave,18277,4163,1064.61,rural,0.433578756,8.9638,8.530221244
huatusco,30,71,veracruz de ignacio de la llave,54561,12430,202.47,rural,0.346355364,11.86985,11.52349464
huayacocotla,30,72,veracruz de ignacio de la llave,20765,4467,515.62,rural,0.265484785,6.46985,6.204365215
hueyapan_de_ocampo,30,73,veracruz de ignacio de la llave,41649,10622,711.59,rural,0.467582008,12.83845,12.37086799
huiloapan_de_cuauhtemoc,30,74,veracruz de ignacio de la llave,6750,1692,18.66,urban,0.044119673,0.78837,0.744250327
ignacio_de_la_llave,30,75,veracruz de ignacio de la llave,17121,5013,397.13,rural,0.240258849,6.3639,6.123641151
ilamatlan,30,76,veracruz de ignacio de la llave,13575,3114,155.39,rural,0.120044967,3.48045,3.360405033
isla,30,77,veracruz de ignacio de la llave,42205,10884,927.86,rural,0.542373921,14.1603,13.61792608
ixcatepec,30,78,veracruz de ignacio de la llave,12713,2904,177.47,rural,0.12229356,3.41335,3.29105644
ixhuacan_de_los_reyes,30,79,veracruz de ignacio de la llave,10724,2449,149.81,rural,0.103047268,2.8863,2.783252732
ixhuatlan_del_cafe,30,80,veracruz de ignacio de la llave,21407,4640,129.49,rural,0.146374296,4.70745,4.561075704
ixhuatlancillo,30,81,veracruz de ignacio de la llave,21150,5046,52.56,urban,0.131040996,2.35953,2.228489004
ixhuatlan_del_sureste,30,82,veracruz de ignacio de la llave,14903,3817,156.84,urban,0.136310964,1.937515,1.801204036
ixhuatlan_de_madero,30,83,veracruz de ignacio de la llave,49820,11134,668.4,rural,0.465490545,13.0755,12.61000945
ixmatlahuacan,30,84,veracruz de ignacio de la llave,5727,1603,347.39,rural,0.146967297,3.1377,2.990732703
ixtaczoquitlan,30,85,veracruz de ignacio de la llave,65385,16279,137.35,urban,0.412949961,7.55521,7.142260039
jalacingo,30,86,veracruz de ignacio de la llave,40747,8675,208.12,rural,0.263087261,8.60935,8.346262739
xalapa,30,87,veracruz de ignacio de la llave,457928,121755,124.38,urban,2.80148408,55.247895,52.44641092
jalcomulco,30,88,veracruz de ignacio de la llave,4940,1345,72.35,rural,0.053460266,1.523,1.469539734
jaltipan,30,89,veracruz de ignacio de la llave,39673,10735,316.13,urban,0.344241754,5.32522,4.980978246
jamapa,30,90,veracruz de ignacio de la llave,10376,2925,132.41,urban,0.108426487,1.50249,1.394063513
jesus_carranza,30,91,veracruz de ignacio de la llave,27080,6353,1392.66,rural,0.587805773,12.50155,11.91374423
xico,30,92,veracruz de ignacio de la llave,35188,8032,179.64,rural,0.239257526,7.9062,7.666942474
jilotepec,30,93,veracruz de ignacio de la llave,15313,3640,56.18,urban,0.100421463,1.71387,1.613448537
juan_rodriguez_clara,30,94,veracruz de ignacio de la llave,37193,9596,992.61,rural,0.53387451,13.33705,12.80317549
juchique_de_ferrer,30,95,veracruz de ignacio de la llave,16387,4236,188.29,rural,0.156015585,4.62545,4.469434415
landero_y_coss,30,96,veracruz de ignacio de la llave,1546,396,17.55,rural,0.014401726,0.41175,0.397348274
lerdo_de_tejada,30,97,veracruz de ignacio de la llave,20141,5856,84.2,rural,0.159615285,5.535,5.375384715
magdalena,30,98,veracruz de ignacio de la llave,2920,660,13.77,rural,0.01911548,0.63385,0.61473452
maltrata,30,99,veracruz de ignacio de la llave,16898,3620,110.91,urban,0.117179911,1.795665,1.678485089
manlio_fabio_altamirano,30,100,veracruz de ignacio de la llave,22585,6320,246.75,rural,0.221777343,6.76375,6.541972657
mariano_escobedo,30,101,veracruz de ignacio de la llave,33941,7689,69.55,urban,0.196414953,3.57966,3.383245047
martinez_de_la_torre,30,102,veracruz de ignacio de la llave,101358,26731,402.1,rural,0.734516073,25.39325,24.65873393
mecatlan,30,103,veracruz de ignacio de la llave,11808,2244,43.65,rural,0.064610139,2.17925,2.114639861
mecayapan,30,104,veracruz de ignacio de la llave,17333,3821,298.51,rural,0.181663253,4.8228,4.641136747
medellin,30,105,veracruz de ignacio de la llave,59126,17877,398.2,urban,0.53239191,8.670455,8.13806309
miahuatlan,30,106,veracruz de ignacio de la llave,4429,979,29.37,rural,0.031451751,0.9916,0.960148249
las_minas,30,107,veracruz de ignacio de la llave,2897,567,50.64,rural,0.028799317,0.74495,0.716150683
minatitlan,30,108,veracruz de ignacio de la llave,157840,41591,2115.2,urban,1.617616093,21.961665,20.34404891
