county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
el_mante,28,21,tamaulipas,115792,31992,1641.66,rural,1.24878286086,36.1813,34.9325171391
matamoros,28,22,tamaulipas,489193,125769,4634.0,urban,4.33007315746,63.857535,59.5274618425
mendez,28,23,tamaulipas,4530,1158,2518.68,rural,0.828864812243,13.5829,12.7540351878
mier,28,24,tamaulipas,4762,1422,928.6,rural,0.328051408615,5.8735,5.54544859139
miguel_aleman,28,25,tamaulipas,27015,7343,636.47,rural,0.36929366108,9.5931,9.22380633892
miquihuana,28,26,tamaulipas,3514,789,887.8,rural,0.300623592214,5.11125,4.81062640779
nuevo_laredo,28,27,tamaulipas,384033,92002,1201.9,urban,2.46983686897,43.43288,40.963043131
nuevo_morelos,28,28,tamaulipas,3381,876,303.12,rural,0.116450958604,2.2596,2.1431490414
ocampo,28,29,tamaulipas,12962,3492,1494.52,rural,0.555417280443,10.5206,9.96518271956
padilla,28,30,tamaulipas,14020,3777,1360.89,rural,0.51917075724,10.0987,9.57952924276
palmillas,28,31,tamaulipas,1795,461,478.05,rural,0.162816970117,2.7805,2.61768302988
reynosa,28,32,tamaulipas,608891,148942,3138.97,urban,4.37890249037,72.077585,67.6986825096
rio_bravo,28,33,tamaulipas,118259,30241,1583.54,urban,1.19057505434,16.058925,14.8683499457
san_carlos,28,34,tamaulipas,9331,2379,2920.98,rural,0.984697552385,16.67465,15.6899524476
san_fernando,28,35,tamaulipas,57220,14723,6922.78,rural,2.54032730377,47.49465,44.9543226962
san_nicolas,28,36,tamaulipas,1031,208,544.72,rural,0.178114843084,2.9006,2.72248515692
soto_la_marina,28,37,tamaulipas,24764,6317,6715.79,rural,2.28366089534,39.0832,36.7995391047
tampico,28,38,tamaulipas,297554,83022,114.52,urban,1.91965525554,37.71211,35.7924547445
tula,28,39,tamaulipas,27572,6022,3082.69,rural,1.11897389002,20.66895,19.54997611
valle_hermoso,28,40,tamaulipas,63170,16873,899.98,rural,0.669307162724,19.24315,18.5738428373
victoria,28,41,tamaulipas,321953,81779,1469.97,rural,2.32335574622,78.8946,76.5712442538
villagran,28,42,tamaulipas,6316,1685,1284.52,urban,0.447490129211,2.687055,2.23956487079
xicotencatl,28,43,tamaulipas,22864,6450,877.61,rural,0.425853516962,10.02555,9.59969648304
amaxac_de_guerrero,29,1,tlaxcala,9875,2320,11.5,urban,0.0561343842516,1.06705,1.01091561575
apetatitlan_de_antonio_carvajal,29,2,tlaxcala,13361,3267,11.63,urban,0.0776166735071,1.46645,1.38883332649
atlangatepec,29,3,tlaxcala,6018,1424,108.13,rural,0.0667271255414,1.77165,1.70492287446
atltzayanca,29,4,tlaxcala,15935,3494,186.46,rural,0.138546179953,3.9808,3.84225382005
apizaco,29,5,tlaxcala,76492,19375,43.46,urban,0.4532195433,8.825815,8.3725954567
calpulalpan,29,6,tlaxcala,44807,10562,254.82,rural,0.320555288176,10.5146,10.1940447118
el_carmen_tequexquitla,29,7,tlaxcala,15368,3233,58.52,rural,0.0918263415552,3.10085,3.00902365844
cuapiaxtla,29,8,tlaxcala,13671,3111,84.69,rural,0.0973461542625,3.1262,3.02885384574
cuaxomulco,29,9,tlaxcala,5066,1126,16.58,urban,0.0306427232155,0.53176,0.501117276785
chiautempan,29,10,tlaxcala,66149,15693,77.09,urban,0.380532229125,7.21103,6.83049777087
muñoz_de_domingo_arenas,29,11,tlaxcala,4285,985,36.34,rural,0.0338190681935,1.02795,0.994130931806
españita,29,12,tlaxcala,8399,1941,140.18,rural,0.0886548403375,2.38615,2.29749515966
huamantla,29,13,tlaxcala,84979,18663,340.33,rural,0.531734941417,18.0174,17.4856650586
hueyotlipan,29,14,tlaxcala,13879,3172,175.86,rural,0.127735569653,3.6473,3.51956443035
ixtacuixtla_de_mariano_matamoros,29,15,tlaxcala,35162,8251,163.22,urban,0.239125586803,3.973595,3.7344694132
ixtenco,29,16,tlaxcala,6791,1673,43.56,rural,0.0516572577664,1.66105,1.60939274223
mazatecochco_de_jose_maria_morelos,29,17,tlaxcala,9740,2096,14.68,urban,0.0520092706599,0.96346,0.91145072934
contla_de_juan_cuamatzi,29,18,tlaxcala,35084,7925,26.27,urban,0.18806255995,3.62328,3.43521744005
tepetitla_de_lardizabal,29,19,tlaxcala,18725,4297,28.68,urban,0.106400421332,1.962475,1.85607457867
sanctorum_de_lazaro_cardenas,29,20,tlaxcala,8474,1975,100.48,rural,0.0766763766376,2.22115,2.14447362336
nanacamilpa_de_mariano_arista,29,21,tlaxcala,16640,4024,109.29,rural,0.126025755043,4.05245,3.92642424496
acuamanala_de_miguel_hidalgo,29,22,tlaxcala,5711,1219,14.96,urban,0.0321149014128,0.565725,0.533610098587
nativitas,29,23,tlaxcala,23621,5174,56.3,urban,0.135219607972,2.40206,2.26684039203
panotla,29,24,tlaxcala,25128,6164,61.29,urban,0.159271051196,2.879395,2.7201239488
san_pablo_del_monte,29,25,tlaxcala,69615,13657,60.28,urban,0.328927802323,6.245275,5.91634719768
santa_cruz_tlaxcala,29,26,tlaxcala,17968,4236,25.9,urban,0.104060432033,1.92239,1.81832956797
tenancingo,29,27,tlaxcala,11763,2404,12.05,urban,0.0583586317399,1.104135,1.04577636826
teolocholco,29,28,tlaxcala,21671,4608,77.91,urban,0.129073753521,2.180985,2.05191124648
tepeyanco,29,29,tlaxcala,11048,2278,16.58,urban,0.0567753496382,1.03904,0.982264650362
terrenate,29,30,tlaxcala,13775,2892,150.76,rural,0.113415302662,3.2768,3.16338469734
tetla_de_la_solidaridad,29,31,tlaxcala,28760,6983,169.89,urban,0.212274010951,3.40458,3.19230598905
tetlatlahuca,29,32,tlaxcala,12410,2758,25.24,urban,0.0705326352858,1.26923,1.19869736471
tlaxcala,29,33,tlaxcala,89795,22882,52.46,urban,0.535643027022,10.43192,9.89627697298
tlaxco,29,34,tlaxcala,39939,9194,573.39,rural,0.391201963881,10.89045,10.4992480361
tocatlan,29,35,tlaxcala,5589,1173,14.27,urban,0.0310714111216,0.529,0.497928588878
totolac,29,36,tlaxcala,20625,4970,13.89,urban,0.116885985809,2.265385,2.14849901419
ziltlaltepec_de_trinidad_sanchez_santos,29,37,tlaxcala,8224,1751,69.17,rural,0.0617139847833,1.8586,1.79688601522
tzompantepec,29,38,tlaxcala,14611,3563,38.39,urban,0.0929373805996,1.65103,1.5580926194
xaloztoc,29,39,tlaxcala,21769,4568,41.9,urban,0.11669160544,2.12637,2.00967839456
xaltocan,29,40,tlaxcala,9777,2394,102.66,rural,0.0868186990726,2.5868,2.49998130093
papalotla_de_xicohtencatl,29,41,tlaxcala,26997,6044,24.46,urban,0.144755393913,2.75235,2.60759460609
xicohtzinco,29,42,tlaxcala,12255,2928,7.33,urban,0.0686516298393,1.314915,1.24626337016
yauhquemehcan,29,43,tlaxcala,33081,8154,36.68,urban,0.196444761618,3.71233,3.51588523838
zacatelco,29,44,tlaxcala,38654,8757,31.38,urban,0.208529840869,3.993425,3.78489515913
benito_juarez,29,45,tlaxcala,5687,1293,25.85,urban,0.0372997379687,0.61817,0.580870262031
emiliano_zapata,29,46,tlaxcala,4146,926,49.26,urban,0.0366243436903,0.47278,0.43615565631
lazaro_cardenas,29,47,tlaxcala,2769,629,25.42,rural,0.0222371824612,0.65935,0.637112817539
la_magdalena_tlaltelulco,29,48,tlaxcala,16834,3279,11.71,urban,0.0778888883657,1.46675,1.38886111163
san_damian_texoloc,29,49,tlaxcala,5064,1202,10.17,urban,0.0304542897832,0.558285,0.527830710217
san_francisco_tetlanohcan,29,50,tlaxcala,9880,2172,39.61,urban,0.0617018850554,1.036995,0.975293114945
san_jeronimo_zacualpan,29,51,tlaxcala,3581,825,7.81,urban,0.0209459758749,0.37409,0.353144024125
san_jose_teacalco,29,52,tlaxcala,5660,1109,36.23,rural,0.0366319550654,1.1334,1.09676804493
san_juan_huactzinco,29,53,tlaxcala,6821,1412,4.5,urban,0.0333055889383,0.62293,0.589624411062
san_lorenzo_axocomanitla,29,54,tlaxcala,5045,1132,4.54,urban,0.026953908905,0.51379,0.486836091095
san_lucas_tecopilco,29,55,tlaxcala,2833,647,28.59,rural,0.023601735184,0.7047,0.681098264816
santa_ana_nopalucan,29,56,tlaxcala,6857,1458,9.07,urban,0.0359427966211,0.665475,0.629532203379
santa_apolonia_teacalco,29,57,tlaxcala,4349,954,8.06,urban,0.0241910290828,0.4114,0.387208970917
santa_catarina_ayometla,29,58,tlaxcala,7992,1733,10.09,urban,0.0424997972749,0.77613,0.733630202725
santa_cruz_quilehtla,29,59,tlaxcala,6296,1321,5.46,urban,0.0315600364058,0.588005,0.556444963594
santa_isabel_xiloxoxtla,29,60,tlaxcala,4436,880,5.87,urban,0.0215561403534,0.407005,0.385448859647
acajete,30,1,veracruz de ignacio de la llave,8223,1899,97.69,urban,0.073996118765,0.98002,0.906023881235
acatlan,30,2,veracruz de ignacio de la llave,3085,701,18.14,rural,0.0216392672644,0.69095,0.669310732736
acayucan,30,3,veracruz de ignacio de la llave,83817,20470,655.07,urban,0.673130157872,10.214655,9.54152484213
actopan,30,4,veracruz de ignacio de la llave,40994,11761,859.53,rural,0.540593893841,14.5879,14.0473061062
acula,30,5,veracruz de ignacio de la llave,5129,1434,195.4,rural,0.0946846538701,2.2105,2.11581534613
acultzingo,30,6,veracruz de ignacio de la llave,20973,4465,167.89,rural,0.154516772838,4.7307,4.57618322716
camaron_de_tejeda,30,7,veracruz de ignacio de la llave,6224,1587,125.78,rural,0.075843349835,2.00065,1.92480665017
alpatlahuac,30,8,veracruz de ignacio de la llave,9691,1905,71.03,rural,0.0658448957582,2.0064,1.94055510424
alto_lucero_de_gutierrez_barrios,30,9,veracruz de ignacio de la llave,28017,7682,647.94,rural,0.380489909096,9.9602,9.5797100909
altotonga,30,10,veracruz de ignacio de la llave,60396,13357,328.66,rural,0.407545683047,13.30755,12.900004317
alvarado,30,11,veracruz de ignacio de la llave,51955,14464,825.75,urban,0.591073012471,7.755585,7.16451198753
amatitlan,30,12,veracruz de ignacio de la llave,7487,2254,135.0,rural,0.0941613938403,2.6385,2.54433860616
naranjos_amatlan,30,13,veracruz de ignacio de la llave,27548,7183,135.86,rural,0.205973646998,6.95005,6.744076353
amatlan_de_los_reyes,30,14,veracruz de ignacio de la llave,42268,10341,151.05,urban,0.282711419598,4.89669,4.6139785804
angel_r._cabada,30,15,veracruz de ignacio de la llave,33528,8888,431.06,rural,0.338998911067,9.9273,9.58830108893
la_antigua,30,16,veracruz de ignacio de la llave,25500,7024,131.45,rural,0.201091826209,6.78825,6.58715817379
apazapan,30,17,veracruz de ignacio de la llave,4027,1110,67.27,rural,0.0465356874647,1.28885,1.24231431254
aquila,30,18,veracruz de ignacio de la llave,1797,397,20.63,rural,0.0153806444706,0.4274,0.412019355529
astacinga,30,19,veracruz de ignacio de la llave,5995,1233,38.61,rural,0.040082328894,1.2513,1.21121767111
atlahuilco,30,20,veracruz de ignacio de la llave,9824,2126,62.14,rural,0.0679894947654,2.1672,2.09921050523
atoyac,30,21,veracruz de ignacio de la llave,22986,6053,122.65,rural,0.176196415931,5.9015,5.72530358407
atzacan,30,22,veracruz de ignacio de la llave,20063,4249,65.17,urban,0.117105070596,2.01649,1.8993849294
atzalan,30,23,veracruz de ignacio de la llave,48397,10999,518.12,rural,0.414616724217,12.19035,11.7757332758
tlaltetela,30,24,veracruz de ignacio de la llave,14613,3108,278.52,rural,0.159114335341,4.0946,3.93548566466
ayahualulco,30,25,veracruz de ignacio de la llave,25456,4815,172.83,rural,0.164050090271,5.0679,4.90384990973
banderilla,30,26,veracruz de ignacio de la llave,21546,5597,19.84,urban,0.133021673039,2.528715,2.39569332696
benito_juarez,30,27,veracruz de ignacio de la llave,16692,3221,233.43,urban,0.147334235401,1.79846,1.6511257646
boca_del_rio,30,28,veracruz de ignacio de la llave,138058,38027,37.24,urban,0.874419710934,17.251265,16.3768452891
calcahualco,30,29,veracruz de ignacio de la llave,12929,2290,134.23,rural,0.0946592949377,2.66865,2.57399070506
camerino_z._mendoza,30,30,veracruz de ignacio de la llave,41778,10290,21.52,urban,0.240117854268,4.66663,4.42651214573
carrillo_puerto,30,31,veracruz de ignacio de la llave,16313,3713,249.15,rural,0.163594940256,4.474,4.31040505974
catemaco,30,32,veracruz de ignacio de la llave,48593,11431,659.21,rural,0.469359289568,13.2788,12.8094407104
cazones_de_herrera,30,33,veracruz de ignacio de la llave,23483,5722,273.12,urban,0.216818087974,2.98051,2.76369191203
cerro_azul,30,34,veracruz de ignacio de la llave,25801,7117,91.0,rural,0.19045175223,6.65925,6.46879824777
citlaltepetl,30,35,veracruz de ignacio de la llave,11081,2560,81.32,rural,0.0838907249049,2.6466,2.5627092751
coacoatzintla,30,36,veracruz de ignacio de la llave,9416,2101,43.92,rural,0.0613662543887,2.04485,1.98348374561
coahuitlan,30,37,veracruz de ignacio de la llave,7810,1474,40.39,rural,0.0461867975935,1.47045,1.42426320241
coatepec,30,38,veracruz de ignacio de la llave,86696,22407,202.44,urban,0.572679377284,10.439765,9.86708562272
coatzacoalcos,30,39,veracruz de ignacio de la llave,305260,85037,309.2,urban,2.02751964548,38.909355,36.8818353545
coatzintla,30,40,veracruz de ignacio de la llave,48351,12023,277.33,urban,0.361028547208,5.84634,5.48531145279
coetzala,30,41,veracruz de ignacio de la llave,2144,482,9.45,rural,0.0138026547907,0.46775,0.453947345209
colipa,30,42,veracruz de ignacio de la llave,5728,1534,129.62,rural,0.0759160414562,1.9816,1.90568395854
comapa,30,43,veracruz de ignacio de la llave,18713,4191,311.78,rural,0.194200261111,5.20665,5.01244973889
cordoba,30,44,veracruz de ignacio de la llave,196541,51896,159.89,urban,1.22791873808,23.698275,22.4703562619
cosamaloapan_de_carpio,30,45,veracruz de ignacio de la llave,57366,16538,518.2,rural,0.540266566019,17.0505,16.510233434
cosautlan_de_carvajal,30,46,veracruz de ignacio de la llave,15668,3538,76.59,rural,0.104482518487,3.46745,3.36296748151
coscomatepec,30,47,veracruz de ignacio de la llave,52510,10662,157.65,rural,0.291905627935,10.10375,9.81184437207
cosoleacaque,30,48,veracruz de ignacio de la llave,117725,30649,277.98,urban,0.783551376852,14.281705,13.4981536231
cotaxtla,30,49,veracruz de ignacio de la llave,19710,5073,537.81,rural,0.286244079314,7.1073,6.82105592069
coxquihui,30,50,veracruz de ignacio de la llave,15492,3115,80.7,rural,0.0961619186355,3.10725,3.01108808136
coyutla,30,51,veracruz de ignacio de la llave,21822,4963,234.72,rural,0.187169502515,5.51435,5.32718049748
cuichapa,30,52,veracruz de ignacio de la llave,11645,2852,34.7,rural,0.0755336763161,2.6615,2.58596632368
cuitlahuac,30,53,veracruz de ignacio de la llave,26265,6653,150.2,rural,0.198731976252,6.56425,6.36551802375
chacaltianguis,30,54,veracruz de ignacio de la llave,11683,3398,295.46,rural,0.171111500221,4.4268,4.25568849978
chalma,30,55,veracruz de ignacio de la llave,12626,2898,151.68,rural,0.11387015357,3.2829,3.16902984643
chiconamel,30,56,veracruz de ignacio de la llave,6752,1432,92.65,rural,0.0618087064608,1.69625,1.63444129354
chiconquiaco,30,57,veracruz de ignacio de la llave,13190,2674,133.86,rural,0.103051426934,2.9878,2.88474857307
chicontepec,30,58,veracruz de ignacio de la llave,54982,12712,935.73,rural,0.586391425734,15.78165,15.1952585743
chinameca,30,59,veracruz de ignacio de la llave,15214,4062,174.07,urban,0.147606094852,2.072035,1.92442890515
chinampa_de_gorostiza,30,60,veracruz de ignacio de la llave,15286,3489,140.4,rural,0.123770557093,3.74925,3.62547944291
las_choapas,30,61,veracruz de ignacio de la llave,77426,15948,3509.56,rural,1.48024441244,31.4848,30.0045555876
chocaman,30,62,veracruz de ignacio de la llave,18601,4099,44.44,rural,0.107008771819,3.79695,3.68994122818
chontla,30,63,veracruz de ignacio de la llave,14688,3343,390.43,rural,0.200144479225,4.8629,4.66275552077
chumatlan,30,64,veracruz de ignacio de la llave,3889,823,23.1,rural,0.0260005023848,0.82125,0.795249497615
emiliano_zapata,30,65,veracruz de ignacio de la llave,61718,16417,415.67,urban,0.504691154595,8.04476,7.5400688454
espinal,30,66,veracruz de ignacio de la llave,25548,5910,239.46,rural,0.210245509162,6.3498,6.13955449084
filomeno_mata,30,67,veracruz de ignacio de la llave,16418,2538,43.24,rural,0.071279412155,2.4257,2.35442058784
fortin,30,68,veracruz de ignacio de la llave,59761,15647,61.6,urban,0.374388843181,7.152105,6.77771615682
gutierrez_zamora,30,69,veracruz de ignacio de la llave,24353,6625,179.27,rural,0.20734036912,6.6776,6.47025963088
hidalgotitlan,30,70,veracruz de ignacio de la llave,18277,4163,1064.61,rural,0.433578932277,8.9638,8.53022106772
huatusco,30,71,veracruz de ignacio de la llave,54561,12430,202.47,rural,0.346355406955,11.86985,11.523494593
huayacocotla,30,72,veracruz de ignacio de la llave,20765,4467,515.62,rural,0.265484872434,6.46985,6.20436512757
hueyapan_de_ocampo,30,73,veracruz de ignacio de la llave,41649,10622,711.59,rural,0.467582132058,12.83845,12.3708678679
huiloapan_de_cuauhtemoc,30,74,veracruz de ignacio de la llave,6750,1692,18.66,urban,0.044119677668,0.78837,0.744250322332
ignacio_de_la_llave,30,75,veracruz de ignacio de la llave,17121,5013,397.13,rural,0.240258918058,6.3639,6.12364108194
ilamatlan,30,76,veracruz de ignacio de la llave,13575,3114,155.39,rural,0.120044994937,3.48045,3.36040500506
isla,30,77,veracruz de ignacio de la llave,42205,10884,927.86,rural,0.542374081119,14.1603,13.6179259189
ixcatepec,30,78,veracruz de ignacio de la llave,12713,2904,177.47,rural,0.122293591435,3.41335,3.29105640856
ixhuacan_de_los_reyes,30,79,veracruz de ignacio de la llave,10724,2449,149.81,rural,0.103047293988,2.8863,2.78325270601
ixhuatlan_del_cafe,30,80,veracruz de ignacio de la llave,21407,4640,129.49,rural,0.146374320683,4.70745,4.56107567932
ixhuatlancillo,30,81,veracruz de ignacio de la llave,21150,5046,52.56,urban,0.131041008901,2.35953,2.2284889911
ixhuatlan_del_sureste,30,82,veracruz de ignacio de la llave,14903,3817,156.84,urban,0.136310992214,1.937515,1.80120400779
ixhuatlan_de_madero,30,83,veracruz de ignacio de la llave,49820,11134,668.4,rural,0.465490663123,13.0755,12.6100093369
ixmatlahuacan,30,84,veracruz de ignacio de la llave,5727,1603,347.39,rural,0.146967355165,3.1377,2.99073264483
ixtaczoquitlan,30,85,veracruz de ignacio de la llave,65385,16279,137.35,urban,0.412949996751,7.55521,7.14226000325
jalacingo,30,86,veracruz de ignacio de la llave,40747,8675,208.12,rural,0.263087301664,8.60935,8.34626269834
xalapa,30,87,veracruz de ignacio de la llave,457928,121755,124.38,urban,2.80148420008,55.247895,52.4464107999
jalcomulco,30,88,veracruz de ignacio de la llave,4940,1345,72.35,rural,0.0534602791699,1.523,1.46953972083
jaltipan,30,89,veracruz de ignacio de la llave,39673,10735,316.13,urban,0.344241814709,5.32522,4.98097818529
jamapa,30,90,veracruz de ignacio de la llave,10376,2925,132.41,urban,0.108426510914,1.50249,1.39406348909
jesus_carranza,30,91,veracruz de ignacio de la llave,27080,6353,1392.66,rural,0.587806004853,12.50155,11.9137439951
xico,30,92,veracruz de ignacio de la llave,35188,8032,179.64,rural,0.239257561288,7.9062,7.66694243871
jilotepec,30,93,veracruz de ignacio de la llave,15313,3640,56.18,urban,0.100421475218,1.71387,1.61344852478
juan_rodriguez_clara,30,94,veracruz de ignacio de la llave,37193,9596,992.61,rural,0.533874679056,13.33705,12.8031753209
juchique_de_ferrer,30,95,veracruz de ignacio de la llave,16387,4236,188.29,rural,0.156015618998,4.62545,4.469434381
landero_y_coss,30,96,veracruz de ignacio de la llave,1546,396,17.55,rural,0.0144017294641,0.41175,0.397348270536
lerdo_de_tejada,30,97,veracruz de ignacio de la llave,20141,5856,84.2,rural,0.15961530316,5.535,5.37538469684
magdalena,30,98,veracruz de ignacio de la llave,2920,660,13.77,rural,0.0191154824394,0.63385,0.614734517561
maltrata,30,99,veracruz de ignacio de la llave,16898,3620,110.91,urban,0.117179931616,1.795665,1.67848506838
manlio_fabio_altamirano,30,100,veracruz de ignacio de la llave,22585,6320,246.75,rural,0.221777387845,6.76375,6.54197261215
mariano_escobedo,30,101,veracruz de ignacio de la llave,33941,7689,69.55,urban,0.196414970632,3.57966,3.38324502937
martinez_de_la_torre,30,102,veracruz de ignacio de la llave,101358,26731,402.1,rural,0.734516160318,25.39325,24.6587338397
mecatlan,30,103,veracruz de ignacio de la llave,11808,2244,43.65,rural,0.06461014812,2.17925,2.11463985188
mecayapan,30,104,veracruz de ignacio de la llave,17333,3821,298.51,rural,0.18166330442,4.8228,4.64113669558
medellin,30,105,veracruz de ignacio de la llave,59126,17877,398.2,urban,0.532391989923,8.670455,8.13806301008
miahuatlan,30,106,veracruz de ignacio de la llave,4429,979,29.37,rural,0.0314517564161,0.9916,0.960148243584
las_minas,30,107,veracruz de ignacio de la llave,2897,567,50.64,rural,0.0287993259831,0.74495,0.716150674017
minatitlan,30,108,veracruz de ignacio de la llave,157840,41591,2115.2,urban,1.61761647186,21.961665,20.3440485281
misantla,30,109,veracruz de ignacio de la llave,62919,15858,524.77,rural,0.526753518236,16.48835,15.9615964818
mixtla_de_altamirano,30,110,veracruz de ignacio de la llave,10387,1958,66.28,rural,0.0654534606586,2.0209,1.95544653934
moloacan,30,111,veracruz de ignacio de la llave,16120,4029,249.76,rural,0.170763264865,4.75605,4.58528673514
naolinco,30,112,veracruz de ignacio de la llave,20255,5107,108.77,rural,0.150274402551,4.9956,4.84532559745
naranjal,30,113,veracruz de ignacio de la llave,4507,1021,18.6,rural,0.0288983301596,0.97325,0.94435166984
nautla,30,114,veracruz de ignacio de la llave,9974,2696,356.0,rural,0.174630283171,4.129,3.95436971683
nogales,30,115,veracruz de ignacio de la llave,34688,8620,63.59,urban,0.215621845873,3.969685,3.75406315413
oluta,30,116,veracruz de ignacio de la llave,14784,3699,77.87,urban,0.108453477984,1.78229,1.67383652202
omealca,30,117,veracruz de ignacio de la llave,22561,5532,214.66,rural,0.19370215416,5.9063,5.71259784584
orizaba,30,118,veracruz de ignacio de la llave,120995,33063,27.89,urban,0.75862606299,14.99278,14.234153937
otatitlan,30,119,veracruz de ignacio de la llave,5250,1532,50.08,rural,0.0506899375264,1.5834,1.53271006247
oteapan,30,120,veracruz de ignacio de la llave,14965,3777,22.75,urban,0.0926919832578,1.73578,1.64308801674
ozuluama_de_mascareñas,30,121,veracruz de ignacio de la llave,23276,5467,2391.11,rural,0.886132209296,16.7223,15.8361677907
pajapan,30,122,veracruz de ignacio de la llave,15909,3846,307.52,rural,0.185099110014,4.8991,4.71400088999
panuco,30,123,veracruz de ignacio de la llave,97290,24324,3171.23,urban,1.56251508805,15.761705,14.1991899119
papantla,30,124,veracruz de ignacio de la llave,158599,37596,1458.5,urban,1.31757714328,19.16669,17.8491128567
paso_del_macho,30,125,veracruz de ignacio de la llave,29165,7145,398.97,rural,0.288941168075,8.2311,7.94215883192
paso_de_ovejas,30,126,veracruz de ignacio de la llave,32576,9064,387.83,rural,0.328966682614,9.85515,9.52618331739
la_perla,30,127,veracruz de ignacio de la llave,23648,4296,137.49,rural,0.141120775897,4.43645,4.2953292241
perote,30,128,veracruz de ignacio de la llave,68982,15331,614.66,rural,0.543485662079,16.48105,15.9375643379
platon_sanchez,30,129,veracruz de ignacio de la llave,17888,4150,244.67,rural,0.17191438063,4.83585,4.66393561937
playa_vicente,30,130,veracruz de ignacio de la llave,40984,10128,1174.17,rural,0.603954184172,14.72785,14.1238958158
poza_rica_de_hidalgo,30,131,veracruz de ignacio de la llave,193311,49535,63.95,urban,1.14376109074,22.50395,21.3601889093
las_vigas_de_ramirez,30,132,veracruz de ignacio de la llave,17958,4050,99.68,rural,0.12342811912,4.0359,3.91247188088
pueblo_viejo,30,133,veracruz de ignacio de la llave,55358,14221,289.28,urban,0.414714157209,6.842235,6.42752084279
puente_nacional,30,134,veracruz de ignacio de la llave,21603,6021,383.76,rural,0.258662557481,7.17405,6.91538744252
rafael_delgado,30,135,veracruz de ignacio de la llave,20245,4123,26.67,urban,0.101815818926,1.88685,1.78503418107
rafael_lucio,30,136,veracruz de ignacio de la llave,7023,1612,11.54,urban,0.040073707596,0.74149,0.701416292404
los_reyes,30,137,veracruz de ignacio de la llave,5484,1130,33.78,rural,0.036152100633,1.1514,1.11524789937
rio_blanco,30,138,veracruz de ignacio de la llave,40634,10795,15.22,urban,0.24966110203,4.874755,4.62509389797
saltabarranca,30,139,veracruz de ignacio de la llave,5908,1647,108.73,rural,0.0717857849965,1.9804,1.908614215
san_andres_tenejapan,30,140,veracruz de ignacio de la llave,2715,516,21.91,rural,0.0183988519631,0.53855,0.520151148037
san_andres_tuxtla,30,141,veracruz de ignacio de la llave,157364,36418,957.21,rural,1.13116423536,36.64055,35.5093857646
san_juan_evangelista,30,142,veracruz de ignacio de la llave,33435,8000,1257.65,rural,0.582137124619,13.28825,12.7061128754
santiago_tuxtla,30,143,veracruz de ignacio de la llave,56427,13442,619.41,rural,0.502228223817,14.85755,14.3553217762
sayula_de_aleman,30,144,veracruz de ignacio de la llave,31974,7323,662.0,rural,0.377127300085,9.71575,9.33862269991
soconusco,30,145,veracruz de ignacio de la llave,14395,3621,96.39,urban,0.112740207492,1.7739,1.66115979251
sochiapa,30,146,veracruz de ignacio de la llave,3502,709,16.23,rural,0.0211832568802,0.6834,0.66221674312
soledad_atzompa,30,147,veracruz de ignacio de la llave,21380,4212,115.66,rural,0.132202915364,4.2563,4.12409708464
soledad_de_doblado,30,148,veracruz de ignacio de la llave,27008,7000,416.3,rural,0.291389287811,8.2065,7.91511071219
soteapan,30,149,veracruz de ignacio de la llave,32596,7100,479.71,rural,0.313738584099,8.59855,8.2848114159
tamalin,30,150,veracruz de ignacio de la llave,11211,2700,399.64,rural,0.188426991025,4.3482,4.15977300897
tamiahua,30,151,veracruz de ignacio de la llave,23588,6303,1018.53,rural,0.467461715386,10.5934,10.1259382846
tampico_alto,30,152,veracruz de ignacio de la llave,12242,2958,873.84,rural,0.345364019204,6.9337,6.5883359808
tancoco,30,153,veracruz de ignacio de la llave,5873,1521,155.98,rural,0.0839084724622,2.11015,2.02624152754
tantima,30,154,veracruz de ignacio de la llave,12814,3126,334.21,rural,0.177372292414,4.40255,4.22517770759
tantoyuca,30,155,veracruz de ignacio de la llave,101743,19426,1303.25,rural,0.855993239123,23.49775,22.6417567609
tatatila,30,156,veracruz de ignacio de la llave,5584,1112,92.01,rural,0.0545496435656,1.41305,1.35850035643
castillo_de_teayo,30,157,veracruz de ignacio de la llave,18663,4452,272.02,rural,0.187689938631,5.2481,5.06041006137
tecolutla,30,158,veracruz de ignacio de la llave,25126,6402,535.44,rural,0.315754387944,8.2777,7.96194561206
tehuipango,30,159,veracruz de ignacio de la llave,23479,4083,94.75,rural,0.12258299259,4.0445,3.92191700741
alamo_temapache,30,160,veracruz de ignacio de la llave,104499,24725,1278.98,rural,0.968230196796,28.02615,27.0579198032
tempoal,30,161,veracruz de ignacio de la llave,34956,8017,1152.49,rural,0.549054697113,12.7667,12.2176453029
tenampa,30,162,veracruz de ignacio de la llave,6247,1322,65.31,rural,0.0507073296761,1.48205,1.43134267032
tenochtitlan,30,163,veracruz de ignacio de la llave,5222,1083,86.96,rural,0.0519793301208,1.38055,1.32857066988
teocelo,30,164,veracruz de ignacio de la llave,16327,4131,60.77,rural,0.112834573761,3.9116,3.79876542624
tepatlaxco,30,165,veracruz de ignacio de la llave,8249,1763,59.78,rural,0.0587987648587,1.83965,1.78085123514
tepetlan,30,166,veracruz de ignacio de la llave,9004,2314,95.12,rural,0.0827727290006,2.4791,2.396327271
