county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
coxcatlan,24,14,san luis potosi,17015,3689,90.19,rural,0.141057210535,3.6732,3.53214278946
charcas,24,15,san luis potosi,21138,4896,2161.8,rural,1.48867297556,15.083,13.5943270244
ebano,24,16,san luis potosi,41529,10177,698.79,rural,0.675826780363,12.3882,11.7123732196
guadalcazar,24,17,san luis potosi,25985,5750,3703.79,rural,2.49105048678,23.53145,21.0403995132
huehuetlan,24,18,san luis potosi,15311,2856,71.51,rural,0.11004871026,2.84655,2.73650128974
lagunillas,24,19,san luis potosi,5774,1492,539.68,rural,0.37745085037,3.9964,3.61894914963
matehuala,24,20,san luis potosi,91522,21743,1307.51,rural,1.32642609147,25.5483,24.2218739085
mexquitic_de_carmona,24,21,san luis potosi,53442,10787,889.42,rural,0.811424377723,13.86885,13.0574256223
moctezuma,24,22,san luis potosi,19327,4268,1283.39,rural,0.914713516715,10.13395,9.21923648328
rayon,24,23,san luis potosi,15707,3740,785.07,urban,0.585267558539,2.843705,2.25843744146
rioverde,24,24,san luis potosi,91924,21800,3072.09,urban,2.45288359049,14.455135,12.0022514095
salinas,24,25,san luis potosi,30190,6538,1756.9,rural,1.26773882461,14.494,13.2262611754
san_antonio,24,26,san luis potosi,9390,1749,94.63,rural,0.0995990895594,1.9854,1.88580091044
san_ciro_de_acosta,24,27,san luis potosi,10171,2611,637.06,rural,0.465308607681,5.46305,4.99774139232
san_luis_potosi,24,28,san luis potosi,772604,193692,1471.71,urban,5.33156334537,89.847945,84.5163816546
san_martin_chalchicuautla,24,29,san luis potosi,21347,4734,413.28,rural,0.370670874792,6.1999,5.82922912521
san_nicolas_tolentino,24,30,san luis potosi,5466,1448,692.81,rural,0.473988233586,4.72605,4.25206176641
santa_catarina,24,31,san luis potosi,11835,1900,640.89,urban,0.45109233818,1.794835,1.34374266182
santa_maria_del_rio,24,32,san luis potosi,40326,8156,1716.68,rural,1.27894298311,15.6974,14.4184570169
santo_domingo,24,33,san luis potosi,12043,2931,4352.96,rural,2.84083171444,24.32255,21.4817182856
san_vicente_tancuayalab,24,34,san luis potosi,14958,3328,517.97,rural,0.405075010685,5.49685,5.09177498931
soledad_de_graciano_sanchez,24,35,san luis potosi,267839,65465,304.86,urban,1.67884151117,30.069265,28.3904234888
tamasopo,24,36,san luis potosi,28848,6508,1321.58,rural,0.989751461333,12.2849,11.2951485387
tamazunchale,24,37,san luis potosi,96820,20554,354.18,rural,0.691929066233,19.7344,19.0424709338
tampacan,24,38,san luis potosi,15838,3370,185.21,rural,0.194382093091,3.86855,3.67416790691
tampamolon_corona,24,39,san luis potosi,14274,2801,264.62,rural,0.231836041454,3.77335,3.54151395855
tamuin,24,40,san luis potosi,37956,9183,1842.03,rural,1.38256339462,17.2309,15.8483366054
tanlajas,24,41,san luis potosi,19312,3969,375.46,rural,0.329092673207,5.34455,5.01545732679
tanquian_de_escobedo,24,42,san luis potosi,14382,3187,142.79,rural,0.162818877363,3.4857,3.32288112264
tierra_nueva,24,43,san luis potosi,9024,1947,479.26,rural,0.349523113027,4.08305,3.73352688697
vanegas,24,44,san luis potosi,7902,1764,2598.13,rural,1.69620669752,14.53165,12.8354433025
venado,24,45,san luis potosi,14492,3140,1294.26,rural,0.896137676532,9.2063,8.31016232347
villa_de_arriaga,24,46,san luis potosi,16316,3364,878.53,rural,0.636024446603,7.33365,6.6976255534
villa_de_guadalupe,24,47,san luis potosi,9779,2246,1913.25,rural,1.27046209572,11.52775,10.2572879043
villa_de_la_paz,24,48,san luis potosi,5350,1244,143.93,rural,0.119380241803,1.80565,1.6862697582
villa_de_ramos,24,49,san luis potosi,37928,8731,2505.89,rural,1.79496382053,20.1622,18.3672361795
villa_de_reyes,24,50,san luis potosi,46898,9492,1004.99,rural,0.855358857581,13.32295,12.4675911424
villa_hidalgo,24,51,san luis potosi,14876,3512,1520.42,rural,1.04864838935,10.6551,9.60645161065
villa_juarez,24,52,san luis potosi,10174,2735,638.31,rural,0.468758981509,5.5753,5.10654101849
axtla_de_terrazas,24,53,san luis potosi,33245,7137,192.58,rural,0.284297282807,7.19715,6.91285271719
xilitla,24,54,san luis potosi,51498,10087,398.44,rural,0.482539081937,10.81395,10.3314109181
zaragoza,24,55,san luis potosi,24596,5003,614.11,urban,0.50490790282,3.16621,2.66130209718
villa_de_arista,24,56,san luis potosi,15528,3357,584.99,rural,0.448444489354,5.8392,5.39075551065
matlapa,24,57,san luis potosi,30299,6191,116.09,rural,0.214388669419,5.9782,5.76381133058
el_naranjo,24,58,san luis potosi,20495,5100,830.74,rural,0.644805488891,8.6037,7.95889451111
ahome,25,1,sinaloa,416299,107587,4003.56,rural,4.99242528645,114.13955,109.147124714
angostura,25,2,sinaloa,44993,11710,1902.36,rural,1.47813652432,19.7393,18.2611634757
badiraguato,25,3,sinaloa,29999,5868,4835.14,rural,3.21536250112,29.2927,26.0773374989
concordia,25,4,sinaloa,28493,6927,2163.44,rural,1.53602031429,16.87395,15.3379296857
cosala,25,5,sinaloa,16697,3570,2164.08,rural,1.46050569456,13.9379,12.4773943054
culiacan,25,6,sinaloa,858638,215997,6305.61,rural,8.91915466207,220.5023,211.583145338
choix,25,7,sinaloa,32998,7111,3219.01,rural,2.21338050165,22.2978,20.0844194983
elota,25,8,sinaloa,42907,10134,1649.73,rural,1.28110143954,17.10715,15.8260485605
escuinapa,25,9,sinaloa,54131,13031,1554.35,rural,1.28625738243,19.1545,17.8682426176
el_fuerte,25,10,sinaloa,97536,23231,4156.82,rural,3.17638107335,41.09185,37.9154689266
guasave,25,11,sinaloa,285912,69928,2935.6,rural,3.45731093687,75.86,72.4026890631
mazatlan,25,12,sinaloa,438434,120895,2533.76,rural,4.35720573837,118.44255,114.085344262
mocorito,25,13,sinaloa,45847,11485,2802.96,rural,2.04677075669,24.06105,22.0142792433
rosario,25,14,sinaloa,49380,12423,2641.63,rural,1.96541348478,24.0639,22.0984865152
salvador_alvarado,25,15,sinaloa,79085,20400,773.44,rural,0.95554267704,21.7172,20.761657323
san_ignacio,25,16,sinaloa,22527,5610,5071.29,rural,3.35995680343,30.25895,26.8989931966
sinaloa,25,17,sinaloa,88282,19926,6335.03,rural,4.49049264288,49.10665,44.6161573571
navolato,25,18,sinaloa,135603,32791,2329.35,rural,2.22855690759,40.3195,38.0909430924
aconchi,26,1,sonora,2637,694,367.96,rural,0.249700805735,2.4383,2.18859919426
agua_prieta,26,2,sonora,79138,19482,3943.07,rural,2.95555189286,36.76085,33.8052981071
alamos,26,3,sonora,25848,6034,6426.22,rural,4.23336988799,37.3896,33.156230112
altar,26,4,sonora,9049,2220,4455.44,rural,2.8903641406,24.2072,21.3168358594
arivechi,26,5,sonora,1253,328,662.58,rural,0.429456904754,3.5949,3.16544309525
arizpe,26,6,sonora,3037,878,3073.17,rural,1.97891447153,16.11035,14.1314355285
atil,26,7,sonora,625,165,298.13,rural,0.19371406738,1.6319,1.43818593262
bacadehuachi,26,8,sonora,1252,362,1066.38,rural,0.687772910663,5.6474,4.95962708934
bacanora,26,9,sonora,784,237,1131.11,rural,0.7263739914,5.8398,5.1134260086
bacerac,26,10,sonora,1467,393,1343.86,rural,0.865060019366,7.04255,6.17748998063
bacoachi,26,11,sonora,1646,452,1231.69,rural,0.794999869945,6.54645,5.75145013005
bacum,26,12,sonora,22821,5678,1578.16,rural,1.1347574148,12.8353,11.7005425852
banamichi,26,13,sonora,1646,469,807.7,rural,0.525091038052,4.43075,3.90565896195
baviacora,26,14,sonora,3560,1037,841.95,rural,0.559650431217,5.094,4.53434956878
bavispe,26,15,sonora,1454,409,1722.43,rural,1.10703052907,8.9644,7.85736947093
benjamin_hill,26,16,sonora,5275,1423,1408.55,rural,0.929861780241,8.2735,7.34363821976
caborca,26,17,sonora,81309,20993,10737.35,rural,7.32091466378,72.035,64.7140853362
cajeme,26,18,sonora,409310,110284,4882.65,rural,5.61395661079,120.90925,115.295293389
cananea,26,19,sonora,32936,8848,2312.01,rural,1.67458293277,19.29705,17.6224670672
carbo,26,20,sonora,5347,1193,2583.28,rural,1.67369150282,13.93965,12.2659584972
la_colorada,26,21,sonora,1663,487,4123.05,rural,2.63940610851,21.037,18.3975938915
cucurpe,26,22,sonora,958,209,1567.99,rural,1.00368313649,8.0172,7.01351686351
cumpas,26,23,sonora,6362,1826,2010.43,rural,1.32277081046,11.63365,10.3108791895
divisaderos,26,24,sonora,813,228,394.16,rural,0.256341943223,2.1528,1.89645805678
empalme,26,25,sonora,54131,14029,593.22,urban,0.696271619519,7.225265,6.52899338048
etchojoa,26,26,sonora,60717,13396,949.85,rural,0.908857642288,16.44825,15.5393923577
fronteras,26,27,sonora,8639,2185,2624.36,rural,1.72233156302,15.01805,13.295718437
granados,26,28,sonora,1150,327,363.93,rural,0.238825620151,2.1014,1.86257437985
guaymas,26,29,sonora,149299,39393,7987.23,urban,5.98522164954,29.79174,23.8065183505
hermosillo,26,30,sonora,784342,207955,15720.35,rural,14.7386650343,260.5405,245.801834966
huachinera,26,31,sonora,1350,383,1198.24,rural,0.77239756494,6.31195,5.53955243506
huasabas,26,32,sonora,962,276,821.9,rural,0.529637733137,4.3285,3.79886226686
huatabampo,26,33,sonora,79313,19081,1933.2,rural,1.66510659685,26.36125,24.6961434031
huepac,26,34,sonora,1154,340,421.92,rural,0.276094763065,2.3946,2.11850523693
imuris,26,35,sonora,12316,3060,2171.11,rural,1.45339897177,13.52055,12.0671510282
magdalena,26,36,sonora,29707,7638,1240.94,rural,0.963748583695,12.8642,11.9004514163
mazatan,26,37,sonora,1350,394,684.42,rural,0.444978799521,3.7456,3.30062120048
moctezuma,26,38,sonora,4680,1337,1867.36,rural,1.22051742018,10.49605,9.27553257982
naco,26,39,sonora,6401,1592,1238.9,rural,0.825322690206,7.5675,6.74217730979
nacori_chico,26,40,sonora,2051,522,2832.84,rural,1.81720440751,14.6197,12.8024955925
nacozari_de_garcia,26,41,sonora,12751,3295,1735.45,rural,1.18078553299,11.551,10.370214467
navojoa,26,42,sonora,157729,38779,2778.12,rural,2.65062376555,47.81035,45.1597262345
nogales,26,43,sonora,220292,55479,1754.24,urban,2.3766694668,27.718545,25.3418755332
onavas,26,44,sonora,399,106,535.28,rural,0.343460086379,2.7529,2.40943991362
opodepe,26,45,sonora,2878,719,2237.09,rural,1.44236852891,11.7902,10.3478314711
oquitoa,26,46,sonora,443,125,916.76,rural,0.586773623712,4.69005,4.10327637629
pitiquito,26,47,sonora,9468,2472,9823.33,rural,6.3181106358,51.25965,44.9415393642
puerto_peñasco,26,48,sonora,57342,14160,6163.03,rural,4.25004564679,43.20515,38.9551043532
quiriego,26,49,sonora,3356,723,3711.37,rural,2.38211504127,19.1876,16.8054849587
rayon,26,50,sonora,1599,509,880.36,urban,0.572534968748,1.538175,0.965640031252
rosario,26,51,sonora,5226,1327,3593.51,rural,2.3205930616,19.1243,16.8037069384
sahuaripa,26,52,sonora,6020,1687,5064.46,rural,3.26650282055,26.79405,23.5275471794
san_felipe_de_jesus,26,53,sonora,396,124,151.38,rural,0.0990734173223,0.8629,0.763826582678
san_javier,26,54,sonora,492,138,537.1,rural,0.345460966581,2.795,2.44953903342
san_luis_rio_colorado,26,55,sonora,178380,45871,8910.37,rural,6.72057276499,84.6696,77.949027235
san_miguel_de_horcasitas,26,56,sonora,8382,1516,1119.83,rural,0.74773771493,6.90315,6.15541228507
san_pedro_de_la_cueva,26,57,sonora,1604,547,2230.59,rural,1.43400437391,11.6147,10.1806956261
santa_ana,26,58,sonora,16014,4297,1481.38,rural,1.0415937867,11.15615,10.1145562133
santa_cruz,26,59,sonora,1998,521,1001.81,rural,0.649943105358,5.4643,4.81435689464
saric,26,60,sonora,2703,653,1329.33,rural,0.862033190576,7.2099,6.34786680942
soyopa,26,61,sonora,1284,408,1716.77,rural,1.10318292276,8.93585,7.83266707724
suaqui_grande,26,62,sonora,1121,309,915.35,rural,0.59031009792,4.829,4.23868990208
tepache,26,63,sonora,1365,418,779.86,rural,0.506084490118,4.2538,3.74771550988
trincheras,26,64,sonora,1731,428,3008.28,rural,1.92726976215,15.3984,13.4711302378
tubutama,26,65,sonora,1735,471,1750.41,rural,1.12628660729,9.1448,8.01851339271
ures,26,66,sonora,9185,2707,3087.14,rural,2.02932937028,17.78745,15.7581206297
villa_hidalgo,26,67,sonora,1738,533,1471.65,rural,0.949834189831,7.8165,6.86666581017
villa_pesqueira,26,68,sonora,1254,371,1124.31,rural,0.724951315291,5.9393,5.21434868471
yecora,26,69,sonora,6046,1493,2665.93,rural,1.73277080473,14.6279,12.8951291953
general_plutarco_elias_calles,26,70,sonora,15652,3861,3655.92,rural,2.41759995721,21.64485,19.2272500428
benito_juarez,26,71,sonora,22009,5412,369.1,urban,0.35800158821,2.97983,2.62182841179
san_ignacio_rio_muerto,26,72,sonora,14136,3424,1384.28,rural,0.959953920948,9.9024,8.94244607905
balancan,27,1,tabasco,56739,14151,3576.87,rural,2.60066272886,30.2471,27.6464372711
cardenas,27,2,tabasco,248481,58484,2049.24,rural,2.63289525651,61.4172,58.7843047435
centla,27,3,tabasco,102110,23575,2692.38,rural,2.25090366147,34.08065,31.8297463385
centro,27,4,tabasco,640359,167265,1723.1,urban,4.89272488616,78.243625,73.3509001138
comalcalco,27,5,tabasco,192802,45834,768.2,rural,1.529314635,43.9245,42.395185365
cunduacan,27,6,tabasco,126416,30868,598.74,rural,1.08144455459,29.9857,28.9042554454
emiliano_zapata,27,7,tabasco,29518,7817,592.97,urban,0.554717574109,4.40171,3.84699242589
huimanguillo,27,8,tabasco,179285,40926,3718.63,rural,3.29856527989,54.39965,51.1010847201
jalapa,27,9,tabasco,36391,9123,592.23,rural,0.58434362455,10.9419,10.3575563754
jalpa_de_mendez,27,10,tabasco,83356,19370,369.7,rural,0.67463283787,18.791,18.1163671621
jonuta,27,11,tabasco,29511,7272,1644.75,rural,1.21299076099,14.56675,13.353759239
macuspana,27,12,tabasco,153132,36843,2428.54,rural,2.38358600021,44.37845,41.9948639998
nacajuca,27,13,tabasco,115066,28790,535.19,urban,0.994144336647,13.799635,12.8054906634
paraiso,27,14,tabasco,86620,20993,407.84,rural,0.735674401843,20.38745,19.6517755982
tacotalpa,27,15,tabasco,46302,10496,735.12,rural,0.706650176082,12.8496,12.1429498239
teapa,27,16,tabasco,53555,13053,421.11,rural,0.564483721149,13.5188,12.9543162789
tenosique,27,17,tabasco,58960,15051,1883.19,rural,1.54181342569,22.5787,21.0368865743
abasolo,28,1,tamaulipas,12070,3132,1858.83,rural,1.2554988435,12.02715,10.7716511565
aldama,28,2,tamaulipas,29470,7742,3819.16,urban,2.61018664027,9.20487,6.59468335973
altamira,28,3,tamaulipas,212001,55809,1662.36,urban,2.32550657541,27.725675,25.4001684246
antiguo_morelos,28,4,tamaulipas,9003,2435,579.03,rural,0.424341879604,5.0039,4.5795581204
burgos,28,5,tamaulipas,4589,1258,1866.38,rural,1.21808785207,10.4214,9.20331214793
bustamante,28,6,tamaulipas,7636,1622,1426.77,rural,0.945850775198,8.53935,7.5934992248
camargo,28,7,tamaulipas,14933,4254,930.66,rural,0.689363037025,8.3668,7.67743696298
casas,28,8,tamaulipas,4423,1024,3012.79,rural,1.94333971462,15.94495,14.0016102854
ciudad_madero,28,9,tamaulipas,197216,55121,48.46,urban,1.28099564219,25.014505,23.7335093578
cruillas,28,10,tamaulipas,2011,540,1888.48,rural,1.21582504274,9.9024,8.68657495726
gomez_farias,28,11,tamaulipas,8786,2377,727.94,rural,0.517374244035,5.70895,5.19157575596
gonzalez,28,12,tamaulipas,43435,11074,3236.46,rural,2.31411673696,25.8508,23.536683263
guemez,28,13,tamaulipas,15659,4066,1193.79,rural,0.852757407166,9.51045,8.65769259283
guerrero,28,14,tamaulipas,4477,1288,2427.18,rural,1.57639857188,13.2579,11.6815014281
gustavo_diaz_ordaz,28,15,tamaulipas,15775,4435,431.12,rural,0.375362953119,6.01435,5.63898704688
hidalgo,28,16,tamaulipas,23793,6445,2146.92,rural,1.51424907254,16.37085,14.8566009275
jaumave,28,17,tamaulipas,15105,3697,2642.29,rural,1.76810540042,16.4357,14.6675945996
jimenez,28,18,tamaulipas,8338,2182,1670.14,rural,1.11410095268,10.2462,9.13209904732
llera,28,19,tamaulipas,17333,4727,2577.4,rural,1.75003385693,17.01875,15.2687161431
mainero,28,20,tamaulipas,2579,691,386.76,rural,0.261745004197,2.53155,2.2698049958
el_mante,28,21,tamaulipas,115792,31992,1641.66,rural,1.77184090877,36.1813,34.4094590912
matamoros,28,22,tamaulipas,489193,125769,4634.0,urban,5.80713043596,63.857535,58.050404564
mendez,28,23,tamaulipas,4530,1158,2518.68,rural,1.63146089063,13.5829,11.9514391094
mier,28,24,tamaulipas,4762,1422,928.6,rural,0.623845356489,5.8735,5.24965464351
miguel_aleman,28,25,tamaulipas,27015,7343,636.47,rural,0.572014513287,9.5931,9.02108548671
miquihuana,28,26,tamaulipas,3514,789,887.8,rural,0.583349057478,5.11125,4.52790094252
nuevo_laredo,28,27,tamaulipas,384033,92002,1201.9,urban,2.85264778642,43.43288,40.5802322136
nuevo_morelos,28,28,tamaulipas,3381,876,303.12,rural,0.213030232533,2.2596,2.04656976747
ocampo,28,29,tamaulipas,12962,3492,1494.52,rural,1.03162003704,10.5206,9.48897996296
padilla,28,30,tamaulipas,14020,3777,1360.89,rural,0.952661887745,10.0987,9.14603811225
palmillas,28,31,tamaulipas,1795,461,478.05,rural,0.31517635275,2.7805,2.46532364725
reynosa,28,32,tamaulipas,608891,148942,3138.97,urban,5.37911952532,72.077585,66.6984654747
rio_bravo,28,33,tamaulipas,118259,30241,1583.54,urban,1.69514598051,16.058925,14.3637790195
san_carlos,28,34,tamaulipas,9331,2379,2920.98,rural,1.91542850906,16.67465,14.7592214909
san_fernando,28,35,tamaulipas,57220,14723,6922.78,rural,4.74666966065,47.49465,42.7479803393
san_nicolas,28,36,tamaulipas,1031,208,544.72,rural,0.351511295286,2.9006,2.54908870471
soto_la_marina,28,37,tamaulipas,24764,6317,6715.79,rural,4.4240233522,39.0832,34.6591766478
tampico,28,38,tamaulipas,297554,83022,114.52,urban,1.95599201207,37.71211,35.7561179879
tula,28,39,tamaulipas,27572,6022,3082.69,rural,2.10134129018,20.66895,18.5676087098
valle_hermoso,28,40,tamaulipas,63170,16873,899.98,rural,0.955857549727,19.24315,18.2872924503
victoria,28,41,tamaulipas,321953,81779,1469.97,rural,2.79158991587,78.8946,76.1030100841
villagran,28,42,tamaulipas,6316,1685,1284.52,urban,0.856756755364,2.687055,1.83029824464
xicotencatl,28,43,tamaulipas,22864,6450,877.61,rural,0.705391547442,10.02555,9.32015845256
amaxac_de_guerrero,29,1,tlaxcala,9875,2320,11.5,urban,0.0596405625131,1.06705,1.00740943749
apetatitlan_de_antonio_carvajal,29,2,tlaxcala,13361,3267,11.63,urban,0.0811228517686,1.46645,1.38532714823
atlangatepec,29,3,tlaxcala,6018,1424,108.13,rural,0.101151421199,1.77165,1.6704985788
atltzayanca,29,4,tlaxcala,15935,3494,186.46,rural,0.197832466919,3.9808,3.78296753308
apizaco,29,5,tlaxcala,76492,19375,43.46,urban,0.466925512868,8.825815,8.35888948713
calpulalpan,29,6,tlaxcala,44807,10562,254.82,rural,0.401516131668,10.5146,10.1130838683
el_carmen_tequexquitla,29,7,tlaxcala,15368,3233,58.52,rural,0.110313463297,3.10085,2.9905365367
cuapiaxtla,29,8,tlaxcala,13671,3111,84.69,rural,0.124120606441,3.1262,3.00207939356
cuaxomulco,29,9,tlaxcala,5066,1126,16.58,urban,0.0357426188685,0.53176,0.496017381132
chiautempan,29,10,tlaxcala,66149,15693,77.09,urban,0.405075476955,7.21103,6.80595452304
muñoz_de_domingo_arenas,29,11,tlaxcala,4285,985,36.34,rural,0.0452938334128,1.02795,0.982656166587
españita,29,12,tlaxcala,8399,1941,140.18,rural,0.133278927301,2.38615,2.2528710727
huamantla,29,13,tlaxcala,84979,18663,340.33,rural,0.640107724044,18.0174,17.377292276
hueyotlipan,29,14,tlaxcala,13879,3172,175.86,rural,0.183515678358,3.6473,3.46378432164
ixtacuixtla_de_mariano_matamoros,29,15,tlaxcala,35162,8251,163.22,urban,0.291080773768,3.973595,3.68251422623
ixtenco,29,16,tlaxcala,6791,1673,43.56,rural,0.0653632273339,1.66105,1.59568677267
mazatecochco_de_jose_maria_morelos,29,17,tlaxcala,9740,2096,14.68,urban,0.0564716793563,0.96346,0.906988320644
contla_de_juan_cuamatzi,29,18,tlaxcala,35084,7925,26.27,urban,0.196349890386,3.62328,3.42693010961
tepetitla_de_lardizabal,29,19,tlaxcala,18725,4297,28.68,urban,0.115325238725,1.962475,1.84714976127
sanctorum_de_lazaro_cardenas,29,20,tlaxcala,8474,1975,100.48,rural,0.108550724469,2.22115,2.11259927553
nanacamilpa_de_mariano_arista,29,21,tlaxcala,16640,4024,109.29,rural,0.160768794179,4.05245,3.89168120582
acuamanala_de_miguel_hidalgo,29,22,tlaxcala,5711,1219,14.96,urban,0.0365773101092,0.565725,0.529147689891
nativitas,29,23,tlaxcala,23621,5174,56.3,urban,0.153069242758,2.40206,2.24899075724
panotla,29,24,tlaxcala,25128,6164,61.29,urban,0.178714403373,2.879395,2.70068059663
san_pablo_del_monte,29,25,tlaxcala,69615,13657,60.28,urban,0.348052411022,6.245275,5.89722258898
santa_cruz_tlaxcala,29,26,tlaxcala,17968,4236,25.9,urban,0.112029018991,1.92239,1.81036098101
tenancingo,29,27,tlaxcala,11763,2404,12.05,urban,0.0621835534797,1.104135,1.04195144652
teolocholco,29,28,tlaxcala,21671,4608,77.91,urban,0.153617001351,2.180985,2.02736799865
tepeyanco,29,29,tlaxcala,11048,2278,16.58,urban,0.0618752452912,1.03904,0.977164754709
terrenate,29,30,tlaxcala,13775,2892,150.76,rural,0.161226824409,3.2768,3.11557317559
tetla_de_la_solidaridad,29,31,tlaxcala,28760,6983,169.89,urban,0.266141658786,3.40458,3.13843834121
tetlatlahuca,29,32,tlaxcala,12410,2758,25.24,urban,0.0785012222436,1.26923,1.19072877776
tlaxcala,29,33,tlaxcala,89795,22882,52.46,urban,0.552217687894,10.43192,9.87970231211
tlaxco,29,34,tlaxcala,39939,9194,573.39,rural,0.573841976954,10.89045,10.316608023
tocatlan,29,35,tlaxcala,5589,1173,14.27,urban,0.035533819818,0.529,0.493466180182
totolac,29,36,tlaxcala,20625,4970,13.89,urban,0.121029651027,2.265385,2.14435534897
ziltlaltepec_de_trinidad_sanchez_santos,29,37,tlaxcala,8224,1751,69.17,rural,0.0837072847868,1.8586,1.77489271521
tzompantepec,29,38,tlaxcala,14611,3563,38.39,urban,0.105049632776,1.65103,1.54598036722
xaloztoc,29,39,tlaxcala,21769,4568,41.9,urban,0.129760088051,2.12637,1.99660991195
xaltocan,29,40,tlaxcala,9777,2394,102.66,rural,0.119330533861,2.5868,2.46746946614
papalotla_de_xicohtencatl,29,41,tlaxcala,26997,6044,24.46,urban,0.152405237392,2.75235,2.59994476261
xicohtzinco,29,42,tlaxcala,12255,2928,7.33,urban,0.0708828341875,1.314915,1.24403216581
yauhquemehcan,29,43,tlaxcala,33081,8154,36.68,urban,0.207919526837,3.71233,3.50441047316
zacatelco,29,44,tlaxcala,38654,8757,31.38,urban,0.218410888697,3.993425,3.7750141113
benito_juarez,29,45,tlaxcala,5687,1293,25.85,urban,0.0452683249266,0.61817,0.572901675073
emiliano_zapata,29,46,tlaxcala,4146,926,49.26,urban,0.0522427741276,0.47278,0.420537225872
lazaro_cardenas,29,47,tlaxcala,2769,629,25.42,rural,0.030205769419,0.65935,0.629144230581
la_magdalena_tlaltelulco,29,48,tlaxcala,16834,3279,11.71,urban,0.0813950666271,1.46675,1.38535493337
san_damian_texoloc,29,49,tlaxcala,5064,1202,10.17,urban,0.0336417245664,0.558285,0.524643275434
san_francisco_tetlanohcan,29,50,tlaxcala,9880,2172,39.61,urban,0.0741328807096,1.036995,0.96286211929
san_jeronimo_zacualpan,29,51,tlaxcala,3581,825,7.81,urban,0.0231771802231,0.37409,0.350912819777
san_jose_teacalco,29,52,tlaxcala,5660,1109,36.23,rural,0.0481067202847,1.1334,1.08529327972
san_juan_huactzinco,29,53,tlaxcala,6821,1412,4.5,urban,0.0345805628516,0.62293,0.588349437148
san_lorenzo_axocomanitla,29,54,tlaxcala,5045,1132,4.54,urban,0.0282288828183,0.51379,0.485561117182
san_lucas_tecopilco,29,55,tlaxcala,2833,647,28.59,rural,0.0325265525767,0.7047,0.672173447423
santa_ana_nopalucan,29,56,tlaxcala,6857,1458,9.07,urban,0.0388114879259,0.665475,0.626663512074
santa_apolonia_teacalco,29,57,tlaxcala,4349,954,8.06,urban,0.0267409769093,0.4114,0.384659023091
santa_catarina_ayometla,29,58,tlaxcala,7992,1733,10.09,urban,0.0456872320581,0.77613,0.730442767942
santa_cruz_quilehtla,29,59,tlaxcala,6296,1321,5.46,urban,0.0331537537974,0.588005,0.554851246203
santa_isabel_xiloxoxtla,29,60,tlaxcala,4436,880,5.87,urban,0.0231498577449,0.407005,0.383855142255
acajete,30,1,veracruz de ignacio de la llave,8223,1899,97.69,urban,0.104914236161,0.98002,0.875105763839
acatlan,30,2,veracruz de ignacio de la llave,3085,701,18.14,rural,0.0273766498741,0.69095,0.663573350126
acayucan,30,3,veracruz de ignacio de la llave,83817,20470,655.07,urban,0.881907136167,10.214655,9.33274786383
actopan,30,4,veracruz de ignacio de la llave,40994,11761,859.53,rural,0.814394541711,14.5879,13.7735054583
acula,30,5,veracruz de ignacio de la llave,5129,1434,195.4,rural,0.156839632141,2.2105,2.05366036786
acultzingo,30,6,veracruz de ignacio de la llave,20973,4465,167.89,rural,0.207746933716,4.7307,4.52295306628
camaron_de_tejeda,30,7,veracruz de ignacio de la llave,6224,1587,125.78,rural,0.115686284624,2.00065,1.88496371538
alpatlahuac,30,8,veracruz de ignacio de la llave,9691,1905,71.03,rural,0.0884756827184,2.0064,1.91792431728
alto_lucero_de_gutierrez_barrios,30,9,veracruz de ignacio de la llave,28017,7682,647.94,rural,0.586716939565,9.9602,9.37348306044
altotonga,30,10,veracruz de ignacio de la llave,60396,13357,328.66,rural,0.512093543933,13.30755,12.7954564561
alvarado,30,11,veracruz de ignacio de la llave,51955,14464,825.75,urban,0.854036382079,7.755585,6.90154861792
amatitlan,30,12,veracruz de ignacio de la llave,7487,2254,135.0,rural,0.137191763412,2.6385,2.50130823659
naranjos_amatlan,30,13,veracruz de ignacio de la llave,27548,7183,135.86,rural,0.24900401657,6.95005,6.70104598343
amatlan_de_los_reyes,30,14,veracruz de ignacio de la llave,42268,10341,151.05,urban,0.330841684823,4.89669,4.56584831518
angel_r._cabada,30,15,veracruz de ignacio de la llave,33528,8888,431.06,rural,0.47637735022,9.9273,9.45092264978
la_antigua,30,16,veracruz de ignacio de la llave,25500,7024,131.45,rural,0.242847221868,6.78825,6.54540277813
apazapan,30,17,veracruz de ignacio de la llave,4027,1110,67.27,rural,0.0678915005116,1.28885,1.22095849949
aquila,30,18,veracruz de ignacio de la llave,1797,397,20.63,rural,0.0217555140369,0.4274,0.405644485963
astacinga,30,19,veracruz de ignacio de la llave,5995,1233,38.61,rural,0.0521945810698,1.2513,1.19910541893
atlahuilco,30,20,veracruz de ignacio de la llave,9824,2126,62.14,rural,0.0877515904208,2.1672,2.07944840958
atoyac,30,21,veracruz de ignacio de la llave,22986,6053,122.65,rural,0.215083120285,5.9015,5.68641687971
atzacan,30,22,veracruz de ignacio de la llave,20063,4249,65.17,urban,0.137823396686,2.01649,1.87866660331
atzalan,30,23,veracruz de ignacio de la llave,48397,10999,518.12,rural,0.579725845983,12.19035,11.610624154
