county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
moctezuma,24,22,san luis potosi,19327,4268,1283.39,rural,0.505765421684,10.13395,9.62818457832
rayon,24,23,san luis potosi,15707,3740,785.07,urban,0.335053797203,2.843705,2.5086512028
rioverde,24,24,san luis potosi,91924,21800,3072.09,urban,1.4737031071,14.455135,12.9814318929
salinas,24,25,san luis potosi,30190,6538,1756.9,rural,0.708024985475,14.494,13.7859750145
san_antonio,24,26,san luis potosi,9390,1749,94.63,rural,0.0696371858554,1.9854,1.91576281414
san_ciro_de_acosta,24,27,san luis potosi,10171,2611,637.06,rural,0.262268906157,5.46305,5.20078109384
san_luis_potosi,24,28,san luis potosi,772604,193692,1471.71,urban,4.86269128965,89.847945,84.9852537104
san_martin_chalchicuautla,24,29,san luis potosi,21347,4734,413.28,rural,0.239029747121,6.1999,5.96087025288
san_nicolas_tolentino,24,30,san luis potosi,5466,1448,692.81,rural,0.253417632761,4.72605,4.47263236724
santa_catarina,24,31,san luis potosi,11835,1900,640.89,urban,0.247096406319,1.794835,1.54773859368
santa_maria_del_rio,24,32,san luis potosi,40326,8156,1716.68,rural,0.731978888284,15.6974,14.9654211117
santo_domingo,24,33,san luis potosi,12043,2931,4352.96,rural,1.45365938602,24.32255,22.868890614
san_vicente_tancuayalab,24,34,san luis potosi,14958,3328,517.97,rural,0.2402845455,5.49685,5.2565654545
soledad_de_graciano_sanchez,24,35,san luis potosi,267839,65465,304.86,urban,1.58194339031,30.069265,28.4873216097
tamasopo,24,36,san luis potosi,28848,6508,1321.58,rural,0.568691106094,12.2849,11.7162088939
tamazunchale,24,37,san luis potosi,96820,20554,354.18,rural,0.579093800343,19.7344,19.1553061997
tampacan,24,38,san luis potosi,15838,3370,185.21,rural,0.135414516712,3.86855,3.73313548329
tampamolon_corona,24,39,san luis potosi,14274,2801,264.62,rural,0.147687717898,3.77335,3.6256622821
tamuin,24,40,san luis potosi,37956,9183,1842.03,rural,0.795437600174,17.2309,16.4354623998
tanlajas,24,41,san luis potosi,19312,3969,375.46,rural,0.209563804527,5.34455,5.13498619547
tanquian_de_escobedo,24,42,san luis potosi,14382,3187,142.79,rural,0.117557277701,3.4857,3.3681427223
tierra_nueva,24,43,san luis potosi,9024,1947,479.26,rural,0.196844907341,4.08305,3.88620509266
vanegas,24,44,san luis potosi,7902,1764,2598.13,rural,0.868110716528,14.53165,13.6635392835
venado,24,45,san luis potosi,14492,3140,1294.26,rural,0.483683402379,9.2063,8.72261659762
villa_de_arriaga,24,46,san luis potosi,16316,3364,878.53,rural,0.356167526956,7.33365,6.97748247304
villa_de_guadalupe,24,47,san luis potosi,9779,2246,1913.25,rural,0.660705508472,11.52775,10.8670444915
villa_de_la_paz,24,48,san luis potosi,5350,1244,143.93,rural,0.0737999001017,1.80565,1.7318500999
villa_de_ramos,24,49,san luis potosi,37928,8731,2505.89,rural,0.99651099241,20.1622,19.1656890076
villa_de_reyes,24,50,san luis potosi,46898,9492,1004.99,rural,0.535340234105,13.32295,12.7876097659
villa_hidalgo,24,51,san luis potosi,14876,3512,1520.42,rural,0.564158052,10.6551,10.090941948
villa_juarez,24,52,san luis potosi,10174,2735,638.31,rural,0.265400536242,5.5753,5.30989946376
axtla_de_terrazas,24,53,san luis potosi,33245,7137,192.58,rural,0.223098497834,7.19715,6.97405150217
xilitla,24,54,san luis potosi,51498,10087,398.44,rural,0.355679104468,10.81395,10.4582708955
zaragoza,24,55,san luis potosi,24596,5003,614.11,urban,0.309199303069,3.16621,2.85701069693
villa_de_arista,24,56,san luis potosi,15528,3357,584.99,rural,0.262298200193,5.8392,5.57690179981
matlapa,24,57,san luis potosi,30299,6191,116.09,rural,0.177414401949,5.9782,5.80078559805
el_naranjo,24,58,san luis potosi,20495,5100,830.74,rural,0.380248262586,8.6037,8.22345173741
ahome,25,1,sinaloa,416299,107587,4003.56,rural,3.71649440249,114.13955,110.423055598
angostura,25,2,sinaloa,44993,11710,1902.36,rural,0.871886109324,19.7393,18.8674138907
badiraguato,25,3,sinaloa,29999,5868,4835.14,rural,1.67423699164,29.2927,27.6184630084
concordia,25,4,sinaloa,28493,6927,2163.44,rural,0.846577812911,16.87395,16.0273721871
cosala,25,5,sinaloa,16697,3570,2164.08,rural,0.77074445231,13.9379,13.1671555477
culiacan,25,6,sinaloa,858638,215997,6305.61,rural,6.90947582695,220.5023,213.592824173
choix,25,7,sinaloa,32998,7111,3219.01,rural,1.18734471513,22.2978,21.1104552849
elota,25,8,sinaloa,42907,10134,1649.73,rural,0.755493167033,17.10715,16.351656833
escuinapa,25,9,sinaloa,54131,13031,1554.35,rural,0.790929753441,19.1545,18.3635702466
el_fuerte,25,10,sinaloa,97536,23231,4156.82,rural,1.85168248185,41.09185,39.2401675181
guasave,25,11,sinaloa,285912,69928,2935.6,rural,2.52179829263,75.86,73.3382017074
mazatlan,25,12,sinaloa,438434,120895,2533.76,rural,3.54982799583,118.44255,114.892722004
mocorito,25,13,sinaloa,45847,11485,2802.96,rural,1.1536510649,24.06105,22.9073989351
rosario,25,14,sinaloa,49380,12423,2641.63,rural,1.12361151843,24.0639,22.9402884816
salvador_alvarado,25,15,sinaloa,79085,20400,773.44,rural,0.709153825663,21.7172,21.0080461743
san_ignacio,25,16,sinaloa,22527,5610,5071.29,rural,1.74360779486,30.25895,28.5153422051
sinaloa,25,17,sinaloa,88282,19926,6335.03,rural,2.47125166017,49.10665,46.6353983398
navolato,25,18,sinaloa,135603,32791,2329.35,rural,1.48620294047,40.3195,38.8332970595
aconchi,26,1,sonora,2637,694,367.96,rural,0.132721888885,2.4383,2.30557811112
agua_prieta,26,2,sonora,79138,19482,3943.07,rural,1.6987457,36.76085,35.0621043
alamos,26,3,sonora,25848,6034,6426.22,rural,2.1851232454,37.3896,35.2044767546
altar,26,4,sonora,9049,2220,4455.44,rural,1.47036121774,24.2072,22.7368387823
arivechi,26,5,sonora,1253,328,662.58,rural,0.218448614085,3.5949,3.37645138592
arizpe,26,6,sonora,3037,878,3073.17,rural,0.999415261749,16.11035,15.1109347383
atil,26,7,sonora,625,165,298.13,rural,0.0987284622002,1.6319,1.5331715378
bacadehuachi,26,8,sonora,1252,362,1066.38,rural,0.347992188967,5.6474,5.29940781103
bacanora,26,9,sonora,784,237,1131.11,rural,0.365874933137,5.8398,5.47392506686
bacerac,26,10,sonora,1467,393,1343.86,rural,0.436987309064,7.04255,6.60556269094
bacoachi,26,11,sonora,1646,452,1231.69,rural,0.402626447396,6.54645,6.1438235526
bacum,26,12,sonora,22821,5678,1578.16,rural,0.631779944487,12.8353,12.2035200555
banamichi,26,13,sonora,1646,469,807.7,rural,0.26786491931,4.43075,4.16288508069
baviacora,26,14,sonora,3560,1037,841.95,rural,0.291587028209,5.094,4.80241297179
bavispe,26,15,sonora,1454,409,1722.43,rural,0.558153978785,8.9644,8.40624602121
benjamin_hill,26,16,sonora,5275,1423,1408.55,rural,0.481070732419,8.2735,7.79242926758
caborca,26,17,sonora,81309,20993,10737.35,rural,3.89856417214,72.035,68.1364358279
cajeme,26,18,sonora,409310,110284,4882.65,rural,4.05785006409,120.90925,116.851399936
cananea,26,19,sonora,32936,8848,2312.01,rural,0.937647627286,19.29705,18.3594023727
carbo,26,20,sonora,5347,1193,2583.28,rural,0.850376676912,13.93965,13.0892733231
la_colorada,26,21,sonora,1663,487,4123.05,rural,1.32522607591,21.037,19.7117739241
cucurpe,26,22,sonora,958,209,1567.99,rural,0.504211850732,8.0172,7.51298814927
cumpas,26,23,sonora,6362,1826,2010.43,rural,0.682096090375,11.63365,10.9515539096
divisaderos,26,24,sonora,813,228,394.16,rural,0.130756948448,2.1528,2.02204305155
empalme,26,25,sonora,54131,14029,593.22,urban,0.507256628789,7.225265,6.71800837121
etchojoa,26,26,sonora,60717,13396,949.85,rural,0.606369915853,16.44825,15.8418800841
fronteras,26,27,sonora,8639,2185,2624.36,rural,0.885948247007,15.01805,14.132101753
granados,26,28,sonora,1150,327,363.93,rural,0.123121678167,2.1014,1.97827832183
guaymas,26,29,sonora,149299,39393,7987.23,urban,3.43941615571,29.79174,26.3523238443
hermosillo,26,30,sonora,784342,207955,15720.35,rural,9.728014825,260.5405,250.812485175
huachinera,26,31,sonora,1350,383,1198.24,rural,0.390542682604,6.31195,5.9214073174
huasabas,26,32,sonora,962,276,821.9,rural,0.267949203578,4.3285,4.06055079642
huatabampo,26,33,sonora,79313,19081,1933.2,rural,1.04897512291,26.36125,25.3122748771
huepac,26,34,sonora,1154,340,421.92,rural,0.141903689888,2.3946,2.25269631011
imuris,26,35,sonora,12316,3060,2171.11,rural,0.76140652445,13.52055,12.7591434756
magdalena,26,36,sonora,29707,7638,1240.94,rural,0.568506462452,12.8642,12.2956935375
mazatan,26,37,sonora,1350,394,684.42,rural,0.226958148694,3.7456,3.51864185131
moctezuma,26,38,sonora,4680,1337,1867.36,rural,0.62542304117,10.49605,9.87062695883
naco,26,39,sonora,6401,1592,1238.9,rural,0.430718061229,7.5675,7.13678193877
nacori_chico,26,40,sonora,2051,522,2832.84,rural,0.914522415526,14.6197,13.7051775845
nacozari_de_garcia,26,41,sonora,12751,3295,1735.45,rural,0.627765312994,11.551,10.923234687
navojoa,26,42,sonora,157729,38779,2778.12,rural,1.76515389864,47.81035,46.0451961014
nogales,26,43,sonora,220292,55479,1754.24,urban,1.8175930746,27.718545,25.9009519254
onavas,26,44,sonora,399,106,535.28,rural,0.17293223831,2.7529,2.57996776169
opodepe,26,45,sonora,2878,719,2237.09,rural,0.729339003213,11.7902,11.0608609968
oquitoa,26,46,sonora,443,125,916.76,rural,0.294804448375,4.69005,4.39524555163
pitiquito,26,47,sonora,9468,2472,9823.33,rural,3.18709184738,51.25965,48.0725581526
puerto_peñasco,26,48,sonora,57342,14160,6163.03,rural,2.28562857511,43.20515,40.9195214249
quiriego,26,49,sonora,3356,723,3711.37,rural,1.1992573886,19.1876,17.9883426114
rayon,26,50,sonora,1599,509,880.36,urban,0.292040564173,1.538175,1.24613443583
rosario,26,51,sonora,5226,1327,3593.51,rural,1.17534715808,19.1243,17.9489528419
sahuaripa,26,52,sonora,6020,1687,5064.46,rural,1.6523850207,26.79405,25.1416649793
san_felipe_de_jesus,26,53,sonora,396,124,151.38,rural,0.0509431274162,0.8629,0.811956872584
san_javier,26,54,sonora,492,138,537.1,rural,0.174295631205,2.795,2.6207043688
san_luis_rio_colorado,26,55,sonora,178380,45871,8910.37,rural,3.8805668851,84.6696,80.7890331149
san_miguel_de_horcasitas,26,56,sonora,8382,1516,1119.83,rural,0.391063579305,6.90315,6.51208642069
san_pedro_de_la_cueva,26,57,sonora,1604,547,2230.59,rural,0.723206053839,11.6147,10.8914939462
santa_ana,26,58,sonora,16014,4297,1481.38,rural,0.569534450712,11.15615,10.5866155493
santa_cruz,26,59,sonora,1998,521,1001.81,rural,0.330880720202,5.4643,5.1334192798
saric,26,60,sonora,2703,653,1329.33,rural,0.438422891035,7.2099,6.77147710897
soyopa,26,61,sonora,1284,408,1716.77,rural,0.556218834321,8.93585,8.37963116568
suaqui_grande,26,62,sonora,1121,309,915.35,rural,0.298659666072,4.829,4.53034033393
tepache,26,63,sonora,1365,418,779.86,rural,0.257783193368,4.2538,3.99601680663
trincheras,26,64,sonora,1731,428,3008.28,rural,0.968488889413,15.3984,14.4299111106
tubutama,26,65,sonora,1735,471,1750.41,rural,0.568485235005,9.1448,8.57631476499
ures,26,66,sonora,9185,2707,3087.14,rural,1.04536774802,17.78745,16.742082252
villa_hidalgo,26,67,sonora,1738,533,1471.65,rural,0.480962293355,7.8165,7.33553770665
villa_pesqueira,26,68,sonora,1254,371,1124.31,rural,0.366683462405,5.9393,5.57261653759
yecora,26,69,sonora,6046,1493,2665.93,rural,0.883319000003,14.6279,13.744581
general_plutarco_elias_calles,26,70,sonora,15652,3861,3655.92,rural,1.25259194586,21.64485,20.3922580541
benito_juarez,26,71,sonora,22009,5412,369.1,urban,0.240385180187,2.97983,2.73944481981
san_ignacio_rio_muerto,26,72,sonora,14136,3424,1384.28,rural,0.518812718863,9.9024,9.38358728114
balancan,27,1,tabasco,56739,14151,3576.87,rural,1.46083545667,30.2471,28.7862645433
cardenas,27,2,tabasco,248481,58484,2049.24,rural,1.97978948771,61.4172,59.4374105123
centla,27,3,tabasco,102110,23575,2692.38,rural,1.39284576023,34.08065,32.6878042398
centro,27,4,tabasco,640359,167265,1723.1,urban,4.34352945467,78.243625,73.9000955453
comalcalco,27,5,tabasco,192802,45834,768.2,rural,1.28451948086,43.9245,42.6399805191
cunduacan,27,6,tabasco,126416,30868,598.74,rural,0.890835831772,29.9857,29.0948641682
emiliano_zapata,27,7,tabasco,29518,7817,592.97,urban,0.366021332142,4.40171,4.03568866786
huimanguillo,27,8,tabasco,179285,40926,3718.63,rural,2.11347638859,54.39965,52.2861736114
jalapa,27,9,tabasco,36391,9123,592.23,rural,0.395647381506,10.9419,10.5462526185
jalpa_de_mendez,27,10,tabasco,83356,19370,369.7,rural,0.55701641834,18.791,18.2339835817
jonuta,27,11,tabasco,29511,7272,1644.75,rural,0.688976209046,14.56675,13.877773791
macuspana,27,12,tabasco,153132,36843,2428.54,rural,1.60967640928,44.37845,42.7687735907
nacajuca,27,13,tabasco,115066,28790,535.19,urban,0.823616464931,13.799635,12.9760185351
paraiso,27,14,tabasco,86620,20993,407.84,rural,0.605945722614,20.38745,19.7815042774
tacotalpa,27,15,tabasco,46302,10496,735.12,rural,0.472373591231,12.8496,12.3772264088
teapa,27,16,tabasco,53555,13053,421.11,rural,0.43029263749,13.5188,13.0885073625
tenosique,27,17,tabasco,58960,15051,1883.19,rural,0.941619137114,22.5787,21.6370808629
abasolo,28,1,tamaulipas,12070,3132,1858.83,rural,0.663273155778,12.02715,11.3638768442
aldama,28,2,tamaulipas,29470,7742,3819.16,urban,1.39290466858,9.20487,7.81196533142
altamira,28,3,tamaulipas,212001,55809,1662.36,urban,1.79575459791,27.725675,25.9299204021
antiguo_morelos,28,4,tamaulipas,9003,2435,579.03,rural,0.239789309408,5.0039,4.76411069059
burgos,28,5,tamaulipas,4589,1258,1866.38,rural,0.623312216767,10.4214,9.79808778323
bustamante,28,6,tamaulipas,7636,1622,1426.77,rural,0.491322341673,8.53935,8.04802765833
camargo,28,7,tamaulipas,14933,4254,930.66,rural,0.392931447308,8.3668,7.97386855269
casas,28,8,tamaulipas,4423,1024,3012.79,rural,0.983283866827,15.94495,14.9616661332
ciudad_madero,28,9,tamaulipas,197216,55121,48.46,urban,1.26569590197,25.014505,23.748809098
cruillas,28,10,tamaulipas,2011,540,1888.48,rural,0.61403704793,9.9024,9.28836295207
gomez_farias,28,11,tamaulipas,8786,2377,727.94,rural,0.285647615006,5.70895,5.42330238499
gonzalez,28,12,tamaulipas,43435,11074,3236.46,rural,1.28266230527,25.8508,24.5681376947
guemez,28,13,tamaulipas,15659,4066,1193.79,rural,0.472496239999,9.51045,9.03795376
guerrero,28,14,tamaulipas,4477,1288,2427.18,rural,0.802807753907,13.2579,12.4550922461
gustavo_diaz_ordaz,28,15,tamaulipas,15775,4435,431.12,rural,0.237984440154,6.01435,5.77636555985
hidalgo,28,16,tamaulipas,23793,6445,2146.92,rural,0.830225213459,16.37085,15.5406247865
jaumave,28,17,tamaulipas,15105,3697,2642.29,rural,0.92598469762,16.4357,15.5097153024
jimenez,28,18,tamaulipas,8338,2182,1670.14,rural,0.581799070269,10.2462,9.66440092973
llera,28,19,tamaulipas,17333,4727,2577.4,rural,0.928631489954,17.01875,16.09011851
mainero,28,20,tamaulipas,2579,691,386.76,rural,0.138709958168,2.53155,2.39284004183
el_mante,28,21,tamaulipas,115792,31992,1641.66,rural,1.24878256737,36.1813,34.9325174326
matamoros,28,22,tamaulipas,489193,125769,4634.0,urban,4.33007229948,63.857535,59.5274627005
mendez,28,23,tamaulipas,4530,1158,2518.68,rural,0.828864401427,13.5829,12.7540355986
mier,28,24,tamaulipas,4762,1422,928.6,rural,0.328051256389,5.8735,5.54544874361
miguel_aleman,28,25,tamaulipas,27015,7343,636.47,rural,0.369293551503,9.5931,9.2238064485
miquihuana,28,26,tamaulipas,3514,789,887.8,rural,0.300623447184,5.11125,4.81062655282
nuevo_laredo,28,27,tamaulipas,384033,92002,1201.9,urban,2.46983659763,43.43288,40.9630434024
nuevo_morelos,28,28,tamaulipas,3381,876,303.12,rural,0.116450908562,2.2596,2.14314909144
ocampo,28,29,tamaulipas,12962,3492,1494.52,rural,0.555417034382,10.5206,9.96518296562
padilla,28,30,tamaulipas,14020,3777,1360.89,rural,0.519170532755,10.0987,9.57952946724
palmillas,28,31,tamaulipas,1795,461,478.05,rural,0.162816891931,2.7805,2.61768310807
reynosa,28,32,tamaulipas,608891,148942,3138.97,urban,4.3789018568,72.077585,67.6986831432
rio_bravo,28,33,tamaulipas,118259,30241,1583.54,urban,1.19057477174,16.058925,14.8683502283
san_carlos,28,34,tamaulipas,9331,2379,2920.98,rural,0.984697075127,16.67465,15.6899529249
san_fernando,28,35,tamaulipas,57220,14723,6922.78,rural,2.54032616492,47.49465,44.9543238351
san_nicolas,28,36,tamaulipas,1031,208,544.72,rural,0.178114754364,2.9006,2.72248524564
soto_la_marina,28,37,tamaulipas,24764,6317,6715.79,rural,2.28365979711,39.0832,36.7995402029
tampico,28,38,tamaulipas,297554,83022,114.52,urban,1.91965516854,37.71211,35.7924548315
tula,28,39,tamaulipas,27572,6022,3082.69,rural,1.11897338339,20.66895,19.5499766166
valle_hermoso,28,40,tamaulipas,63170,16873,899.98,rural,0.669307002481,19.24315,18.5738429975
victoria,28,41,tamaulipas,321953,81779,1469.97,rural,2.32335543969,78.8946,76.5712445603
villagran,28,42,tamaulipas,6316,1685,1284.52,urban,0.447489918822,2.687055,2.23956508118
xicotencatl,28,43,tamaulipas,22864,6450,877.61,rural,0.425853368892,10.02555,9.59969663111
amaxac_de_guerrero,29,1,tlaxcala,9875,2320,11.5,urban,0.0561343805484,1.06705,1.01091561945
apetatitlan_de_antonio_carvajal,29,2,tlaxcala,13361,3267,11.63,urban,0.0776166690232,1.46645,1.38883333098
atlangatepec,29,3,tlaxcala,6018,1424,108.13,rural,0.0667271067879,1.77165,1.70492289321
atltzayanca,29,4,tlaxcala,15935,3494,186.46,rural,0.138546146797,3.9808,3.8422538532
apizaco,29,5,tlaxcala,76492,19375,43.46,urban,0.453219520327,8.825815,8.37259547967
calpulalpan,29,6,tlaxcala,44807,10562,254.82,rural,0.320555238124,10.5146,10.1940447619
el_carmen_tequexquitla,29,7,tlaxcala,15368,3233,58.52,rural,0.091826329449,3.10085,3.00902367055
cuapiaxtla,29,8,tlaxcala,13671,3111,84.69,rural,0.0973461380248,3.1262,3.02885386198
cuaxomulco,29,9,tlaxcala,5066,1126,16.58,urban,0.0306427196828,0.53176,0.501117280317
chiautempan,29,10,tlaxcala,66149,15693,77.09,urban,0.380532203654,7.21103,6.83049779635
muñoz_de_domingo_arenas,29,11,tlaxcala,4285,985,36.34,rural,0.0338190615216,1.02795,0.994130938478
españita,29,12,tlaxcala,8399,1941,140.18,rural,0.088654815949,2.38615,2.29749518405
huamantla,29,13,tlaxcala,84979,18663,340.33,rural,0.531734870688,18.0174,17.4856651293
hueyotlipan,29,14,tlaxcala,13879,3172,175.86,rural,0.127735538553,3.6473,3.51956446145
ixtacuixtla_de_mariano_matamoros,29,15,tlaxcala,35162,8251,163.22,urban,0.239125553469,3.973595,3.73446944653
ixtenco,29,16,tlaxcala,6791,1673,43.56,rural,0.0516572493879,1.66105,1.60939275061
mazatecochco_de_jose_maria_morelos,29,17,tlaxcala,9740,2096,14.68,urban,0.0520092666531,0.96346,0.911450733347
contla_de_juan_cuamatzi,29,18,tlaxcala,35084,7925,26.27,urban,0.188062549184,3.62328,3.43521745082
tepetitla_de_lardizabal,29,19,tlaxcala,18725,4297,28.68,urban,0.106400413232,1.962475,1.85607458677
sanctorum_de_lazaro_cardenas,29,20,tlaxcala,8474,1975,100.48,rural,0.076676358732,2.22115,2.14447364127
nanacamilpa_de_mariano_arista,29,21,tlaxcala,16640,4024,109.29,rural,0.126025733983,4.05245,3.92642426602
acuamanala_de_miguel_hidalgo,29,22,tlaxcala,5711,1219,14.96,urban,0.032114898129,0.565725,0.533610101871
nativitas,29,23,tlaxcala,23621,5174,56.3,urban,0.135219594591,2.40206,2.26684040541
panotla,29,24,tlaxcala,25128,6164,61.29,urban,0.159271036185,2.879395,2.72012396382
san_pablo_del_monte,29,25,tlaxcala,69615,13657,60.28,urban,0.328927781297,6.245275,5.9163472187
santa_cruz_tlaxcala,29,26,tlaxcala,17968,4236,25.9,urban,0.104060424471,1.92239,1.81832957553
tenancingo,29,27,tlaxcala,11763,2404,12.05,urban,0.0583586278047,1.104135,1.0457763722
teolocholco,29,28,tlaxcala,21671,4608,77.91,urban,0.129073737188,2.180985,2.05191126281
tepeyanco,29,29,tlaxcala,11048,2278,16.58,urban,0.0567753451558,1.03904,0.982264654844
terrenate,29,30,tlaxcala,13775,2892,150.76,rural,0.113415275862,3.2768,3.16338472414
tetla_de_la_solidaridad,29,31,tlaxcala,28760,6983,169.89,urban,0.212273977685,3.40458,3.19230602231
tetlatlahuca,29,32,tlaxcala,12410,2758,25.24,urban,0.0705326289427,1.26923,1.19869737106
tlaxcala,29,33,tlaxcala,89795,22882,52.46,urban,0.535642999693,10.43192,9.89627700031
tlaxco,29,34,tlaxcala,39939,9194,573.39,rural,0.391201863032,10.89045,10.499248137
tocatlan,29,35,tlaxcala,5589,1173,14.27,urban,0.0310714078757,0.529,0.497928592124
totolac,29,36,tlaxcala,20625,4970,13.89,urban,0.116885979596,2.265385,2.1484990204
ziltlaltepec_de_trinidad_sanchez_santos,29,37,tlaxcala,8224,1751,69.17,rural,0.0617139721083,1.8586,1.79688602789
tzompantepec,29,38,tlaxcala,14611,3563,38.39,urban,0.0929373714768,1.65103,1.55809262852
xaloztoc,29,39,tlaxcala,21769,4568,41.9,urban,0.116691595,2.12637,2.009678405
xaltocan,29,40,tlaxcala,9777,2394,102.66,rural,0.0868186804961,2.5868,2.4999813195
papalotla_de_xicohtencatl,29,41,tlaxcala,26997,6044,24.46,urban,0.144755385023,2.75235,2.60759461498
xicohtzinco,29,42,tlaxcala,12255,2928,7.33,urban,0.0686516262859,1.314915,1.24626337371
yauhquemehcan,29,43,tlaxcala,33081,8154,36.68,urban,0.196444749035,3.71233,3.51588525096
zacatelco,29,44,tlaxcala,38654,8757,31.38,urban,0.208529828604,3.993425,3.7848951714
benito_juarez,29,45,tlaxcala,5687,1293,25.85,urban,0.0372997328334,0.61817,0.580870267167
emiliano_zapata,29,46,tlaxcala,4146,926,49.26,urban,0.036624334951,0.47278,0.436155665049
lazaro_cardenas,29,47,tlaxcala,2769,629,25.42,rural,0.0222371778733,0.65935,0.637112822127
la_magdalena_tlaltelulco,29,48,tlaxcala,16834,3279,11.71,urban,0.0778888838718,1.46675,1.38886111613
san_damian_texoloc,29,49,tlaxcala,5064,1202,10.17,urban,0.0304542871645,0.558285,0.527830712835
san_francisco_tetlanohcan,29,50,tlaxcala,9880,2172,39.61,urban,0.0617018769165,1.036995,0.975293123083
san_jeronimo_zacualpan,29,51,tlaxcala,3581,825,7.81,urban,0.0209459740553,0.37409,0.353144025945
san_jose_teacalco,29,52,tlaxcala,5660,1109,36.23,rural,0.0366319482913,1.1334,1.09676805171
san_juan_huactzinco,29,53,tlaxcala,6821,1412,4.5,urban,0.0333055871231,0.62293,0.589624412877
san_lorenzo_axocomanitla,29,54,tlaxcala,5045,1132,4.54,urban,0.0269539073207,0.51379,0.486836092679
san_lucas_tecopilco,29,55,tlaxcala,2833,647,28.59,rural,0.0236017300929,0.7047,0.681098269907
santa_ana_nopalucan,29,56,tlaxcala,6857,1458,9.07,urban,0.0359427939541,0.665475,0.629532206046
santa_apolonia_teacalco,29,57,tlaxcala,4349,954,8.06,urban,0.0241910269941,0.4114,0.387208973006
santa_catarina_ayometla,29,58,tlaxcala,7992,1733,10.09,urban,0.0424997942185,0.77613,0.733630205782
santa_cruz_quilehtla,29,59,tlaxcala,6296,1321,5.46,urban,0.0315600345029,0.588005,0.556444965497
santa_isabel_xiloxoxtla,29,60,tlaxcala,4436,880,5.87,urban,0.021556138814,0.407005,0.385448861186
acajete,30,1,veracruz de ignacio de la llave,8223,1899,97.69,urban,0.0739961014105,0.98002,0.90602389859
acatlan,30,2,veracruz de ignacio de la llave,3085,701,18.14,rural,0.0216392637566,0.69095,0.669310736243
acayucan,30,3,veracruz de ignacio de la llave,83817,20470,655.07,urban,0.67313003438,10.214655,9.54152496562
actopan,30,4,veracruz de ignacio de la llave,40994,11761,859.53,rural,0.540593744323,14.5879,14.0473062557
acula,30,5,veracruz de ignacio de la llave,5129,1434,195.4,rural,0.0946846209471,2.2105,2.11581537905
acultzingo,30,6,veracruz de ignacio de la llave,20973,4465,167.89,rural,0.154516741974,4.7307,4.57618325803
camaron_de_tejeda,30,7,veracruz de ignacio de la llave,6224,1587,125.78,rural,0.07584332818,2.00065,1.92480667182
alpatlahuac,30,8,veracruz de ignacio de la llave,9691,1905,71.03,rural,0.0658448826308,2.0064,1.94055511737
alto_lucero_de_gutierrez_barrios,30,9,veracruz de ignacio de la llave,28017,7682,647.94,rural,0.380489797449,9.9602,9.57971020255
altotonga,30,10,veracruz de ignacio de la llave,60396,13357,328.66,rural,0.407545618645,13.30755,12.9000043814
alvarado,30,11,veracruz de ignacio de la llave,51955,14464,825.75,urban,0.591072866259,7.755585,7.16451213374
amatitlan,30,12,veracruz de ignacio de la llave,7487,2254,135.0,rural,0.0941613700077,2.6385,2.54433862999
naranjos_amatlan,30,13,veracruz de ignacio de la llave,27548,7183,135.86,rural,0.205973619102,6.95005,6.7440763809
amatlan_de_los_reyes,30,14,veracruz de ignacio de la llave,42268,10341,151.05,urban,0.282711386494,4.89669,4.61397861351
angel_r._cabada,30,15,veracruz de ignacio de la llave,33528,8888,431.06,rural,0.338998833584,9.9273,9.58830116642
la_antigua,30,16,veracruz de ignacio de la llave,25500,7024,131.45,rural,0.201091799094,6.78825,6.58715820091
apazapan,30,17,veracruz de ignacio de la llave,4027,1110,67.27,rural,0.0465356756438,1.28885,1.24231432436
aquila,30,18,veracruz de ignacio de la llave,1797,397,20.63,rural,0.0153806408879,0.4274,0.412019359112
astacinga,30,19,veracruz de ignacio de la llave,5995,1233,38.61,rural,0.040082321692,1.2513,1.21121767831
atlahuilco,30,20,veracruz de ignacio de la llave,9824,2126,62.14,rural,0.0679894829207,2.1672,2.09921051708
atoyac,30,21,veracruz de ignacio de la llave,22986,6053,122.65,rural,0.176196391083,5.9015,5.72530360892
atzacan,30,22,veracruz de ignacio de la llave,20063,4249,65.17,urban,0.117105056512,2.01649,1.89938494349
atzalan,30,23,veracruz de ignacio de la llave,48397,10999,518.12,rural,0.414616630833,12.19035,11.7757333692
tlaltetela,30,24,veracruz de ignacio de la llave,14613,3108,278.52,rural,0.159114287527,4.0946,3.93548571247
ayahualulco,30,25,veracruz de ignacio de la llave,25456,4815,172.83,rural,0.164050058304,5.0679,4.9038499417
banderilla,30,26,veracruz de ignacio de la llave,21546,5597,19.84,urban,0.133021665332,2.528715,2.39569333467
benito_juarez,30,27,veracruz de ignacio de la llave,16692,3221,233.43,urban,0.14733419482,1.79846,1.65112580518
boca_del_rio,30,28,veracruz de ignacio de la llave,138058,38027,37.24,urban,0.874419673561,17.251265,16.3768453264
calcahualco,30,29,veracruz de ignacio de la llave,12929,2290,134.23,rural,0.0946592712381,2.66865,2.57399072876
camerino_z._mendoza,30,30,veracruz de ignacio de la llave,41778,10290,21.52,urban,0.240117842367,4.66663,4.42651215763
