county,state code,county code,state,population,real state with electricity,land area (km^2),county type,distributioncost1 (millions of mxn),distributioncost2 (millions of mxn),diference of estimation (millions of mxn)
alamos,26,3,sonora,25848,6034,6426.22,rural,37.3896,24.70773992,12.68186008
altar,26,4,sonora,9049,2220,4455.44,rural,24.2072,16.62574531,7.581454685
arivechi,26,5,sonora,1253,328,662.58,rural,3.5949,2.470053602,1.124846398
arizpe,26,6,sonora,3037,878,3073.17,rural,16.11035,11.30064055,4.809709447
atil,26,7,sonora,625,165,298.13,rural,1.6319,1.116347635,0.515552365
bacadehuachi,26,8,sonora,1252,362,1066.38,rural,5.6474,3.934835492,1.712564508
bacanora,26,9,sonora,784,237,1131.11,rural,5.8398,4.137040193,1.702759807
bacerac,26,10,sonora,1467,393,1343.86,rural,7.04255,4.941125771,2.101424229
bacoachi,26,11,sonora,1646,452,1231.69,rural,6.54645,4.552598838,1.993851162
bacum,26,12,sonora,22821,5678,1578.16,rural,12.8353,7.143695253,5.691604747
banamichi,26,13,sonora,1646,469,807.7,rural,4.43075,3.028816235,1.401933765
baviacora,26,14,sonora,3560,1037,841.95,rural,5.094,3.297048106,1.796951894
bavispe,26,15,sonora,1454,409,1722.43,rural,8.9644,6.311187881,2.653212119
benjamin_hill,26,16,sonora,5275,1423,1408.55,rural,8.2735,5.439588163,2.833911837
caborca,26,17,sonora,81309,20993,10737.35,rural,72.035,44.08204884,27.95295116
cajeme,26,18,sonora,409310,110284,4882.65,rural,120.90925,45.88313462,75.02611538
cananea,26,19,sonora,32936,8848,2312.01,rural,19.29705,10.60221832,8.694831676
carbo,26,20,sonora,5347,1193,2583.28,rural,13.93965,9.615423667,4.324226333
la_colorada,26,21,sonora,1663,487,4123.05,rural,21.037,14.98466564,6.052334357
cucurpe,26,22,sonora,958,209,1567.99,rural,8.0172,5.701250627,2.315949373
cumpas,26,23,sonora,6362,1826,2010.43,rural,11.63365,7.712632612,3.921017388
divisaderos,26,24,sonora,813,228,394.16,rural,2.1528,1.478501811,0.674298189
empalme,26,25,sonora,54131,14029,593.22,urban,7.225265,5.735678701,1.489586299
etchojoa,26,26,sonora,60717,13396,949.85,rural,16.44825,6.856377648,9.591872352
fronteras,26,27,sonora,8639,2185,2624.36,rural,15.01805,10.01764039,5.000409614
granados,26,28,sonora,1150,327,363.93,rural,2.1014,1.392167883,0.709232117
guaymas,26,29,sonora,149299,39393,7987.23,urban,29.79174,38.89034636,9.098606363
hermosillo,26,30,sonora,784342,207955,15720.35,rural,260.5405,109.9971184,150.5433816
huachinera,26,31,sonora,1350,383,1198.24,rural,6.31195,4.41596466,1.89598534
huasabas,26,32,sonora,962,276,821.9,rural,4.3285,3.029769258,1.298730742
huatabampo,26,33,sonora,79313,19081,1933.2,rural,26.36125,11.86102641,14.50022359
huepac,26,34,sonora,1154,340,421.92,rural,2.3946,1.604540829,0.790059171
imuris,26,35,sonora,12316,3060,2171.11,rural,13.52055,8.609415703,4.911134297
magdalena,26,36,sonora,29707,7638,1240.94,rural,12.8642,6.428246026,6.435953974
mazatan,26,37,sonora,1350,394,684.42,rural,3.7456,2.566273057,1.179326943
moctezuma,26,38,sonora,4680,1337,1867.36,rural,10.49605,7.071816144,3.424233856
naco,26,39,sonora,6401,1592,1238.9,rural,7.5675,4.870237804,2.697262196
nacori_chico,26,40,sonora,2051,522,2832.84,rural,14.6197,10.34073572,4.27896428
nacozari_de_garcia,26,41,sonora,12751,3295,1735.45,rural,11.551,7.098300802,4.452699198
navojoa,26,42,sonora,157729,38779,2778.12,rural,47.81035,19.95904054,27.85130946
nogales,26,43,sonora,220292,55479,1754.24,urban,27.718545,20.55198354,7.166561461
onavas,26,44,sonora,399,106,535.28,rural,2.7529,1.955388456,0.797511544
opodepe,26,45,sonora,2878,719,2237.09,rural,11.7902,8.246820148,3.543379852
oquitoa,26,46,sonora,443,125,916.76,rural,4.69005,3.333428288,1.356621712
pitiquito,26,47,sonora,9468,2472,9823.33,rural,51.25965,36.03725174,15.22239826
puerto_peñasco,26,48,sonora,57342,14160,6163.03,rural,43.20515,25.84417905,17.36097095
quiriego,26,49,sonora,3356,723,3711.37,rural,19.1876,13.56030591,5.627294091
rayon,26,50,sonora,1599,509,880.36,urban,1.538175,3.302176352,1.764001352
rosario,26,51,sonora,5226,1327,3593.51,rural,19.1243,13.2899469,5.834353101
sahuaripa,26,52,sonora,6020,1687,5064.46,rural,26.79405,18.68393439,8.110115614
san_felipe_de_jesus,26,53,sonora,396,124,151.38,rural,0.8629,0.576026797,0.286873203
san_javier,26,54,sonora,492,138,537.1,rural,2.795,1.970804683,0.824195317
san_luis_rio_colorado,26,55,sonora,178380,45871,8910.37,rural,84.6696,43.87854898,40.79105102
san_miguel_de_horcasitas,26,56,sonora,8382,1516,1119.83,rural,6.90315,4.421854571,2.481295429
san_pedro_de_la_cueva,26,57,sonora,1604,547,2230.59,rural,11.6147,8.177473342,3.437226658
santa_ana,26,58,sonora,16014,4297,1481.38,rural,11.15615,6.439869749,4.716280252
santa_cruz,26,59,sonora,1998,521,1001.81,rural,5.4643,3.741351797,1.722948203
saric,26,60,sonora,2703,653,1329.33,rural,7.2099,4.957358259,2.252541741
soyopa,26,61,sonora,1284,408,1716.77,rural,8.93585,6.289306714,2.646543286
suaqui_grande,26,62,sonora,1121,309,915.35,rural,4.829,3.377020207,1.451979793
tepache,26,63,sonora,1365,418,779.86,rural,4.2538,2.914819616,1.338980384
trincheras,26,64,sonora,1731,428,3008.28,rural,15.3984,10.95094826,4.447451742
tubutama,26,65,sonora,1735,471,1750.41,rural,9.1448,6.428006002,2.716793998
ures,26,66,sonora,9185,2707,3087.14,rural,17.78745,11.82023691,5.967213089
villa_hidalgo,26,67,sonora,1738,533,1471.65,rural,7.8165,5.438362015,2.378137985
villa_pesqueira,26,68,sonora,1254,371,1124.31,rural,5.9393,4.146182437,1.793117563
yecora,26,69,sonora,6046,1493,2665.93,rural,14.6279,9.987910827,4.639989173
general_plutarco_elias_calles,26,70,sonora,15652,3861,3655.92,rural,21.64485,14.16337321,7.481476794
benito_juarez,26,71,sonora,22009,5412,369.1,urban,2.97983,2.71809589,0.26173411
san_ignacio_rio_muerto,26,72,sonora,14136,3424,1384.28,rural,9.9024,5.866346328,4.036053672
balancan,27,1,tabasco,56739,14151,3576.87,rural,30.2471,16.51803513,13.72906487
cardenas,27,2,tabasco,248481,58484,2049.24,rural,61.4172,22.38597931,39.03122069
centla,27,3,tabasco,102110,23575,2692.38,rural,34.08065,15.74925848,18.33139152
centro,27,4,tabasco,640359,167265,1723.1,urban,78.243625,49.11338357,29.13024143
comalcalco,27,5,tabasco,192802,45834,768.2,rural,43.9245,14.5243859,29.4001141
cunduacan,27,6,tabasco,126416,30868,598.74,rural,29.9857,10.07290554,19.91279446
emiliano_zapata,27,7,tabasco,29518,7817,592.97,urban,4.40171,4.138695563,0.263014437
huimanguillo,27,8,tabasco,179285,40926,3718.63,rural,54.39965,23.89761083,30.50203917
jalapa,27,9,tabasco,36391,9123,592.23,rural,10.9419,4.473684779,6.468215221
jalpa_de_mendez,27,10,tabasco,83356,19370,369.7,rural,18.791,6.298325198,12.4926748
jonuta,27,11,tabasco,29511,7272,1644.75,rural,14.56675,7.790427849,6.776322151
macuspana,27,12,tabasco,153132,36843,2428.54,rural,44.37845,18.20101734,26.17743266
nacajuca,27,13,tabasco,115066,28790,535.19,urban,13.799635,9.312839197,4.486795803
paraiso,27,14,tabasco,86620,20993,407.84,rural,20.38745,6.851581188,13.53586881
tacotalpa,27,15,tabasco,46302,10496,735.12,rural,12.8496,5.341247393,7.508352607
teapa,27,16,tabasco,53555,13053,421.11,rural,13.5188,4.865427431,8.653372569
tenosique,27,17,tabasco,58960,15051,1883.19,rural,22.5787,10.64712519,11.93157481
abasolo,28,1,tamaulipas,12070,3132,1858.83,rural,12.02715,7.49979694,4.52735306
aldama,28,2,tamaulipas,29470,7742,3819.16,urban,9.20487,15.74992457,6.545054568
altamira,28,3,tamaulipas,212001,55809,1662.36,urban,27.725675,20.30505037,7.420624627
antiguo_morelos,28,4,tamaulipas,9003,2435,579.03,rural,5.0039,2.711358229,2.292541771
burgos,28,5,tamaulipas,4589,1258,1866.38,rural,10.4214,7.047948519,3.373451481
bustamante,28,6,tamaulipas,7636,1622,1426.77,rural,8.53935,5.555505696,2.983844304
camargo,28,7,tamaulipas,14933,4254,930.66,rural,8.3668,4.442975026,3.923824974
casas,28,8,tamaulipas,4423,1024,3012.79,rural,15.94495,11.1182388,4.826711199
ciudad_madero,28,9,tamaulipas,197216,55121,48.46,urban,25.014505,14.31154294,10.70296206
cruillas,28,10,tamaulipas,2011,540,1888.48,rural,9.9024,6.943071845,2.959328155
gomez_farias,28,11,tamaulipas,8786,2377,727.94,rural,5.70895,3.229889662,2.479060338
gonzalez,28,12,tamaulipas,43435,11074,3236.46,rural,25.8508,14.50338635,11.34741365
guemez,28,13,tamaulipas,15659,4066,1193.79,rural,9.51045,5.342634214,4.167815786
guerrero,28,14,tamaulipas,4477,1288,2427.18,rural,13.2579,9.077549851,4.180350149
gustavo_diaz_ordaz,28,15,tamaulipas,15775,4435,431.12,rural,6.01435,2.690950117,3.323399883
hidalgo,28,16,tamaulipas,23793,6445,2146.92,rural,16.37085,9.387565985,6.983284015
jaumave,28,17,tamaulipas,15105,3697,2642.29,rural,16.4357,10.47034264,5.965357364
jimenez,28,18,tamaulipas,8338,2182,1670.14,rural,10.2462,6.578548897,3.667651103
llera,28,19,tamaulipas,17333,4727,2577.4,rural,17.01875,10.50027058,6.518479416
mainero,28,20,tamaulipas,2579,691,386.76,rural,2.53155,1.568428499,0.963121501
el_mante,28,21,tamaulipas,115792,31992,1641.66,rural,36.1813,14.1202996,22.0610004
matamoros,28,22,tamaulipas,489193,125769,4634,urban,63.857535,48.96122013,14.89631487
mendez,28,23,tamaulipas,4530,1158,2518.68,rural,13.5829,9.37217894,4.21072106
mier,28,24,tamaulipas,4762,1422,928.6,rural,5.8735,3.709358335,2.164141665
miguel_aleman,28,25,tamaulipas,27015,7343,636.47,rural,9.5931,4.175695373,5.417404627
miquihuana,28,26,tamaulipas,3514,789,887.8,rural,5.11125,3.399225176,1.712024824
nuevo_laredo,28,27,tamaulipas,384033,92002,1201.9,urban,43.43288,27.92706564,15.50581436
nuevo_morelos,28,28,tamaulipas,3381,876,303.12,rural,2.2596,1.316739808,0.942860192
ocampo,28,29,tamaulipas,12962,3492,1494.52,rural,10.5206,6.28024056,4.24035944
padilla,28,30,tamaulipas,14020,3777,1360.89,rural,10.0987,5.87039222,4.22830778
palmillas,28,31,tamaulipas,1795,461,478.05,rural,2.7805,1.841011682,0.939488318
reynosa,28,32,tamaulipas,608891,148942,3138.97,urban,72.077585,49.51334825,22.56423675
rio_bravo,28,33,tamaulipas,118259,30241,1583.54,urban,16.058925,13.46212937,2.596795631
san_carlos,28,34,tamaulipas,9331,2379,2920.98,rural,16.67465,11.1342183,5.540431697
san_fernando,28,35,tamaulipas,57220,14723,6922.78,rural,47.49465,28.72410896,18.77054104
san_nicolas,28,36,tamaulipas,1031,208,544.72,rural,2.9006,2.013988472,0.886611528
soto_la_marina,28,37,tamaulipas,24764,6317,6715.79,rural,39.0832,25.82191758,13.26128242
tampico,28,38,tamaulipas,297554,83022,114.52,urban,37.71211,21.70602539,16.00608461
tula,28,39,tamaulipas,27572,6022,3082.69,rural,20.66895,12.6525144,8.016435596
valle_hermoso,28,40,tamaulipas,63170,16873,899.98,rural,19.24315,7.568023168,11.67512683
victoria,28,41,tamaulipas,321953,81779,1469.97,rural,78.8946,26.27076622,52.62383378
villagran,28,42,tamaulipas,6316,1685,1284.52,urban,2.687055,5.05988143,2.37282643
xicotencatl,28,43,tamaulipas,22864,6450,877.61,rural,10.02555,4.8152315,5.2103185
amaxac_de_guerrero,29,1,tlaxcala,9875,2320,11.5,urban,1.06705,0.634725606,0.432324394
apetatitlan_de_antonio_carvajal,29,2,tlaxcala,13361,3267,11.63,urban,1.46645,0.877631262,0.588818738
atlangatepec,29,3,tlaxcala,6018,1424,108.13,rural,1.77165,0.754500234,1.017149766
atltzayanca,29,4,tlaxcala,15935,3494,186.46,rural,3.9808,1.566576242,2.414223758
apizaco,29,5,tlaxcala,76492,19375,43.46,urban,8.825815,5.12466748,3.70114752
calpulalpan,29,6,tlaxcala,44807,10562,254.82,rural,10.5146,3.624598965,6.890001035
el_carmen_tequexquitla,29,7,tlaxcala,15368,3233,58.52,rural,3.10085,1.038303478,2.062546522
cuapiaxtla,29,8,tlaxcala,13671,3111,84.69,rural,3.1262,1.100717347,2.025482653
cuaxomulco,29,9,tlaxcala,5066,1126,16.58,urban,0.53176,0.346484964,0.185275036
chiautempan,29,10,tlaxcala,66149,15693,77.09,urban,7.21103,4.302773649,2.908256351
muñoz_de_domingo_arenas,29,11,tlaxcala,4285,985,36.34,rural,1.02795,0.382400662,0.645549338
españita,29,12,tlaxcala,8399,1941,140.18,rural,2.38615,1.002442375,1.383707625
huamantla,29,13,tlaxcala,84979,18663,340.33,rural,18.0174,6.012460359,12.00493964
hueyotlipan,29,14,tlaxcala,13879,3172,175.86,rural,3.6473,1.444337967,2.202962033
ixtacuixtla_de_mariano_matamoros,29,15,tlaxcala,35162,8251,163.22,urban,3.973595,2.703852973,1.269742027
ixtenco,29,16,tlaxcala,6791,1673,43.56,rural,1.66105,0.584101554,1.076948446
mazatecochco_de_jose_maria_morelos,29,17,tlaxcala,9740,2096,14.68,urban,0.96346,0.588081902,0.375378098
contla_de_juan_cuamatzi,29,18,tlaxcala,35084,7925,26.27,urban,3.62328,2.126470699,1.496809301
tepetitla_de_lardizabal,29,19,tlaxcala,18725,4297,28.68,urban,1.962475,1.203096321,0.759378679
sanctorum_de_lazaro_cardenas,29,20,tlaxcala,8474,1975,100.48,rural,2.22115,0.866998936,1.354151064
nanacamilpa_de_mariano_arista,29,21,tlaxcala,16640,4024,109.29,rural,4.05245,1.425004775,2.627445225
acuamanala_de_miguel_hidalgo,29,22,tlaxcala,5711,1219,14.96,urban,0.565725,0.363131257,0.202593743
nativitas,29,23,tlaxcala,23621,5174,56.3,urban,2.40206,1.528962077,0.873097923
panotla,29,24,tlaxcala,25128,6164,61.29,urban,2.879395,1.800917796,1.078477204
san_pablo_del_monte,29,25,tlaxcala,69615,13657,60.28,urban,6.245275,3.719269424,2.526005576
santa_cruz_tlaxcala,29,26,tlaxcala,17968,4236,25.9,urban,1.92239,1.176637478,0.745752522
tenancingo,29,27,tlaxcala,11763,2404,12.05,urban,1.104135,0.659875731,0.444259269
teolocholco,29,28,tlaxcala,21671,4608,77.91,urban,2.180985,1.459469316,0.721515684
tepeyanco,29,29,tlaxcala,11048,2278,16.58,urban,1.03904,0.641973154,0.397066846
terrenate,29,30,tlaxcala,13775,2892,150.76,rural,3.2768,1.282415143,1.994384857
tetla_de_la_solidaridad,29,31,tlaxcala,28760,6983,169.89,urban,3.40458,2.40023543,1.00434457
tetlatlahuca,29,32,tlaxcala,12410,2758,25.24,urban,1.26923,0.797530233,0.471699767
tlaxcala,29,33,tlaxcala,89795,22882,52.46,urban,10.43192,6.05665056,4.37526944
tlaxco,29,34,tlaxcala,39939,9194,573.39,rural,10.89045,4.42341818,6.46703182
tocatlan,29,35,tlaxcala,5589,1173,14.27,urban,0.529,0.351332249,0.177667751
totolac,29,36,tlaxcala,20625,4970,13.89,urban,2.265385,1.321659266,0.943725734
ziltlaltepec_de_trinidad_sanchez_santos,29,37,tlaxcala,8224,1751,69.17,rural,1.8586,0.697815455,1.160784545
tzompantepec,29,38,tlaxcala,14611,3563,38.39,urban,1.65103,1.050866311,0.600163689
xaloztoc,29,39,tlaxcala,21769,4568,41.9,urban,2.12637,1.31946131,0.80690869
xaltocan,29,40,tlaxcala,9777,2394,102.66,rural,2.5868,0.981680728,1.605119272
papalotla_de_xicohtencatl,29,41,tlaxcala,26997,6044,24.46,urban,2.75235,1.636785666,1.115564334
xicohtzinco,29,42,tlaxcala,12255,2928,7.33,urban,1.314915,0.776261262,0.538653738
yauhquemehcan,29,43,tlaxcala,33081,8154,36.68,urban,3.71233,2.221250348,1.491079652
zacatelco,29,44,tlaxcala,38654,8757,31.38,urban,3.993425,2.357899392,1.635525608
benito_juarez,29,45,tlaxcala,5687,1293,25.85,urban,0.61817,0.421757491,0.196412509
emiliano_zapata,29,46,tlaxcala,4146,926,49.26,urban,0.47278,0.414120597,0.058659403
lazaro_cardenas,29,47,tlaxcala,2769,629,25.42,rural,0.65935,0.251441381,0.407908619
la_magdalena_tlaltelulco,29,48,tlaxcala,16834,3279,11.71,urban,1.46675,0.880709264,0.586040736
san_damian_texoloc,29,49,tlaxcala,5064,1202,10.17,urban,0.558285,0.34435431,0.21393069
san_francisco_tetlanohcan,29,50,tlaxcala,9880,2172,39.61,urban,1.036995,0.697678692,0.339316308
san_jeronimo_zacualpan,29,51,tlaxcala,3581,825,7.81,urban,0.37409,0.236841414,0.137248586
san_jose_teacalco,29,52,tlaxcala,5660,1109,36.23,rural,1.1334,0.414206683,0.719193317
san_juan_huactzinco,29,53,tlaxcala,6821,1412,4.5,urban,0.62293,0.376594678,0.246335322
san_lorenzo_axocomanitla,29,54,tlaxcala,5045,1132,4.54,urban,0.51379,0.304774632,0.209015368
san_lucas_tecopilco,29,55,tlaxcala,2833,647,28.59,rural,0.7047,0.266870718,0.437829282
santa_ana_nopalucan,29,56,tlaxcala,6857,1458,9.07,urban,0.665475,0.406414241,0.259060759
santa_apolonia_teacalco,29,57,tlaxcala,4349,954,8.06,urban,0.4114,0.273534047,0.137865954
santa_catarina_ayometla,29,58,tlaxcala,7992,1733,10.09,urban,0.77613,0.480555897,0.295574103
santa_cruz_quilehtla,29,59,tlaxcala,6296,1321,5.46,urban,0.588005,0.356857274,0.231147726
santa_isabel_xiloxoxtla,29,60,tlaxcala,4436,880,5.87,urban,0.407005,0.243740701,0.163264299
acajete,30,1,veracruz de ignacio de la llave,8223,1899,97.69,urban,0.98002,0.836692591,0.143327409
acatlan,30,2,veracruz de ignacio de la llave,3085,701,18.14,rural,0.69095,0.244680616,0.446269384
acayucan,30,3,veracruz de ignacio de la llave,83817,20470,655.07,urban,10.214655,7.611251154,2.603403846
actopan,30,4,veracruz de ignacio de la llave,40994,11761,859.53,rural,14.5879,6.112629879,8.475270121
acula,30,5,veracruz de ignacio de la llave,5129,1434,195.4,rural,2.2105,1.070622901,1.139877099
acultzingo,30,6,veracruz de ignacio de la llave,20973,4465,167.89,rural,4.7307,1.747159792,2.983540208
camaron_de_tejeda,30,7,veracruz de ignacio de la llave,6224,1587,125.78,rural,2.00065,0.85757965,1.14307035
alpatlahuac,30,8,veracruz de ignacio de la llave,9691,1905,71.03,rural,2.0064,0.744524703,1.261875297
alto_lucero_de_gutierrez_barrios,30,9,veracruz de ignacio de la llave,28017,7682,647.94,rural,9.9602,4.302294151,5.657905849
altotonga,30,10,veracruz de ignacio de la llave,60396,13357,328.66,rural,13.30755,4.608221149,8.699328851
alvarado,30,11,veracruz de ignacio de la llave,51955,14464,825.75,urban,7.755585,6.683410048,1.072174952
amatitlan,30,12,veracruz de ignacio de la llave,7487,2254,135,rural,2.6385,1.064706371,1.573793629
naranjos_amatlan,30,13,veracruz de ignacio de la llave,27548,7183,135.86,rural,6.95005,2.328995686,4.621054314
amatlan_de_los_reyes,30,14,veracruz de ignacio de la llave,42268,10341,151.05,urban,4.89669,3.196688985,1.700001015
angel_r._cabada,30,15,veracruz de ignacio de la llave,33528,8888,431.06,rural,9.9273,3.833145353,6.094154647
la_antigua,30,16,veracruz de ignacio de la llave,25500,7024,131.45,rural,6.78825,2.273795715,4.514454285
apazapan,30,17,veracruz de ignacio de la llave,4027,1110,67.27,rural,1.28885,0.526190627,0.762659373
aquila,30,18,veracruz de ignacio de la llave,1797,397,20.63,rural,0.4274,0.173912788,0.253487212
astacinga,30,19,veracruz de ignacio de la llave,5995,1233,38.61,rural,1.2513,0.453220926,0.798079074
atlahuilco,30,20,veracruz de ignacio de la llave,9824,2126,62.14,rural,2.1672,0.76877424,1.39842576
atoyac,30,21,veracruz de ignacio de la llave,22986,6053,122.65,rural,5.9015,1.992297055,3.909202945
atzacan,30,22,veracruz de ignacio de la llave,20063,4249,65.17,urban,2.01649,1.324136424,0.692353576
atzalan,30,23,veracruz de ignacio de la llave,48397,10999,518.12,rural,12.19035,4.688174868,7.502175132
tlaltetela,30,24,veracruz de ignacio de la llave,14613,3108,278.52,rural,4.0946,1.799145399,2.295454601
ayahualulco,30,25,veracruz de ignacio de la llave,25456,4815,172.83,rural,5.0679,1.854955405,3.212944595
banderilla,30,26,veracruz de ignacio de la llave,21546,5597,19.84,urban,2.528715,1.504109536,1.024605464
benito_juarez,30,27,veracruz de ignacio de la llave,16692,3221,233.43,urban,1.79846,1.665944919,0.132515081
boca_del_rio,30,28,veracruz de ignacio de la llave,138058,38027,37.24,urban,17.251265,9.887283897,7.363981103
calcahualco,30,29,veracruz de ignacio de la llave,12929,2290,134.23,rural,2.66865,1.070336266,1.598313734
camerino_z._mendoza,30,30,veracruz de ignacio de la llave,41778,10290,21.52,urban,4.66663,2.715073034,1.951556966
carrillo_puerto,30,31,veracruz de ignacio de la llave,16313,3713,249.15,rural,4.474,1.849808778,2.624191222
catemaco,30,32,veracruz de ignacio de la llave,48593,11431,659.21,rural,13.2788,5.307162604,7.971637396
cazones_de_herrera,30,33,veracruz de ignacio de la llave,23483,5722,273.12,urban,2.98051,2.451616276,0.528893724
cerro_azul,30,34,veracruz de ignacio de la llave,25801,7117,91,rural,6.65925,2.153485787,4.505764213
citlaltepetl,30,35,veracruz de ignacio de la llave,11081,2560,81.32,rural,2.6466,0.948573422,1.698026578
coacoatzintla,30,36,veracruz de ignacio de la llave,9416,2101,43.92,rural,2.04485,0.693883625,1.350966375
coahuitlan,30,37,veracruz de ignacio de la llave,7810,1474,40.39,rural,1.47045,0.522245688,0.948204312
coatepec,30,38,veracruz de ignacio de la llave,86696,22407,202.44,urban,10.439765,6.475429646,3.964335354
coatzacoalcos,30,39,veracruz de ignacio de la llave,305260,85037,309.2,urban,38.909355,22.92567489,15.98368011
coatzintla,30,40,veracruz de ignacio de la llave,48351,12023,277.33,urban,5.84634,4.082240262,1.764099738
coetzala,30,41,veracruz de ignacio de la llave,2144,482,9.45,rural,0.46775,0.15607008,0.31167992
colipa,30,42,veracruz de ignacio de la llave,5728,1534,129.62,rural,1.9816,0.858401585,1.123198415
comapa,30,43,veracruz de ignacio de la llave,18713,4191,311.78,rural,5.20665,2.195870745,3.010779255
cordoba,30,44,veracruz de ignacio de la llave,196541,51896,159.89,urban,23.698275,13.88438624,9.813888756
cosamaloapan_de_carpio,30,45,veracruz de ignacio de la llave,57366,16538,518.2,rural,17.0505,6.108929283,10.94157072
cosautlan_de_carvajal,30,46,veracruz de ignacio de la llave,15668,3538,76.59,rural,3.46745,1.181410028,2.286039972
coscomatepec,30,47,veracruz de ignacio de la llave,52510,10662,157.65,rural,10.10375,3.300650205,6.803099795
cosoleacaque,30,48,veracruz de ignacio de la llave,117725,30649,277.98,urban,14.281705,8.859812341,5.421892659
cotaxtla,30,49,veracruz de ignacio de la llave,19710,5073,537.81,rural,7.1073,3.236632999,3.870667001
coxquihui,30,50,veracruz de ignacio de la llave,15492,3115,80.7,rural,3.10725,1.087326903,2.019923097
coyutla,30,51,veracruz de ignacio de la llave,21822,4963,234.72,rural,5.51435,2.116372318,3.397977682
cuichapa,30,52,veracruz de ignacio de la llave,11645,2852,34.7,rural,2.6615,0.854078249,1.807421751
cuitlahuac,30,53,veracruz de ignacio de la llave,26265,6653,150.2,rural,6.56425,2.247112265,4.317137735
chacaltianguis,30,54,veracruz de ignacio de la llave,11683,3398,295.46,rural,4.4268,1.934800336,2.491999664
chalma,30,55,veracruz de ignacio de la llave,12626,2898,151.68,rural,3.2829,1.287558255,1.995341745
chiconamel,30,56,veracruz de ignacio de la llave,6752,1432,92.65,rural,1.69625,0.698886458,0.997363542
chiconquiaco,30,57,veracruz de ignacio de la llave,13190,2674,133.86,rural,2.9878,1.165228218,1.822571782
chicontepec,30,58,veracruz de ignacio de la llave,54982,12712,935.73,rural,15.78165,6.630473979,9.151176021
chinameca,30,59,veracruz de ignacio de la llave,15214,4062,174.07,urban,2.072035,1.669019003,0.403015997
chinampa_de_gorostiza,30,60,veracruz de ignacio de la llave,15286,3489,140.4,rural,3.74925,1.399504631,2.349745369
las_choapas,30,61,veracruz de ignacio de la llave,77426,15948,3509.56,rural,31.4848,16.73749048,14.74730952
chocaman,30,62,veracruz de ignacio de la llave,18601,4099,44.44,rural,3.79695,1.209975066,2.586974934
chontla,30,63,veracruz de ignacio de la llave,14688,3343,390.43,rural,4.8629,2.263083381,2.599816619
chumatlan,30,64,veracruz de ignacio de la llave,3889,823,23.1,rural,0.82125,0.293994191,0.527255809
emiliano_zapata,30,65,veracruz de ignacio de la llave,61718,16417,415.67,urban,8.04476,5.70666932,2.33809068
espinal,30,66,veracruz de ignacio de la llave,25548,5910,239.46,rural,6.3498,2.37729853,3.97250147
filomeno_mata,30,67,veracruz de ignacio de la llave,16418,2538,43.24,rural,2.4257,0.805974197,1.619725803
fortin,30,68,veracruz de ignacio de la llave,59761,15647,61.6,urban,7.152105,4.233308864,2.918796136
gutierrez_zamora,30,69,veracruz de ignacio de la llave,24353,6625,179.27,rural,6.6776,2.344449482,4.333150518
hidalgotitlan,30,70,veracruz de ignacio de la llave,18277,4163,1064.61,rural,8.9638,4.902584398,4.061215602
huatusco,30,71,veracruz de ignacio de la llave,54561,12430,202.47,rural,11.86985,3.916327497,7.953522503
huayacocotla,30,72,veracruz de ignacio de la llave,20765,4467,515.62,rural,6.46985,3.001903455,3.467946545
hueyapan_de_ocampo,30,73,veracruz de ignacio de la llave,41649,10622,711.59,rural,12.83845,5.287067748,7.551382252
huiloapan_de_cuauhtemoc,30,74,veracruz de ignacio de la llave,6750,1692,18.66,urban,0.78837,0.498872279,0.289497721
ignacio_de_la_llave,30,75,veracruz de ignacio de la llave,17121,5013,397.13,rural,6.3639,2.716667435,3.647232565
ilamatlan,30,76,veracruz de ignacio de la llave,13575,3114,155.39,rural,3.48045,1.357378735,2.123071265
isla,30,77,veracruz de ignacio de la llave,42205,10884,927.86,rural,14.1603,6.132758788,8.027541212
ixcatepec,30,78,veracruz de ignacio de la llave,12713,2904,177.47,rural,3.41335,1.382804145,2.030545855
ixhuacan_de_los_reyes,30,79,veracruz de ignacio de la llave,10724,2449,149.81,rural,2.8863,1.165181459,1.721118541
ixhuatlan_del_cafe,30,80,veracruz de ignacio de la llave,21407,4640,129.49,rural,4.70745,1.655091099,3.052358901
ixhuatlancillo,30,81,veracruz de ignacio de la llave,21150,5046,52.56,urban,2.35953,1.481713611,0.877816389
ixhuatlan_del_sureste,30,82,veracruz de ignacio de la llave,14903,3817,156.84,urban,1.937515,1.541302462,0.396212538
ixhuatlan_de_madero,30,83,veracruz de ignacio de la llave,49820,11134,668.4,rural,13.0755,5.263419055,7.812080945
ixmatlahuacan,30,84,veracruz de ignacio de la llave,5727,1603,347.39,rural,3.1377,1.661796316,1.475903684
ixtaczoquitlan,30,85,veracruz de ignacio de la llave,65385,16279,137.35,urban,7.55521,4.669329412,2.885880588
jalacingo,30,86,veracruz de ignacio de la llave,40747,8675,208.12,rural,8.60935,2.974794043,5.634555957
xalapa,30,87,veracruz de ignacio de la llave,457928,121755,124.38,urban,55.247895,31.6770874,23.5708076
jalcomulco,30,88,veracruz de ignacio de la llave,4940,1345,72.35,rural,1.523,0.604488721,0.918511279
jaltipan,30,89,veracruz de ignacio de la llave,39673,10735,316.13,urban,5.32522,3.892428382,1.432791618
