LOAD_ZONE	TIMEPOINT	zone_demand_mw
43-cancun	290	648.9423146
43-cancun	291	648.5294094999999
43-cancun	292	454.73612099999997
43-cancun	293	555.4402557999999
43-cancun	294	749.5092103999999
43-cancun	295	737.403665
43-cancun	296	531.2986757
43-cancun	297	660.0634895
43-cancun	298	790.8504326000001
43-cancun	299	785.562871
43-cancun	300	566.7956464
43-cancun	301	722.9450616
43-cancun	302	877.4862262
43-cancun	303	861.3752045
43-cancun	304	827.4534179999999
43-cancun	305	612.6811101
43-cancun	306	808.4307963
43-cancun	307	788.4295552
43-cancun	308	696.7438325
43-cancun	309	674.7714900000001
43-cancun	310	810.4461599
43-cancun	311	828.7446874
43-cancun	312	793.3536717000001
43-cancun	313	666.6524322
43-cancun	314	832.2297477000001
43-cancun	315	825.3713646000001
43-cancun	316	799.7350087
43-cancun	317	704.8802762999999
43-cancun	318	859.8693985
43-cancun	319	825.7533386
43-cancun	320	765.1798656000001
43-cancun	321	563.5505357000001
43-cancun	322	719.4082437000001
43-cancun	323	720.0665154
43-cancun	324	645.6176492000001
43-cancun	325	705.4513449
43-cancun	326	865.2295719
43-cancun	327	904.4207187999999
43-cancun	328	662.4878281
43-cancun	329	507.50176739999995
43-cancun	330	686.359774
43-cancun	331	670.4139142999999
43-cancun	332	470.28565180000004
43-cancun	333	476.2024581
43-cancun	334	619.8607517999999
43-cancun	335	608.2601983
43-cancun	336	414.12708
43-cancun	337	530.5937404
43-cancun	338	726.643307
43-cancun	339	726.1821934999999
43-cancun	340	509.76268600000003
43-cancun	341	622.2244714999999
43-cancun	342	838.9518303
43-cancun	343	825.4329092999999
43-cancun	344	595.2642557999999
43-cancun	345	739.062928
43-cancun	346	885.1198220000001
43-cancun	347	879.2149143999999
43-cancun	348	634.905654
43-cancun	349	809.2862002
43-cancun	350	981.8707257000001
43-cancun	351	963.8786713
43-cancun	352	925.996367
43-cancun	353	686.1484472999999
43-cancun	354	904.7527706000001
43-cancun	355	882.4162964999999
43-cancun	356	780.0258623999999
43-cancun	357	755.4881522999999
43-cancun	358	907.0034367000001
43-cancun	359	927.4383978
43-cancun	360	887.9153252999998
43-cancun	361	746.4211587
43-cancun	362	931.3303543
43-cancun	363	923.6712247000002
43-cancun	364	895.0417115
43-cancun	365	789.1122719
43-cancun	366	962.1970558
43-cancun	367	924.0977958999999
43-cancun	368	856.4521033999999
43-cancun	369	631.2816622
43-cancun	370	805.3364433999999
43-cancun	371	806.0715712
43-cancun	372	722.9304722999999
43-cancun	373	789.7500152000001
43-cancun	374	968.183053
43-cancun	375	1011.9499390000001
43-cancun	376	741.7703187999999
43-cancun	377	568.6889537999999
43-cancun	378	768.4294194
43-cancun	379	750.6218105
43-cancun	380	527.127693
43-cancun	381	533.7353124
43-cancun	382	694.1663437999999
43-cancun	383	681.2113747000001
43-cancun	384	464.4123608
43-cancun	385	554.8571373999999
43-cancun	386	762.4895617999999
43-cancun	387	762.0012051
43-cancun	388	532.7953579
43-cancun	389	651.9015287000001
43-cancun	390	881.4334154999999
43-cancun	391	867.1157794
43-cancun	392	623.3484691000001
43-cancun	393	775.6429498
43-cancun	394	930.3290707999998
43-cancun	395	924.0752937999999
43-cancun	396	665.3319315
43-cancun	397	850.0151022
43-cancun	398	1032.796141
43-cancun	399	1013.741093
43-cancun	400	973.6206541000001
43-cancun	401	719.6022142999999
43-cancun	402	951.121959
43-cancun	403	927.4658177000001
43-cancun	404	819.0260265
43-cancun	405	793.0385972
43-cancun	406	953.5055973999999
43-cancun	407	975.147882
43-cancun	408	933.2897360999999
43-cancun	409	783.4359142000001
43-cancun	410	979.2697801
43-cancun	411	971.1581394
43-cancun	412	940.8371582000001
43-cancun	413	828.6492724999999
43-cancun	414	1011.960126
43-cancun	415	971.6099130000001
43-cancun	416	899.967627
43-cancun	417	661.4938298
43-cancun	418	845.8319887
43-cancun	419	846.6105488
43-cancun	420	758.5573681
43-cancun	421	829.3246945000001
43-cancun	422	1018.299783
43-cancun	423	1064.652472
43-cancun	424	778.5102967
43-cancun	425	595.2030645
43-cancun	426	806.7444509
43-cancun	427	787.8847457
43-cancun	428	551.1863115
43-cancun	429	558.1843175
43-cancun	430	728.0938183
43-cancun	431	714.3734531
43-cancun	432	484.7656778
43-cancun	433	595.443448
43-cancun	434	815.2242709
43-cancun	435	814.7073408
43-cancun	436	572.0908522999999
43-cancun	437	698.1658249
43-cancun	438	941.1274292999999
43-cancun	439	925.9720804
43-cancun	440	667.9421499
43-cancun	441	829.1472525
43-cancun	442	992.8839284
43-cancun	443	986.2642481
43-cancun	444	712.3820294
43-cancun	445	907.870857
43-cancun	446	1101.346261
43-cancun	447	1081.176318
43-cancun	448	1038.708466
43-cancun	449	769.8276207
43-cancun	450	1014.8933910000001
43-cancun	451	989.8531487
43-cancun	452	875.0686365
43-cancun	453	847.5607047
43-cancun	454	1017.416494
43-cancun	455	1040.32505
43-cancun	456	996.0178197
43-cancun	457	837.3961767000001
43-cancun	458	1044.688117
43-cancun	459	1036.101871
43-cancun	460	1004.0068349999999
43-cancun	461	885.2549306
43-cancun	462	1079.291148
43-cancun	463	1036.580078
43-cancun	464	960.7460619999999
43-cancun	465	708.3193635
43-cancun	466	903.4429931
43-cancun	467	904.2671061000001
43-cancun	468	811.0620078
43-cancun	469	885.9698710000001
43-cancun	470	1086.001733
43-cancun	471	1135.0664789999998
43-cancun	472	832.1823655000001
43-cancun	473	638.1499812999999
43-cancun	474	862.0684763
43-cancun	475	842.1053056
43-cancun	476	591.5578451
43-cancun	477	598.9652986000001
43-cancun	478	778.8160614
43-cancun	479	764.2929291
43-cancun	480	521.250996
44-chetumal	1	46.42676333
44-chetumal	2	63.45760143
44-chetumal	3	63.41754447
44-chetumal	4	44.61716834
44-chetumal	5	54.38673066
44-chetumal	6	73.21384986
44-chetumal	7	72.03946035
44-chetumal	8	52.04469504
44-chetumal	9	64.53649468
44-chetumal	10	77.22446619
44-chetumal	11	76.71150649
44-chetumal	12	55.48834578
44-chetumal	13	70.63679472
44-chetumal	14	85.62922323
44-chetumal	15	84.06625234
44-chetumal	16	80.7754142
44-chetumal	17	73.13872438
44-chetumal	18	77.68432873
44-chetumal	19	84.67334348
44-chetumal	20	57.3544936
44-chetumal	21	65.96335494
44-chetumal	22	79.12549716
44-chetumal	23	80.90068351
44-chetumal	24	78.1742163
44-chetumal	25	65.17570464
44-chetumal	26	81.23877801
44-chetumal	27	80.57342895
44-chetumal	28	78.08638135
44-chetumal	29	68.88428431
44-chetumal	30	83.9201703
44-chetumal	31	80.61048521
44-chetumal	32	74.73409968
44-chetumal	33	55.17352939
44-chetumal	34	70.29367909999999
44-chetumal	35	70.3575397
44-chetumal	36	63.13506725
44-chetumal	37	68.93968511
44-chetumal	38	84.44017425
44-chetumal	39	88.24220636
44-chetumal	40	64.77168589
44-chetumal	41	49.7360969
44-chetumal	42	67.08756363
44-chetumal	43	65.54061552
44-chetumal	44	46.12566757
44-chetumal	45	46.69967189
44-chetumal	46	60.63632561
44-chetumal	47	59.51092663
44-chetumal	48	40.67758275
44-chetumal	49	48.21680949
44-chetumal	50	66.22124152
44-chetumal	51	66.17889464
44-chetumal	52	46.30376624
44-chetumal	53	56.63182055
44-chetumal	54	76.53522082
44-chetumal	55	75.29369554
44-chetumal	56	54.15589887
44-chetumal	57	67.36181135
44-chetumal	58	80.77511017
44-chetumal	59	80.23282635
44-chetumal	60	57.79641117
44-chetumal	61	73.81084439
44-chetumal	62	89.66033801
44-chetumal	63	88.00801750000001
44-chetumal	64	84.52905356
44-chetumal	65	62.50235062
44-chetumal	66	82.57812404
44-chetumal	67	80.52682887
44-chetumal	68	71.12368842
44-chetumal	69	68.87024027
44-chetumal	70	82.78481649
44-chetumal	71	84.66148408
44-chetumal	72	81.77915420000001
44-chetumal	73	68.03756273
44-chetumal	74	85.01890627
44-chetumal	75	84.31552151
44-chetumal	76	81.68629803
44-chetumal	77	71.95814903
44-chetumal	78	87.85358446
44-chetumal	79	84.35469615
44-chetumal	80	78.14237805
44-chetumal	81	57.46359783
44-chetumal	82	73.44811403
44-chetumal	83	73.51562532
44-chetumal	84	65.88026918
44-chetumal	85	72.0167169
44-chetumal	86	88.40331523
44-chetumal	87	92.42269632
44-chetumal	88	67.61044763
44-chetumal	89	51.71532618
44-chetumal	90	70.05871606
44-chetumal	91	68.4233343
44-chetumal	92	47.89850114
44-chetumal	93	48.50531929
44-chetumal	94	63.23868315
44-chetumal	95	62.04894901
44-chetumal	96	42.13896821
44-chetumal	97	50.60031941
44-chetumal	98	69.49343543
44-chetumal	99	69.44899834
44-chetumal	100	48.59284991
44-chetumal	101	59.4306885
44-chetumal	102	80.31650429
44-chetumal	103	79.01369833
44-chetumal	104	56.83255737
44-chetumal	105	70.69030285
44-chetumal	106	84.76567109
44-chetumal	107	84.19662059
44-chetumal	108	60.65276237
44-chetumal	109	77.45765486
44-chetumal	110	94.08946649
44-chetumal	111	92.35558879999999
44-chetumal	112	88.70490605
44-chetumal	113	65.59098313
44-chetumal	114	86.65768025
44-chetumal	115	84.50513484
44-chetumal	116	74.63786309
44-chetumal	117	72.27318658
44-chetumal	118	86.87457487
44-chetumal	119	88.84387323
44-chetumal	120	85.03507117
44-chetumal	121	71.39940877
44-chetumal	122	89.21893749
44-chetumal	123	88.48083423
44-chetumal	124	85.72183444
44-chetumal	125	75.51351199
44-chetumal	126	92.19353306
44-chetumal	127	88.52194250000001
44-chetumal	128	82.00298948
44-chetumal	129	60.30352163
44-chetumal	130	77.07702044
44-chetumal	131	77.14786403
44-chetumal	132	69.13563297
44-chetumal	133	75.57497072
44-chetumal	134	92.7703981
44-chetumal	135	96.98817253
44-chetumal	136	70.95121161
44-chetumal	137	54.27152001
44-chetumal	138	73.52032456
44-chetumal	139	71.8042217
44-chetumal	140	50.26629962
44-chetumal	141	50.90306982
44-chetumal	142	66.36366043
44-chetumal	143	65.11520199
44-chetumal	144	44.22248087
44-chetumal	145	53.28428394
44-chetumal	146	73.17310816
44-chetumal	147	73.12632914
44-chetumal	148	51.17101643
44-chetumal	149	62.58003264
44-chetumal	150	84.56657622
44-chetumal	151	83.19510957
44-chetumal	152	59.84497435
44-chetumal	153	74.43305309
44-chetumal	154	89.25022377
44-chetumal	155	88.65118307
44-chetumal	156	63.86651245
44-chetumal	157	81.55705923
44-chetumal	158	99.06540342
44-chetumal	159	97.24014661
44-chetumal	160	93.39706496
44-chetumal	161	69.06498815
44-chetumal	162	91.24194591
44-chetumal	163	88.97595669
44-chetumal	164	78.58865831
44-chetumal	165	76.09935822
44-chetumal	166	91.47027135
44-chetumal	167	93.54335601
44-chetumal	168	90.35935375
44-chetumal	169	75.17953042
44-chetumal	170	93.93818697
44-chetumal	171	93.16118407
44-chetumal	172	90.25677900000001
44-chetumal	173	79.51045581
44-chetumal	174	97.06955018
44-chetumal	175	93.20445883
44-chetumal	176	86.34194284
44-chetumal	177	63.49886596
44-chetumal	178	81.15636455
44-chetumal	179	81.23094175
44-chetumal	180	72.79644873
44-chetumal	181	79.57515355
44-chetumal	182	97.67681726
44-chetumal	183	102.1168776
44-chetumal	184	74.70771231
44-chetumal	185	57.14896477
44-chetumal	186	77.41222308
44-chetumal	187	75.60567788
44-chetumal	188	52.93266058
44-chetumal	189	53.60298994
44-chetumal	190	69.87838722
44-chetumal	191	68.56413231
44-chetumal	192	46.57031947
44-chetumal	193	55.41862566
44-chetumal	194	76.241901
44-chetumal	195	76.19292413
44-chetumal	196	53.20606897
44-chetumal	197	65.15112329
44-chetumal	198	88.17067668
44-chetumal	199	86.73477341
44-chetumal	200	62.28756177
44-chetumal	201	77.56104284
44-chetumal	202	93.07437945
44-chetumal	203	92.44719359
44-chetumal	204	66.49804672
44-chetumal	205	85.01976136
44-chetumal	206	103.3507128
44-chetumal	207	101.43969870000001
44-chetumal	208	97.4160547
44-chetumal	209	71.9407662
44-chetumal	210	95.15968013
44-chetumal	211	92.78722628
44-chetumal	212	81.91189389
44-chetumal	213	79.30563719999999
44-chetumal	214	95.39873315
44-chetumal	215	97.56921905
44-chetumal	216	93.37130199
44-chetumal	217	78.34259247
44-chetumal	218	97.98260064
44-chetumal	219	97.16909124
44-chetumal	220	94.1282264
44-chetumal	221	82.87700087
44-chetumal	222	101.261087
44-chetumal	223	97.21439922
44-chetumal	224	90.02945664
44-chetumal	225	66.11312683
44-chetumal	226	84.60024054
44-chetumal	227	84.67832166
44-chetumal	228	75.84754471
44-chetumal	229	82.94473836
44-chetumal	230	101.89688570000001
44-chetumal	231	106.54555659999998
44-chetumal	232	77.84860658
44-chetumal	233	59.46488361
44-chetumal	234	80.68018535
44-chetumal	235	78.78876192
44-chetumal	236	55.05048172
44-chetumal	237	55.75230566
44-chetumal	238	72.79238179
44-chetumal	239	71.41637829
44-chetumal	240	48.38921411
44-chetumal	241	58.17176691
44-chetumal	242	79.74024653
44-chetumal	243	79.68951692
44-chetumal	244	55.88002927
44-chetumal	245	68.25256224
44-chetumal	246	92.09591829
44-chetumal	247	90.60862822
44-chetumal	248	65.28652221
44-chetumal	249	81.10659661
44-chetumal	250	97.17511028
44-chetumal	251	96.52547926
44-chetumal	252	69.64768813
44-chetumal	253	88.83224090000002
44-chetumal	254	107.8192037
44-chetumal	255	105.8397998
44-chetumal	256	101.67216140000001
44-chetumal	257	75.28518666
44-chetumal	258	99.33503778
44-chetumal	259	96.87768073
44-chetumal	260	85.61315192
44-chetumal	261	82.91362491
44-chetumal	262	99.58264581
44-chetumal	263	101.8308071
44-chetumal	264	97.48265881
44-chetumal	265	81.91611561
44-chetumal	266	102.25898240000001
44-chetumal	267	101.4163599
44-chetumal	268	98.26667133
44-chetumal	269	86.61279727
44-chetumal	270	105.6547962
44-chetumal	271	101.46328929999999
44-chetumal	272	94.02121856
44-chetumal	273	69.24899308
44-chetumal	274	88.39770666
44-chetumal	275	88.47858207
44-chetumal	276	79.33177738
44-chetumal	277	86.68295888
44-chetumal	278	106.3133483
44-chetumal	279	111.12838159999998
44-chetumal	280	81.40445141
44-chetumal	281	62.36282863
44-chetumal	282	84.33736413
44-chetumal	283	82.37825217
44-chetumal	284	57.79044818
44-chetumal	285	58.51738835
44-chetumal	286	76.16727908
44-chetumal	287	74.74203243
44-chetumal	288	50.89079323
44-chetumal	289	57.369966000000005
44-chetumal	290	78.64519981
44-chetumal	291	78.59515992
44-chetumal	292	55.10938691
44-chetumal	293	67.31370248
44-chetumal	294	90.83288342
44-chetumal	295	89.3658146
44-chetumal	296	64.38798884
44-chetumal	297	79.99297295
44-chetumal	298	95.84301853
44-chetumal	299	95.20221992
44-chetumal	300	68.68986019
44-chetumal	301	87.6135791
44-chetumal	302	106.34239440000002
44-chetumal	303	104.3899027
44-chetumal	304	100.27892759999999
44-chetumal	305	74.25071109
44-chetumal	306	97.97357959
44-chetumal	307	95.54963285
44-chetumal	308	84.43825697
44-chetumal	309	81.77543283
44-chetumal	310	98.21782113
44-chetumal	311	100.4354163
44-chetumal	312	96.14638563
44-chetumal	313	80.79148570000001
44-chetumal	314	100.85777009999998
44-chetumal	315	100.02660390000001
44-chetumal	316	96.91973868
44-chetumal	317	85.42431111
44-chetumal	318	104.2074143
44-chetumal	319	100.0728953
44-chetumal	320	92.73200724
44-chetumal	321	68.29658581
44-chetumal	322	87.18495279999999
44-chetumal	323	87.26472863
44-chetumal	324	78.24228422
44-chetumal	325	85.49351879999999
44-chetumal	326	104.8570128
44-chetumal	327	109.60658059999999
44-chetumal	328	80.28677809999999
44-chetumal	329	61.5040459
44-chetumal	330	83.17981484
44-chetumal	331	81.24733903
44-chetumal	332	56.99383169
44-chetumal	333	57.71088836
44-chetumal	334	75.12081056
44-chetumal	335	73.71494161
44-chetumal	336	50.18798469
44-chetumal	337	64.37848366
44-chetumal	338	88.16574849999999
44-chetumal	339	88.10980025
44-chetumal	340	61.85099117
44-chetumal	341	75.4963071
44-chetumal	342	101.7924687
44-chetumal	343	100.1521786
44-chetumal	344	72.22514562
44-chetumal	345	89.67265728
44-chetumal	346	107.3941656
44-chetumal	347	106.6777059
44-chetumal	348	77.03495190000001
44-chetumal	349	98.19305139
44-chetumal	350	119.1332344
44-chetumal	351	116.9502061
44-chetumal	352	112.3538358
44-chetumal	353	83.25238924
44-chetumal	354	109.77628840000001
44-chetumal	355	107.0661389
44-chetumal	356	94.6428094
44-chetumal	357	91.66557757
44-chetumal	358	110.0493683
44-chetumal	359	112.52880159999998
44-chetumal	360	107.73335209999999
44-chetumal	361	90.56545284
44-chetumal	362	113.001024
44-chetumal	363	112.0717195
44-chetumal	364	108.5980173
44-chetumal	365	95.74528991
44-chetumal	366	116.74617079999999
44-chetumal	367	112.12347659999999
44-chetumal	368	103.91582779999999
44-chetumal	369	76.59524243
44-chetumal	370	97.71381589
44-chetumal	371	97.80301109
44-chetumal	372	87.71525945
44-chetumal	373	95.82266916
44-chetumal	374	117.4724693
44-chetumal	375	122.78283300000001
44-chetumal	376	90.00115289
44-chetumal	377	69.00068684
44-chetumal	378	93.2357792
44-chetumal	379	91.07513015
44-chetumal	380	63.95793803
44-chetumal	381	64.75965974
44-chetumal	382	84.22522398
44-chetumal	383	82.65335984
44-chetumal	384	56.34850415
44-chetumal	385	68.23134056
44-chetumal	386	93.76410874
44-chetumal	387	93.70405502
44-chetumal	388	65.51838133
44-chetumal	389	80.16498701
44-chetumal	390	108.3907541
44-chetumal	391	106.6301
44-chetumal	392	76.65378855
44-chetumal	393	95.3815941
44-chetumal	394	114.4035021
44-chetumal	395	113.63446880000001
44-chetumal	396	81.81653717
44-chetumal	397	104.5272125
44-chetumal	398	127.0039808
44-chetumal	399	124.66076240000001
44-chetumal	400	119.72711159999999
44-chetumal	401	88.49020846
44-chetumal	402	116.96042450000002
44-chetumal	403	114.05140490000001
44-chetumal	404	100.7164547
44-chetumal	405	97.52075437
44-chetumal	406	117.2535429
44-chetumal	407	119.91491640000001
44-chetumal	408	114.7675781
44-chetumal	409	96.33990277
44-chetumal	410	120.4217903
44-chetumal	411	119.42429369999999
44-chetumal	412	115.69569209999999
44-chetumal	413	101.8998349
44-chetumal	414	124.441755
44-chetumal	415	119.47984879999998
44-chetumal	416	110.66992479999999
44-chetumal	417	81.34456193
44-chetumal	418	104.0128108
44-chetumal	419	104.1085512
44-chetumal	420	93.28056292
44-chetumal	421	101.98289229999999
44-chetumal	422	125.2213491
44-chetumal	423	130.92138590000002
44-chetumal	424	95.73419464
44-chetumal	425	73.19271982
44-chetumal	426	99.20617699
44-chetumal	427	96.88698007
44-chetumal	428	67.77993541
44-chetumal	429	68.64048725
44-chetumal	430	89.53442955
44-chetumal	431	87.84722243
44-chetumal	432	59.61212323
44-chetumal	433	71.75943358
44-chetumal	434	98.24615943
44-chetumal	435	98.18386197
44-chetumal	436	68.94511251
44-chetumal	437	84.13894604
44-chetumal	438	113.41928689999999
44-chetumal	439	111.59285109999999
44-chetumal	440	80.49656185
44-chetumal	441	99.92407742
44-chetumal	442	119.6566837
44-chetumal	443	118.85891770000002
44-chetumal	444	85.85220157
44-chetumal	445	109.4113953
44-chetumal	446	132.72794270000003
44-chetumal	447	130.2971767
44-chetumal	448	125.17919440000001
44-chetumal	449	92.77521519
44-chetumal	450	122.30913799999999
44-chetumal	451	119.29143149999999
44-chetumal	452	105.45825959999999
44-chetumal	453	102.14316120000001
44-chetumal	454	122.61320800000001
44-chetumal	455	125.374016
44-chetumal	456	120.03436229999998
44-chetumal	457	100.91819050000001
44-chetumal	458	125.8998278
44-chetumal	459	124.86506259999999
44-chetumal	460	120.9971527
44-chetumal	461	106.6858534
44-chetumal	462	130.0699868
44-chetumal	463	124.92269329999999
44-chetumal	464	115.7836121
44-chetumal	465	85.36259235
44-chetumal	466	108.87777450000002
44-chetumal	467	108.9770919
44-chetumal	468	97.74454732
44-chetumal	469	106.77201389999999
44-chetumal	470	130.8787081
44-chetumal	471	136.7917103
44-chetumal	472	100.2898519
44-chetumal	473	76.90618035
44-chetumal	474	103.8915547
44-chetumal	475	101.4857078
44-chetumal	476	71.29116298
44-chetumal	477	72.18386684
44-chetumal	478	93.85845056
44-chetumal	479	92.10820586
44-chetumal	480	62.81818425
45-cozumel	1	22.16001918
45-cozumel	2	30.28903081
45-cozumel	3	30.26991117
45-cozumel	4	21.29627903
45-cozumel	5	25.95940161
45-cozumel	6	34.94579852
45-cozumel	7	34.38524913
45-cozumel	8	24.84152152
45-cozumel	9	30.80399876
45-cozumel	10	36.86011105
45-cozumel	11	36.61526959
45-cozumel	12	26.48521496
45-cozumel	13	33.71574096
45-cozumel	14	40.87179664
45-cozumel	15	40.12577296
45-cozumel	16	38.55501869
45-cozumel	17	34.90994028
45-cozumel	18	37.07960864
45-cozumel	19	40.41554442
45-cozumel	20	27.37594842
45-cozumel	21	31.485055300000003
45-cozumel	22	37.76749463
45-cozumel	23	38.61481115
45-cozumel	24	37.31343752
45-cozumel	25	31.109100899999998
45-cozumel	26	38.77618748
45-cozumel	27	38.45860885
45-cozumel	28	37.2715129
45-cozumel	29	32.87924792
45-cozumel	30	40.05604635
45-cozumel	31	38.47629622
45-cozumel	32	35.67143095
45-cozumel	33	26.33494954
45-cozumel	34	33.55196799
45-cozumel	35	33.58244938
45-cozumel	36	30.1350816
45-cozumel	37	32.90569135
45-cozumel	38	40.30425011
45-cozumel	39	42.11900303
45-cozumel	40	30.91625818
45-cozumel	41	23.73960152
45-cozumel	42	32.02165282
45-cozumel	43	31.28327699
45-cozumel	44	22.01630277
45-cozumel	45	22.29028152
45-cozumel	46	28.94240395
45-cozumel	47	28.40523829
45-cozumel	48	19.41587027
45-cozumel	49	23.1302182
45-cozumel	50	31.76717377
45-cozumel	51	31.74685943
45-cozumel	52	22.21250696
45-cozumel	53	27.16700628
45-cozumel	54	36.71492113
45-cozumel	55	36.11934562
45-cozumel	56	25.97927509
45-cozumel	57	32.31431966
45-cozumel	58	38.7488501
45-cozumel	59	38.48870964
45-cozumel	60	27.72567525
45-cozumel	61	35.40800302
45-cozumel	62	43.01120717
45-cozumel	63	42.21856796
45-cozumel	64	40.5496646
45-cozumel	65	29.9831744
45-cozumel	66	39.61377884
45-cozumel	67	38.629746399999995
45-cozumel	68	34.11894005
45-cozumel	69	33.03793224
45-cozumel	70	39.71293184
45-cozumel	71	40.61319321
45-cozumel	72	39.23050282
45-cozumel	73	32.63848621
45-cozumel	74	40.78465319
45-cozumel	75	40.44723055
45-cozumel	76	39.18595853
45-cozumel	77	34.51924144
45-cozumel	78	42.14448445
45-cozumel	79	40.46602313
45-cozumel	80	37.48589494
45-cozumel	81	27.56602044
45-cozumel	82	35.23399664
45-cozumel	83	35.26638267
45-cozumel	84	31.60360499
45-cozumel	85	34.54733719
45-cozumel	86	42.40819731
45-cozumel	87	44.33634566
45-cozumel	88	32.43359365
45-cozumel	89	24.80850126
45-cozumel	90	33.60805923
45-cozumel	91	32.82354575
45-cozumel	92	22.97752163
45-cozumel	93	23.26862003
45-cozumel	94	30.336402500000002
45-cozumel	95	29.76567186
45-cozumel	96	20.21460025
45-cozumel	97	24.3594475
45-cozumel	98	33.45476297
45-cozumel	99	33.43337056
45-cozumel	100	23.39303368
45-cozumel	101	28.61046637
45-cozumel	102	38.66508537
45-cozumel	103	38.0379029
45-cozumel	104	27.35970274
45-cozumel	105	34.03094568
45-cozumel	106	40.80695416
45-cozumel	107	40.53300815
45-cozumel	108	29.19878368
45-cozumel	109	37.28880962
45-cozumel	110	45.29551288
45-cozumel	111	44.46080861
45-cozumel	112	42.70333719
45-cozumel	113	31.57608744
45-cozumel	114	41.71778434
45-cozumel	115	40.68152967
45-cozumel	116	35.93133657
45-cozumel	117	34.7929601
45-cozumel	118	41.82219935
45-cozumel	119	42.77023724
45-cozumel	120	40.93664578
45-cozumel	121	34.37231562
45-cozumel	122	42.95079654
45-cozumel	123	42.59546701
45-cozumel	124	41.26725977
45-cozumel	125	36.3528818
45-cozumel	126	44.38279352
45-cozumel	127	42.6152569
45-cozumel	128	39.47697446
45-cozumel	129	29.03065606
45-cozumel	130	37.10556879
45-cozumel	131	37.13967353
45-cozumel	132	33.28251366
45-cozumel	133	36.38246859
45-cozumel	134	44.66050152
45-cozumel	135	46.69097596
45-cozumel	136	34.1565495
45-cozumel	137	26.12679639
45-cozumel	138	35.39334351
45-cozumel	139	34.567196200000005
45-cozumel	140	24.19864738
45-cozumel	141	24.50519426
45-cozumel	142	31.94806122
45-cozumel	143	31.34704213
45-cozumel	144	21.28909884
45-cozumel	145	25.58130385
45-cozumel	146	35.12974887
45-cozumel	147	35.10729068
45-cozumel	148	24.56674319
45-cozumel	149	30.04410891
45-cozumel	150	40.59965006
45-cozumel	151	39.9412213
45-cozumel	152	28.73103211
45-cozumel	153	35.73463706
45-cozumel	154	42.84822698
45-cozumel	155	42.56063295
45-cozumel	156	30.66173625
45-cozumel	157	39.15480812
45-cozumel	158	47.56040615
45-cozumel	159	46.68411683
45-cozumel	160	44.83908801
45-cozumel	161	33.15747753
45-cozumel	162	43.80443481
45-cozumel	163	42.71655383
45-cozumel	164	37.72970562
45-cozumel	165	36.53461511
45-cozumel	166	43.91405179
45-cozumel	167	44.90932103
45-cozumel	168	43.38071027
45-cozumel	169	36.09301409
45-cozumel	170	45.09887581
45-cozumel	171	44.72584373
45-cozumel	172	43.33146506
45-cozumel	173	38.17225228
45-cozumel	174	46.60221503
45-cozumel	175	44.74661955
45-cozumel	176	41.45198755
45-cozumel	177	30.48523249
45-cozumel	178	38.96243821
45-cozumel	179	38.99824205
45-cozumel	180	34.94891808
45-cozumel	181	38.20331308
45-cozumel	182	46.89375847
45-cozumel	183	49.02539135
45-cozumel	184	35.86649847
45-cozumel	185	27.43670224
45-cozumel	186	37.16490969
45-cozumel	187	36.29760364
45-cozumel	188	25.41249265
45-cozumel	189	25.73431172
45-cozumel	190	33.54798308
45-cozumel	191	32.91702116
45-cozumel	192	22.357990100000002
45-cozumel	193	26.67125914
45-cozumel	194	36.69285326
45-cozumel	195	36.66928221
45-cozumel	196	25.60642449
45-cozumel	197	31.35520724
45-cozumel	198	42.4338016
45-cozumel	199	41.74274606
45-cozumel	200	29.97706424
45-cozumel	201	37.32771516
45-cozumel	202	44.79380108
45-cozumel	203	44.49195605
45-cozumel	204	32.00343956
45-cozumel	205	40.91736416
45-cozumel	206	49.73948039
45-cozumel	207	48.81976876
45-cozumel	208	46.88331420000001
45-cozumel	209	34.62285099
45-cozumel	210	45.79739137
45-cozumel	211	44.65560319
45-cozumel	212	39.42164431
45-cozumel	213	38.16733411
45-cozumel	214	45.91244014
45-cozumel	215	46.95702744
45-cozumel	216	44.93670065
45-cozumel	217	37.70385066
45-cozumel	218	47.15597512
45-cozumel	219	46.76445838
45-cozumel	220	45.3009848
45-cozumel	221	39.88612025
45-cozumel	222	48.73380852
45-cozumel	223	46.786263700000006
45-cozumel	224	43.32837453
45-cozumel	225	31.8181896
45-cozumel	226	40.71546185
45-cozumel	227	40.75303986
45-cozumel	228	36.50306185
45-cozumel	229	39.91872019
45-cozumel	230	49.03979866
45-cozumel	231	51.27705923
45-cozumel	232	37.46611063
45-cozumel	233	28.61859712
45-cozumel	234	38.82886133
45-cozumel	235	37.91857812
45-cozumel	236	26.49408293
45-cozumel	237	26.83184894
45-cozumel	238	35.03270706
45-cozumel	239	34.37047941
45-cozumel	240	23.28822221
45-cozumel	241	27.99126107
45-cozumel	242	38.36964523
45-cozumel	243	38.345234999999995
45-cozumel	244	26.88851605
45-cozumel	245	32.84196768
45-cozumel	246	44.31498353
45-cozumel	247	43.59932494
45-cozumel	248	31.41475985
45-cozumel	249	39.02710956
45-cozumel	250	46.759004
45-cozumel	251	46.44641265
45-cozumel	252	33.51327844
45-cozumel	253	42.74455769
45-cozumel	254	51.88076001
45-cozumel	255	50.92830469
